threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.9685958390601234,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
0.9825233742371207,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
0.9870480471657248,199,199,1,1,0.995,0.995,0.5,0.995,0.6655518394648829
0.9887309452298203,199,198,2,1,0.995,0.99,0.5012594458438288,0.995,0.6666666666666666
0.9991364697681717,199,197,3,1,0.995,0.985,0.5025252525252525,0.995,0.6677852348993288
1.0114554510370026,198,197,3,2,0.99,0.985,0.5012658227848101,0.99,0.6655462184873949
1.0114893769901325,198,196,4,2,0.99,0.98,0.5025380710659898,0.99,0.6666666666666666
1.0127406694931285,197,196,4,3,0.985,0.98,0.5012722646310432,0.985,0.6644182124789207
1.0266676159739965,197,195,5,3,0.985,0.975,0.5025510204081632,0.985,0.6655405405405406
1.0366823146676543,197,194,6,3,0.985,0.97,0.5038363171355499,0.985,0.6666666666666666
1.0503254344512958,197,193,7,3,0.985,0.965,0.5051282051282051,0.985,0.6677966101694915
1.0638179010939572,197,192,8,3,0.985,0.96,0.506426735218509,0.985,0.6689303904923599
1.0653677329032147,197,191,9,3,0.985,0.955,0.5077319587628866,0.985,0.6700680272108843
1.0719938341752944,197,190,10,3,0.985,0.95,0.5090439276485789,0.985,0.6712095400340715
1.0778823887340732,197,189,11,3,0.985,0.945,0.5103626943005182,0.985,0.6723549488054608
1.0794032362531194,197,188,12,3,0.985,0.94,0.5116883116883116,0.985,0.6735042735042736
1.0938091908909902,197,187,13,3,0.985,0.935,0.5130208333333334,0.985,0.6746575342465754
1.0996366027100362,197,186,14,3,0.985,0.93,0.5143603133159269,0.985,0.6758147512864494
1.1005246003642852,197,185,15,3,0.985,0.925,0.5157068062827225,0.985,0.6769759450171822
1.1209285031748157,197,184,16,3,0.985,0.92,0.5170603674540682,0.985,0.6781411359724613
1.121441170945285,197,183,17,3,0.985,0.915,0.5184210526315789,0.985,0.6793103448275862
1.1226484719551006,196,183,17,4,0.98,0.915,0.5171503957783641,0.98,0.6770293609671848
1.1252012385538894,196,182,18,4,0.98,0.91,0.5185185185185185,0.98,0.6782006920415224
1.1427765195556754,196,181,19,4,0.98,0.905,0.519893899204244,0.98,0.6793760831889082
1.143840314718844,196,180,20,4,0.98,0.9,0.5212765957446809,0.98,0.6805555555555556
1.148126445235268,196,179,21,4,0.98,0.895,0.5226666666666666,0.98,0.6817391304347826
1.149094077870933,196,178,22,4,0.98,0.89,0.5240641711229946,0.98,0.6829268292682927
