threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.37840050889695154,113,297,0,0,1.0,1.0,0.275609756097561,1.0,0.4321223709369025
0.4078245595619202,113,296,1,0,1.0,0.9966329966329966,0.2762836185819071,1.0,0.4329501915708812
0.4525150103400885,113,295,2,0,1.0,0.9932659932659933,0.2769607843137255,1.0,0.43378119001919385
0.4906237612442996,112,295,2,1,0.9911504424778761,0.9932659932659933,0.2751842751842752,0.9911504424778761,0.4307692307692308
0.5083158153379855,111,295,2,2,0.9823008849557522,0.9932659932659933,0.2733990147783251,0.9823008849557522,0.4277456647398844
0.5125583520990133,111,294,3,2,0.9823008849557522,0.98989898989899,0.2740740740740741,0.9823008849557522,0.42857142857142855
0.5288257296817194,110,294,3,3,0.9734513274336283,0.98989898989899,0.2722772277227723,0.9734513274336283,0.425531914893617
0.5593869115262294,110,293,4,3,0.9734513274336283,0.9865319865319865,0.2729528535980149,0.9734513274336283,0.4263565891472868
0.6045331624555066,110,292,5,3,0.9734513274336283,0.9831649831649831,0.2736318407960199,0.9734513274336283,0.42718446601941745
0.6397504620104589,110,291,6,3,0.9734513274336283,0.9797979797979798,0.2743142144638404,0.9734513274336283,0.4280155642023346
0.6406696801035765,110,290,7,3,0.9734513274336283,0.9764309764309764,0.275,0.9734513274336283,0.42884990253411304
0.6456396005792743,110,289,8,3,0.9734513274336283,0.9730639730639731,0.2756892230576441,0.9734513274336283,0.4296875
0.6625690119500618,109,289,8,4,0.9646017699115044,0.9730639730639731,0.27386934673366836,0.9646017699115044,0.42661448140900193
0.6851441807817471,109,288,9,4,0.9646017699115044,0.9696969696969697,0.27455919395465994,0.9646017699115044,0.42745098039215684
0.6962712625260363,109,287,10,4,0.9646017699115044,0.9663299663299664,0.27525252525252525,0.9646017699115044,0.42829076620825146
0.7113876911535805,109,286,11,4,0.9646017699115044,0.9629629629629629,0.2759493670886076,0.9646017699115044,0.42913385826771655
0.7205583691504183,109,285,12,4,0.9646017699115044,0.9595959595959596,0.2766497461928934,0.9646017699115044,0.42998027613412226
0.735872721572828,109,284,13,4,0.9646017699115044,0.9562289562289562,0.27735368956743,0.9646017699115044,0.4308300395256917
0.7461489951375774,109,283,14,4,0.9646017699115044,0.9528619528619529,0.2780612244897959,0.9646017699115044,0.4316831683168317
0.7569346230907807,109,282,15,4,0.9646017699115044,0.9494949494949495,0.27877237851662406,0.9646017699115044,0.43253968253968256
0.7640969579185002,109,281,16,4,0.9646017699115044,0.9461279461279462,0.2794871794871795,0.9646017699115044,0.43339960238568587
