threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.35205883305475194,400,400,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
0.3747387950507662,400,399,1,0,1.0,0.9975,0.5006257822277848,1.0,0.6672226855713094
0.4539943293786879,399,399,1,1,0.9975,0.9975,0.5,0.9975,0.666110183639399
0.5328409151366894,399,398,2,1,0.9975,0.995,0.5006273525721455,0.9975,0.6666666666666666
0.5562506458374152,399,397,3,1,0.9975,0.9925,0.5012562814070352,0.9975,0.6672240802675585
0.5612609536893233,399,396,4,1,0.9975,0.99,0.5018867924528302,0.9975,0.6677824267782427
0.5641264106875882,399,395,5,1,0.9975,0.9875,0.5025188916876574,0.9975,0.6683417085427136
0.5727275805311909,399,394,6,1,0.9975,0.985,0.5031525851197982,0.9975,0.6689019279128248
0.5951522151772229,399,393,7,1,0.9975,0.9825,0.5037878787878788,0.9975,0.6694630872483222
0.5969132850829526,399,392,8,1,0.9975,0.98,0.504424778761062,0.9975,0.6700251889168766
0.6092616017612416,399,391,9,1,0.9975,0.9775,0.5050632911392405,0.9975,0.6705882352941176
0.6115019453483133,399,390,10,1,0.9975,0.975,0.5057034220532319,0.9975,0.671152228763667
0.6284015679403253,399,389,11,1,0.9975,0.9725,0.5063451776649747,0.9975,0.6717171717171717
0.6326960623010391,399,388,12,1,0.9975,0.97,0.5069885641677255,0.9975,0.6722830665543387
0.6351237836245645,399,387,13,1,0.9975,0.9675,0.5076335877862596,0.9975,0.6728499156829679
0.6831694928857914,399,386,14,1,0.9975,0.965,0.5082802547770701,0.9975,0.6734177215189874
0.6947294697595854,399,385,15,1,0.9975,0.9625,0.5089285714285714,0.9975,0.6739864864864865
0.7056705050451839,399,384,16,1,0.9975,0.96,0.5095785440613027,0.9975,0.6745562130177515
0.713129193011361,399,383,17,1,0.9975,0.9575,0.510230179028133,0.9975,0.6751269035532995
0.7196477472228303,399,382,18,1,0.9975,0.955,0.5108834827144686,0.9975,0.6756985605419137
0.7220442170289078,399,381,19,1,0.9975,0.9525,0.5115384615384615,0.9975,0.676271186440678
0.7243553094071484,399,380,20,1,0.9975,0.95,0.5121951219512195,0.9975,0.6768447837150128
0.7277653009943963,399,379,21,1,0.9975,0.9475,0.512853470437018,0.9975,0.6774193548387096
0.7444333763665307,399,378,22,1,0.9975,0.945,0.5135135135135135,0.9975,0.6779949022939677
0.7550825572411393,399,377,23,1,0.9975,0.9425,0.5141752577319587,0.9975,0.6785714285714286
0.7556073871849783,399,376,24,1,0.9975,0.94,0.5148387096774194,0.9975,0.6791489361702128
0.7629395056523165,399,375,25,1,0.9975,0.9375,0.5155038759689923,0.9975,0.6797274275979557
0.7733483200971825,399,374,26,1,0.9975,0.935,0.5161707632600259,0.9975,0.680306905370844
0.774132938242247,399,373,27,1,0.9975,0.9325,0.5168393782383419,0.9975,0.6808873720136519
0.7772180522648693,399,372,28,1,0.9975,0.93,0.5175097276264592,0.9975,0.681468830059778
0.798557590441559,399,371,29,1,0.9975,0.9275,0.5181818181818182,0.9975,0.6820512820512821
0.8069512520520208,399,370,30,1,0.9975,0.925,0.5188556566970091,0.9975,0.6826347305389222
0.8112879466718024,399,369,31,1,0.9975,0.9225,0.51953125,0.9975,0.6832191780821918
0.812285295779426,399,368,32,1,0.9975,0.92,0.5202086049543677,0.9975,0.6838046272493573
0.8157192894693945,399,367,33,1,0.9975,0.9175,0.52088772845953,0.9975,0.6843910806174958
0.822687861127689,399,366,34,1,0.9975,0.915,0.5215686274509804,0.9975,0.6849785407725322
0.8244653970591076,399,365,35,1,0.9975,0.9125,0.5222513089005235,0.9975,0.6855670103092784
0.8307142887088653,399,364,36,1,0.9975,0.91,0.5229357798165137,0.9975,0.6861564918314703
0.8341640580986038,399,363,37,1,0.9975,0.9075,0.5236220472440944,0.9975,0.6867469879518072
0.8389016842027956,399,362,38,1,0.9975,0.905,0.5243101182654402,0.9975,0.6873385012919897
0.8442661970742166,399,361,39,1,0.9975,0.9025,0.525,0.9975,0.6879310344827586
0.8469326104229757,399,360,40,1,0.9975,0.9,0.525691699604743,0.9975,0.6885245901639344
0.8672179337074107,399,359,41,1,0.9975,0.8975,0.5263852242744064,0.9975,0.689119170984456
0.876617133118632,399,358,42,1,0.9975,0.895,0.5270805812417437,0.9975,0.68971477960242
0.8782349640435252,399,357,43,1,0.9975,0.8925,0.5277777777777778,0.9975,0.6903114186851211
0.8822090361345064,399,356,44,1,0.9975,0.89,0.528476821192053,0.9975,0.6909090909090909
0.8954180619290332,399,355,45,1,0.9975,0.8875,0.5291777188328912,0.9975,0.6915077989601387
0.9048048063691918,399,354,46,1,0.9975,0.885,0.5298804780876494,0.9975,0.6921075455333912
0.910774753132675,399,353,47,1,0.9975,0.8825,0.5305851063829787,0.9975,0.6927083333333334
0.91499892244243,399,352,48,1,0.9975,0.88,0.5312916111850865,0.9975,0.6933101650738488
0.9158766825552367,399,351,49,1,0.9975,0.8775,0.532,0.9975,0.6939130434782609
0.9306026828191425,399,350,50,1,0.9975,0.875,0.5327102803738317,0.9975,0.6945169712793734
0.9329369906954526,399,349,51,1,0.9975,0.8725,0.5334224598930482,0.9975,0.6951219512195121
0.9436142098987741,398,349,51,2,0.995,0.8725,0.5327978580990629,0.995,0.6939843068875327
0.9444564422362126,397,349,51,3,0.9925,0.8725,0.532171581769437,0.9925,0.6928446771378709
0.9471691049791057,397,348,52,3,0.9925,0.87,0.5328859060402684,0.9925,0.6934497816593886
0.9478044003494545,397,347,53,3,0.9925,0.8675,0.5336021505376344,0.9925,0.6940559440559441
0.9515026427363688,397,346,54,3,0.9925,0.865,0.5343203230148048,0.9925,0.694663167104112
0.9543090555524886,397,345,55,3,0.9925,0.8625,0.5350404312668463,0.9925,0.6952714535901926
0.9562542035107351,397,344,56,3,0.9925,0.86,0.5357624831309041,0.9925,0.6958808063102542
0.9804859837991071,397,343,57,3,0.9925,0.8575,0.5364864864864864,0.9925,0.6964912280701754
0.9812809835476857,397,342,58,3,0.9925,0.855,0.5372124492557511,0.9925,0.6971027216856892
0.9821962033329497,397,341,59,3,0.9925,0.8525,0.537940379403794,0.9925,0.6977152899824253
0.9849266423634461,397,340,60,3,0.9925,0.85,0.5386702849389416,0.9925,0.6983289357959542
0.9864059125726283,396,340,60,4,0.99,0.85,0.5380434782608695,0.99,0.6971830985915493
0.9897088436871997,396,339,61,4,0.99,0.8475,0.5387755102040817,0.99,0.6977973568281939
0.991667776941901,396,338,62,4,0.99,0.845,0.5395095367847411,0.99,0.6984126984126984
0.9952315918502124,396,337,63,4,0.99,0.8425,0.5402455661664393,0.99,0.6990291262135923
1.010821356836269,396,336,64,4,0.99,0.84,0.5409836065573771,0.99,0.6996466431095406
1.0146938164740182,396,335,65,4,0.99,0.8375,0.5417236662106704,0.99,0.7002652519893899
1.0159235119699899,396,334,66,4,0.99,0.835,0.5424657534246575,0.99,0.7008849557522124
1.021833415064177,396,333,67,4,0.99,0.8325,0.5432098765432098,0.99,0.7015057573073517
1.0251072766681002,396,332,68,4,0.99,0.83,0.5439560439560439,0.99,0.7021276595744681
1.0263300859110556,396,331,69,4,0.99,0.8275,0.5447042640990372,0.99,0.7027506654835848
1.0335920738200157,396,330,70,4,0.99,0.825,0.5454545454545454,0.99,0.7033747779751333
1.0380513924477885,396,329,71,4,0.99,0.8225,0.5462068965517242,0.99,0.704
1.0425591581218947,396,328,72,4,0.99,0.82,0.5469613259668509,0.99,0.7046263345195729
1.0442657583045571,395,328,72,5,0.9875,0.82,0.5463347164591977,0.9875,0.703472840605521
1.0450560140065175,395,327,73,5,0.9875,0.8175,0.5470914127423823,0.9875,0.7040998217468806
1.0492774816561559,395,326,74,5,0.9875,0.815,0.5478502080443828,0.9875,0.7047279214986619
1.0554431417719687,395,325,75,5,0.9875,0.8125,0.5486111111111112,0.9875,0.7053571428571429
1.0582547190874294,395,324,76,5,0.9875,0.81,0.5493741307371349,0.9875,0.7059874888293118
1.06083832534845,394,324,76,6,0.985,0.81,0.5487465181058496,0.985,0.7048300536672629
1.0645484866726187,394,323,77,6,0.985,0.8075,0.5495118549511855,0.985,0.7054610564010743
1.0658073803312342,394,322,78,6,0.985,0.805,0.5502793296089385,0.985,0.7060931899641577
1.0764829726024008,394,321,79,6,0.985,0.8025,0.551048951048951,0.985,0.7067264573991031
1.0769673455296018,394,320,80,6,0.985,0.8,0.5518207282913166,0.985,0.7073608617594255
1.0897446236870294,394,319,81,6,0.985,0.7975,0.5525946704067322,0.985,0.7079964061096137
1.091206273154338,394,318,82,6,0.985,0.795,0.5533707865168539,0.985,0.7086330935251799
1.0952370540175977,394,317,83,6,0.985,0.7925,0.5541490857946554,0.985,0.7092709270927092
1.0996054823191446,394,316,84,6,0.985,0.79,0.5549295774647888,0.985,0.7099099099099099
1.106638433807297,394,315,85,6,0.985,0.7875,0.5557122708039492,0.985,0.7105500450856628
1.1096998556549216,394,314,86,6,0.985,0.785,0.556497175141243,0.985,0.7111913357400722
1.110964165526886,393,314,86,7,0.9825,0.785,0.5558698727015559,0.9825,0.7100271002710027
1.1152238074799947,393,313,87,7,0.9825,0.7825,0.556657223796034,0.9825,0.7106690777576854
1.1173430489317464,393,312,88,7,0.9825,0.78,0.5574468085106383,0.9825,0.7113122171945702
1.118774420525433,392,312,88,8,0.98,0.78,0.5568181818181818,0.98,0.7101449275362319
1.1226997737206803,392,311,89,8,0.98,0.7775,0.5576102418207681,0.98,0.7107887579329103
1.1333328885609482,392,310,90,8,0.98,0.775,0.5584045584045584,0.98,0.7114337568058077
1.135775784859857,392,309,91,8,0.98,0.7725,0.5592011412268189,0.98,0.7120799273387829
1.142030844337304,392,308,92,8,0.98,0.77,0.56,0.98,0.7127272727272728
1.1438143398946743,392,307,93,8,0.98,0.7675,0.5608011444921316,0.98,0.7133757961783439
1.1471671189804344,392,306,94,8,0.98,0.765,0.5616045845272206,0.98,0.7140255009107468
1.1477648433791694,392,305,95,8,0.98,0.7625,0.5624103299856528,0.98,0.7146763901549681
1.1486531205209733,391,305,95,9,0.9775,0.7625,0.5617816091954023,0.9775,0.7135036496350365
1.153214750261803,391,304,96,9,0.9775,0.76,0.5625899280575539,0.9775,0.7141552511415525
1.1662499103457695,391,303,97,9,0.9775,0.7575,0.5634005763688761,0.9775,0.7148080438756855
1.1742484658728185,391,302,98,9,0.9775,0.755,0.5642135642135642,0.9775,0.7154620311070449
1.1931281262581264,391,301,99,9,0.9775,0.7525,0.565028901734104,0.9775,0.7161172161172161
1.1939899859140832,391,300,100,9,0.9775,0.75,0.5658465991316932,0.9775,0.7167736021998167
1.1940637214556307,391,299,101,9,0.9775,0.7475,0.5666666666666667,0.9775,0.7174311926605504
1.1964363087081915,390,299,101,10,0.975,0.7475,0.5660377358490566,0.975,0.7162534435261708
1.2000216160872266,390,298,102,10,0.975,0.745,0.5668604651162791,0.975,0.7169117647058824
1.200904687262157,390,297,103,10,0.975,0.7425,0.5676855895196506,0.975,0.7175712971481141
1.2012569111449671,390,296,104,10,0.975,0.74,0.5685131195335277,0.975,0.7182320441988951
1.2024986483442859,389,296,104,11,0.9725,0.74,0.5678832116788322,0.9725,0.7170506912442396
1.2037572915770154,389,295,105,11,0.9725,0.7375,0.5687134502923976,0.9725,0.7177121771217713
1.2046832738600293,389,294,106,11,0.9725,0.735,0.5695461200585652,0.9725,0.7183748845798708
1.2105976536024128,388,294,106,12,0.97,0.735,0.5689149560117303,0.97,0.7171903881700554
1.2108739107708502,388,293,107,12,0.97,0.7325,0.5697503671071953,0.97,0.7178538390379279
1.2108970493054418,388,292,108,12,0.97,0.73,0.5705882352941176,0.97,0.7185185185185186
1.2113421277846181,388,291,109,12,0.97,0.7275,0.5714285714285714,0.97,0.7191844300278035
1.2208145919047397,388,290,110,12,0.97,0.725,0.5722713864306784,0.97,0.7198515769944341
1.2223962533736996,388,289,111,12,0.97,0.7225,0.5731166912850812,0.97,0.7205199628597957
1.2235344343871914,388,288,112,12,0.97,0.72,0.5739644970414202,0.97,0.7211895910780669
1.2349893377374053,388,287,113,12,0.97,0.7175,0.5748148148148148,0.97,0.7218604651162791
1.2386059758666832,388,286,114,12,0.97,0.715,0.5756676557863502,0.97,0.7225325884543762
1.2400241604774698,388,285,115,12,0.97,0.7125,0.5765230312035661,0.97,0.723205964585275
1.2414608944984493,388,284,116,12,0.97,0.71,0.5773809523809523,0.97,0.7238805970149254
1.2536687837638105,388,283,117,12,0.97,0.7075,0.5782414307004471,0.97,0.7245564892623716
1.2555649044853727,388,282,118,12,0.97,0.705,0.5791044776119403,0.97,0.7252336448598131
1.2592514689389624,388,281,119,12,0.97,0.7025,0.5799701046337817,0.97,0.725912067352666
1.259753729458164,388,280,120,12,0.97,0.7,0.5808383233532934,0.97,0.7265917602996255
1.2612576680161154,388,279,121,12,0.97,0.6975,0.5817091454272864,0.97,0.7272727272727273
1.2738114848860114,388,278,122,12,0.97,0.695,0.5825825825825826,0.97,0.7279549718574109
1.2823014696060298,388,277,123,12,0.97,0.6925,0.5834586466165413,0.97,0.7286384976525822
1.2841304243244742,388,276,124,12,0.97,0.69,0.5843373493975904,0.97,0.7293233082706767
1.2848250089603463,388,275,125,12,0.97,0.6875,0.5852187028657617,0.97,0.7300094073377235
1.2981801241581976,388,274,126,12,0.97,0.685,0.5861027190332326,0.97,0.7306967984934086
1.3040924534221585,387,274,126,13,0.9675,0.685,0.5854765506807866,0.9675,0.7295004712535345
1.3086349717059051,386,274,126,14,0.965,0.685,0.5848484848484848,0.965,0.7283018867924528
1.31539376760193,386,273,127,14,0.965,0.6825,0.5857359635811836,0.965,0.728989612842304
1.3197925784426014,385,273,127,15,0.9625,0.6825,0.5851063829787234,0.9625,0.7277882797731569
1.3261076888777281,385,272,128,15,0.9625,0.68,0.5859969558599696,0.9625,0.7284768211920529
1.3278142010849985,384,272,128,16,0.96,0.68,0.5853658536585366,0.96,0.7272727272727273
1.3295033926202753,384,271,129,16,0.96,0.6775,0.5862595419847328,0.96,0.7279620853080568
1.3307312262572428,384,270,130,16,0.96,0.675,0.5871559633027523,0.96,0.7286527514231499
1.3309341411382385,383,270,130,17,0.9575,0.675,0.5865237366003063,0.9575,0.7274453941120608
1.3310266106653215,383,269,131,17,0.9575,0.6725,0.5874233128834356,0.9575,0.7281368821292775
1.3385439048164691,383,268,132,17,0.9575,0.67,0.5883256528417818,0.9575,0.7288296860133207
1.3400959856160402,383,267,133,17,0.9575,0.6675,0.5892307692307692,0.9575,0.7295238095238096
1.3432348992427199,383,266,134,17,0.9575,0.665,0.5901386748844376,0.9575,0.7302192564346998
1.343325612882661,383,265,135,17,0.9575,0.6625,0.5910493827160493,0.9575,0.7309160305343512
1.345328614377812,383,264,136,17,0.9575,0.66,0.5919629057187017,0.9575,0.731614135625597
1.3478219487809522,383,263,137,17,0.9575,0.6575,0.5928792569659442,0.9575,0.7323135755258127
1.3483989859472896,383,262,138,17,0.9575,0.655,0.5937984496124031,0.9575,0.7330143540669857
1.3493460010542313,383,261,139,17,0.9575,0.6525,0.59472049689441,0.9575,0.7337164750957854
1.3560031860439183,383,260,140,17,0.9575,0.65,0.5956454121306376,0.9575,0.7344199424736337
1.3574605121253445,383,259,141,17,0.9575,0.6475,0.5965732087227414,0.9575,0.7351247600767754
