threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.14886540444742924,60,295,0,0,1.0,1.0,0.16901408450704225,1.0,0.2891566265060241
0.1792167673809688,60,294,1,0,1.0,0.9966101694915255,0.1694915254237288,1.0,0.2898550724637681
0.2527264554032897,60,293,2,0,1.0,0.9932203389830508,0.16997167138810199,1.0,0.29055690072639223
0.28154798802338027,60,292,3,0,1.0,0.9898305084745763,0.17045454545454544,1.0,0.2912621359223301
0.2844967173753306,60,291,4,0,1.0,0.9864406779661017,0.17094017094017094,1.0,0.291970802919708
0.31855664813501117,60,290,5,0,1.0,0.9830508474576272,0.17142857142857143,1.0,0.2926829268292683
0.33755045680217693,60,289,6,0,1.0,0.9796610169491525,0.17191977077363896,1.0,0.293398533007335
0.3896514343660976,60,288,7,0,1.0,0.976271186440678,0.1724137931034483,1.0,0.29411764705882354
0.39440663662963593,60,287,8,0,1.0,0.9728813559322034,0.1729106628242075,1.0,0.29484029484029484
0.3950506359106338,60,286,9,0,1.0,0.9694915254237289,0.17341040462427745,1.0,0.2955665024630542
0.3996603028586316,59,286,9,1,0.9833333333333333,0.9694915254237289,0.17101449275362318,0.9833333333333333,0.291358024691358
0.45963624640635836,59,285,10,1,0.9833333333333333,0.9661016949152542,0.17151162790697674,0.9833333333333333,0.29207920792079206
0.4711210432471888,59,284,11,1,0.9833333333333333,0.9627118644067797,0.17201166180758018,0.9833333333333333,0.29280397022332505
0.48925579735103025,59,283,12,1,0.9833333333333333,0.9593220338983051,0.17251461988304093,0.9833333333333333,0.2935323383084577
0.4937097720378282,59,282,13,1,0.9833333333333333,0.9559322033898305,0.17302052785923755,0.9833333333333333,0.2942643391521197
0.4939158798323743,59,281,14,1,0.9833333333333333,0.9525423728813559,0.17352941176470588,0.9833333333333333,0.295
0.493932804891829,59,280,15,1,0.9833333333333333,0.9491525423728814,0.17404129793510326,0.9833333333333333,0.2957393483709273
0.4939647449519533,59,279,16,1,0.9833333333333333,0.9457627118644067,0.17455621301775148,0.9833333333333333,0.2964824120603015
0.49424534905111756,59,278,17,1,0.9833333333333333,0.9423728813559322,0.17507418397626112,0.9833333333333333,0.2972292191435768
0.4943125030116573,59,277,18,1,0.9833333333333333,0.9389830508474576,0.17559523809523808,0.9833333333333333,0.29797979797979796
