threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.06286708868955541,113,297,0,0,1.0,1.0,0.275609756097561,1.0,0.4321223709369025
0.09750223383686739,112,297,0,1,0.9911504424778761,1.0,0.27383863080684595,0.9911504424778761,0.42911877394636017
0.11699735264134002,112,296,1,1,0.9911504424778761,0.9966329966329966,0.27450980392156865,0.9911504424778761,0.42994241842610365
0.13629426273696996,112,295,2,1,0.9911504424778761,0.9932659932659933,0.2751842751842752,0.9911504424778761,0.4307692307692308
0.19566955287800297,111,295,2,2,0.9823008849557522,0.9932659932659933,0.2733990147783251,0.9823008849557522,0.4277456647398844
0.21977444421799341,111,294,3,2,0.9823008849557522,0.98989898989899,0.2740740740740741,0.9823008849557522,0.42857142857142855
0.2198175181479711,111,293,4,2,0.9823008849557522,0.9865319865319865,0.2747524752475248,0.9823008849557522,0.42940038684719534
0.2254092013973263,110,293,4,3,0.9734513274336283,0.9865319865319865,0.2729528535980149,0.9734513274336283,0.4263565891472868
0.24688790152062612,110,292,5,3,0.9734513274336283,0.9831649831649831,0.2736318407960199,0.9734513274336283,0.42718446601941745
0.27945414649007794,109,292,5,4,0.9646017699115044,0.9831649831649831,0.2718204488778055,0.9646017699115044,0.42412451361867703
0.30662993304107133,109,291,6,4,0.9646017699115044,0.9797979797979798,0.2725,0.9646017699115044,0.4249512670565302
0.30758728612384306,108,291,6,5,0.9557522123893806,0.9797979797979798,0.2706766917293233,0.9557522123893806,0.421875
0.31217997766193883,108,290,7,5,0.9557522123893806,0.9764309764309764,0.271356783919598,0.9557522123893806,0.4227005870841487
0.32061426325864184,107,290,7,6,0.9469026548672567,0.9764309764309764,0.2695214105793451,0.9469026548672567,0.4196078431372549
0.3260042790405628,107,289,8,6,0.9469026548672567,0.9730639730639731,0.2702020202020202,0.9469026548672567,0.4204322200392927
0.328053363311744,107,288,9,6,0.9469026548672567,0.9696969696969697,0.2708860759493671,0.9469026548672567,0.421259842519685
0.33023150136227547,106,288,9,7,0.9380530973451328,0.9696969696969697,0.26903553299492383,0.9380530973451328,0.4181459566074951
0.3305934250286868,106,287,10,7,0.9380530973451328,0.9663299663299664,0.2697201017811705,0.9380530973451328,0.4189723320158103
0.3332926063438555,105,287,10,8,0.9292035398230089,0.9663299663299664,0.26785714285714285,0.9292035398230089,0.4158415841584158
0.33356745130779736,105,286,11,8,0.9292035398230089,0.9629629629629629,0.26854219948849106,0.9292035398230089,0.4166666666666667
0.3338092121343113,105,285,12,8,0.9292035398230089,0.9595959595959596,0.2692307692307692,0.9292035398230089,0.41749502982107356
0.33403425337984566,104,285,12,9,0.9203539823008849,0.9595959595959596,0.26735218508997427,0.9203539823008849,0.41434262948207173
0.3341662213180674,103,285,12,10,0.911504424778761,0.9595959595959596,0.2654639175257732,0.911504424778761,0.4111776447105788
0.3342019970502737,103,284,13,10,0.911504424778761,0.9562289562289562,0.2661498708010336,0.911504424778761,0.412
0.3342281165486378,103,283,14,10,0.911504424778761,0.9528619528619529,0.266839378238342,0.911504424778761,0.41282565130260523
0.33423159728530777,103,282,15,10,0.911504424778761,0.9494949494949495,0.2675324675324675,0.911504424778761,0.41365461847389556
0.3345613847836225,103,281,16,10,0.911504424778761,0.9461279461279462,0.2682291666666667,0.911504424778761,0.41448692152917505
