threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.6156774116925368,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
1.6171775893362264,199,200,0,1,0.995,1.0,0.49874686716791977,0.995,0.664440734557596
1.6174167594671964,198,200,0,2,0.99,1.0,0.49748743718592964,0.99,0.6622073578595318
1.6177030105099712,197,200,0,3,0.985,1.0,0.49622166246851385,0.985,0.6599664991624791
1.6177310045408413,196,200,0,4,0.98,1.0,0.494949494949495,0.98,0.6577181208053692
1.6177553968671063,195,200,0,5,0.975,1.0,0.4936708860759494,0.975,0.6554621848739496
1.6178120716098698,194,200,0,6,0.97,1.0,0.49238578680203043,0.97,0.6531986531986532
1.618003695776655,193,200,0,7,0.965,1.0,0.4910941475826972,0.965,0.6509274873524452
1.6181499858088864,192,200,0,8,0.96,1.0,0.4897959183673469,0.96,0.6486486486486487
1.6181703065923887,191,200,0,9,0.955,1.0,0.4884910485933504,0.955,0.6463620981387479
1.618183619466659,190,200,0,10,0.95,1.0,0.48717948717948717,0.95,0.6440677966101694
1.6183020783766062,189,200,0,11,0.945,1.0,0.48586118251928023,0.945,0.6417657045840407
1.6189055340237588,188,200,0,12,0.94,1.0,0.4845360824742268,0.94,0.6394557823129252
1.6191113482164081,188,199,1,12,0.94,0.995,0.48578811369509045,0.94,0.6405451448040886
1.6192346116726692,187,199,1,13,0.935,0.995,0.4844559585492228,0.935,0.6382252559726962
1.6193425003649178,186,199,1,14,0.93,0.995,0.4831168831168831,0.93,0.6358974358974359
1.6194140285540626,186,198,2,14,0.93,0.99,0.484375,0.93,0.636986301369863
1.6194726047338763,185,198,2,15,0.925,0.99,0.4830287206266319,0.925,0.6346483704974271
1.6199827264538245,184,198,2,16,0.92,0.99,0.4816753926701571,0.92,0.6323024054982818
1.6200277628256596,183,198,2,17,0.915,0.99,0.48031496062992124,0.915,0.6299483648881239
1.62056514381877,182,198,2,18,0.91,0.99,0.4789473684210526,0.91,0.6275862068965518
1.6210479506863085,181,198,2,19,0.905,0.99,0.47757255936675463,0.905,0.6252158894645942
1.6212329061802602,180,198,2,20,0.9,0.99,0.47619047619047616,0.9,0.6228373702422145
1.6216470161588121,179,198,2,21,0.895,0.99,0.47480106100795755,0.895,0.6204506065857885
1.6222413199374375,179,197,3,21,0.895,0.985,0.47606382978723405,0.895,0.6215277777777778
1.6222715992566852,179,196,4,21,0.895,0.98,0.47733333333333333,0.895,0.6226086956521739
1.6231598674427778,178,196,4,22,0.89,0.98,0.47593582887700536,0.89,0.6202090592334495
1.624024636430852,177,196,4,23,0.885,0.98,0.4745308310991957,0.885,0.6178010471204188
1.624256671096136,176,196,4,24,0.88,0.98,0.4731182795698925,0.88,0.6153846153846154
1.6243584208104962,175,196,4,25,0.875,0.98,0.4716981132075472,0.875,0.6129597197898424
1.625436396277511,175,195,5,25,0.875,0.975,0.47297297297297297,0.875,0.6140350877192983
1.6260073769774157,175,194,6,25,0.875,0.97,0.4742547425474255,0.875,0.6151142355008787
1.6264584471672439,175,193,7,25,0.875,0.965,0.47554347826086957,0.875,0.6161971830985915
1.6300536461396646,174,193,7,26,0.87,0.965,0.47411444141689374,0.87,0.6137566137566137
1.630246757315126,173,193,7,27,0.865,0.965,0.4726775956284153,0.865,0.6113074204946997
1.6313663963126255,172,193,7,28,0.86,0.965,0.4712328767123288,0.86,0.6088495575221239
1.6314924363496675,172,192,8,28,0.86,0.96,0.4725274725274725,0.86,0.6099290780141844
1.631660183917964,172,191,9,28,0.86,0.955,0.4738292011019284,0.86,0.61101243339254
1.6327648815693607,171,191,9,29,0.855,0.955,0.4723756906077348,0.855,0.608540925266904
1.638354718876391,170,191,9,30,0.85,0.955,0.4709141274238227,0.85,0.6060606060606061
1.6405985385093191,169,191,9,31,0.845,0.955,0.46944444444444444,0.845,0.6035714285714285
1.6441342321802006,169,190,10,31,0.845,0.95,0.47075208913649025,0.845,0.6046511627906976
1.6492973594018134,169,189,11,31,0.845,0.945,0.4720670391061452,0.845,0.6057347670250897
1.6500023755103284,168,189,11,32,0.84,0.945,0.47058823529411764,0.84,0.6032315978456014
1.6505433976728865,168,188,12,32,0.84,0.94,0.47191011235955055,0.84,0.60431654676259
1.6507425939041147,168,187,13,32,0.84,0.935,0.4732394366197183,0.84,0.6054054054054054
1.6515276859911134,168,186,14,32,0.84,0.93,0.4745762711864407,0.84,0.6064981949458483
1.6524673075449559,168,185,15,32,0.84,0.925,0.47592067988668557,0.84,0.6075949367088608
1.6550640693215746,167,185,15,33,0.835,0.925,0.4744318181818182,0.835,0.605072463768116
1.6563114377060264,167,184,16,33,0.835,0.92,0.4757834757834758,0.835,0.6061705989110708
1.6570948872510032,166,184,16,34,0.83,0.92,0.4742857142857143,0.83,0.6036363636363636
1.6620983072406086,166,183,17,34,0.83,0.915,0.47564469914040114,0.83,0.604735883424408
1.6634812893603736,165,183,17,35,0.825,0.915,0.47413793103448276,0.825,0.6021897810218978
1.668546134396839,165,182,18,35,0.825,0.91,0.4755043227665706,0.825,0.603290676416819
1.6694579559459872,164,182,18,36,0.82,0.91,0.47398843930635837,0.82,0.6007326007326007
1.6796943502113084,163,182,18,37,0.815,0.91,0.47246376811594204,0.815,0.5981651376146789
1.679934427281972,162,182,18,38,0.81,0.91,0.47093023255813954,0.81,0.5955882352941176
1.684503461883296,162,181,19,38,0.81,0.905,0.47230320699708456,0.81,0.5966850828729282
1.6882300006335118,162,180,20,38,0.81,0.9,0.47368421052631576,0.81,0.5977859778597786
1.6912585884101208,161,180,20,39,0.805,0.9,0.47214076246334313,0.805,0.5951940850277264
1.6924923607209361,161,179,21,39,0.805,0.895,0.47352941176470587,0.805,0.5962962962962963
1.693682632387552,160,179,21,40,0.8,0.895,0.471976401179941,0.8,0.5936920222634509
1.6982386328746764,159,179,21,41,0.795,0.895,0.47041420118343197,0.795,0.5910780669144982
1.6988971602090095,158,179,21,42,0.79,0.895,0.4688427299703264,0.79,0.5884543761638734
1.706271930585265,158,178,22,42,0.79,0.89,0.47023809523809523,0.79,0.5895522388059702
1.707915124426375,157,178,22,43,0.785,0.89,0.46865671641791046,0.785,0.5869158878504673
1.7094702415878489,157,177,23,43,0.785,0.885,0.47005988023952094,0.785,0.5880149812734082
1.7144592371205734,157,176,24,43,0.785,0.88,0.47147147147147145,0.785,0.5891181988742964
1.7164908213850747,157,175,25,43,0.785,0.875,0.47289156626506024,0.785,0.5902255639097744
1.7165618369300022,156,175,25,44,0.78,0.875,0.47129909365558914,0.78,0.5875706214689266
1.7170646836930537,156,174,26,44,0.78,0.87,0.4727272727272727,0.78,0.5886792452830188
1.721063918215631,155,174,26,45,0.775,0.87,0.47112462006079026,0.775,0.5860113421550095
1.7224581441586155,155,173,27,45,0.775,0.865,0.4725609756097561,0.775,0.5871212121212122
1.7236651583406504,155,172,28,45,0.775,0.86,0.4740061162079511,0.775,0.5882352941176471
1.7255439280673084,155,171,29,45,0.775,0.855,0.4754601226993865,0.775,0.5893536121673004
1.725883585698442,155,170,30,45,0.775,0.85,0.47692307692307695,0.775,0.5904761904761905
1.7310325772860191,154,170,30,46,0.77,0.85,0.47530864197530864,0.77,0.5877862595419847
1.7349669995558157,154,169,31,46,0.77,0.845,0.47678018575851394,0.77,0.5889101338432122
1.7357719229556543,154,168,32,46,0.77,0.84,0.4782608695652174,0.77,0.5900383141762452
1.7371606683556469,154,167,33,46,0.77,0.835,0.4797507788161994,0.77,0.5911708253358925
1.7393303524933676,153,167,33,47,0.765,0.835,0.478125,0.765,0.5884615384615385
1.7395339568004526,153,166,34,47,0.765,0.83,0.47962382445141066,0.765,0.5895953757225434
1.7399923529047419,152,166,34,48,0.76,0.83,0.4779874213836478,0.76,0.5868725868725869
1.7412214925647038,152,165,35,48,0.76,0.825,0.4794952681388013,0.76,0.5880077369439072
1.748090879400782,152,164,36,48,0.76,0.82,0.4810126582278481,0.76,0.5891472868217055
1.7484666513784917,152,163,37,48,0.76,0.815,0.48253968253968255,0.76,0.5902912621359223
1.7506109925348121,152,162,38,48,0.76,0.81,0.4840764331210191,0.76,0.5914396887159533
1.7554892439578016,152,161,39,48,0.76,0.805,0.48562300319488816,0.76,0.5925925925925926
1.7561789403818011,152,160,40,48,0.76,0.8,0.48717948717948717,0.76,0.59375
1.7594001136222546,152,159,41,48,0.76,0.795,0.4887459807073955,0.76,0.5949119373776908
1.759508353860182,152,158,42,48,0.76,0.79,0.49032258064516127,0.76,0.596078431372549
1.7597680831392317,152,157,43,48,0.76,0.785,0.4919093851132686,0.76,0.5972495088408645
1.7627335172139924,152,156,44,48,0.76,0.78,0.4935064935064935,0.76,0.5984251968503937
1.7789738124542946,152,155,45,48,0.76,0.775,0.495114006514658,0.76,0.5996055226824457
1.8242982856379013,152,154,46,48,0.76,0.77,0.49673202614379086,0.76,0.6007905138339921
1.8274643717672052,152,153,47,48,0.76,0.765,0.49836065573770494,0.76,0.601980198019802
1.8294961731611814,152,152,48,48,0.76,0.76,0.5,0.76,0.6031746031746031
1.8415221077462367,152,151,49,48,0.76,0.755,0.5016501650165016,0.76,0.6043737574552683
1.8440464835856587,152,150,50,48,0.76,0.75,0.5033112582781457,0.76,0.6055776892430279
1.8448835198291447,152,149,51,48,0.76,0.745,0.5049833887043189,0.76,0.6067864271457086
1.8457509222754207,152,148,52,48,0.76,0.74,0.5066666666666667,0.76,0.608
1.8469589653392133,152,147,53,48,0.76,0.735,0.5083612040133779,0.76,0.6092184368737475
1.850062185870711,152,146,54,48,0.76,0.73,0.5100671140939598,0.76,0.6104417670682731
1.853983335641501,152,145,55,48,0.76,0.725,0.5117845117845118,0.76,0.6116700201207244
1.8675884815366917,152,144,56,48,0.76,0.72,0.5135135135135135,0.76,0.6129032258064516
1.867927151227003,152,143,57,48,0.76,0.715,0.5152542372881356,0.76,0.6141414141414141
1.8687376358121053,152,142,58,48,0.76,0.71,0.5170068027210885,0.76,0.6153846153846154
1.8718946981981543,152,141,59,48,0.76,0.705,0.5187713310580204,0.76,0.6166328600405679
1.8720318803984515,152,140,60,48,0.76,0.7,0.5205479452054794,0.76,0.6178861788617886
1.8772475798665782,152,139,61,48,0.76,0.695,0.5223367697594502,0.76,0.6191446028513238
1.878614059788045,152,138,62,48,0.76,0.69,0.5241379310344828,0.76,0.6204081632653061
1.8812694809476944,152,137,63,48,0.76,0.685,0.5259515570934256,0.76,0.621676891615542
1.8833429781358926,152,136,64,48,0.76,0.68,0.5277777777777778,0.76,0.6229508196721312
1.884567696638493,152,135,65,48,0.76,0.675,0.5296167247386759,0.76,0.6242299794661191
1.8864042875445883,152,134,66,48,0.76,0.67,0.5314685314685315,0.76,0.6255144032921811
1.8867139106794661,152,133,67,48,0.76,0.665,0.5333333333333333,0.76,0.6268041237113402
1.8877717043323083,152,132,68,48,0.76,0.66,0.5352112676056338,0.76,0.628099173553719
1.8881797882332825,152,131,69,48,0.76,0.655,0.5371024734982333,0.76,0.629399585921325
1.8989196505135129,152,130,70,48,0.76,0.65,0.5390070921985816,0.76,0.6307053941908713
1.9056456641935513,152,129,71,48,0.76,0.645,0.5409252669039146,0.76,0.632016632016632
1.9112940822574367,152,128,72,48,0.76,0.64,0.5428571428571428,0.76,0.6333333333333333
1.9133675484985673,152,127,73,48,0.76,0.635,0.5448028673835126,0.76,0.6346555323590815
1.9150308361359922,152,126,74,48,0.76,0.63,0.5467625899280576,0.76,0.6359832635983264
1.9226214991554242,152,125,75,48,0.76,0.625,0.5487364620938628,0.76,0.6373165618448637
1.9236238436432318,152,124,76,48,0.76,0.62,0.5507246376811594,0.76,0.6386554621848739
1.9280954025754233,152,123,77,48,0.76,0.615,0.5527272727272727,0.76,0.64
1.9306594876063294,152,122,78,48,0.76,0.61,0.5547445255474452,0.76,0.6413502109704642
1.9352757024693428,152,121,79,48,0.76,0.605,0.5567765567765568,0.76,0.642706131078224
1.9361465152039958,152,120,80,48,0.76,0.6,0.5588235294117647,0.76,0.6440677966101694
1.939375125018857,152,119,81,48,0.76,0.595,0.5608856088560885,0.76,0.6454352441613588
1.9480281066665521,152,118,82,48,0.76,0.59,0.562962962962963,0.76,0.6468085106382979
1.9520981715983927,152,117,83,48,0.76,0.585,0.5650557620817844,0.76,0.6481876332622601
1.9595869813936588,152,116,84,48,0.76,0.58,0.5671641791044776,0.76,0.6495726495726496
1.967939044791779,152,115,85,48,0.76,0.575,0.5692883895131086,0.76,0.6509635974304069
1.9774734754299512,152,114,86,48,0.76,0.57,0.5714285714285714,0.76,0.6523605150214592
2.0028750388040186,152,113,87,48,0.76,0.565,0.5735849056603773,0.76,0.6537634408602151
2.0052098166074086,152,112,88,48,0.76,0.56,0.5757575757575758,0.76,0.6551724137931034
2.0260609530594813,152,111,89,48,0.76,0.555,0.5779467680608364,0.76,0.6565874730021598
2.0566799875672626,152,110,90,48,0.76,0.55,0.5801526717557252,0.76,0.658008658008658
2.060582016962204,152,109,91,48,0.76,0.545,0.5823754789272031,0.76,0.6594360086767896
2.0731786016412426,152,108,92,48,0.76,0.54,0.5846153846153846,0.76,0.6608695652173913
2.0743003007292464,152,107,93,48,0.76,0.535,0.5868725868725869,0.76,0.6623093681917211
2.074493838039494,152,106,94,48,0.76,0.53,0.5891472868217055,0.76,0.6637554585152838
2.0820340527982935,152,105,95,48,0.76,0.525,0.5914396887159533,0.76,0.6652078774617067
2.0860437911520107,152,104,96,48,0.76,0.52,0.59375,0.76,0.6666666666666666
2.0895672309089086,152,103,97,48,0.76,0.515,0.596078431372549,0.76,0.6681318681318681
2.090231474396692,152,102,98,48,0.76,0.51,0.5984251968503937,0.76,0.6696035242290749
2.090898656156519,152,101,99,48,0.76,0.505,0.6007905138339921,0.76,0.6710816777041942
2.094332269957242,152,100,100,48,0.76,0.5,0.6031746031746031,0.76,0.672566371681416
2.101681370468294,152,99,101,48,0.76,0.495,0.6055776892430279,0.76,0.6740576496674058
2.1054751444299753,152,98,102,48,0.76,0.49,0.608,0.76,0.6755555555555556
2.106488869305443,152,97,103,48,0.76,0.485,0.6104417670682731,0.76,0.6770601336302895
2.1078137848360727,152,96,104,48,0.76,0.48,0.6129032258064516,0.76,0.6785714285714286
2.112292556263548,152,95,105,48,0.76,0.475,0.6153846153846154,0.76,0.680089485458613
2.1133280089672284,152,94,106,48,0.76,0.47,0.6178861788617886,0.76,0.6816143497757847
2.1143904671814657,152,93,107,48,0.76,0.465,0.6204081632653061,0.76,0.6831460674157304
2.1184477022561365,152,92,108,48,0.76,0.46,0.6229508196721312,0.76,0.6846846846846847
2.1300567923872036,152,91,109,48,0.76,0.455,0.6255144032921811,0.76,0.6862302483069977
2.1304397828977426,152,90,110,48,0.76,0.45,0.628099173553719,0.76,0.6877828054298643
2.136919604423533,152,89,111,48,0.76,0.445,0.6307053941908713,0.76,0.6893424036281179
2.141418693138291,152,88,112,48,0.76,0.44,0.6333333333333333,0.76,0.6909090909090909
2.1526143524168853,152,87,113,48,0.76,0.435,0.6359832635983264,0.76,0.6924829157175398
2.1682662041885727,152,86,114,48,0.76,0.43,0.6386554621848739,0.76,0.6940639269406392
2.1726687584755275,152,85,115,48,0.76,0.425,0.6413502109704642,0.76,0.6956521739130435
2.191161822358082,152,84,116,48,0.76,0.42,0.6440677966101694,0.76,0.6972477064220184
2.1933312786766477,152,83,117,48,0.76,0.415,0.6468085106382979,0.76,0.6988505747126437
2.204782844448148,152,82,118,48,0.76,0.41,0.6495726495726496,0.76,0.7004608294930875
2.209120806071553,152,81,119,48,0.76,0.405,0.6523605150214592,0.76,0.7020785219399538
2.2101632065648893,152,80,120,48,0.76,0.4,0.6551724137931034,0.76,0.7037037037037037
2.2390220301605415,152,79,121,48,0.76,0.395,0.658008658008658,0.76,0.7053364269141531
2.2473073258305405,152,78,122,48,0.76,0.39,0.6608695652173913,0.76,0.7069767441860465
2.259564733028432,152,77,123,48,0.76,0.385,0.6637554585152838,0.76,0.7086247086247086
2.283049103497349,152,76,124,48,0.76,0.38,0.6666666666666666,0.76,0.7102803738317757
2.284037828098053,152,75,125,48,0.76,0.375,0.6696035242290749,0.76,0.711943793911007
2.2907394516092814,152,74,126,48,0.76,0.37,0.672566371681416,0.76,0.7136150234741784
2.3265655230121514,152,73,127,48,0.76,0.365,0.6755555555555556,0.76,0.7152941176470589
2.3389131700722987,152,72,128,48,0.76,0.36,0.6785714285714286,0.76,0.7169811320754716
2.3530396943827254,152,71,129,48,0.76,0.355,0.6816143497757847,0.76,0.7186761229314421
2.353874544347613,152,70,130,48,0.76,0.35,0.6846846846846847,0.76,0.7203791469194313
2.367635231182805,152,69,131,48,0.76,0.345,0.6877828054298643,0.76,0.7220902612826603
