threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.12179798346475189,33,295,0,0,1.0,1.0,0.10060975609756098,1.0,0.18282548476454294
0.12180275458461393,33,294,1,0,1.0,0.9966101694915255,0.10091743119266056,1.0,0.18333333333333332
0.12187257731227163,33,293,2,0,1.0,0.9932203389830508,0.10122699386503067,1.0,0.18384401114206128
0.12192283568631045,33,292,3,0,1.0,0.9898305084745763,0.10153846153846154,1.0,0.18435754189944134
0.12225902327572832,33,291,4,0,1.0,0.9864406779661017,0.10185185185185185,1.0,0.18487394957983194
0.12249416982389431,33,290,5,0,1.0,0.9830508474576272,0.1021671826625387,1.0,0.1853932584269663
0.12311683049181325,33,289,6,0,1.0,0.9796610169491525,0.10248447204968944,1.0,0.18591549295774648
0.12491523214372222,33,288,7,0,1.0,0.976271186440678,0.102803738317757,1.0,0.1864406779661017
0.12604008597265318,33,287,8,0,1.0,0.9728813559322034,0.103125,1.0,0.18696883852691218
0.1271605241187313,33,286,9,0,1.0,0.9694915254237289,0.10344827586206896,1.0,0.1875
0.1285655027827435,33,285,10,0,1.0,0.9661016949152542,0.10377358490566038,1.0,0.18803418803418803
0.13163114982994423,33,284,11,0,1.0,0.9627118644067797,0.10410094637223975,1.0,0.18857142857142858
0.1317941013651808,33,283,12,0,1.0,0.9593220338983051,0.10443037974683544,1.0,0.18911174785100288
0.13199552217722102,32,283,12,1,0.9696969696969697,0.9593220338983051,0.10158730158730159,0.9696969696969697,0.1839080459770115
0.1329176701817746,32,282,13,1,0.9696969696969697,0.9559322033898305,0.10191082802547771,0.9696969696969697,0.1844380403458213
0.1333507292902885,32,281,14,1,0.9696969696969697,0.9525423728813559,0.10223642172523961,0.9696969696969697,0.18497109826589594
0.13389720424875748,32,280,15,1,0.9696969696969697,0.9491525423728814,0.10256410256410256,0.9696969696969697,0.1855072463768116
0.13591036336937762,32,279,16,1,0.9696969696969697,0.9457627118644067,0.10289389067524116,0.9696969696969697,0.18604651162790697
0.13678622571687446,32,278,17,1,0.9696969696969697,0.9423728813559322,0.1032258064516129,0.9696969696969697,0.18658892128279883
0.136966856531002,32,277,18,1,0.9696969696969697,0.9389830508474576,0.10355987055016182,0.9696969696969697,0.1871345029239766
0.1375642868371014,32,276,19,1,0.9696969696969697,0.9355932203389831,0.1038961038961039,0.9696969696969697,0.187683284457478
0.13758661361369648,32,275,20,1,0.9696969696969697,0.9322033898305084,0.10423452768729642,0.9696969696969697,0.18823529411764706
0.1381558695657852,32,274,21,1,0.9696969696969697,0.9288135593220339,0.10457516339869281,0.9696969696969697,0.1887905604719764
0.1424419408824315,32,273,22,1,0.9696969696969697,0.9254237288135593,0.10491803278688525,0.9696969696969697,0.1893491124260355
0.14255998289446348,31,273,22,2,0.9393939393939394,0.9254237288135593,0.10197368421052631,0.9393939393939394,0.18397626112759644
0.149050337118145,31,272,23,2,0.9393939393939394,0.9220338983050848,0.10231023102310231,0.9393939393939394,0.18452380952380953
0.1510495290788836,31,271,24,2,0.9393939393939394,0.9186440677966101,0.10264900662251655,0.9393939393939394,0.18507462686567164
0.1515477078110896,31,270,25,2,0.9393939393939394,0.9152542372881356,0.10299003322259136,0.9393939393939394,0.18562874251497005
0.15303138829153018,31,269,26,2,0.9393939393939394,0.911864406779661,0.10333333333333333,0.9393939393939394,0.18618618618618618
0.15559632554379701,31,268,27,2,0.9393939393939394,0.9084745762711864,0.10367892976588629,0.9393939393939394,0.18674698795180722
0.1574645486339084,31,267,28,2,0.9393939393939394,0.9050847457627119,0.1040268456375839,0.9393939393939394,0.18731117824773413
