threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.0264353826782597,195,178,22,5,0.975,0.89,0.5227882037533512,0.975,0.680628272251309
1.0393071963809837,195,177,23,5,0.975,0.885,0.5241935483870968,0.975,0.6818181818181818
1.0429061464024494,195,176,24,5,0.975,0.88,0.5256064690026954,0.975,0.6830122591943958
1.045446019943852,195,175,25,5,0.975,0.875,0.527027027027027,0.975,0.6842105263157895
1.0462172047935892,195,174,26,5,0.975,0.87,0.5284552845528455,0.975,0.6854130052724078
1.0501291183741976,195,173,27,5,0.975,0.865,0.529891304347826,0.975,0.6866197183098591
1.067625427922554,195,172,28,5,0.975,0.86,0.5313351498637602,0.975,0.6878306878306878
1.068133889184831,195,171,29,5,0.975,0.855,0.5327868852459017,0.975,0.6890459363957597
1.0749612138046274,195,170,30,5,0.975,0.85,0.5342465753424658,0.975,0.6902654867256637
1.077335906636785,195,169,31,5,0.975,0.845,0.5357142857142857,0.975,0.6914893617021277
1.0829828676452244,194,169,31,6,0.97,0.845,0.5344352617079889,0.97,0.6891651865008881
1.083177714640923,194,168,32,6,0.97,0.84,0.5359116022099447,0.97,0.6903914590747331
1.0875224952401454,193,168,32,7,0.965,0.84,0.5346260387811634,0.965,0.6880570409982175
1.094731847446701,193,167,33,7,0.965,0.835,0.5361111111111111,0.965,0.6892857142857143
1.1010859157108186,193,166,34,7,0.965,0.83,0.5376044568245125,0.965,0.6905187835420393
1.1125430701766008,193,165,35,7,0.965,0.825,0.5391061452513967,0.965,0.6917562724014337
1.1212971727003724,193,164,36,7,0.965,0.82,0.5406162464985994,0.965,0.6929982046678635
1.1264681769841995,193,163,37,7,0.965,0.815,0.5421348314606742,0.965,0.6942446043165468
1.1297898269188056,193,162,38,7,0.965,0.81,0.543661971830986,0.965,0.6954954954954955
1.1464921099282372,193,161,39,7,0.965,0.805,0.5451977401129944,0.965,0.6967509025270758
1.1517131372174374,192,161,39,8,0.96,0.805,0.5439093484419264,0.96,0.6943942133815552
1.1517770339843432,192,160,40,8,0.96,0.8,0.5454545454545454,0.96,0.6956521739130435
1.1680998681946586,192,159,41,8,0.96,0.795,0.5470085470085471,0.96,0.6969147005444646
1.1749956429061241,192,158,42,8,0.96,0.79,0.5485714285714286,0.96,0.6981818181818182
1.1756586124039736,192,157,43,8,0.96,0.785,0.5501432664756447,0.96,0.6994535519125683
1.1847071858188756,192,156,44,8,0.96,0.78,0.5517241379310345,0.96,0.7007299270072993
1.2070482154417341,191,156,44,9,0.955,0.78,0.5504322766570605,0.955,0.6983546617915904
1.213540879701136,191,155,45,9,0.955,0.775,0.5520231213872833,0.955,0.6996336996336996
1.2539158040334448,191,154,46,9,0.955,0.77,0.553623188405797,0.955,0.7009174311926606
1.2606754879878752,191,153,47,9,0.955,0.765,0.5552325581395349,0.955,0.7022058823529411
1.2619471586888964,190,153,47,10,0.95,0.765,0.5539358600583091,0.95,0.6998158379373849
1.2769257714682083,190,152,48,10,0.95,0.76,0.5555555555555556,0.95,0.7011070110701108
1.2801856035870158,190,151,49,10,0.95,0.755,0.5571847507331378,0.95,0.7024029574861368
1.2805584944060422,190,150,50,10,0.95,0.75,0.5588235294117647,0.95,0.7037037037037037
1.2839794802679645,189,150,50,11,0.945,0.75,0.5575221238938053,0.945,0.7012987012987013
1.292450786956908,189,149,51,11,0.945,0.745,0.5591715976331361,0.945,0.7026022304832714
1.3151344634024877,188,149,51,12,0.94,0.745,0.5578635014836796,0.94,0.7001862197392924
1.3251526292526794,188,148,52,12,0.94,0.74,0.5595238095238095,0.94,0.7014925373134329
1.3455231264237912,188,147,53,12,0.94,0.735,0.5611940298507463,0.94,0.702803738317757
1.3466405140129614,188,146,54,12,0.94,0.73,0.562874251497006,0.94,0.704119850187266
1.3473536551575704,188,145,55,12,0.94,0.725,0.5645645645645646,0.94,0.7054409005628518
1.3820292636937963,188,144,56,12,0.94,0.72,0.5662650602409639,0.94,0.706766917293233
1.3933484966126488,188,143,57,12,0.94,0.715,0.56797583081571,0.94,0.7080979284369114
1.411010121902101,188,142,58,12,0.94,0.71,0.5696969696969697,0.94,0.7094339622641509
1.4184009666566186,188,141,59,12,0.94,0.705,0.5714285714285714,0.94,0.7107750472589792
1.4193873500243064,188,140,60,12,0.94,0.7,0.573170731707317,0.94,0.7121212121212122
1.4334625331327788,188,139,61,12,0.94,0.695,0.5749235474006116,0.94,0.713472485768501
1.434795107061075,188,138,62,12,0.94,0.69,0.5766871165644172,0.94,0.714828897338403
1.436578887107035,188,137,63,12,0.94,0.685,0.5784615384615385,0.94,0.7161904761904762
1.4373317141435424,188,136,64,12,0.94,0.68,0.5802469135802469,0.94,0.7175572519083969
1.4617964916523265,188,135,65,12,0.94,0.675,0.5820433436532507,0.94,0.7189292543021033
1.474374252738756,188,134,66,12,0.94,0.67,0.5838509316770186,0.94,0.7203065134099617
1.477552508390505,188,133,67,12,0.94,0.665,0.5856697819314641,0.94,0.7216890595009597
1.4831298415121097,188,132,68,12,0.94,0.66,0.5875,0.94,0.7230769230769231
1.4833059955079166,188,131,69,12,0.94,0.655,0.5893416927899686,0.94,0.7244701348747592
1.4854865439700458,188,130,70,12,0.94,0.65,0.5911949685534591,0.94,0.7258687258687259
1.4877162151638643,188,129,71,12,0.94,0.645,0.5930599369085173,0.94,0.7272727272727273
1.4889918155226416,188,128,72,12,0.94,0.64,0.5949367088607594,0.94,0.7286821705426356
1.491571655406235,188,127,73,12,0.94,0.635,0.5968253968253968,0.94,0.7300970873786408
1.49705328745704,188,126,74,12,0.94,0.63,0.5987261146496815,0.94,0.7315175097276264
1.4996652038008238,188,125,75,12,0.94,0.625,0.6006389776357828,0.94,0.732943469785575
1.5004051638474143,188,124,76,12,0.94,0.62,0.6025641025641025,0.94,0.734375
1.5009221975223974,188,123,77,12,0.94,0.615,0.6045016077170418,0.94,0.735812133072407
1.5030965048641776,188,122,78,12,0.94,0.61,0.6064516129032258,0.94,0.7372549019607844
1.5051980453749356,188,121,79,12,0.94,0.605,0.6084142394822006,0.94,0.7387033398821218
1.507996453230661,188,120,80,12,0.94,0.6,0.6103896103896104,0.94,0.7401574803149606
1.5080012837332948,188,119,81,12,0.94,0.595,0.6123778501628665,0.94,0.7416173570019724
1.508982344526047,188,118,82,12,0.94,0.59,0.6143790849673203,0.94,0.7430830039525692
1.5109962766284841,188,117,83,12,0.94,0.585,0.6163934426229508,0.94,0.7445544554455445
1.5118251451603764,188,116,84,12,0.94,0.58,0.618421052631579,0.94,0.746031746031746
1.5118449065061543,188,115,85,12,0.94,0.575,0.6204620462046204,0.94,0.7475149105367793
1.522268150490303,188,114,86,12,0.94,0.57,0.6225165562913907,0.94,0.749003984063745
1.5316064361026505,188,113,87,12,0.94,0.565,0.6245847176079734,0.94,0.7504990019960079
1.5353630454770042,188,112,88,12,0.94,0.56,0.6266666666666667,0.94,0.752
1.5388562905154708,188,111,89,12,0.94,0.555,0.6287625418060201,0.94,0.7535070140280561
1.539041354296463,188,110,90,12,0.94,0.55,0.6308724832214765,0.94,0.7550200803212851
1.5423967909261458,188,109,91,12,0.94,0.545,0.632996632996633,0.94,0.7565392354124748
1.545671123557033,188,108,92,12,0.94,0.54,0.6351351351351351,0.94,0.7580645161290323
1.5461428889422353,188,107,93,12,0.94,0.535,0.6372881355932203,0.94,0.7595959595959596
1.5465695259892895,188,106,94,12,0.94,0.53,0.6394557823129252,0.94,0.7611336032388664
1.5506032042939517,188,105,95,12,0.94,0.525,0.6416382252559727,0.94,0.7626774847870182
1.5603253166646234,188,104,96,12,0.94,0.52,0.6438356164383562,0.94,0.7642276422764228
1.5701048523204988,188,103,97,12,0.94,0.515,0.6460481099656358,0.94,0.7657841140529531
1.5902627933534639,188,102,98,12,0.94,0.51,0.6482758620689655,0.94,0.7673469387755102
1.590930657993317,188,101,99,12,0.94,0.505,0.6505190311418685,0.94,0.7689161554192229
1.5930878292375332,188,100,100,12,0.94,0.5,0.6527777777777778,0.94,0.7704918032786885
1.6229958398985955,188,99,101,12,0.94,0.495,0.6550522648083623,0.94,0.7720739219712526
1.6360913926165241,188,98,102,12,0.94,0.49,0.6573426573426573,0.94,0.7736625514403292
1.657191582496069,188,97,103,12,0.94,0.485,0.6596491228070176,0.94,0.7752577319587629
1.6626796618363981,187,97,103,13,0.935,0.485,0.6584507042253521,0.935,0.7727272727272727
1.6875390760998001,187,96,104,13,0.935,0.48,0.6607773851590106,0.935,0.7743271221532091
1.7400184024213285,187,95,105,13,0.935,0.475,0.6631205673758865,0.935,0.7759336099585062
1.7412099100326752,187,94,106,13,0.935,0.47,0.6654804270462633,0.935,0.7775467775467776
1.7513111847875553,187,93,107,13,0.935,0.465,0.6678571428571428,0.935,0.7791666666666667
1.7653325260176016,187,92,108,13,0.935,0.46,0.6702508960573477,0.935,0.7807933194154488
1.7773584456814093,187,91,109,13,0.935,0.455,0.6726618705035972,0.935,0.7824267782426778
1.7798654547355843,187,90,110,13,0.935,0.45,0.6750902527075813,0.935,0.7840670859538784
1.7815611336420205,187,89,111,13,0.935,0.445,0.677536231884058,0.935,0.7857142857142857
1.7872997028318196,187,88,112,13,0.935,0.44,0.68,0.935,0.7873684210526316
1.7900768989920002,187,87,113,13,0.935,0.435,0.6824817518248175,0.935,0.7890295358649789
1.800143952110857,187,86,114,13,0.935,0.43,0.684981684981685,0.935,0.7906976744186046
1.8069316028265447,186,86,114,14,0.93,0.43,0.6838235294117647,0.93,0.788135593220339
1.8098360714568333,186,85,115,14,0.93,0.425,0.6863468634686347,0.93,0.7898089171974523
1.8138235349697378,186,84,116,14,0.93,0.42,0.6888888888888889,0.93,0.7914893617021277
1.8147760972406646,186,83,117,14,0.93,0.415,0.6914498141263941,0.93,0.7931769722814499
1.8263835487423297,185,83,117,15,0.925,0.415,0.6902985074626866,0.925,0.7905982905982906
1.8286838037941144,185,82,118,15,0.925,0.41,0.6928838951310862,0.925,0.7922912205567452
1.829049684099754,185,81,119,15,0.925,0.405,0.6954887218045113,0.925,0.7939914163090128
1.8348341267922894,185,80,120,15,0.925,0.4,0.6981132075471698,0.925,0.7956989247311828
1.8361319808707468,185,79,121,15,0.925,0.395,0.7007575757575758,0.925,0.7974137931034483
1.8365643332638748,185,78,122,15,0.925,0.39,0.7034220532319392,0.925,0.7991360691144709
1.8419922399170254,185,77,123,15,0.925,0.385,0.7061068702290076,0.925,0.8008658008658008
1.8453705692059108,185,76,124,15,0.925,0.38,0.7088122605363985,0.925,0.8026030368763557
1.8492367009311887,185,75,125,15,0.925,0.375,0.7115384615384616,0.925,0.8043478260869565
1.856408840337972,185,74,126,15,0.925,0.37,0.7142857142857143,0.925,0.8061002178649237
1.8624094716416821,185,73,127,15,0.925,0.365,0.7170542635658915,0.925,0.8078602620087336
1.8735305476575963,185,72,128,15,0.925,0.36,0.7198443579766537,0.925,0.8096280087527352
1.875192450909675,185,71,129,15,0.925,0.355,0.72265625,0.925,0.8114035087719298
1.8767202652010475,185,70,130,15,0.925,0.35,0.7254901960784313,0.925,0.8131868131868132
1.8768669213764637,185,69,131,15,0.925,0.345,0.7283464566929134,0.925,0.8149779735682819
1.8833037520111346,185,68,132,15,0.925,0.34,0.7312252964426877,0.925,0.8167770419426048
1.8871593628666723,185,67,133,15,0.925,0.335,0.7341269841269841,0.925,0.8185840707964602
1.8899451299902124,185,66,134,15,0.925,0.33,0.7370517928286853,0.925,0.8203991130820399
1.89047770644969,185,65,135,15,0.925,0.325,0.74,0.925,0.8222222222222222
1.9241061379388233,184,65,135,16,0.92,0.325,0.7389558232931727,0.92,0.8195991091314031
1.9385648501102946,184,64,136,16,0.92,0.32,0.7419354838709677,0.92,0.8214285714285714
1.9773756601163799,183,64,136,17,0.915,0.32,0.7408906882591093,0.915,0.8187919463087249
1.981237935652552,183,63,137,17,0.915,0.315,0.7439024390243902,0.915,0.820627802690583
1.9824971837620602,183,62,138,17,0.915,0.31,0.746938775510204,0.915,0.8224719101123595
1.9875649366083126,183,61,139,17,0.915,0.305,0.75,0.915,0.8243243243243243
2.003173096243474,183,60,140,17,0.915,0.3,0.7530864197530864,0.915,0.8261851015801355
2.0113216633674846,183,59,141,17,0.915,0.295,0.756198347107438,0.915,0.8280542986425339
2.055781874404639,183,58,142,17,0.915,0.29,0.7593360995850622,0.915,0.8299319727891157
2.057448411740949,183,57,143,17,0.915,0.285,0.7625,0.915,0.8318181818181818
2.060866001596428,182,57,143,18,0.91,0.285,0.7615062761506276,0.91,0.8291571753986332
2.0639207925874334,181,57,143,19,0.905,0.285,0.7605042016806722,0.905,0.8264840182648402
2.064041093453568,181,56,144,19,0.905,0.28,0.7637130801687764,0.905,0.8283752860411899
2.0655720559297706,180,56,144,20,0.9,0.28,0.7627118644067796,0.9,0.8256880733944955
2.0657145289798575,179,56,144,21,0.895,0.28,0.7617021276595745,0.895,0.8229885057471265
2.065757900828445,179,55,145,21,0.895,0.275,0.7649572649572649,0.895,0.8248847926267281
2.0695415105311494,178,55,145,22,0.89,0.275,0.7639484978540773,0.89,0.8221709006928406
2.0727210722116025,177,55,145,23,0.885,0.275,0.7629310344827587,0.885,0.8194444444444444
2.076250720973157,176,55,145,24,0.88,0.275,0.7619047619047619,0.88,0.8167053364269141
2.0795924859897026,176,54,146,24,0.88,0.27,0.7652173913043478,0.88,0.8186046511627907
2.081461200972373,176,53,147,24,0.88,0.265,0.7685589519650655,0.88,0.8205128205128205
2.095461354933798,176,52,148,24,0.88,0.26,0.7719298245614035,0.88,0.822429906542056
2.099397124026932,176,51,149,24,0.88,0.255,0.775330396475771,0.88,0.8243559718969555
2.101771365537592,176,50,150,24,0.88,0.25,0.7787610619469026,0.88,0.8262910798122066
2.1132837130635047,175,50,150,25,0.875,0.25,0.7777777777777778,0.875,0.8235294117647058
2.1177613755503772,174,50,150,26,0.87,0.25,0.7767857142857143,0.87,0.8207547169811321
2.1221104446046772,173,50,150,27,0.865,0.25,0.7757847533632287,0.865,0.817966903073286
2.123101865886483,173,49,151,27,0.865,0.245,0.7792792792792793,0.865,0.8199052132701422
2.1233266135866,172,49,151,28,0.86,0.245,0.7782805429864253,0.86,0.8171021377672208
2.1234004809773954,172,48,152,28,0.86,0.24,0.7818181818181819,0.86,0.819047619047619
2.127694122347897,172,47,153,28,0.86,0.235,0.7853881278538812,0.86,0.8210023866348448
2.1280112287391377,172,46,154,28,0.86,0.23,0.7889908256880734,0.86,0.8229665071770335
2.149553035155356,172,45,155,28,0.86,0.225,0.7926267281105991,0.86,0.8249400479616307
2.1509333568299014,172,44,156,28,0.86,0.22,0.7962962962962963,0.86,0.8269230769230769
2.160270151506977,172,43,157,28,0.86,0.215,0.8,0.86,0.8289156626506025
2.1624758801755166,171,43,157,29,0.855,0.215,0.7990654205607477,0.855,0.8260869565217391
2.1648017435828155,171,42,158,29,0.855,0.21,0.8028169014084507,0.855,0.8280871670702179
2.1678765217082336,171,41,159,29,0.855,0.205,0.8066037735849056,0.855,0.8300970873786407
2.18684608478362,171,40,160,29,0.855,0.2,0.8104265402843602,0.855,0.8321167883211679
2.18821374198828,171,39,161,29,0.855,0.195,0.8142857142857143,0.855,0.8341463414634146
2.201663957625046,171,38,162,29,0.855,0.19,0.8181818181818182,0.855,0.8361858190709046
2.228528815636086,171,37,163,29,0.855,0.185,0.8221153846153846,0.855,0.8382352941176471
2.230086566934373,171,36,164,29,0.855,0.18,0.8260869565217391,0.855,0.8402948402948403
2.2344861219741414,171,35,165,29,0.855,0.175,0.8300970873786407,0.855,0.8423645320197044
2.236005384777623,171,34,166,29,0.855,0.17,0.8341463414634146,0.855,0.8444444444444444
2.2375239954666015,171,33,167,29,0.855,0.165,0.8382352941176471,0.855,0.8465346534653465
2.2385504446448716,171,32,168,29,0.855,0.16,0.8423645320197044,0.855,0.8486352357320099
2.2402721780686115,171,31,169,29,0.855,0.155,0.8465346534653465,0.855,0.8507462686567164
2.2404801880713463,171,30,170,29,0.855,0.15,0.8507462686567164,0.855,0.8528678304239401
2.241183444711194,171,29,171,29,0.855,0.145,0.855,0.855,0.855
2.2412702985201816,171,28,172,29,0.855,0.14,0.8592964824120602,0.855,0.8571428571428571
2.2417141565978222,171,27,173,29,0.855,0.135,0.8636363636363636,0.855,0.8592964824120602
2.241947099055799,171,26,174,29,0.855,0.13,0.868020304568528,0.855,0.8614609571788413
2.2466323517182816,171,25,175,29,0.855,0.125,0.8724489795918368,0.855,0.8636363636363636
2.2831972038181627,171,24,176,29,0.855,0.12,0.8769230769230769,0.855,0.8658227848101265
2.285189636974704,170,24,176,30,0.85,0.12,0.8762886597938144,0.85,0.8629441624365483
2.290447061854721,170,23,177,30,0.85,0.115,0.8808290155440415,0.85,0.8651399491094147
2.2956162812098855,170,22,178,30,0.85,0.11,0.8854166666666666,0.85,0.8673469387755102
2.3063298685280453,170,21,179,30,0.85,0.105,0.8900523560209425,0.85,0.8695652173913043
2.306907954631994,170,20,180,30,0.85,0.1,0.8947368421052632,0.85,0.8717948717948718
2.3545610521004368,170,19,181,30,0.85,0.095,0.8994708994708994,0.85,0.8740359897172236
2.36301713529246,169,19,181,31,0.845,0.095,0.898936170212766,0.845,0.8711340206185567
2.3664004553217723,169,18,182,31,0.845,0.09,0.9037433155080213,0.845,0.8733850129198967
2.367563985878335,168,18,182,32,0.84,0.09,0.9032258064516129,0.84,0.8704663212435233
2.3741451836433907,167,18,182,33,0.835,0.09,0.9027027027027027,0.835,0.8675324675324675
2.374525095171777,166,18,182,34,0.83,0.09,0.9021739130434783,0.83,0.8645833333333334
2.375191089191918,165,18,182,35,0.825,0.09,0.9016393442622951,0.825,0.8616187989556136
2.375847735976355,164,18,182,36,0.82,0.09,0.9010989010989011,0.82,0.8586387434554974
2.3768805326201203,163,18,182,37,0.815,0.09,0.9005524861878453,0.815,0.8556430446194225
2.377696562482196,162,18,182,38,0.81,0.09,0.9,0.81,0.8526315789473684
2.378849628375161,161,18,182,39,0.805,0.09,0.8994413407821229,0.805,0.8496042216358839
2.3905259369235927,160,18,182,40,0.8,0.09,0.898876404494382,0.8,0.8465608465608465
2.390706725279344,160,17,183,40,0.8,0.085,0.903954802259887,0.8,0.8488063660477454
2.393400195134456,159,17,183,41,0.795,0.085,0.9034090909090909,0.795,0.8457446808510638
2.4023235647956516,158,17,183,42,0.79,0.085,0.9028571428571428,0.79,0.8426666666666667
2.41830568534124,158,16,184,42,0.79,0.08,0.9080459770114943,0.79,0.8449197860962567
2.420442682543544,157,16,184,43,0.785,0.08,0.9075144508670521,0.785,0.8418230563002681
2.4216017870560402,156,16,184,44,0.78,0.08,0.9069767441860465,0.78,0.8387096774193549
2.4224934314788475,156,15,185,44,0.78,0.075,0.9122807017543859,0.78,0.8409703504043127
2.4230831498946785,155,15,185,45,0.775,0.075,0.9117647058823529,0.775,0.8378378378378378
2.432154122074307,154,15,185,46,0.77,0.075,0.9112426035502958,0.77,0.8346883468834688
2.4371829155068387,153,15,185,47,0.765,0.075,0.9107142857142857,0.765,0.8315217391304348
2.4392318908908512,152,15,185,48,0.76,0.075,0.9101796407185628,0.76,0.8283378746594006
2.4506571603166143,151,15,185,49,0.755,0.075,0.9096385542168675,0.755,0.825136612021858
2.4566262347702708,151,14,186,49,0.755,0.07,0.9151515151515152,0.755,0.8273972602739726
2.45901826664108,150,14,186,50,0.75,0.07,0.9146341463414634,0.75,0.8241758241758241
2.4618489149136558,150,13,187,50,0.75,0.065,0.9202453987730062,0.75,0.8264462809917356
2.4637558493864304,150,12,188,50,0.75,0.06,0.9259259259259259,0.75,0.8287292817679558
2.4692045634863646,149,12,188,51,0.745,0.06,0.9254658385093167,0.745,0.8254847645429363
2.472894642034745,149,11,189,51,0.745,0.055,0.93125,0.745,0.8277777777777777
2.4749667111929727,148,11,189,52,0.74,0.055,0.9308176100628931,0.74,0.8245125348189415
2.4764468324969244,147,11,189,53,0.735,0.055,0.930379746835443,0.735,0.8212290502793296
2.4803502836828337,146,11,189,54,0.73,0.055,0.9299363057324841,0.73,0.8179271708683473
2.4831420117781415,145,11,189,55,0.725,0.055,0.9294871794871795,0.725,0.8146067415730337
2.4839541492052346,144,11,189,56,0.72,0.055,0.9290322580645162,0.72,0.8112676056338028
2.486084167557932,144,10,190,56,0.72,0.05,0.935064935064935,0.72,0.8135593220338984
2.4862130659465675,144,9,191,56,0.72,0.045,0.9411764705882353,0.72,0.8158640226628895
2.492478914505486,143,9,191,57,0.715,0.045,0.9407894736842105,0.715,0.8125
2.4971471801026746,142,9,191,58,0.71,0.045,0.9403973509933775,0.71,0.8091168091168092
2.5041772905861426,141,9,191,59,0.705,0.045,0.94,0.705,0.8057142857142857
2.507268596267522,140,9,191,60,0.7,0.045,0.9395973154362416,0.7,0.8022922636103151
2.507945999243891,139,9,191,61,0.695,0.045,0.9391891891891891,0.695,0.7988505747126436
2.514631388614318,138,9,191,62,0.69,0.045,0.9387755102040817,0.69,0.7953890489913544
2.514749140644536,137,9,191,63,0.685,0.045,0.9383561643835616,0.685,0.791907514450867
2.515511451270476,136,9,191,64,0.68,0.045,0.9379310344827586,0.68,0.7884057971014493
2.516564845296088,135,9,191,65,0.675,0.045,0.9375,0.675,0.7848837209302325
2.517187026149189,134,9,191,66,0.67,0.045,0.9370629370629371,0.67,0.7813411078717201
2.5182140537690554,133,9,191,67,0.665,0.045,0.9366197183098591,0.665,0.7777777777777778
2.5186462148312145,132,9,191,68,0.66,0.045,0.9361702127659575,0.66,0.7741935483870968
2.518647870275676,131,9,191,69,0.655,0.045,0.9357142857142857,0.655,0.7705882352941177
2.519274505332369,130,9,191,70,0.65,0.045,0.935251798561151,0.65,0.7669616519174042
2.5193210777224366,129,9,191,71,0.645,0.045,0.9347826086956522,0.645,0.7633136094674556
2.5212900622995025,129,8,192,71,0.645,0.04,0.9416058394160584,0.645,0.7655786350148368
2.5216770584616013,128,8,192,72,0.64,0.04,0.9411764705882353,0.64,0.7619047619047619
2.5219550477773724,127,8,192,73,0.635,0.04,0.9407407407407408,0.635,0.7582089552238805
2.5223404775128717,126,8,192,74,0.63,0.04,0.9402985074626866,0.63,0.7544910179640718
2.5224043930807425,125,8,192,75,0.625,0.04,0.9398496240601504,0.625,0.7507507507507507
2.5229579160123574,124,8,192,76,0.62,0.04,0.9393939393939394,0.62,0.7469879518072289
2.5236963213011627,123,8,192,77,0.615,0.04,0.9389312977099237,0.615,0.743202416918429
2.5253152425727117,122,8,192,78,0.61,0.04,0.9384615384615385,0.61,0.7393939393939394
2.525850963539354,121,8,192,79,0.605,0.04,0.937984496124031,0.605,0.7355623100303952
2.5264790989396295,121,7,193,79,0.605,0.035,0.9453125,0.605,0.7378048780487805
2.526637064882625,121,6,194,79,0.605,0.03,0.952755905511811,0.605,0.7400611620795107
2.52743071438921,120,6,194,80,0.6,0.03,0.9523809523809523,0.6,0.7361963190184049
2.528067931524293,120,5,195,80,0.6,0.025,0.96,0.6,0.7384615384615385
2.531218027663407,119,5,195,81,0.595,0.025,0.9596774193548387,0.595,0.7345679012345679
2.536863643861068,118,5,195,82,0.59,0.025,0.959349593495935,0.59,0.7306501547987616
2.544292649383378,118,4,196,82,0.59,0.02,0.9672131147540983,0.59,0.7329192546583851
2.5630758330163173,118,3,197,82,0.59,0.015,0.9752066115702479,0.59,0.735202492211838
2.5680084479458327,118,2,198,82,0.59,0.01,0.9833333333333333,0.59,0.7375
2.6770825242095824,117,2,198,83,0.585,0.01,0.9831932773109243,0.585,0.7335423197492164
2.678477681924397,116,2,198,84,0.58,0.01,0.9830508474576272,0.58,0.7295597484276729
2.7158806070905364,115,2,198,85,0.575,0.01,0.9829059829059829,0.575,0.7255520504731862
2.7255041653176932,114,2,198,86,0.57,0.01,0.9827586206896551,0.57,0.7215189873417721
2.731794779987571,113,2,198,87,0.565,0.01,0.9826086956521739,0.565,0.7174603174603175
2.7395757351521377,112,2,198,88,0.56,0.01,0.9824561403508771,0.56,0.7133757961783439
2.8318962490615704,111,2,198,89,0.555,0.01,0.9823008849557522,0.555,0.7092651757188498
2.8481469848550285,110,2,198,90,0.55,0.01,0.9821428571428571,0.55,0.7051282051282052
2.8946513424937597,109,2,198,91,0.545,0.01,0.9819819819819819,0.545,0.7009646302250804
2.938904169293055,108,2,198,92,0.54,0.01,0.9818181818181818,0.54,0.6967741935483871
2.9441489061481256,108,1,199,92,0.54,0.005,0.9908256880733946,0.54,0.6990291262135923
3.0001321543918777,107,1,199,93,0.535,0.005,0.9907407407407407,0.535,0.6948051948051948
3.0137033179405317,106,1,199,94,0.53,0.005,0.9906542056074766,0.53,0.6905537459283387
3.060526788310824,105,1,199,95,0.525,0.005,0.9905660377358491,0.525,0.6862745098039216
3.093731370414906,104,1,199,96,0.52,0.005,0.9904761904761905,0.52,0.6819672131147541
3.2557564770033895,103,1,199,97,0.515,0.005,0.9903846153846154,0.515,0.6776315789473685
3.265544542925963,102,1,199,98,0.51,0.005,0.9902912621359223,0.51,0.6732673267326733
3.295413011308747,101,1,199,99,0.505,0.005,0.9901960784313726,0.505,0.6688741721854304
3.305378732796121,100,1,199,100,0.5,0.005,0.9900990099009901,0.5,0.6644518272425249
3.3285686264316876,99,1,199,101,0.495,0.005,0.99,0.495,0.66
