threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.9055448106118134,189,160,40,11,0.945,0.8,0.5415472779369628,0.945,0.6885245901639344
1.9332147400583046,189,159,41,11,0.945,0.795,0.5431034482758621,0.945,0.6897810218978102
1.9387634661855504,189,158,42,11,0.945,0.79,0.5446685878962536,0.945,0.6910420475319927
1.9427692826485634,189,157,43,11,0.945,0.785,0.546242774566474,0.945,0.6923076923076923
1.9435526509720988,189,156,44,11,0.945,0.78,0.5478260869565217,0.945,0.6935779816513762
1.9447120205913224,189,155,45,11,0.945,0.775,0.5494186046511628,0.945,0.6948529411764706
1.9486779335679232,189,154,46,11,0.945,0.77,0.5510204081632653,0.945,0.6961325966850829
1.9511415251793203,189,153,47,11,0.945,0.765,0.5526315789473685,0.945,0.6974169741697417
1.9528493788279757,189,152,48,11,0.945,0.76,0.5542521994134897,0.945,0.6987060998151571
1.9629459871115529,189,151,49,11,0.945,0.755,0.5558823529411765,0.945,0.7
1.9634120247845888,189,150,50,11,0.945,0.75,0.5575221238938053,0.945,0.7012987012987013
1.976344359708915,189,149,51,11,0.945,0.745,0.5591715976331361,0.945,0.7026022304832714
1.9775868868990756,189,148,52,11,0.945,0.74,0.5608308605341247,0.945,0.7039106145251397
1.9799195637784115,188,148,52,12,0.94,0.74,0.5595238095238095,0.94,0.7014925373134329
1.9825926973288448,188,147,53,12,0.94,0.735,0.5611940298507463,0.94,0.702803738317757
1.9922874961494723,188,146,54,12,0.94,0.73,0.562874251497006,0.94,0.704119850187266
2.0092206835695263,188,145,55,12,0.94,0.725,0.5645645645645646,0.94,0.7054409005628518
2.022333096489509,188,144,56,12,0.94,0.72,0.5662650602409639,0.94,0.706766917293233
2.032485176467333,188,143,57,12,0.94,0.715,0.56797583081571,0.94,0.7080979284369114
2.0330703877074976,188,142,58,12,0.94,0.71,0.5696969696969697,0.94,0.7094339622641509
2.0521004570384953,188,141,59,12,0.94,0.705,0.5714285714285714,0.94,0.7107750472589792
2.0617717938357107,188,140,60,12,0.94,0.7,0.573170731707317,0.94,0.7121212121212122
2.0660602429866666,188,139,61,12,0.94,0.695,0.5749235474006116,0.94,0.713472485768501
2.077780970365213,188,138,62,12,0.94,0.69,0.5766871165644172,0.94,0.714828897338403
2.0803407294913887,188,137,63,12,0.94,0.685,0.5784615384615385,0.94,0.7161904761904762
2.088027356141761,188,136,64,12,0.94,0.68,0.5802469135802469,0.94,0.7175572519083969
2.105899583845689,188,135,65,12,0.94,0.675,0.5820433436532507,0.94,0.7189292543021033
2.1158118652099533,188,134,66,12,0.94,0.67,0.5838509316770186,0.94,0.7203065134099617
2.116356238613038,188,133,67,12,0.94,0.665,0.5856697819314641,0.94,0.7216890595009597
2.1187773092233133,188,132,68,12,0.94,0.66,0.5875,0.94,0.7230769230769231
2.123866530355439,188,131,69,12,0.94,0.655,0.5893416927899686,0.94,0.7244701348747592
2.1643999364649966,188,130,70,12,0.94,0.65,0.5911949685534591,0.94,0.7258687258687259
2.1671107085753167,188,129,71,12,0.94,0.645,0.5930599369085173,0.94,0.7272727272727273
2.1881214243073495,188,128,72,12,0.94,0.64,0.5949367088607594,0.94,0.7286821705426356
2.18893288212539,188,127,73,12,0.94,0.635,0.5968253968253968,0.94,0.7300970873786408
2.194156408892796,188,126,74,12,0.94,0.63,0.5987261146496815,0.94,0.7315175097276264
2.2026546253880475,188,125,75,12,0.94,0.625,0.6006389776357828,0.94,0.732943469785575
2.2036881806413753,188,124,76,12,0.94,0.62,0.6025641025641025,0.94,0.734375
2.2099426557474557,187,124,76,13,0.935,0.62,0.6012861736334405,0.935,0.7318982387475538
2.210286680381859,187,123,77,13,0.935,0.615,0.603225806451613,0.935,0.7333333333333333
2.2109130361661373,187,122,78,13,0.935,0.61,0.6051779935275081,0.935,0.7347740667976425
2.2152495100714003,187,121,79,13,0.935,0.605,0.6071428571428571,0.935,0.7362204724409449
2.223498419355189,187,120,80,13,0.935,0.6,0.6091205211726385,0.935,0.73767258382643
2.2257865882176597,187,119,81,13,0.935,0.595,0.6111111111111112,0.935,0.7391304347826086
2.233925346462394,187,118,82,13,0.935,0.59,0.6131147540983607,0.935,0.7405940594059406
2.2343720589798783,187,117,83,13,0.935,0.585,0.6151315789473685,0.935,0.7420634920634921
2.239181673728969,187,116,84,13,0.935,0.58,0.6171617161716172,0.935,0.7435387673956262
2.2409574292696206,187,115,85,13,0.935,0.575,0.6192052980132451,0.935,0.7450199203187251
2.2493679161615496,187,114,86,13,0.935,0.57,0.6212624584717608,0.935,0.7465069860279441
2.2496596562461257,187,113,87,13,0.935,0.565,0.6233333333333333,0.935,0.748
2.252579876932295,187,112,88,13,0.935,0.56,0.6254180602006689,0.935,0.749498997995992
2.2545765045774706,187,111,89,13,0.935,0.555,0.62751677852349,0.935,0.751004016064257
2.255997605405045,187,110,90,13,0.935,0.55,0.6296296296296297,0.935,0.7525150905432596
2.257384087337543,186,110,90,14,0.93,0.55,0.6283783783783784,0.93,0.75
2.260590364529238,186,109,91,14,0.93,0.545,0.6305084745762712,0.93,0.7515151515151515
2.2646095987954444,186,108,92,14,0.93,0.54,0.6326530612244898,0.93,0.7530364372469636
2.270126368510946,185,108,92,15,0.925,0.54,0.6313993174061433,0.925,0.7505070993914807
2.2744645681297198,185,107,93,15,0.925,0.535,0.6335616438356164,0.925,0.7520325203252033
2.2884613031621073,185,106,94,15,0.925,0.53,0.6357388316151202,0.925,0.7535641547861507
2.290696439784883,184,106,94,16,0.92,0.53,0.6344827586206897,0.92,0.7510204081632653
2.291332859925433,184,105,95,16,0.92,0.525,0.6366782006920415,0.92,0.7525562372188139
2.2915102289966973,184,104,96,16,0.92,0.52,0.6388888888888888,0.92,0.7540983606557377
2.295969300329558,184,103,97,16,0.92,0.515,0.6411149825783972,0.92,0.75564681724846
2.297293254076964,184,102,98,16,0.92,0.51,0.6433566433566433,0.92,0.757201646090535
2.3011907529571776,184,101,99,16,0.92,0.505,0.6456140350877193,0.92,0.7587628865979381
2.30138812524357,184,100,100,16,0.92,0.5,0.647887323943662,0.92,0.7603305785123967
2.3087144457706312,184,99,101,16,0.92,0.495,0.6501766784452296,0.92,0.7619047619047619
2.3153307230681652,184,98,102,16,0.92,0.49,0.6524822695035462,0.92,0.7634854771784232
2.324640464375455,184,97,103,16,0.92,0.485,0.6548042704626335,0.92,0.7650727650727651
2.3248934903648952,183,97,103,17,0.915,0.485,0.6535714285714286,0.915,0.7625
2.329492858497611,183,96,104,17,0.915,0.48,0.6559139784946236,0.915,0.7640918580375783
2.3366577958845385,183,95,105,17,0.915,0.475,0.658273381294964,0.915,0.7656903765690377
2.3395953657707946,183,94,106,17,0.915,0.47,0.6606498194945848,0.915,0.7672955974842768
2.3439075666470526,183,93,107,17,0.915,0.465,0.6630434782608695,0.915,0.7689075630252101
2.35580710604806,182,93,107,18,0.91,0.465,0.6618181818181819,0.91,0.7663157894736842
2.3581404272661386,181,93,107,19,0.905,0.465,0.6605839416058394,0.905,0.7637130801687764
2.3685775242975087,180,93,107,20,0.9,0.465,0.6593406593406593,0.9,0.7610993657505285
2.375149619424863,179,93,107,21,0.895,0.465,0.6580882352941176,0.895,0.7584745762711864
2.3763459714076443,179,92,108,21,0.895,0.46,0.6605166051660517,0.895,0.7600849256900213
2.38082391394608,179,91,109,21,0.895,0.455,0.662962962962963,0.895,0.7617021276595745
2.386535828177604,179,90,110,21,0.895,0.45,0.6654275092936803,0.895,0.7633262260127932
2.3900290229257726,178,90,110,22,0.89,0.45,0.664179104477612,0.89,0.7606837606837606
2.3915063043178315,177,90,110,23,0.885,0.45,0.6629213483146067,0.885,0.7580299785867237
2.39815879422036,177,89,111,23,0.885,0.445,0.6654135338345865,0.885,0.759656652360515
2.3986112769184427,177,88,112,23,0.885,0.44,0.6679245283018868,0.885,0.7612903225806451
2.416290473104782,176,88,112,24,0.88,0.44,0.6666666666666666,0.88,0.7586206896551724
2.4240947282195164,176,87,113,24,0.88,0.435,0.6692015209125475,0.88,0.7602591792656588
2.4480470046026452,175,87,113,25,0.875,0.435,0.6679389312977099,0.875,0.7575757575757576
2.4714822433503487,175,86,114,25,0.875,0.43,0.6704980842911877,0.875,0.7592190889370932
2.4792234204954138,175,85,115,25,0.875,0.425,0.6730769230769231,0.875,0.7608695652173914
2.4829363421975232,175,84,116,25,0.875,0.42,0.6756756756756757,0.875,0.7625272331154684
2.497468661842545,175,83,117,25,0.875,0.415,0.6782945736434108,0.875,0.7641921397379913
2.5089453601122953,175,82,118,25,0.875,0.41,0.6809338521400778,0.875,0.7658643326039387
2.518408080639913,175,81,119,25,0.875,0.405,0.68359375,0.875,0.7675438596491229
2.534375242849047,174,81,119,26,0.87,0.405,0.6823529411764706,0.87,0.7648351648351648
2.5911109348352586,173,81,119,27,0.865,0.405,0.6811023622047244,0.865,0.762114537444934
2.596859481310824,172,81,119,28,0.86,0.405,0.6798418972332015,0.86,0.7593818984547461
2.6067829566276886,172,80,120,28,0.86,0.4,0.6825396825396826,0.86,0.7610619469026548
2.6100659413449963,172,79,121,28,0.86,0.395,0.6852589641434262,0.86,0.7627494456762749
2.6123537033946276,172,78,122,28,0.86,0.39,0.688,0.86,0.7644444444444445
2.6184590294087497,172,77,123,28,0.86,0.385,0.6907630522088354,0.86,0.7661469933184856
2.620601455485051,172,76,124,28,0.86,0.38,0.6935483870967742,0.86,0.7678571428571429
2.621428511241582,172,75,125,28,0.86,0.375,0.6963562753036437,0.86,0.7695749440715883
2.621873848316941,172,74,126,28,0.86,0.37,0.6991869918699187,0.86,0.7713004484304933
2.6244822942148747,172,73,127,28,0.86,0.365,0.7020408163265306,0.86,0.7730337078651686
2.6289984239761606,172,72,128,28,0.86,0.36,0.7049180327868853,0.86,0.7747747747747747
2.6313975423932576,172,71,129,28,0.86,0.355,0.7078189300411523,0.86,0.7765237020316027
2.635874177298207,172,70,130,28,0.86,0.35,0.7107438016528925,0.86,0.7782805429864253
2.6359315735878184,172,69,131,28,0.86,0.345,0.7136929460580913,0.86,0.780045351473923
2.636287507711487,172,68,132,28,0.86,0.34,0.7166666666666667,0.86,0.7818181818181819
2.648989368889759,172,67,133,28,0.86,0.335,0.7196652719665272,0.86,0.7835990888382688
2.653055467344092,172,66,134,28,0.86,0.33,0.7226890756302521,0.86,0.7853881278538812
2.6573667824079608,172,65,135,28,0.86,0.325,0.7257383966244726,0.86,0.7871853546910755
2.658959649182836,172,64,136,28,0.86,0.32,0.7288135593220338,0.86,0.7889908256880734
2.661200038782595,172,63,137,28,0.86,0.315,0.7319148936170212,0.86,0.7908045977011494
2.668351148070746,172,62,138,28,0.86,0.31,0.7350427350427351,0.86,0.7926267281105991
2.6707595465566625,171,62,138,29,0.855,0.31,0.7339055793991416,0.855,0.789838337182448
2.6784926170328576,171,61,139,29,0.855,0.305,0.7370689655172413,0.855,0.7916666666666666
2.6821579716548123,171,60,140,29,0.855,0.3,0.7402597402597403,0.855,0.7935034802784223
2.687859550224088,171,59,141,29,0.855,0.295,0.7434782608695653,0.855,0.7953488372093023
2.6891388570943295,171,58,142,29,0.855,0.29,0.7467248908296943,0.855,0.7972027972027972
2.7112736634491488,171,57,143,29,0.855,0.285,0.75,0.855,0.7990654205607477
2.7177469844818773,171,56,144,29,0.855,0.28,0.7533039647577092,0.855,0.8009367681498829
2.740217773345277,171,55,145,29,0.855,0.275,0.7566371681415929,0.855,0.8028169014084507
2.751756512579373,171,54,146,29,0.855,0.27,0.76,0.855,0.8047058823529412
2.7703396596779353,171,53,147,29,0.855,0.265,0.7633928571428571,0.855,0.8066037735849056
2.7848154749937586,171,52,148,29,0.855,0.26,0.7668161434977578,0.855,0.8085106382978723
2.7856033883780476,171,51,149,29,0.855,0.255,0.7702702702702703,0.855,0.8104265402843602
2.7974528558093774,171,50,150,29,0.855,0.25,0.7737556561085973,0.855,0.8123515439429929
2.7976930353648877,170,50,150,30,0.85,0.25,0.7727272727272727,0.85,0.8095238095238095
2.803897324188769,169,50,150,31,0.845,0.25,0.771689497716895,0.845,0.8066825775656324
2.808346047065134,169,49,151,31,0.845,0.245,0.7752293577981652,0.845,0.8086124401913876
2.8189219470432616,169,48,152,31,0.845,0.24,0.7788018433179723,0.845,0.8105515587529976
2.8294181747621727,169,47,153,31,0.845,0.235,0.7824074074074074,0.845,0.8125
2.8402751225070575,169,46,154,31,0.845,0.23,0.786046511627907,0.845,0.8144578313253013
2.8406387660388526,168,46,154,32,0.84,0.23,0.7850467289719626,0.84,0.8115942028985508
2.849901001408503,168,45,155,32,0.84,0.225,0.7887323943661971,0.84,0.8135593220338984
2.8572929444904793,168,44,156,32,0.84,0.22,0.7924528301886793,0.84,0.8155339805825242
2.883087200962732,167,44,156,33,0.835,0.22,0.7914691943127962,0.835,0.8126520681265207
2.8921600804054384,166,44,156,34,0.83,0.22,0.7904761904761904,0.83,0.8097560975609757
2.892372548112555,166,43,157,34,0.83,0.215,0.7942583732057417,0.83,0.8117359413202934
2.917324215168215,166,42,158,34,0.83,0.21,0.7980769230769231,0.83,0.8137254901960784
2.9187223031744676,166,41,159,34,0.83,0.205,0.8019323671497585,0.83,0.8157248157248157
2.9238947433728697,165,41,159,35,0.825,0.205,0.8009708737864077,0.825,0.812807881773399
2.9251524214024585,164,41,159,36,0.82,0.205,0.8,0.82,0.8098765432098766
2.9315499841019523,163,41,159,37,0.815,0.205,0.7990196078431373,0.815,0.806930693069307
2.942525798441476,162,41,159,38,0.81,0.205,0.7980295566502463,0.81,0.8039702233250621
2.949473695966709,161,41,159,39,0.805,0.205,0.7970297029702971,0.805,0.8009950248756219
2.9653328571394306,161,40,160,39,0.805,0.2,0.8009950248756219,0.805,0.8029925187032418
2.9768690081591442,161,39,161,39,0.805,0.195,0.805,0.805,0.805
2.989253060774092,161,38,162,39,0.805,0.19,0.8090452261306532,0.805,0.8070175438596491
2.9913835189473703,161,37,163,39,0.805,0.185,0.8131313131313131,0.805,0.8090452261306532
2.993102524717188,160,37,163,40,0.8,0.185,0.8121827411167513,0.8,0.8060453400503779
3.0008946983745677,159,37,163,41,0.795,0.185,0.8112244897959183,0.795,0.803030303030303
3.003489935108437,159,36,164,41,0.795,0.18,0.8153846153846154,0.795,0.8050632911392405
3.0081352366851677,159,35,165,41,0.795,0.175,0.8195876288659794,0.795,0.8071065989847716
3.0109833512280177,158,35,165,42,0.79,0.175,0.8186528497409327,0.79,0.8040712468193384
3.0373794104291414,157,35,165,43,0.785,0.175,0.8177083333333334,0.785,0.8010204081632653
3.0472592747901603,157,34,166,43,0.785,0.17,0.8219895287958116,0.785,0.80306905370844
3.0502053040855523,156,34,166,44,0.78,0.17,0.8210526315789474,0.78,0.8
3.07116652381526,156,33,167,44,0.78,0.165,0.8253968253968254,0.78,0.8020565552699229
3.092400712940054,156,32,168,44,0.78,0.16,0.8297872340425532,0.78,0.8041237113402062
3.107491337766598,156,31,169,44,0.78,0.155,0.8342245989304813,0.78,0.8062015503875969
3.1228917592252,156,30,170,44,0.78,0.15,0.8387096774193549,0.78,0.8082901554404145
3.1468675124541123,156,29,171,44,0.78,0.145,0.8432432432432433,0.78,0.8103896103896104
3.148878671810155,156,28,172,44,0.78,0.14,0.8478260869565217,0.78,0.8125
3.197113372224558,155,28,172,45,0.775,0.14,0.8469945355191257,0.775,0.8093994778067886
3.1990768309769204,155,27,173,45,0.775,0.135,0.8516483516483516,0.775,0.8115183246073299
3.2086594474582224,154,27,173,46,0.77,0.135,0.850828729281768,0.77,0.8083989501312336
3.2407371370739906,153,27,173,47,0.765,0.135,0.85,0.765,0.8052631578947368
3.252379772234082,152,27,173,48,0.76,0.135,0.8491620111731844,0.76,0.8021108179419525
3.266139394782579,152,26,174,48,0.76,0.13,0.8539325842696629,0.76,0.8042328042328042
3.2693954683894852,152,25,175,48,0.76,0.125,0.8587570621468926,0.76,0.8063660477453581
3.329958627216311,152,24,176,48,0.76,0.12,0.8636363636363636,0.76,0.8085106382978723
3.332426235647479,151,24,176,49,0.755,0.12,0.8628571428571429,0.755,0.8053333333333333
3.3447140484294615,151,23,177,49,0.755,0.115,0.867816091954023,0.755,0.8074866310160428
3.3696805382741695,151,22,178,49,0.755,0.11,0.8728323699421965,0.755,0.8096514745308311
3.3734801459934887,150,22,178,50,0.75,0.11,0.872093023255814,0.75,0.8064516129032258
3.43956254762021,149,22,178,51,0.745,0.11,0.8713450292397661,0.745,0.8032345013477089
3.4402869308689046,149,21,179,51,0.745,0.105,0.8764705882352941,0.745,0.8054054054054054
3.463810657108617,148,21,179,52,0.74,0.105,0.8757396449704142,0.74,0.8021680216802168
3.4732140833781946,148,20,180,52,0.74,0.1,0.8809523809523809,0.74,0.8043478260869565
3.480326448074435,147,20,180,53,0.735,0.1,0.8802395209580839,0.735,0.8010899182561307
3.487798799900853,146,20,180,54,0.73,0.1,0.8795180722891566,0.73,0.7978142076502732
3.4928518792010594,145,20,180,55,0.725,0.1,0.8787878787878788,0.725,0.7945205479452054
3.4938099583258464,145,19,181,55,0.725,0.095,0.8841463414634146,0.725,0.7967032967032966
3.505284803618422,144,19,181,56,0.72,0.095,0.8834355828220859,0.72,0.7933884297520661
3.5234859898606072,143,19,181,57,0.715,0.095,0.8827160493827161,0.715,0.7900552486187845
3.5466244476096374,143,18,182,57,0.715,0.09,0.8881987577639752,0.715,0.7922437673130194
3.55182221811148,142,18,182,58,0.71,0.09,0.8875,0.71,0.7888888888888889
3.5663883501172613,141,18,182,59,0.705,0.09,0.8867924528301887,0.705,0.7855153203342619
3.5806399021899296,141,17,183,59,0.705,0.085,0.8924050632911392,0.705,0.7877094972067039
3.597933352142425,140,17,183,60,0.7,0.085,0.89171974522293,0.7,0.7843137254901961
3.6413677444522694,139,17,183,61,0.695,0.085,0.8910256410256411,0.695,0.7808988764044944
3.6854174637031196,138,17,183,62,0.69,0.085,0.8903225806451613,0.69,0.7774647887323943
3.6896599057387442,137,17,183,63,0.685,0.085,0.8896103896103896,0.685,0.7740112994350282
3.6980790049036,136,17,183,64,0.68,0.085,0.8888888888888888,0.68,0.7705382436260623
3.7203596257245555,136,16,184,64,0.68,0.08,0.8947368421052632,0.68,0.7727272727272727
3.727701809620296,135,16,184,65,0.675,0.08,0.8940397350993378,0.675,0.7692307692307693
3.763499569952773,135,15,185,65,0.675,0.075,0.9,0.675,0.7714285714285715
3.763694958577225,134,15,185,66,0.67,0.075,0.8993288590604027,0.67,0.7679083094555874
3.7713167535543746,133,15,185,67,0.665,0.075,0.8986486486486487,0.665,0.764367816091954
3.8003599645050268,132,15,185,68,0.66,0.075,0.8979591836734694,0.66,0.760806916426513
3.8184146718581764,131,15,185,69,0.655,0.075,0.8972602739726028,0.655,0.7572254335260116
3.829500387941161,131,14,186,69,0.655,0.07,0.903448275862069,0.655,0.7594202898550725
3.852710878560057,131,13,187,69,0.655,0.065,0.9097222222222222,0.655,0.7616279069767442
3.9370211079725492,130,13,187,70,0.65,0.065,0.9090909090909091,0.65,0.7580174927113703
3.9842703964557735,129,13,187,71,0.645,0.065,0.9084507042253521,0.645,0.7543859649122807
4.005686010725975,128,13,187,72,0.64,0.065,0.9078014184397163,0.64,0.750733137829912
4.029781262717355,127,13,187,73,0.635,0.065,0.9071428571428571,0.635,0.7470588235294118
4.040358751383951,126,13,187,74,0.63,0.065,0.9064748201438849,0.63,0.7433628318584071
4.04552119152729,125,13,187,75,0.625,0.065,0.9057971014492754,0.625,0.7396449704142012
4.0656298063808185,125,12,188,75,0.625,0.06,0.9124087591240876,0.625,0.7418397626112759
4.07733690576256,124,12,188,76,0.62,0.06,0.9117647058823529,0.62,0.7380952380952381
4.079600023304931,123,12,188,77,0.615,0.06,0.9111111111111111,0.615,0.7343283582089553
4.084139505498077,122,12,188,78,0.61,0.06,0.9104477611940298,0.61,0.7305389221556886
4.085632291947303,122,11,189,78,0.61,0.055,0.9172932330827067,0.61,0.7327327327327328
4.104789707237643,121,11,189,79,0.605,0.055,0.9166666666666666,0.605,0.7289156626506024
4.114425200615232,121,10,190,79,0.605,0.05,0.9236641221374046,0.605,0.7311178247734139
4.128284929946515,121,9,191,79,0.605,0.045,0.9307692307692308,0.605,0.7333333333333333
4.128292374157213,120,9,191,80,0.6,0.045,0.9302325581395349,0.6,0.729483282674772
4.13655771202484,119,9,191,81,0.595,0.045,0.9296875,0.595,0.725609756097561
4.150244877011322,118,9,191,82,0.59,0.045,0.9291338582677166,0.59,0.7217125382262997
4.1686194174776805,118,8,192,82,0.59,0.04,0.9365079365079365,0.59,0.7239263803680982
4.180158383997514,117,8,192,83,0.585,0.04,0.936,0.585,0.72
4.190328799502835,116,8,192,84,0.58,0.04,0.9354838709677419,0.58,0.7160493827160493
4.191488816959484,115,8,192,85,0.575,0.04,0.9349593495934959,0.575,0.7120743034055728
4.199935645545391,114,8,192,86,0.57,0.04,0.9344262295081968,0.57,0.7080745341614907
4.2060899195955015,113,8,192,87,0.565,0.04,0.9338842975206612,0.565,0.7040498442367601
4.213280849809616,112,8,192,88,0.56,0.04,0.9333333333333333,0.56,0.7
4.230487801485032,111,8,192,89,0.555,0.04,0.9327731092436975,0.555,0.6959247648902821
4.236335266326041,111,7,193,89,0.555,0.035,0.940677966101695,0.555,0.6981132075471698
4.239377904814458,110,7,193,90,0.55,0.035,0.9401709401709402,0.55,0.694006309148265
4.241229405397301,109,7,193,91,0.545,0.035,0.9396551724137931,0.545,0.689873417721519
4.241829391522419,108,7,193,92,0.54,0.035,0.9391304347826087,0.54,0.6857142857142857
4.247510962904586,107,7,193,93,0.535,0.035,0.9385964912280702,0.535,0.6815286624203821
4.257353360120875,106,7,193,94,0.53,0.035,0.9380530973451328,0.53,0.6773162939297125
4.258189853412577,105,7,193,95,0.525,0.035,0.9375,0.525,0.6730769230769231
4.2628734053276585,104,7,193,96,0.52,0.035,0.9369369369369369,0.52,0.6688102893890675
4.264773884124225,103,7,193,97,0.515,0.035,0.9363636363636364,0.515,0.6645161290322581
4.270949060504731,102,7,193,98,0.51,0.035,0.9357798165137615,0.51,0.6601941747572816
4.281735162663298,101,7,193,99,0.505,0.035,0.9351851851851852,0.505,0.6558441558441559
4.286352080394738,100,7,193,100,0.5,0.035,0.9345794392523364,0.5,0.6514657980456026
4.288032426836083,99,7,193,101,0.495,0.035,0.9339622641509434,0.495,0.6470588235294118
4.289738047956823,99,6,194,101,0.495,0.03,0.9428571428571428,0.495,0.6491803278688525
4.293002991944814,98,6,194,102,0.49,0.03,0.9423076923076923,0.49,0.6447368421052632
4.297695682786067,97,6,194,103,0.485,0.03,0.941747572815534,0.485,0.6402640264026402
4.693978941626087,97,5,195,103,0.485,0.025,0.9509803921568627,0.485,0.6423841059602649
4.734068269024242,96,5,195,104,0.48,0.025,0.9504950495049505,0.48,0.6378737541528239
4.956031524912756,96,4,196,104,0.48,0.02,0.96,0.48,0.64
4.9767483929016825,95,4,196,105,0.475,0.02,0.9595959595959596,0.475,0.6354515050167224
5.004477065554662,94,4,196,106,0.47,0.02,0.9591836734693877,0.47,0.6308724832214765
