threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.9343174276927703,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
0.9482615536637107,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
0.9585261666115161,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
0.976618096274245,200,197,3,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
1.2194016369478933,200,196,4,0,1.0,0.98,0.5050505050505051,1.0,0.6711409395973155
1.2260077835595664,200,195,5,0,1.0,0.975,0.5063291139240507,1.0,0.6722689075630253
1.2954275558502968,200,194,6,0,1.0,0.97,0.5076142131979695,1.0,0.6734006734006734
1.3063220571575218,200,193,7,0,1.0,0.965,0.5089058524173028,1.0,0.6745362563237775
1.382195728592869,200,192,8,0,1.0,0.96,0.5102040816326531,1.0,0.6756756756756757
1.3822303817358454,200,191,9,0,1.0,0.955,0.5115089514066496,1.0,0.676818950930626
1.3987720790728302,200,190,10,0,1.0,0.95,0.5128205128205128,1.0,0.6779661016949152
1.4491809638582205,200,189,11,0,1.0,0.945,0.5141388174807198,1.0,0.6791171477079796
1.450417197408601,200,188,12,0,1.0,0.94,0.5154639175257731,1.0,0.6802721088435374
1.4553324895628486,200,187,13,0,1.0,0.935,0.5167958656330749,1.0,0.6814310051107325
1.4573637607387728,200,186,14,0,1.0,0.93,0.5181347150259067,1.0,0.6825938566552902
1.4588405209401405,199,186,14,1,0.995,0.93,0.5168831168831168,0.995,0.6803418803418804
1.4682021302027481,199,185,15,1,0.995,0.925,0.5182291666666666,0.995,0.6815068493150684
1.4721516762099036,199,184,16,1,0.995,0.92,0.5195822454308094,0.995,0.6826758147512865
1.4787189306604194,198,184,16,2,0.99,0.92,0.518324607329843,0.99,0.6804123711340206
1.4872655938911208,198,183,17,2,0.99,0.915,0.5196850393700787,0.99,0.6815834767641996
1.4964433573372034,198,182,18,2,0.99,0.91,0.5210526315789473,0.99,0.6827586206896552
1.501398144099587,198,181,19,2,0.99,0.905,0.5224274406332454,0.99,0.6839378238341969
1.5064903654977868,198,180,20,2,0.99,0.9,0.5238095238095238,0.99,0.6851211072664359
1.5065244314848774,198,179,21,2,0.99,0.895,0.5251989389920424,0.99,0.6863084922010398
1.50797745715338,198,178,22,2,0.99,0.89,0.526595744680851,0.99,0.6875
1.5180004865478935,197,178,22,3,0.985,0.89,0.5253333333333333,0.985,0.6852173913043478
1.5251805293594753,196,178,22,4,0.98,0.89,0.5240641711229946,0.98,0.6829268292682927
1.5327564697158251,196,177,23,4,0.98,0.885,0.5254691689008043,0.98,0.6841186736474695
1.5406128284085907,195,177,23,5,0.975,0.885,0.5241935483870968,0.975,0.6818181818181818
1.5473656191539766,195,176,24,5,0.975,0.88,0.5256064690026954,0.975,0.6830122591943958
1.5509008625633243,195,175,25,5,0.975,0.875,0.527027027027027,0.975,0.6842105263157895
1.5516107505510206,195,174,26,5,0.975,0.87,0.5284552845528455,0.975,0.6854130052724078
1.5556403874178248,195,173,27,5,0.975,0.865,0.529891304347826,0.975,0.6866197183098591
1.5569602814006316,195,172,28,5,0.975,0.86,0.5313351498637602,0.975,0.6878306878306878
1.559590833956849,195,171,29,5,0.975,0.855,0.5327868852459017,0.975,0.6890459363957597
1.5617357457512235,195,170,30,5,0.975,0.85,0.5342465753424658,0.975,0.6902654867256637
1.5631762691638693,195,169,31,5,0.975,0.845,0.5357142857142857,0.975,0.6914893617021277
1.5684631615054252,195,168,32,5,0.975,0.84,0.5371900826446281,0.975,0.6927175843694494
1.577267306221372,195,167,33,5,0.975,0.835,0.5386740331491713,0.975,0.693950177935943
1.5818500787729897,195,166,34,5,0.975,0.83,0.5401662049861495,0.975,0.6951871657754011
1.5849291921204238,195,165,35,5,0.975,0.825,0.5416666666666666,0.975,0.6964285714285714
1.5923956541356186,194,165,35,6,0.97,0.825,0.5403899721448467,0.97,0.6940966010733453
1.6197856485131987,194,164,36,6,0.97,0.82,0.5418994413407822,0.97,0.6953405017921147
1.6238346745614745,194,163,37,6,0.97,0.815,0.5434173669467787,0.97,0.696588868940754
1.6292087663712531,194,162,38,6,0.97,0.81,0.5449438202247191,0.97,0.697841726618705
1.6510961341532109,194,161,39,6,0.97,0.805,0.5464788732394367,0.97,0.6990990990990991
1.6559473225166745,194,160,40,6,0.97,0.8,0.5480225988700564,0.97,0.7003610108303249
1.6592084095628412,193,160,40,7,0.965,0.8,0.546742209631728,0.965,0.6980108499095841
1.6622395606017848,193,159,41,7,0.965,0.795,0.5482954545454546,0.965,0.6992753623188406
1.6657573265511278,193,158,42,7,0.965,0.79,0.5498575498575499,0.965,0.7005444646098004
1.6698007554882308,193,157,43,7,0.965,0.785,0.5514285714285714,0.965,0.7018181818181818
1.6721539069069065,193,156,44,7,0.965,0.78,0.5530085959885387,0.965,0.7030965391621129
1.6757999759540763,193,155,45,7,0.965,0.775,0.5545977011494253,0.965,0.7043795620437956
1.6877163616161657,193,154,46,7,0.965,0.77,0.5561959654178674,0.965,0.7056672760511883
1.6882640619824487,193,153,47,7,0.965,0.765,0.5578034682080925,0.965,0.706959706959707
1.692699211578334,193,152,48,7,0.965,0.76,0.5594202898550724,0.965,0.708256880733945
1.693305720838885,193,151,49,7,0.965,0.755,0.561046511627907,0.965,0.7095588235294118
1.6945469848777177,193,150,50,7,0.965,0.75,0.5626822157434402,0.965,0.7108655616942909
1.695021729661661,193,149,51,7,0.965,0.745,0.564327485380117,0.965,0.7121771217712177
1.7139910316488212,193,148,52,7,0.965,0.74,0.5659824046920822,0.965,0.7134935304990758
1.7175321809411512,193,147,53,7,0.965,0.735,0.5676470588235294,0.965,0.7148148148148148
1.7202357573355145,193,146,54,7,0.965,0.73,0.5693215339233039,0.965,0.7161410018552876
1.724182181986973,193,145,55,7,0.965,0.725,0.5710059171597633,0.965,0.7174721189591078
1.7288082896330343,193,144,56,7,0.965,0.72,0.5727002967359051,0.965,0.7188081936685289
1.7326439121148087,193,143,57,7,0.965,0.715,0.5744047619047619,0.965,0.7201492537313433
1.767283573758888,193,142,58,7,0.965,0.71,0.5761194029850746,0.965,0.7214953271028037
1.7674179743538088,193,141,59,7,0.965,0.705,0.5778443113772455,0.965,0.7228464419475655
1.768773784013397,193,140,60,7,0.965,0.7,0.5795795795795796,0.965,0.724202626641651
1.7753058007099503,193,139,61,7,0.965,0.695,0.5813253012048193,0.965,0.7255639097744361
1.7979188497897718,193,138,62,7,0.965,0.69,0.5830815709969789,0.965,0.7269303201506592
1.8126706720633765,193,137,63,7,0.965,0.685,0.5848484848484848,0.965,0.7283018867924528
1.8166623516678961,193,136,64,7,0.965,0.68,0.5866261398176292,0.965,0.7296786389413988
1.8187391405082889,193,135,65,7,0.965,0.675,0.5884146341463414,0.965,0.7310606060606061
1.8214972635254265,193,134,66,7,0.965,0.67,0.5902140672782875,0.965,0.7324478178368121
1.8216356141884058,193,133,67,7,0.965,0.665,0.5920245398773006,0.965,0.7338403041825095
1.8264039945030879,193,132,68,7,0.965,0.66,0.5938461538461538,0.965,0.7352380952380952
1.8280825281777522,193,131,69,7,0.965,0.655,0.595679012345679,0.965,0.7366412213740458
1.8344526740070581,193,130,70,7,0.965,0.65,0.5975232198142415,0.965,0.7380497131931166
1.8459631271297592,193,129,71,7,0.965,0.645,0.5993788819875776,0.965,0.7394636015325671
1.8469421073731886,192,129,71,8,0.96,0.645,0.5981308411214953,0.96,0.7370441458733206
1.847854511929663,191,129,71,9,0.955,0.645,0.596875,0.955,0.7346153846153847
1.8514785570261292,190,129,71,10,0.95,0.645,0.5956112852664577,0.95,0.7321772639691715
1.854150459087452,190,128,72,10,0.95,0.64,0.5974842767295597,0.95,0.7335907335907336
1.8616249453749436,190,127,73,10,0.95,0.635,0.5993690851735016,0.95,0.7350096711798839
1.8642394452237623,189,127,73,11,0.945,0.635,0.5981012658227848,0.945,0.7325581395348837
1.8690595762068873,189,126,74,11,0.945,0.63,0.6,0.945,0.7339805825242719
1.8723215546179277,189,125,75,11,0.945,0.625,0.6019108280254777,0.945,0.7354085603112841
1.8756460446762515,188,125,75,12,0.94,0.625,0.6006389776357828,0.94,0.732943469785575
1.8761941733229637,187,125,75,13,0.935,0.625,0.5993589743589743,0.935,0.73046875
1.87693096293948,187,124,76,13,0.935,0.62,0.6012861736334405,0.935,0.7318982387475538
1.878340535699707,187,123,77,13,0.935,0.615,0.603225806451613,0.935,0.7333333333333333
1.8791013000444823,186,123,77,14,0.93,0.615,0.6019417475728155,0.93,0.730844793713163
1.87945884015664,186,122,78,14,0.93,0.61,0.6038961038961039,0.93,0.7322834645669292
1.8805305956565241,186,121,79,14,0.93,0.605,0.6058631921824105,0.93,0.7337278106508875
1.89389015179518,186,120,80,14,0.93,0.6,0.6078431372549019,0.93,0.7351778656126482
1.896188559300307,185,120,80,15,0.925,0.6,0.6065573770491803,0.925,0.7326732673267327
1.8966268558157235,185,119,81,15,0.925,0.595,0.6085526315789473,0.925,0.7341269841269841
1.9005812599936684,185,118,82,15,0.925,0.59,0.6105610561056105,0.925,0.73558648111332
1.9007408266844907,185,117,83,15,0.925,0.585,0.6125827814569537,0.925,0.7370517928286853
1.9086718554997075,184,117,83,16,0.92,0.585,0.6112956810631229,0.92,0.7345309381237525
1.9090966650605254,184,116,84,16,0.92,0.58,0.6133333333333333,0.92,0.736
1.9104835455158404,183,116,84,17,0.915,0.58,0.6120401337792643,0.915,0.7334669338677354
1.9137179991429647,183,115,85,17,0.915,0.575,0.6140939597315436,0.915,0.7349397590361446
1.9151423161293843,182,115,85,18,0.91,0.575,0.6127946127946128,0.91,0.7323943661971831
1.9177227008858924,182,114,86,18,0.91,0.57,0.6148648648648649,0.91,0.7338709677419355
1.9235169446361613,182,113,87,18,0.91,0.565,0.6169491525423729,0.91,0.7353535353535353
1.9303394290725453,182,112,88,18,0.91,0.56,0.6190476190476191,0.91,0.7368421052631579
1.9366041496419408,181,112,88,19,0.905,0.56,0.6177474402730375,0.905,0.7342799188640974
1.9396674094588742,181,111,89,19,0.905,0.555,0.6198630136986302,0.905,0.7357723577235772
1.941924434641964,181,110,90,19,0.905,0.55,0.6219931271477663,0.905,0.7372708757637475
1.9486923061842916,181,109,91,19,0.905,0.545,0.6241379310344828,0.905,0.7387755102040816
1.9493909766332478,181,108,92,19,0.905,0.54,0.6262975778546713,0.905,0.7402862985685071
1.9510436807701323,180,108,92,20,0.9,0.54,0.625,0.9,0.7377049180327869
1.952966616472608,179,108,92,21,0.895,0.54,0.6236933797909407,0.895,0.7351129363449692
1.9540601091619785,179,107,93,21,0.895,0.535,0.6258741258741258,0.895,0.7366255144032922
1.954274289061956,179,106,94,21,0.895,0.53,0.6280701754385964,0.895,0.7381443298969073
1.9552701684093134,179,105,95,21,0.895,0.525,0.6302816901408451,0.895,0.7396694214876033
1.9591978234888772,179,104,96,21,0.895,0.52,0.6325088339222615,0.895,0.7412008281573499
1.9664429963394032,178,104,96,22,0.89,0.52,0.6312056737588653,0.89,0.7385892116182573
1.9686776450693009,178,103,97,22,0.89,0.515,0.6334519572953736,0.89,0.7401247401247402
1.969999425296275,177,103,97,23,0.885,0.515,0.6321428571428571,0.885,0.7375
1.9714706187640605,177,102,98,23,0.885,0.51,0.6344086021505376,0.885,0.7390396659707724
1.9724005436612186,177,101,99,23,0.885,0.505,0.6366906474820144,0.885,0.7405857740585774
1.9735726585846491,176,101,99,24,0.88,0.505,0.6353790613718412,0.88,0.7379454926624738
1.9757792578658322,176,100,100,24,0.88,0.5,0.6376811594202898,0.88,0.7394957983193278
1.9824408465874817,176,99,101,24,0.88,0.495,0.64,0.88,0.7410526315789474
1.9831415549033933,176,98,102,24,0.88,0.49,0.6423357664233577,0.88,0.7426160337552743
1.9845492592639207,175,98,102,25,0.875,0.49,0.6410256410256411,0.875,0.7399577167019028
1.9900729782928497,175,97,103,25,0.875,0.485,0.6433823529411765,0.875,0.7415254237288136
1.991996514052641,175,96,104,25,0.875,0.48,0.6457564575645757,0.875,0.7430997876857749
2.003554765270157,175,95,105,25,0.875,0.475,0.6481481481481481,0.875,0.7446808510638298
2.006990471423509,175,94,106,25,0.875,0.47,0.6505576208178439,0.875,0.746268656716418
2.0089829092200806,175,93,107,25,0.875,0.465,0.6529850746268657,0.875,0.7478632478632479
2.009323975299973,175,92,108,25,0.875,0.46,0.6554307116104869,0.875,0.7494646680942184
2.013073952019439,174,92,108,26,0.87,0.46,0.6541353383458647,0.87,0.7467811158798283
2.0137445625515755,173,92,108,27,0.865,0.46,0.6528301886792452,0.865,0.7440860215053764
2.0278907743540335,172,92,108,28,0.86,0.46,0.6515151515151515,0.86,0.7413793103448276
2.029093425633488,172,91,109,28,0.86,0.455,0.6539923954372624,0.86,0.7429805615550756
2.031306596719572,171,91,109,29,0.855,0.455,0.6526717557251909,0.855,0.7402597402597403
2.0321862888514275,171,90,110,29,0.855,0.45,0.6551724137931034,0.855,0.7418655097613883
