threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.3008595169708437,32,263,32,1,0.9696969696969697,0.8915254237288136,0.10847457627118644,0.9696969696969697,0.1951219512195122
0.30192316416825815,32,262,33,1,0.9696969696969697,0.888135593220339,0.10884353741496598,0.9696969696969697,0.19571865443425077
0.30587339485896947,32,261,34,1,0.9696969696969697,0.8847457627118644,0.10921501706484642,0.9696969696969697,0.19631901840490798
0.30645258733419684,32,260,35,1,0.9696969696969697,0.8813559322033898,0.1095890410958904,0.9696969696969697,0.19692307692307692
0.3068421394812358,32,259,36,1,0.9696969696969697,0.8779661016949153,0.10996563573883161,0.9696969696969697,0.19753086419753085
0.30716727194047494,32,258,37,1,0.9696969696969697,0.8745762711864407,0.1103448275862069,0.9696969696969697,0.19814241486068113
0.3094750974363253,32,257,38,1,0.9696969696969697,0.8711864406779661,0.11072664359861592,0.9696969696969697,0.19875776397515527
0.31377985465614733,32,256,39,1,0.9696969696969697,0.8677966101694915,0.1111111111111111,0.9696969696969697,0.19937694704049844
0.31828533555116284,32,255,40,1,0.9696969696969697,0.864406779661017,0.11149825783972125,0.9696969696969697,0.2
0.3263173314791921,32,254,41,1,0.9696969696969697,0.8610169491525423,0.11188811188811189,0.9696969696969697,0.2006269592476489
0.33148900469156184,32,253,42,1,0.9696969696969697,0.8576271186440678,0.11228070175438597,0.9696969696969697,0.20125786163522014
0.33339524076601607,32,252,43,1,0.9696969696969697,0.8542372881355932,0.11267605633802817,0.9696969696969697,0.20189274447949526
0.3386217082147169,32,251,44,1,0.9696969696969697,0.8508474576271187,0.11307420494699646,0.9696969696969697,0.20253164556962025
0.3446114569869411,32,250,45,1,0.9696969696969697,0.847457627118644,0.11347517730496454,0.9696969696969697,0.20317460317460317
0.3460049874756344,32,249,46,1,0.9696969696969697,0.8440677966101695,0.11387900355871886,0.9696969696969697,0.20382165605095542
0.3475638919651454,32,248,47,1,0.9696969696969697,0.8406779661016949,0.11428571428571428,0.9696969696969697,0.20447284345047922
0.3488234671983564,32,247,48,1,0.9696969696969697,0.8372881355932204,0.11469534050179211,0.9696969696969697,0.20512820512820512
0.3591742021170721,32,246,49,1,0.9696969696969697,0.8338983050847457,0.11510791366906475,0.9696969696969697,0.2057877813504823
0.3695340931374945,32,245,50,1,0.9696969696969697,0.8305084745762712,0.11552346570397112,0.9696969696969697,0.2064516129032258
0.3766531177557332,32,244,51,1,0.9696969696969697,0.8271186440677966,0.11594202898550725,0.9696969696969697,0.20711974110032363
0.3792468050018365,32,243,52,1,0.9696969696969697,0.823728813559322,0.11636363636363636,0.9696969696969697,0.2077922077922078
0.3792980683462899,32,242,53,1,0.9696969696969697,0.8203389830508474,0.11678832116788321,0.9696969696969697,0.20846905537459284
0.38164024762781007,32,241,54,1,0.9696969696969697,0.8169491525423729,0.11721611721611722,0.9696969696969697,0.20915032679738563
0.3825625158925398,32,240,55,1,0.9696969696969697,0.8135593220338984,0.11764705882352941,0.9696969696969697,0.2098360655737705
0.3851644867004504,32,239,56,1,0.9696969696969697,0.8101694915254237,0.11808118081180811,0.9696969696969697,0.21052631578947367
0.38551578322041746,32,238,57,1,0.9696969696969697,0.8067796610169492,0.11851851851851852,0.9696969696969697,0.21122112211221122
0.3874668897893382,32,237,58,1,0.9696969696969697,0.8033898305084746,0.11895910780669144,0.9696969696969697,0.2119205298013245
0.38827604282826733,32,236,59,1,0.9696969696969697,0.8,0.11940298507462686,0.9696969696969697,0.21262458471760798
0.3887280780835894,32,235,60,1,0.9696969696969697,0.7966101694915254,0.1198501872659176,0.9696969696969697,0.21333333333333335
0.38888171999187887,32,234,61,1,0.9696969696969697,0.7932203389830509,0.12030075187969924,0.9696969696969697,0.2140468227424749
0.3901411086883155,32,233,62,1,0.9696969696969697,0.7898305084745763,0.12075471698113208,0.9696969696969697,0.21476510067114093
0.3906016349974065,32,232,63,1,0.9696969696969697,0.7864406779661017,0.12121212121212122,0.9696969696969697,0.21548821548821548
0.39168473737005416,32,231,64,1,0.9696969696969697,0.7830508474576271,0.12167300380228137,0.9696969696969697,0.21621621621621623
0.39761806302919134,32,230,65,1,0.9696969696969697,0.7796610169491526,0.12213740458015267,0.9696969696969697,0.21694915254237288
0.39807846595868174,32,229,66,1,0.9696969696969697,0.7762711864406779,0.12260536398467432,0.9696969696969697,0.21768707482993196
0.41666658445392346,32,228,67,1,0.9696969696969697,0.7728813559322034,0.12307692307692308,0.9696969696969697,0.21843003412969283
0.4182533535048871,32,227,68,1,0.9696969696969697,0.7694915254237288,0.12355212355212356,0.9696969696969697,0.2191780821917808
0.41906020612968564,32,226,69,1,0.9696969696969697,0.7661016949152543,0.12403100775193798,0.9696969696969697,0.21993127147766323
0.4214291410533665,32,225,70,1,0.9696969696969697,0.7627118644067796,0.1245136186770428,0.9696969696969697,0.2206896551724138
0.4218366881199749,32,224,71,1,0.9696969696969697,0.7593220338983051,0.125,0.9696969696969697,0.22145328719723184
0.43008295211607844,32,223,72,1,0.9696969696969697,0.7559322033898305,0.12549019607843137,0.9696969696969697,0.2222222222222222
0.43955771189891446,32,222,73,1,0.9696969696969697,0.752542372881356,0.12598425196850394,0.9696969696969697,0.2229965156794425
0.4576733011587589,32,221,74,1,0.9696969696969697,0.7491525423728813,0.12648221343873517,0.9696969696969697,0.22377622377622378
0.45910132121158514,32,220,75,1,0.9696969696969697,0.7457627118644068,0.12698412698412698,0.9696969696969697,0.22456140350877193
0.46117322286024925,32,219,76,1,0.9696969696969697,0.7423728813559322,0.12749003984063745,0.9696969696969697,0.22535211267605634
0.4652373826789852,32,218,77,1,0.9696969696969697,0.7389830508474576,0.128,0.9696969696969697,0.22614840989399293
0.46668909755414206,32,217,78,1,0.9696969696969697,0.735593220338983,0.1285140562248996,0.9696969696969697,0.22695035460992907
0.4695935621739525,32,216,79,1,0.9696969696969697,0.7322033898305085,0.12903225806451613,0.9696969696969697,0.2277580071174377
0.47231149072824025,32,215,80,1,0.9696969696969697,0.7288135593220338,0.12955465587044535,0.9696969696969697,0.22857142857142856
0.4746587944008558,32,214,81,1,0.9696969696969697,0.7254237288135593,0.13008130081300814,0.9696969696969697,0.22939068100358423
0.4755457824289215,32,213,82,1,0.9696969696969697,0.7220338983050848,0.1306122448979592,0.9696969696969697,0.2302158273381295
0.4823761267112207,32,212,83,1,0.9696969696969697,0.7186440677966102,0.13114754098360656,0.9696969696969697,0.23104693140794225
0.4890976292724021,32,211,84,1,0.9696969696969697,0.7152542372881356,0.13168724279835392,0.9696969696969697,0.2318840579710145
0.4896380190375064,32,210,85,1,0.9696969696969697,0.711864406779661,0.1322314049586777,0.9696969696969697,0.23272727272727273
0.49967687849916215,32,209,86,1,0.9696969696969697,0.7084745762711865,0.13278008298755187,0.9696969696969697,0.23357664233576642
0.5011285237808845,32,208,87,1,0.9696969696969697,0.7050847457627119,0.13333333333333333,0.9696969696969697,0.23443223443223443
0.5108545412338704,32,207,88,1,0.9696969696969697,0.7016949152542373,0.13389121338912133,0.9696969696969697,0.23529411764705882
0.510949091567801,32,206,89,1,0.9696969696969697,0.6983050847457627,0.13445378151260504,0.9696969696969697,0.23616236162361623
0.5133791277387855,32,205,90,1,0.9696969696969697,0.6949152542372882,0.1350210970464135,0.9696969696969697,0.23703703703703705
0.5184428563224904,32,204,91,1,0.9696969696969697,0.6915254237288135,0.13559322033898305,0.9696969696969697,0.2379182156133829
0.5200626341267136,32,203,92,1,0.9696969696969697,0.688135593220339,0.13617021276595745,0.9696969696969697,0.23880597014925373
0.531491555813166,32,202,93,1,0.9696969696969697,0.6847457627118644,0.13675213675213677,0.9696969696969697,0.2397003745318352
0.5318874143173477,32,201,94,1,0.9696969696969697,0.6813559322033899,0.13733905579399142,0.9696969696969697,0.24060150375939848
0.5334215072914371,32,200,95,1,0.9696969696969697,0.6779661016949152,0.13793103448275862,0.9696969696969697,0.24150943396226415
0.5375645872027448,32,199,96,1,0.9696969696969697,0.6745762711864407,0.13852813852813853,0.9696969696969697,0.24242424242424243
0.5399653774470182,32,198,97,1,0.9696969696969697,0.6711864406779661,0.1391304347826087,0.9696969696969697,0.24334600760456274
0.5410582684380217,32,197,98,1,0.9696969696969697,0.6677966101694915,0.13973799126637554,0.9696969696969697,0.24427480916030533
0.5410906672900531,32,196,99,1,0.9696969696969697,0.6644067796610169,0.14035087719298245,0.9696969696969697,0.24521072796934865
0.5634586438650413,32,195,100,1,0.9696969696969697,0.6610169491525424,0.14096916299559473,0.9696969696969697,0.24615384615384617
0.5738375381165098,32,194,101,1,0.9696969696969697,0.6576271186440678,0.1415929203539823,0.9696969696969697,0.2471042471042471
0.5781943988596541,32,193,102,1,0.9696969696969697,0.6542372881355932,0.14222222222222222,0.9696969696969697,0.24806201550387597
0.5809671295095501,32,192,103,1,0.9696969696969697,0.6508474576271186,0.14285714285714285,0.9696969696969697,0.2490272373540856
0.5812141231087431,32,191,104,1,0.9696969696969697,0.6474576271186441,0.14349775784753363,0.9696969696969697,0.25
0.5831774114917239,32,190,105,1,0.9696969696969697,0.6440677966101694,0.14414414414414414,0.9696969696969697,0.25098039215686274
0.5908081030553847,32,189,106,1,0.9696969696969697,0.6406779661016949,0.14479638009049775,0.9696969696969697,0.25196850393700787
0.5968815014581613,32,188,107,1,0.9696969696969697,0.6372881355932203,0.14545454545454545,0.9696969696969697,0.25296442687747034
0.6001530527342738,32,187,108,1,0.9696969696969697,0.6338983050847458,0.1461187214611872,0.9696969696969697,0.25396825396825395
0.6082645836254642,32,186,109,1,0.9696969696969697,0.6305084745762712,0.14678899082568808,0.9696969696969697,0.2549800796812749
0.6158537260893122,32,185,110,1,0.9696969696969697,0.6271186440677966,0.14746543778801843,0.9696969696969697,0.256
0.6162681770892064,32,184,111,1,0.9696969696969697,0.6237288135593221,0.14814814814814814,0.9696969696969697,0.2570281124497992
0.6210428145232505,32,183,112,1,0.9696969696969697,0.6203389830508474,0.14883720930232558,0.9696969696969697,0.25806451612903225
0.6274079421683744,32,182,113,1,0.9696969696969697,0.6169491525423729,0.14953271028037382,0.9696969696969697,0.2591093117408907
0.6349637798002408,32,181,114,1,0.9696969696969697,0.6135593220338983,0.15023474178403756,0.9696969696969697,0.2601626016260163
0.6409063165774767,32,180,115,1,0.9696969696969697,0.6101694915254238,0.1509433962264151,0.9696969696969697,0.2612244897959184
0.6425170364905836,32,179,116,1,0.9696969696969697,0.6067796610169491,0.15165876777251186,0.9696969696969697,0.26229508196721313
0.6456971422319199,32,178,117,1,0.9696969696969697,0.6033898305084746,0.1523809523809524,0.9696969696969697,0.26337448559670784
0.6470379119145611,32,177,118,1,0.9696969696969697,0.6,0.15311004784688995,0.9696969696969697,0.2644628099173554
0.6486407360153277,32,176,119,1,0.9696969696969697,0.5966101694915255,0.15384615384615385,0.9696969696969697,0.26556016597510373
0.649788977535805,32,175,120,1,0.9696969696969697,0.5932203389830508,0.15458937198067632,0.9696969696969697,0.26666666666666666
0.6514895812763416,32,174,121,1,0.9696969696969697,0.5898305084745763,0.1553398058252427,0.9696969696969697,0.26778242677824265
0.6576030912566349,32,173,122,1,0.9696969696969697,0.5864406779661017,0.15609756097560976,0.9696969696969697,0.2689075630252101
0.6634170659062135,32,172,123,1,0.9696969696969697,0.5830508474576271,0.1568627450980392,0.9696969696969697,0.270042194092827
0.6720487697759966,32,171,124,1,0.9696969696969697,0.5796610169491525,0.15763546798029557,0.9696969696969697,0.2711864406779661
0.673032925714883,32,170,125,1,0.9696969696969697,0.576271186440678,0.15841584158415842,0.9696969696969697,0.2723404255319149
0.6880142369170695,32,169,126,1,0.9696969696969697,0.5728813559322034,0.15920398009950248,0.9696969696969697,0.27350427350427353
0.7043060946573135,32,168,127,1,0.9696969696969697,0.5694915254237288,0.16,0.9696969696969697,0.27467811158798283
0.708902766739668,32,167,128,1,0.9696969696969697,0.5661016949152542,0.16080402010050251,0.9696969696969697,0.27586206896551724
0.7098186408675722,32,166,129,1,0.9696969696969697,0.5627118644067797,0.16161616161616163,0.9696969696969697,0.27705627705627706
0.7132799921675049,32,165,130,1,0.9696969696969697,0.559322033898305,0.16243654822335024,0.9696969696969697,0.2782608695652174
0.7141958070200012,32,164,131,1,0.9696969696969697,0.5559322033898305,0.16326530612244897,0.9696969696969697,0.2794759825327511
0.7177221557477199,32,163,132,1,0.9696969696969697,0.5525423728813559,0.1641025641025641,0.9696969696969697,0.2807017543859649
0.7222446208510248,32,162,133,1,0.9696969696969697,0.5491525423728814,0.16494845360824742,0.9696969696969697,0.28193832599118945
0.7234191693766256,32,161,134,1,0.9696969696969697,0.5457627118644067,0.16580310880829016,0.9696969696969697,0.2831858407079646
0.7357164232140071,32,160,135,1,0.9696969696969697,0.5423728813559322,0.16666666666666666,0.9696969696969697,0.28444444444444444
0.7442975188874851,31,160,135,2,0.9393939393939394,0.5423728813559322,0.16230366492146597,0.9393939393939394,0.2767857142857143
0.7502116340236447,31,159,136,2,0.9393939393939394,0.5389830508474577,0.1631578947368421,0.9393939393939394,0.27802690582959644
0.7555329631977941,31,158,137,2,0.9393939393939394,0.535593220338983,0.164021164021164,0.9393939393939394,0.27927927927927926
0.7576546558591425,30,158,137,3,0.9090909090909091,0.535593220338983,0.1595744680851064,0.9090909090909091,0.27149321266968324
0.7639890024072205,30,157,138,3,0.9090909090909091,0.5322033898305085,0.16042780748663102,0.9090909090909091,0.2727272727272727
0.7701316660170008,30,156,139,3,0.9090909090909091,0.5288135593220339,0.16129032258064516,0.9090909090909091,0.273972602739726
0.7713116839125461,30,155,140,3,0.9090909090909091,0.5254237288135594,0.16216216216216217,0.9090909090909091,0.27522935779816515
0.774456052627966,30,154,141,3,0.9090909090909091,0.5220338983050847,0.16304347826086957,0.9090909090909091,0.2764976958525346
0.7756576813994414,30,153,142,3,0.9090909090909091,0.5186440677966102,0.16393442622950818,0.9090909090909091,0.2777777777777778
0.7782861008033214,30,152,143,3,0.9090909090909091,0.5152542372881356,0.16483516483516483,0.9090909090909091,0.27906976744186046
0.7848690327932852,30,151,144,3,0.9090909090909091,0.511864406779661,0.16574585635359115,0.9090909090909091,0.2803738317757009
0.8089749018164099,30,150,145,3,0.9090909090909091,0.5084745762711864,0.16666666666666666,0.9090909090909091,0.28169014084507044
0.812855161581963,30,149,146,3,0.9090909090909091,0.5050847457627119,0.16759776536312848,0.9090909090909091,0.2830188679245283
0.8138399769794531,30,148,147,3,0.9090909090909091,0.5016949152542373,0.16853932584269662,0.9090909090909091,0.2843601895734597
0.8189063511630172,30,147,148,3,0.9090909090909091,0.49830508474576274,0.1694915254237288,0.9090909090909091,0.2857142857142857
0.8229103398989163,30,146,149,3,0.9090909090909091,0.49491525423728816,0.17045454545454544,0.9090909090909091,0.28708133971291866
0.8231466911266997,30,145,150,3,0.9090909090909091,0.4915254237288136,0.17142857142857143,0.9090909090909091,0.28846153846153844
0.8349931239573749,30,144,151,3,0.9090909090909091,0.488135593220339,0.1724137931034483,0.9090909090909091,0.2898550724637681
0.8360416269791338,30,143,152,3,0.9090909090909091,0.4847457627118644,0.17341040462427745,0.9090909090909091,0.2912621359223301
0.8436155180670278,30,142,153,3,0.9090909090909091,0.48135593220338985,0.1744186046511628,0.9090909090909091,0.2926829268292683
0.8470059486486049,30,141,154,3,0.9090909090909091,0.47796610169491527,0.17543859649122806,0.9090909090909091,0.29411764705882354
0.8590520792468618,30,140,155,3,0.9090909090909091,0.4745762711864407,0.17647058823529413,0.9090909090909091,0.2955665024630542
0.8591287717487569,30,139,156,3,0.9090909090909091,0.4711864406779661,0.17751479289940827,0.9090909090909091,0.297029702970297
0.8696900956848671,30,138,157,3,0.9090909090909091,0.46779661016949153,0.17857142857142858,0.9090909090909091,0.29850746268656714
0.8721986128165117,30,137,158,3,0.9090909090909091,0.46440677966101696,0.17964071856287425,0.9090909090909091,0.3
0.888337739536149,30,136,159,3,0.9090909090909091,0.4610169491525424,0.18072289156626506,0.9090909090909091,0.3015075376884422
0.8965717196771591,29,136,159,4,0.8787878787878788,0.4610169491525424,0.17575757575757575,0.8787878787878788,0.29292929292929293
0.8998708692786975,29,135,160,4,0.8787878787878788,0.4576271186440678,0.17682926829268292,0.8787878787878788,0.29441624365482233
0.90587104129295,29,134,161,4,0.8787878787878788,0.4542372881355932,0.17791411042944785,0.8787878787878788,0.29591836734693877
0.9172542866441807,29,133,162,4,0.8787878787878788,0.45084745762711864,0.17901234567901234,0.8787878787878788,0.29743589743589743
0.9248081122217245,29,132,163,4,0.8787878787878788,0.44745762711864406,0.18012422360248448,0.8787878787878788,0.29896907216494845
0.9302948674065593,29,131,164,4,0.8787878787878788,0.4440677966101695,0.18125,0.8787878787878788,0.3005181347150259
0.9348211157524108,29,130,165,4,0.8787878787878788,0.4406779661016949,0.18238993710691823,0.8787878787878788,0.3020833333333333
0.9448081681196384,29,129,166,4,0.8787878787878788,0.43728813559322033,0.18354430379746836,0.8787878787878788,0.3036649214659686
0.9769872749794543,29,128,167,4,0.8787878787878788,0.43389830508474575,0.18471337579617833,0.8787878787878788,0.30526315789473685
0.9801772190185025,29,127,168,4,0.8787878787878788,0.43050847457627117,0.1858974358974359,0.8787878787878788,0.30687830687830686
0.9861868523613609,28,127,168,5,0.8484848484848485,0.43050847457627117,0.18064516129032257,0.8484848484848485,0.2978723404255319
0.9865501727618552,28,126,169,5,0.8484848484848485,0.4271186440677966,0.18181818181818182,0.8484848484848485,0.2994652406417112
1.0001489220257886,28,125,170,5,0.8484848484848485,0.423728813559322,0.1830065359477124,0.8484848484848485,0.3010752688172043
1.0023675352418329,28,124,171,5,0.8484848484848485,0.42033898305084744,0.18421052631578946,0.8484848484848485,0.3027027027027027
1.0070104583121784,28,123,172,5,0.8484848484848485,0.41694915254237286,0.18543046357615894,0.8484848484848485,0.30434782608695654
1.008688431848788,28,122,173,5,0.8484848484848485,0.4135593220338983,0.18666666666666668,0.8484848484848485,0.30601092896174864
1.0089782588751697,28,121,174,5,0.8484848484848485,0.4101694915254237,0.18791946308724833,0.8484848484848485,0.3076923076923077
1.013852018468708,28,120,175,5,0.8484848484848485,0.4067796610169492,0.1891891891891892,0.8484848484848485,0.30939226519337015
1.0246643867660368,28,119,176,5,0.8484848484848485,0.4033898305084746,0.19047619047619047,0.8484848484848485,0.3111111111111111
1.0421107378587913,28,118,177,5,0.8484848484848485,0.4,0.1917808219178082,0.8484848484848485,0.3128491620111732
1.0433269200311694,28,117,178,5,0.8484848484848485,0.39661016949152544,0.19310344827586207,0.8484848484848485,0.3146067415730337
1.0456413338151194,28,116,179,5,0.8484848484848485,0.39322033898305087,0.19444444444444445,0.8484848484848485,0.3163841807909605
1.05642029742975,28,115,180,5,0.8484848484848485,0.3898305084745763,0.1958041958041958,0.8484848484848485,0.3181818181818182
1.062679102325265,28,114,181,5,0.8484848484848485,0.3864406779661017,0.19718309859154928,0.8484848484848485,0.32
1.0677910250721678,28,113,182,5,0.8484848484848485,0.38305084745762713,0.19858156028368795,0.8484848484848485,0.3218390804597701
1.081016640094606,28,112,183,5,0.8484848484848485,0.37966101694915255,0.2,0.8484848484848485,0.3236994219653179
1.089629222752518,28,111,184,5,0.8484848484848485,0.376271186440678,0.2014388489208633,0.8484848484848485,0.32558139534883723
1.1131075556953838,28,110,185,5,0.8484848484848485,0.3728813559322034,0.2028985507246377,0.8484848484848485,0.32748538011695905
1.143479560106258,28,109,186,5,0.8484848484848485,0.3694915254237288,0.20437956204379562,0.8484848484848485,0.32941176470588235
1.1435912635392866,28,108,187,5,0.8484848484848485,0.36610169491525424,0.20588235294117646,0.8484848484848485,0.33136094674556216
1.1488176538757875,28,107,188,5,0.8484848484848485,0.36271186440677966,0.2074074074074074,0.8484848484848485,0.3333333333333333
1.1671672198682526,28,106,189,5,0.8484848484848485,0.3593220338983051,0.208955223880597,0.8484848484848485,0.33532934131736525
1.1734538027623451,28,105,190,5,0.8484848484848485,0.3559322033898305,0.21052631578947367,0.8484848484848485,0.3373493975903614
1.1761905268880795,28,104,191,5,0.8484848484848485,0.3525423728813559,0.21212121212121213,0.8484848484848485,0.3393939393939394
1.18230564955821,28,103,192,5,0.8484848484848485,0.34915254237288135,0.21374045801526717,0.8484848484848485,0.34146341463414637
1.1849516281294228,28,102,193,5,0.8484848484848485,0.34576271186440677,0.2153846153846154,0.8484848484848485,0.34355828220858897
1.1935107199332862,28,101,194,5,0.8484848484848485,0.3423728813559322,0.21705426356589147,0.8484848484848485,0.345679012345679
1.202590303570043,28,100,195,5,0.8484848484848485,0.3389830508474576,0.21875,0.8484848484848485,0.34782608695652173
1.20609743043423,28,99,196,5,0.8484848484848485,0.33559322033898303,0.2204724409448819,0.8484848484848485,0.35
1.212109493963988,28,98,197,5,0.8484848484848485,0.33220338983050846,0.2222222222222222,0.8484848484848485,0.3522012578616352
1.2172893894755015,28,97,198,5,0.8484848484848485,0.3288135593220339,0.224,0.8484848484848485,0.35443037974683544
1.2198086033009385,28,96,199,5,0.8484848484848485,0.3254237288135593,0.22580645161290322,0.8484848484848485,0.35668789808917195
1.220626615679014,28,95,200,5,0.8484848484848485,0.3220338983050847,0.22764227642276422,0.8484848484848485,0.358974358974359
1.2212712377839734,28,94,201,5,0.8484848484848485,0.31864406779661014,0.22950819672131148,0.8484848484848485,0.36129032258064514
1.221951846113287,28,93,202,5,0.8484848484848485,0.3152542372881356,0.23140495867768596,0.8484848484848485,0.36363636363636365
1.231223174713031,28,92,203,5,0.8484848484848485,0.31186440677966104,0.23333333333333334,0.8484848484848485,0.3660130718954248
1.2464846864367882,28,91,204,5,0.8484848484848485,0.30847457627118646,0.23529411764705882,0.8484848484848485,0.3684210526315789
1.2482827126592362,28,90,205,5,0.8484848484848485,0.3050847457627119,0.23728813559322035,0.8484848484848485,0.3708609271523179
1.2522369513253166,28,89,206,5,0.8484848484848485,0.3016949152542373,0.23931623931623933,0.8484848484848485,0.37333333333333335
1.254773726613527,28,88,207,5,0.8484848484848485,0.2983050847457627,0.2413793103448276,0.8484848484848485,0.37583892617449666
1.2571599489238603,28,87,208,5,0.8484848484848485,0.29491525423728815,0.24347826086956523,0.8484848484848485,0.3783783783783784
1.2623169089376376,28,86,209,5,0.8484848484848485,0.29152542372881357,0.24561403508771928,0.8484848484848485,0.38095238095238093
1.2639455675913727,28,85,210,5,0.8484848484848485,0.288135593220339,0.24778761061946902,0.8484848484848485,0.3835616438356164
1.274972023321637,28,84,211,5,0.8484848484848485,0.2847457627118644,0.25,0.8484848484848485,0.38620689655172413
1.2758717298937112,28,83,212,5,0.8484848484848485,0.28135593220338984,0.25225225225225223,0.8484848484848485,0.3888888888888889
1.277310605698306,28,82,213,5,0.8484848484848485,0.27796610169491526,0.2545454545454545,0.8484848484848485,0.3916083916083916
1.289840553617206,28,81,214,5,0.8484848484848485,0.2745762711864407,0.25688073394495414,0.8484848484848485,0.39436619718309857
1.3035479578088474,28,80,215,5,0.8484848484848485,0.2711864406779661,0.25925925925925924,0.8484848484848485,0.3971631205673759
1.3102381191092758,28,79,216,5,0.8484848484848485,0.2677966101694915,0.2616822429906542,0.8484848484848485,0.4
1.3116478701523056,27,79,216,6,0.8181818181818182,0.2677966101694915,0.25471698113207547,0.8181818181818182,0.38848920863309355
1.3350974821180839,27,78,217,6,0.8181818181818182,0.26440677966101694,0.2571428571428571,0.8181818181818182,0.391304347826087
1.3377361466243471,27,77,218,6,0.8181818181818182,0.26101694915254237,0.25961538461538464,0.8181818181818182,0.39416058394160586
1.3393335256319936,27,76,219,6,0.8181818181818182,0.2576271186440678,0.2621359223300971,0.8181818181818182,0.39705882352941174
1.3664633317821142,27,75,220,6,0.8181818181818182,0.2542372881355932,0.2647058823529412,0.8181818181818182,0.4
1.3824391666755287,27,74,221,6,0.8181818181818182,0.25084745762711863,0.26732673267326734,0.8181818181818182,0.40298507462686567
1.3963816728934673,27,73,222,6,0.8181818181818182,0.24745762711864408,0.27,0.8181818181818182,0.40601503759398494
1.4076893732341014,27,72,223,6,0.8181818181818182,0.2440677966101695,0.2727272727272727,0.8181818181818182,0.4090909090909091
1.4121603976907442,27,71,224,6,0.8181818181818182,0.24067796610169492,0.2755102040816326,0.8181818181818182,0.4122137404580153
