threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.12179798346475189,60,295,0,0,1.0,1.0,0.16901408450704225,1.0,0.2891566265060241
0.12180275458461393,60,294,1,0,1.0,0.9966101694915255,0.1694915254237288,1.0,0.2898550724637681
0.12187257731227163,60,293,2,0,1.0,0.9932203389830508,0.16997167138810199,1.0,0.29055690072639223
0.12192283568631045,60,292,3,0,1.0,0.9898305084745763,0.17045454545454544,1.0,0.2912621359223301
0.12225902327572832,60,291,4,0,1.0,0.9864406779661017,0.17094017094017094,1.0,0.291970802919708
0.12249416982389431,60,290,5,0,1.0,0.9830508474576272,0.17142857142857143,1.0,0.2926829268292683
0.12311683049181325,60,289,6,0,1.0,0.9796610169491525,0.17191977077363896,1.0,0.293398533007335
0.12491523214372222,60,288,7,0,1.0,0.976271186440678,0.1724137931034483,1.0,0.29411764705882354
0.12604008597265318,60,287,8,0,1.0,0.9728813559322034,0.1729106628242075,1.0,0.29484029484029484
0.12604926006975986,60,286,9,0,1.0,0.9694915254237289,0.17341040462427745,1.0,0.2955665024630542
0.1271605241187313,59,286,9,1,0.9833333333333333,0.9694915254237289,0.17101449275362318,0.9833333333333333,0.291358024691358
0.1285655027827435,59,285,10,1,0.9833333333333333,0.9661016949152542,0.17151162790697674,0.9833333333333333,0.29207920792079206
0.13163114982994423,59,284,11,1,0.9833333333333333,0.9627118644067797,0.17201166180758018,0.9833333333333333,0.29280397022332505
0.13199552217722102,59,283,12,1,0.9833333333333333,0.9593220338983051,0.17251461988304093,0.9833333333333333,0.2935323383084577
0.1322466651634748,59,282,13,1,0.9833333333333333,0.9559322033898305,0.17302052785923755,0.9833333333333333,0.2942643391521197
0.1329176701817746,58,282,13,2,0.9666666666666667,0.9559322033898305,0.17058823529411765,0.9666666666666667,0.29
0.1333507292902885,58,281,14,2,0.9666666666666667,0.9525423728813559,0.1710914454277286,0.9666666666666667,0.2907268170426065
0.1335491199594722,58,280,15,2,0.9666666666666667,0.9491525423728814,0.17159763313609466,0.9666666666666667,0.2914572864321608
0.13389720424875748,57,280,15,3,0.95,0.9491525423728814,0.16913946587537093,0.95,0.2871536523929471
0.13591036336937762,57,279,16,3,0.95,0.9457627118644067,0.16964285714285715,0.95,0.2878787878787879
0.13678622571687446,57,278,17,3,0.95,0.9423728813559322,0.1701492537313433,0.95,0.28860759493670884
0.136966856531002,57,277,18,3,0.95,0.9389830508474576,0.17065868263473055,0.95,0.2893401015228426
0.1375642868371014,57,276,19,3,0.95,0.9355932203389831,0.17117117117117117,0.95,0.2900763358778626
0.13758661361369648,57,275,20,3,0.95,0.9322033898305084,0.1716867469879518,0.95,0.29081632653061223
0.1381558695657852,57,274,21,3,0.95,0.9288135593220339,0.17220543806646527,0.95,0.2915601023017903
0.14255998289446348,57,273,22,3,0.95,0.9254237288135593,0.17272727272727273,0.95,0.2923076923076923
0.149050337118145,57,272,23,3,0.95,0.9220338983050848,0.17325227963525835,0.95,0.2930591259640103
0.1510495290788836,57,271,24,3,0.95,0.9186440677966101,0.17378048780487804,0.95,0.29381443298969073
0.1515477078110896,57,270,25,3,0.95,0.9152542372881356,0.1743119266055046,0.95,0.29457364341085274
0.15303138829153018,57,269,26,3,0.95,0.911864406779661,0.17484662576687116,0.95,0.29533678756476683
0.15559632554379701,57,268,27,3,0.95,0.9084745762711864,0.1753846153846154,0.95,0.2961038961038961
0.1574645486339084,57,267,28,3,0.95,0.9050847457627119,0.17592592592592593,0.95,0.296875
0.16170657844073924,57,266,29,3,0.95,0.9016949152542373,0.17647058823529413,0.95,0.29765013054830286
0.1681855216328029,57,265,30,3,0.95,0.8983050847457628,0.17701863354037267,0.95,0.29842931937172773
0.1762883363058488,57,264,31,3,0.95,0.8949152542372881,0.17757009345794392,0.95,0.2992125984251969
0.1767326149842979,57,263,32,3,0.95,0.8915254237288136,0.178125,0.95,0.3
0.17823473118570818,57,262,33,3,0.95,0.888135593220339,0.1786833855799373,0.95,0.3007915567282322
0.17927554310549396,57,261,34,3,0.95,0.8847457627118644,0.1792452830188679,0.95,0.30158730158730157
0.18185576574160675,57,260,35,3,0.95,0.8813559322033898,0.17981072555205047,0.95,0.30238726790450926
0.1848792879850718,57,259,36,3,0.95,0.8779661016949153,0.18037974683544303,0.95,0.30319148936170215
0.18729967544828388,57,258,37,3,0.95,0.8745762711864407,0.18095238095238095,0.95,0.304
0.19231993108733683,57,257,38,3,0.95,0.8711864406779661,0.18152866242038215,0.95,0.3048128342245989
0.19265508650289892,57,256,39,3,0.95,0.8677966101694915,0.18210862619808307,0.95,0.30563002680965146
0.19632720612826415,57,255,40,3,0.95,0.864406779661017,0.18269230769230768,0.95,0.3064516129032258
0.2012979407598506,57,254,41,3,0.95,0.8610169491525423,0.1832797427652733,0.95,0.30727762803234504
0.21045376582213032,57,253,42,3,0.95,0.8576271186440678,0.18387096774193548,0.95,0.3081081081081081
0.21449396467787396,57,252,43,3,0.95,0.8542372881355932,0.18446601941747573,0.95,0.3089430894308943
0.21535196709564336,57,251,44,3,0.95,0.8508474576271187,0.18506493506493507,0.95,0.30978260869565216
0.22331104908172372,57,250,45,3,0.95,0.847457627118644,0.18566775244299674,0.95,0.3106267029972752
0.22424297815188532,57,249,46,3,0.95,0.8440677966101695,0.18627450980392157,0.95,0.3114754098360656
0.2268816588020235,57,248,47,3,0.95,0.8406779661016949,0.18688524590163935,0.95,0.31232876712328766
0.2373878279365754,56,248,47,4,0.9333333333333333,0.8406779661016949,0.18421052631578946,0.9333333333333333,0.3076923076923077
0.2414688681076111,55,248,47,5,0.9166666666666666,0.8406779661016949,0.18151815181518152,0.9166666666666666,0.30303030303030304
0.24724701527475257,55,247,48,5,0.9166666666666666,0.8372881355932204,0.18211920529801323,0.9166666666666666,0.30386740331491713
0.2696908681646197,55,246,49,5,0.9166666666666666,0.8338983050847457,0.18272425249169436,0.9166666666666666,0.3047091412742382
0.27012810581146546,55,245,50,5,0.9166666666666666,0.8305084745762712,0.18333333333333332,0.9166666666666666,0.3055555555555556
0.27080723981990673,55,244,51,5,0.9166666666666666,0.8271186440677966,0.18394648829431437,0.9166666666666666,0.3064066852367688
0.27376828053028,54,244,51,6,0.9,0.8271186440677966,0.18120805369127516,0.9,0.3016759776536313
0.28857447851717144,54,243,52,6,0.9,0.823728813559322,0.18181818181818182,0.9,0.3025210084033613
0.29116499318835576,54,242,53,6,0.9,0.8203389830508474,0.18243243243243243,0.9,0.30337078651685395
0.3053273865757186,54,241,54,6,0.9,0.8169491525423729,0.18305084745762712,0.9,0.30422535211267604
0.3102618755064087,54,240,55,6,0.9,0.8135593220338984,0.1836734693877551,0.9,0.3050847457627119
0.31493630291706565,53,240,55,7,0.8833333333333333,0.8135593220338984,0.18088737201365188,0.8833333333333333,0.3002832861189802
0.32071972472682386,53,239,56,7,0.8833333333333333,0.8101694915254237,0.1815068493150685,0.8833333333333333,0.30113636363636365
0.3275543648871519,53,238,57,7,0.8833333333333333,0.8067796610169492,0.18213058419243985,0.8833333333333333,0.301994301994302
0.33097302123728245,53,237,58,7,0.8833333333333333,0.8033898305084746,0.18275862068965518,0.8833333333333333,0.3028571428571429
0.33903599613457475,53,236,59,7,0.8833333333333333,0.8,0.18339100346020762,0.8833333333333333,0.3037249283667622
0.3432533779207421,53,235,60,7,0.8833333333333333,0.7966101694915254,0.1840277777777778,0.8833333333333333,0.3045977011494253
0.34467922177871085,53,234,61,7,0.8833333333333333,0.7932203389830509,0.18466898954703834,0.8833333333333333,0.30547550432276654
0.3482746394418007,53,233,62,7,0.8833333333333333,0.7898305084745763,0.1853146853146853,0.8833333333333333,0.3063583815028902
0.35179682735569284,53,232,63,7,0.8833333333333333,0.7864406779661017,0.18596491228070175,0.8833333333333333,0.3072463768115942
0.3529998164800412,53,231,64,7,0.8833333333333333,0.7830508474576271,0.18661971830985916,0.8833333333333333,0.3081395348837209
0.3560712465630411,53,230,65,7,0.8833333333333333,0.7796610169491526,0.1872791519434629,0.8833333333333333,0.30903790087463556
0.3573513112862212,53,229,66,7,0.8833333333333333,0.7762711864406779,0.1879432624113475,0.8833333333333333,0.30994152046783624
0.3682104673538581,53,228,67,7,0.8833333333333333,0.7728813559322034,0.18861209964412812,0.8833333333333333,0.31085043988269795
0.3783904736067951,53,227,68,7,0.8833333333333333,0.7694915254237288,0.18928571428571428,0.8833333333333333,0.31176470588235294
0.38343313736435225,52,227,68,8,0.8666666666666667,0.7694915254237288,0.1863799283154122,0.8666666666666667,0.30678466076696165
0.3836020071261795,52,226,69,8,0.8666666666666667,0.7661016949152543,0.18705035971223022,0.8666666666666667,0.3076923076923077
0.3877984970068006,52,225,70,8,0.8666666666666667,0.7627118644067796,0.18772563176895307,0.8666666666666667,0.3086053412462908
0.39127823333077955,51,225,70,9,0.85,0.7627118644067796,0.18478260869565216,0.85,0.30357142857142855
0.3916899085616072,51,224,71,9,0.85,0.7593220338983051,0.18545454545454546,0.85,0.3044776119402985
0.3935958499826587,51,223,72,9,0.85,0.7559322033898305,0.18613138686131386,0.85,0.30538922155688625
0.3943952492989098,51,222,73,9,0.85,0.752542372881356,0.18681318681318682,0.85,0.3063063063063063
0.40042929177162817,50,222,73,10,0.8333333333333334,0.752542372881356,0.18382352941176472,0.8333333333333334,0.30120481927710846
0.4012664602999499,50,221,74,10,0.8333333333333334,0.7491525423728813,0.18450184501845018,0.8333333333333334,0.3021148036253776
0.40425095597786936,50,220,75,10,0.8333333333333334,0.7457627118644068,0.18518518518518517,0.8333333333333334,0.30303030303030304
0.4089976256339543,50,219,76,10,0.8333333333333334,0.7423728813559322,0.18587360594795538,0.8333333333333334,0.303951367781155
