threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.6156061202485522,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
0.6180279364957251,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
0.6204191519839007,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
0.6215274308437977,200,197,3,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
0.6229108660502992,200,196,4,0,1.0,0.98,0.5050505050505051,1.0,0.6711409395973155
0.6234646216249885,200,195,5,0,1.0,0.975,0.5063291139240507,1.0,0.6722689075630253
0.6242416818219793,200,194,6,0,1.0,0.97,0.5076142131979695,1.0,0.6734006734006734
0.6273476437794953,200,193,7,0,1.0,0.965,0.5089058524173028,1.0,0.6745362563237775
0.6278867993412779,200,192,8,0,1.0,0.96,0.5102040816326531,1.0,0.6756756756756757
0.6316928862677903,200,191,9,0,1.0,0.955,0.5115089514066496,1.0,0.676818950930626
0.6324838128556376,200,190,10,0,1.0,0.95,0.5128205128205128,1.0,0.6779661016949152
0.6326716470531545,200,189,11,0,1.0,0.945,0.5141388174807198,1.0,0.6791171477079796
0.6327975121405358,200,188,12,0,1.0,0.94,0.5154639175257731,1.0,0.6802721088435374
0.6332061723594165,200,187,13,0,1.0,0.935,0.5167958656330749,1.0,0.6814310051107325
0.6401789927563426,200,186,14,0,1.0,0.93,0.5181347150259067,1.0,0.6825938566552902
0.6449353011267324,200,185,15,0,1.0,0.925,0.5194805194805194,1.0,0.6837606837606838
0.6520914942068838,200,184,16,0,1.0,0.92,0.5208333333333334,1.0,0.684931506849315
0.6522771141602665,200,183,17,0,1.0,0.915,0.5221932114882507,1.0,0.6861063464837049
0.6531591990387424,200,182,18,0,1.0,0.91,0.5235602094240838,1.0,0.6872852233676976
0.6532595085744733,200,181,19,0,1.0,0.905,0.5249343832020997,1.0,0.6884681583476764
0.6546064035977315,200,180,20,0,1.0,0.9,0.5263157894736842,1.0,0.6896551724137931
0.6559623444551779,200,179,21,0,1.0,0.895,0.5277044854881267,1.0,0.690846286701209
0.6584920971840645,200,178,22,0,1.0,0.89,0.5291005291005291,1.0,0.6920415224913494
0.6613303331224143,200,177,23,0,1.0,0.885,0.5305039787798409,1.0,0.6932409012131716
0.667356130498375,200,176,24,0,1.0,0.88,0.5319148936170213,1.0,0.6944444444444444
0.6694808354789518,199,176,24,1,0.995,0.88,0.5306666666666666,0.995,0.6921739130434783
0.6731954300788919,199,175,25,1,0.995,0.875,0.5320855614973262,0.995,0.6933797909407665
0.676649340211711,199,174,26,1,0.995,0.87,0.5335120643431636,0.995,0.6945898778359512
0.6784598205480976,199,173,27,1,0.995,0.865,0.5349462365591398,0.995,0.6958041958041958
0.6824101046303003,199,172,28,1,0.995,0.86,0.5363881401617251,0.995,0.6970227670753065
0.6833119326022953,199,171,29,1,0.995,0.855,0.5378378378378378,0.995,0.6982456140350877
0.684562292477281,199,170,30,1,0.995,0.85,0.5392953929539296,0.995,0.6994727592267135
0.6862271932321776,199,169,31,1,0.995,0.845,0.5407608695652174,0.995,0.7007042253521126
0.6889687993290735,199,168,32,1,0.995,0.84,0.5422343324250681,0.995,0.7019400352733686
0.6981478353836801,199,167,33,1,0.995,0.835,0.5437158469945356,0.995,0.7031802120141343
0.6988441792149284,199,166,34,1,0.995,0.83,0.5452054794520548,0.995,0.7044247787610619
0.6990167832976962,199,165,35,1,0.995,0.825,0.5467032967032966,0.995,0.7056737588652482
0.6995154382580456,199,164,36,1,0.995,0.82,0.5482093663911846,0.995,0.7069271758436945
0.7004321423463608,199,163,37,1,0.995,0.815,0.5497237569060773,0.995,0.708185053380783
0.7077564252542956,199,162,38,1,0.995,0.81,0.5512465373961218,0.995,0.7094474153297683
0.7114130198638492,199,161,39,1,0.995,0.805,0.5527777777777778,0.995,0.7107142857142857
0.7135108411254888,199,160,40,1,0.995,0.8,0.5543175487465181,0.995,0.7119856887298748
0.7139672174597136,199,159,41,1,0.995,0.795,0.5558659217877095,0.995,0.7132616487455197
0.71779434046813,199,158,42,1,0.995,0.79,0.5574229691876751,0.995,0.7145421903052065
0.7333177070491442,198,158,42,2,0.99,0.79,0.5561797752808989,0.99,0.7122302158273381
0.7344533904125337,198,157,43,2,0.99,0.785,0.5577464788732395,0.99,0.7135135135135136
0.7367956034854444,198,156,44,2,0.99,0.78,0.559322033898305,0.99,0.7148014440433214
0.7381336419445325,198,155,45,2,0.99,0.775,0.5609065155807366,0.99,0.7160940325497287
0.7449296666997697,198,154,46,2,0.99,0.77,0.5625,0.99,0.717391304347826
