threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.04893083145834488,400,400,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
0.049232066412090054,400,399,1,0,1.0,0.9975,0.5006257822277848,1.0,0.6672226855713094
0.04997758763757364,400,398,2,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
0.05041121450141287,400,397,3,0,1.0,0.9925,0.5018820577164367,1.0,0.6683375104427736
0.050432071244322384,400,396,4,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
0.0540476554935861,400,395,5,0,1.0,0.9875,0.5031446540880503,1.0,0.6694560669456067
0.05546360168942516,400,394,6,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
0.0556000548319937,400,393,7,0,1.0,0.9825,0.5044136191677175,1.0,0.6705783738474435
0.0602276259735116,400,392,8,0,1.0,0.98,0.5050505050505051,1.0,0.6711409395973155
0.0630957640694193,400,391,9,0,1.0,0.9775,0.5056890012642224,1.0,0.6717044500419815
0.06996383531520346,400,390,10,0,1.0,0.975,0.5063291139240507,1.0,0.6722689075630253
0.07394183452571387,400,389,11,0,1.0,0.9725,0.5069708491761724,1.0,0.6728343145500421
0.07709398740489765,400,388,12,0,1.0,0.97,0.5076142131979695,1.0,0.6734006734006734
0.07779003804016751,400,387,13,0,1.0,0.9675,0.5082592121982211,1.0,0.6739679865206403
0.08354248820471781,400,386,14,0,1.0,0.965,0.5089058524173028,1.0,0.6745362563237775
0.08550176327277677,400,385,15,0,1.0,0.9625,0.5095541401273885,1.0,0.6751054852320675
0.08569408942366093,400,384,16,0,1.0,0.96,0.5102040816326531,1.0,0.6756756756756757
0.09229078506816552,400,383,17,0,1.0,0.9575,0.5108556832694764,1.0,0.6762468300929839
0.09383524494241123,400,382,18,0,1.0,0.955,0.5115089514066496,1.0,0.676818950930626
0.0975697831314537,400,381,19,0,1.0,0.9525,0.5121638924455826,1.0,0.6773920406435224
0.09807723287007107,400,380,20,0,1.0,0.95,0.5128205128205128,1.0,0.6779661016949152
0.09811209529334919,400,379,21,0,1.0,0.9475,0.5134788189987163,1.0,0.6785411365564037
0.10507951078795888,400,378,22,0,1.0,0.945,0.5141388174807198,1.0,0.6791171477079796
0.11272897458038134,400,377,23,0,1.0,0.9425,0.5148005148005148,1.0,0.6796941376380629
