threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.06863581586408925,113,297,0,0,1.0,1.0,0.275609756097561,1.0,0.4321223709369025
0.08471619024924056,113,296,1,0,1.0,0.9966329966329966,0.2762836185819071,1.0,0.4329501915708812
0.1058427376350099,113,295,2,0,1.0,0.9932659932659933,0.2769607843137255,1.0,0.43378119001919385
0.12372924410333211,113,294,3,0,1.0,0.98989898989899,0.27764127764127766,1.0,0.4346153846153846
0.1295439429903211,113,293,4,0,1.0,0.9865319865319865,0.27832512315270935,1.0,0.43545279383429675
0.15449084117850703,113,292,5,0,1.0,0.9831649831649831,0.27901234567901234,1.0,0.4362934362934363
0.15933726194348052,113,291,6,0,1.0,0.9797979797979798,0.27970297029702973,1.0,0.437137330754352
0.15968851298387576,113,290,7,0,1.0,0.9764309764309764,0.2803970223325062,1.0,0.437984496124031
0.19733609802569613,113,289,8,0,1.0,0.9730639730639731,0.2810945273631841,1.0,0.4388349514563107
0.21171521277156943,113,288,9,0,1.0,0.9696969696969697,0.2817955112219451,1.0,0.4396887159533074
0.22108246615054974,113,287,10,0,1.0,0.9663299663299664,0.2825,1.0,0.4405458089668616
0.2261171010970416,113,286,11,0,1.0,0.9629629629629629,0.2832080200501253,1.0,0.44140625
0.2453013333789666,113,285,12,0,1.0,0.9595959595959596,0.28391959798994976,1.0,0.44227005870841485
0.256034248542197,113,284,13,0,1.0,0.9562289562289562,0.28463476070528965,1.0,0.44313725490196076
0.2905781612981765,112,284,13,1,0.9911504424778761,0.9562289562289562,0.2828282828282828,0.9911504424778761,0.4400785854616896
0.29526378388700225,112,283,14,1,0.9911504424778761,0.9528619528619529,0.28354430379746837,0.9911504424778761,0.4409448818897638
0.2980358635266748,112,282,15,1,0.9911504424778761,0.9494949494949495,0.28426395939086296,0.9911504424778761,0.4418145956607495
0.3021091010631146,112,281,16,1,0.9911504424778761,0.9461279461279462,0.28498727735368956,0.9911504424778761,0.4426877470355731
0.3123590771797974,112,280,17,1,0.9911504424778761,0.9427609427609428,0.2857142857142857,0.9911504424778761,0.44356435643564357
0.31602115908937817,112,279,18,1,0.9911504424778761,0.9393939393939394,0.2864450127877238,0.9911504424778761,0.4444444444444444
0.320630947920808,112,278,19,1,0.9911504424778761,0.936026936026936,0.28717948717948716,0.9911504424778761,0.44532803180914515
0.33361445690510516,112,277,20,1,0.9911504424778761,0.9326599326599326,0.2879177377892031,0.9911504424778761,0.44621513944223107
0.34101576118654164,112,276,21,1,0.9911504424778761,0.9292929292929293,0.28865979381443296,0.9911504424778761,0.4471057884231537
0.3436955777889348,111,276,21,2,0.9823008849557522,0.9292929292929293,0.2868217054263566,0.9823008849557522,0.444
0.36432442671913057,111,275,22,2,0.9823008849557522,0.9259259259259259,0.28756476683937826,0.9823008849557522,0.44488977955911824
0.3696049274644452,111,274,23,2,0.9823008849557522,0.9225589225589226,0.2883116883116883,0.9823008849557522,0.4457831325301205
0.3698757384783512,111,273,24,2,0.9823008849557522,0.9191919191919192,0.2890625,0.9823008849557522,0.44668008048289737
0.3761344731233271,111,272,25,2,0.9823008849557522,0.9158249158249159,0.2898172323759791,0.9823008849557522,0.4475806451612903
0.3966074271754206,110,272,25,3,0.9734513274336283,0.9158249158249159,0.2879581151832461,0.9734513274336283,0.4444444444444444
0.4035548377231952,110,271,26,3,0.9734513274336283,0.9124579124579124,0.2887139107611549,0.9734513274336283,0.44534412955465585
0.40840607973341714,110,270,27,3,0.9734513274336283,0.9090909090909091,0.2894736842105263,0.9734513274336283,0.4462474645030426
0.41370759297750714,110,269,28,3,0.9734513274336283,0.9057239057239057,0.29023746701846964,0.9734513274336283,0.44715447154471544
0.42264584636288943,110,268,29,3,0.9734513274336283,0.9023569023569024,0.291005291005291,0.9734513274336283,0.4480651731160896
0.4305985176617141,110,267,30,3,0.9734513274336283,0.898989898989899,0.2917771883289125,0.9734513274336283,0.4489795918367347
0.43222112942744556,110,266,31,3,0.9734513274336283,0.8956228956228957,0.2925531914893617,0.9734513274336283,0.4498977505112474
0.4444687671376501,110,265,32,3,0.9734513274336283,0.8922558922558923,0.29333333333333333,0.9734513274336283,0.45081967213114754
0.4667298487677735,110,264,33,3,0.9734513274336283,0.8888888888888888,0.29411764705882354,0.9734513274336283,0.4517453798767967
0.4698988899766367,110,263,34,3,0.9734513274336283,0.8855218855218855,0.2949061662198391,0.9734513274336283,0.45267489711934156
0.4713448138901355,110,262,35,3,0.9734513274336283,0.8821548821548821,0.2956989247311828,0.9734513274336283,0.4536082474226804
0.47705542718571137,110,261,36,3,0.9734513274336283,0.8787878787878788,0.29649595687331537,0.9734513274336283,0.45454545454545453
0.47999730276263197,109,261,36,4,0.9646017699115044,0.8787878787878788,0.2945945945945946,0.9646017699115044,0.45134575569358176
0.4831856464608113,108,261,36,5,0.9557522123893806,0.8787878787878788,0.2926829268292683,0.9557522123893806,0.44813278008298757
0.48622318107261625,108,260,37,5,0.9557522123893806,0.8754208754208754,0.29347826086956524,0.9557522123893806,0.4490644490644491
0.4901709610057054,108,259,38,5,0.9557522123893806,0.8720538720538721,0.29427792915531337,0.9557522123893806,0.45
0.50988137316564,108,258,39,5,0.9557522123893806,0.8686868686868687,0.29508196721311475,0.9557522123893806,0.4509394572025052
0.5144878099426045,108,257,40,5,0.9557522123893806,0.8653198653198653,0.2958904109589041,0.9557522123893806,0.45188284518828453
