threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.6525230290623292,60,295,0,0,1.0,1.0,0.16901408450704225,1.0,0.2891566265060241
0.6633075086268629,60,294,1,0,1.0,0.9966101694915255,0.1694915254237288,1.0,0.2898550724637681
0.7680615325220244,60,293,2,0,1.0,0.9932203389830508,0.16997167138810199,1.0,0.29055690072639223
0.8233316812879486,60,292,3,0,1.0,0.9898305084745763,0.17045454545454544,1.0,0.2912621359223301
1.028205646009649,60,291,4,0,1.0,0.9864406779661017,0.17094017094017094,1.0,0.291970802919708
1.050677566131346,60,290,5,0,1.0,0.9830508474576272,0.17142857142857143,1.0,0.2926829268292683
1.06483770564825,59,290,5,1,0.9833333333333333,0.9830508474576272,0.16905444126074498,0.9833333333333333,0.2885085574572127
1.0866465593590928,59,289,6,1,0.9833333333333333,0.9796610169491525,0.16954022988505746,0.9833333333333333,0.28921568627450983
1.0891197682451463,59,288,7,1,0.9833333333333333,0.976271186440678,0.17002881844380405,0.9833333333333333,0.28992628992628994
1.1116409297860412,58,288,7,2,0.9666666666666667,0.976271186440678,0.1676300578034682,0.9666666666666667,0.2857142857142857
1.1164589955382191,58,287,8,2,0.9666666666666667,0.9728813559322034,0.1681159420289855,0.9666666666666667,0.28641975308641976
1.1215713243574998,57,287,8,3,0.95,0.9728813559322034,0.16569767441860464,0.95,0.28217821782178215
1.126471729706939,57,286,9,3,0.95,0.9694915254237289,0.1661807580174927,0.95,0.28287841191067
1.1326435158485897,56,286,9,4,0.9333333333333333,0.9694915254237289,0.16374269005847952,0.9333333333333333,0.27860696517412936
1.1417615499175593,56,285,10,4,0.9333333333333333,0.9661016949152542,0.16422287390029325,0.9333333333333333,0.2793017456359102
1.1648209077887433,56,284,11,4,0.9333333333333333,0.9627118644067797,0.16470588235294117,0.9333333333333333,0.28
1.1703174386782158,55,284,11,5,0.9166666666666666,0.9627118644067797,0.16224188790560473,0.9166666666666666,0.2756892230576441
1.1724532291698648,55,283,12,5,0.9166666666666666,0.9593220338983051,0.16272189349112426,0.9166666666666666,0.27638190954773867
1.1776409473235216,55,282,13,5,0.9166666666666666,0.9559322033898305,0.1632047477744807,0.9166666666666666,0.2770780856423174
1.2014071191769484,55,281,14,5,0.9166666666666666,0.9525423728813559,0.1636904761904762,0.9166666666666666,0.2777777777777778
1.2284227898483724,54,281,14,6,0.9,0.9525423728813559,0.16119402985074627,0.9,0.27341772151898736
1.2399403430638651,54,280,15,6,0.9,0.9491525423728814,0.16167664670658682,0.9,0.27411167512690354
1.2564677803704514,54,279,16,6,0.9,0.9457627118644067,0.16216216216216217,0.9,0.2748091603053435
1.2719924762610721,54,278,17,6,0.9,0.9423728813559322,0.16265060240963855,0.9,0.2755102040816326
1.2874971666800947,54,277,18,6,0.9,0.9389830508474576,0.16314199395770393,0.9,0.27621483375959077
1.2911483390647274,54,276,19,6,0.9,0.9355932203389831,0.16363636363636364,0.9,0.27692307692307694
1.307519174671813,54,275,20,6,0.9,0.9322033898305084,0.1641337386018237,0.9,0.2776349614395887
1.3085504682438196,53,275,20,7,0.8833333333333333,0.9322033898305084,0.16158536585365854,0.8833333333333333,0.27319587628865977
1.3110876243034513,53,274,21,7,0.8833333333333333,0.9288135593220339,0.1620795107033639,0.8833333333333333,0.2739018087855297
1.3330607039410511,53,273,22,7,0.8833333333333333,0.9254237288135593,0.16257668711656442,0.8833333333333333,0.27461139896373055
1.341990482541059,53,272,23,7,0.8833333333333333,0.9220338983050848,0.16307692307692306,0.8833333333333333,0.2753246753246753
1.3628419652096695,53,271,24,7,0.8833333333333333,0.9186440677966101,0.16358024691358025,0.8833333333333333,0.2760416666666667
1.367169692052747,53,270,25,7,0.8833333333333333,0.9152542372881356,0.16408668730650156,0.8833333333333333,0.27676240208877284
1.3730574514792544,53,269,26,7,0.8833333333333333,0.911864406779661,0.16459627329192547,0.8833333333333333,0.2774869109947644
1.3783470550467771,53,268,27,7,0.8833333333333333,0.9084745762711864,0.16510903426791276,0.8833333333333333,0.2782152230971129
1.3796834858715465,53,267,28,7,0.8833333333333333,0.9050847457627119,0.165625,0.8833333333333333,0.2789473684210526
1.3799215711389237,53,266,29,7,0.8833333333333333,0.9016949152542373,0.16614420062695925,0.8833333333333333,0.2796833773087071
1.3825042930498206,53,265,30,7,0.8833333333333333,0.8983050847457628,0.16666666666666666,0.8833333333333333,0.2804232804232804
1.3846721485014832,52,265,30,8,0.8666666666666667,0.8983050847457628,0.1640378548895899,0.8666666666666667,0.27586206896551724
1.3874200860103445,52,264,31,8,0.8666666666666667,0.8949152542372881,0.16455696202531644,0.8666666666666667,0.2765957446808511
1.388118990411826,52,263,32,8,0.8666666666666667,0.8915254237288136,0.16507936507936508,0.8666666666666667,0.2773333333333333
1.3964772114742745,52,262,33,8,0.8666666666666667,0.888135593220339,0.16560509554140126,0.8666666666666667,0.27807486631016043
1.400169210866718,52,261,34,8,0.8666666666666667,0.8847457627118644,0.16613418530351437,0.8666666666666667,0.27882037533512066
1.4042076467536246,52,260,35,8,0.8666666666666667,0.8813559322033898,0.16666666666666666,0.8666666666666667,0.27956989247311825
1.4066585756354395,52,259,36,8,0.8666666666666667,0.8779661016949153,0.16720257234726688,0.8666666666666667,0.2803234501347709
1.4077711095581393,51,259,36,9,0.85,0.8779661016949153,0.16451612903225807,0.85,0.2756756756756757
1.4186802578576605,51,258,37,9,0.85,0.8745762711864407,0.1650485436893204,0.85,0.2764227642276423
1.4246265676973384,51,257,38,9,0.85,0.8711864406779661,0.16558441558441558,0.85,0.27717391304347827
1.4384128659936064,51,256,39,9,0.85,0.8677966101694915,0.16612377850162866,0.85,0.2779291553133515
1.4402209673661623,51,255,40,9,0.85,0.864406779661017,0.16666666666666666,0.85,0.2786885245901639
1.4648135901429598,51,254,41,9,0.85,0.8610169491525423,0.16721311475409836,0.85,0.27945205479452057
1.4658291235678031,50,254,41,10,0.8333333333333334,0.8610169491525423,0.16447368421052633,0.8333333333333334,0.27472527472527475
1.466274853258714,50,253,42,10,0.8333333333333334,0.8576271186440678,0.16501650165016502,0.8333333333333334,0.27548209366391185
1.4803061178027164,50,252,43,10,0.8333333333333334,0.8542372881355932,0.16556291390728478,0.8333333333333334,0.27624309392265195
1.4870936851005816,50,251,44,10,0.8333333333333334,0.8508474576271187,0.16611295681063123,0.8333333333333334,0.2770083102493075
1.4879723427734106,50,250,45,10,0.8333333333333334,0.847457627118644,0.16666666666666666,0.8333333333333334,0.2777777777777778
1.4979654633536994,50,249,46,10,0.8333333333333334,0.8440677966101695,0.16722408026755853,0.8333333333333334,0.2785515320334262
1.5011051416110581,50,248,47,10,0.8333333333333334,0.8406779661016949,0.16778523489932887,0.8333333333333334,0.27932960893854747
1.5229712347664788,50,247,48,10,0.8333333333333334,0.8372881355932204,0.16835016835016836,0.8333333333333334,0.2801120448179272
1.5367129659565093,50,246,49,10,0.8333333333333334,0.8338983050847457,0.16891891891891891,0.8333333333333334,0.2808988764044944
1.5379521092721988,50,245,50,10,0.8333333333333334,0.8305084745762712,0.1694915254237288,0.8333333333333334,0.28169014084507044
1.5405525929099495,50,244,51,10,0.8333333333333334,0.8271186440677966,0.17006802721088435,0.8333333333333334,0.2824858757062147
1.5518374431276214,50,243,52,10,0.8333333333333334,0.823728813559322,0.17064846416382254,0.8333333333333334,0.28328611898017
1.5529824966995236,50,242,53,10,0.8333333333333334,0.8203389830508474,0.17123287671232876,0.8333333333333334,0.2840909090909091
1.5556838662269885,50,241,54,10,0.8333333333333334,0.8169491525423729,0.1718213058419244,0.8333333333333334,0.2849002849002849
1.5575784264606316,50,240,55,10,0.8333333333333334,0.8135593220338984,0.1724137931034483,0.8333333333333334,0.2857142857142857
1.5590851225618656,50,239,56,10,0.8333333333333334,0.8101694915254237,0.17301038062283736,0.8333333333333334,0.28653295128939826
1.5611176159091005,50,238,57,10,0.8333333333333334,0.8067796610169492,0.1736111111111111,0.8333333333333334,0.28735632183908044
1.566278978019593,50,237,58,10,0.8333333333333334,0.8033898305084746,0.17421602787456447,0.8333333333333334,0.2881844380403458
1.5765237832789487,50,236,59,10,0.8333333333333334,0.8,0.17482517482517482,0.8333333333333334,0.28901734104046245
1.5796688716293381,50,235,60,10,0.8333333333333334,0.7966101694915254,0.17543859649122806,0.8333333333333334,0.2898550724637681
1.5878784321562696,49,235,60,11,0.8166666666666667,0.7966101694915254,0.17253521126760563,0.8166666666666667,0.28488372093023256
1.5993431130066942,48,235,60,12,0.8,0.7966101694915254,0.1696113074204947,0.8,0.27988338192419826
1.6056428474510993,48,234,61,12,0.8,0.7932203389830509,0.1702127659574468,0.8,0.2807017543859649
1.6075678331349477,47,234,61,13,0.7833333333333333,0.7932203389830509,0.16725978647686832,0.7833333333333333,0.2756598240469208
1.6112935408542588,47,233,62,13,0.7833333333333333,0.7898305084745763,0.16785714285714284,0.7833333333333333,0.27647058823529413
1.611323156559571,47,232,63,13,0.7833333333333333,0.7864406779661017,0.16845878136200718,0.7833333333333333,0.27728613569321536
1.6129420872198648,47,231,64,13,0.7833333333333333,0.7830508474576271,0.16906474820143885,0.7833333333333333,0.2781065088757396
1.6292935728647218,47,230,65,13,0.7833333333333333,0.7796610169491526,0.16967509025270758,0.7833333333333333,0.2789317507418398
1.6395741623205982,46,230,65,14,0.7666666666666667,0.7796610169491526,0.16666666666666666,0.7666666666666667,0.27380952380952384
1.6454464504198878,46,229,66,14,0.7666666666666667,0.7762711864406779,0.16727272727272727,0.7666666666666667,0.2746268656716418
1.6496561249964876,46,228,67,14,0.7666666666666667,0.7728813559322034,0.1678832116788321,0.7666666666666667,0.2754491017964072
1.6565339539506898,46,227,68,14,0.7666666666666667,0.7694915254237288,0.1684981684981685,0.7666666666666667,0.27627627627627627
1.6666365198211799,46,226,69,14,0.7666666666666667,0.7661016949152543,0.16911764705882354,0.7666666666666667,0.27710843373493976
1.6811544217670278,46,225,70,14,0.7666666666666667,0.7627118644067796,0.16974169741697417,0.7666666666666667,0.27794561933534745
1.6867409104622133,46,224,71,14,0.7666666666666667,0.7593220338983051,0.17037037037037037,0.7666666666666667,0.2787878787878788
1.6915708143416448,46,223,72,14,0.7666666666666667,0.7559322033898305,0.17100371747211895,0.7666666666666667,0.2796352583586626
1.6977788210142477,46,222,73,14,0.7666666666666667,0.752542372881356,0.17164179104477612,0.7666666666666667,0.2804878048780488
1.697878346243755,46,221,74,14,0.7666666666666667,0.7491525423728813,0.17228464419475656,0.7666666666666667,0.28134556574923547
1.705696201090928,46,220,75,14,0.7666666666666667,0.7457627118644068,0.17293233082706766,0.7666666666666667,0.2822085889570552
1.7075452313383082,46,219,76,14,0.7666666666666667,0.7423728813559322,0.17358490566037735,0.7666666666666667,0.28307692307692306
1.7086745919443596,46,218,77,14,0.7666666666666667,0.7389830508474576,0.17424242424242425,0.7666666666666667,0.2839506172839506
1.7260853085887298,46,217,78,14,0.7666666666666667,0.735593220338983,0.17490494296577946,0.7666666666666667,0.2848297213622291
1.7265452987243766,45,217,78,15,0.75,0.735593220338983,0.1717557251908397,0.75,0.2795031055900621
1.7273961635561859,44,217,78,16,0.7333333333333333,0.735593220338983,0.1685823754789272,0.7333333333333333,0.27414330218068533
1.7329448386724207,43,217,78,17,0.7166666666666667,0.735593220338983,0.16538461538461538,0.7166666666666667,0.26875
1.7585103657365495,42,217,78,18,0.7,0.735593220338983,0.16216216216216217,0.7,0.26332288401253917
1.7645274553408499,42,216,79,18,0.7,0.7322033898305085,0.16279069767441862,0.7,0.2641509433962264
1.766948598543787,42,215,80,18,0.7,0.7288135593220338,0.16342412451361868,0.7,0.26498422712933756
1.785093572809919,42,214,81,18,0.7,0.7254237288135593,0.1640625,0.7,0.26582278481012656
1.7906862066960678,42,213,82,18,0.7,0.7220338983050848,0.16470588235294117,0.7,0.26666666666666666
1.7936216915141405,42,212,83,18,0.7,0.7186440677966102,0.16535433070866143,0.7,0.267515923566879
1.8317376304259227,42,211,84,18,0.7,0.7152542372881356,0.16600790513833993,0.7,0.268370607028754
1.8353893447398701,42,210,85,18,0.7,0.711864406779661,0.16666666666666666,0.7,0.2692307692307692
1.836699501500829,42,209,86,18,0.7,0.7084745762711865,0.16733067729083664,0.7,0.27009646302250806
1.840669762503587,41,209,86,19,0.6833333333333333,0.7084745762711865,0.164,0.6833333333333333,0.2645161290322581
1.8466316140490462,41,208,87,19,0.6833333333333333,0.7050847457627119,0.1646586345381526,0.6833333333333333,0.26537216828478966
1.8512457304236825,41,207,88,19,0.6833333333333333,0.7016949152542373,0.16532258064516128,0.6833333333333333,0.2662337662337662
1.8555834534002842,41,206,89,19,0.6833333333333333,0.6983050847457627,0.1659919028340081,0.6833333333333333,0.2671009771986971
1.8567752890380438,41,205,90,19,0.6833333333333333,0.6949152542372882,0.16666666666666666,0.6833333333333333,0.2679738562091503
1.8577518693272492,41,204,91,19,0.6833333333333333,0.6915254237288135,0.1673469387755102,0.6833333333333333,0.26885245901639343
