threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.9276632433609355,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
1.041815978875761,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
1.1958848113100287,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
1.201670918778782,199,198,2,1,0.995,0.99,0.5012594458438288,0.995,0.6666666666666666
1.2035805867501614,198,198,2,2,0.99,0.99,0.5,0.99,0.6644295302013423
1.2112002710587273,197,198,2,3,0.985,0.99,0.49873417721518987,0.985,0.6621848739495798
1.214075618158468,197,197,3,3,0.985,0.985,0.5,0.985,0.6632996632996633
1.216576581468244,197,196,4,3,0.985,0.98,0.5012722646310432,0.985,0.6644182124789207
1.2200845501535331,197,195,5,3,0.985,0.975,0.5025510204081632,0.985,0.6655405405405406
1.2338886928026827,197,194,6,3,0.985,0.97,0.5038363171355499,0.985,0.6666666666666666
1.2360405682226159,197,193,7,3,0.985,0.965,0.5051282051282051,0.985,0.6677966101694915
1.2385713111086483,196,193,7,4,0.98,0.965,0.5038560411311054,0.98,0.66553480475382
1.2396558187610598,196,192,8,4,0.98,0.96,0.5051546391752577,0.98,0.6666666666666666
1.2520774947921192,196,191,9,4,0.98,0.955,0.5064599483204134,0.98,0.6678023850085179
1.2584226442879456,196,190,10,4,0.98,0.95,0.5077720207253886,0.98,0.6689419795221843
1.2599955058051726,196,189,11,4,0.98,0.945,0.509090909090909,0.98,0.67008547008547
1.2620333014582235,196,188,12,4,0.98,0.94,0.5104166666666666,0.98,0.6712328767123288
1.2634737697662266,196,187,13,4,0.98,0.935,0.5117493472584856,0.98,0.6723842195540308
1.263751034020838,196,186,14,4,0.98,0.93,0.5130890052356021,0.98,0.6735395189003437
1.2804914395721234,196,185,15,4,0.98,0.925,0.5144356955380578,0.98,0.6746987951807228
1.281424792410592,196,184,16,4,0.98,0.92,0.5157894736842106,0.98,0.6758620689655173
1.285874931149902,196,183,17,4,0.98,0.915,0.5171503957783641,0.98,0.6770293609671848
1.28750838592124,195,183,17,5,0.975,0.915,0.5158730158730159,0.975,0.6747404844290658
1.2898602021093928,195,182,18,5,0.975,0.91,0.5172413793103449,0.975,0.6759098786828422
1.2950269410420117,195,181,19,5,0.975,0.905,0.5186170212765957,0.975,0.6770833333333334
1.2983668638493888,194,181,19,6,0.97,0.905,0.5173333333333333,0.97,0.6747826086956522
1.3190948927099224,194,180,20,6,0.97,0.9,0.5187165775401069,0.97,0.6759581881533101
1.3217112250992507,193,180,20,7,0.965,0.9,0.517426273458445,0.965,0.6736474694589878
1.3303156256585476,193,179,21,7,0.965,0.895,0.5188172043010753,0.965,0.6748251748251748
1.340735974023766,192,179,21,8,0.96,0.895,0.5175202156334232,0.96,0.6725043782837128
1.3431867999474332,191,179,21,9,0.955,0.895,0.5162162162162162,0.955,0.6701754385964912
1.3433574080100015,191,178,22,9,0.955,0.89,0.5176151761517616,0.955,0.671353251318102
1.347353257816597,191,177,23,9,0.955,0.885,0.5190217391304348,0.955,0.6725352112676056
1.3613816364848697,191,176,24,9,0.955,0.88,0.5204359673024523,0.955,0.673721340388007
1.3663670827484098,191,175,25,9,0.955,0.875,0.5218579234972678,0.955,0.6749116607773852
1.3734561847934472,191,174,26,9,0.955,0.87,0.5232876712328767,0.955,0.6761061946902654
