threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.16706726192757287,79,297,0,0,1.0,1.0,0.21010638297872342,1.0,0.34725274725274724
0.19569489839047483,79,296,1,0,1.0,0.9966329966329966,0.21066666666666667,1.0,0.34801762114537443
0.27297496708970076,79,295,2,0,1.0,0.9932659932659933,0.21122994652406418,1.0,0.3487858719646799
0.3493542840818021,78,295,2,1,0.9873417721518988,0.9932659932659933,0.20911528150134048,0.9873417721518988,0.34513274336283184
0.3549509423364719,77,295,2,2,0.9746835443037974,0.9932659932659933,0.20698924731182797,0.9746835443037974,0.34146341463414637
0.36983840406402274,77,294,3,2,0.9746835443037974,0.98989898989899,0.20754716981132076,0.9746835443037974,0.3422222222222222
0.3948385114055206,77,293,4,2,0.9746835443037974,0.9865319865319865,0.20810810810810812,0.9746835443037974,0.3429844097995546
0.40875669159411526,77,292,5,2,0.9746835443037974,0.9831649831649831,0.2086720867208672,0.9746835443037974,0.34375
0.450916833035332,76,292,5,3,0.9620253164556962,0.9831649831649831,0.20652173913043478,0.9620253164556962,0.3400447427293065
0.4675961907149034,76,291,6,3,0.9620253164556962,0.9797979797979798,0.20708446866485014,0.9620253164556962,0.34080717488789236
0.4676004146469147,76,290,7,3,0.9620253164556962,0.9764309764309764,0.20765027322404372,0.9620253164556962,0.3415730337078652
0.4676177242648996,76,289,8,3,0.9620253164556962,0.9730639730639731,0.20821917808219179,0.9620253164556962,0.34234234234234234
0.4681264701524016,76,288,9,3,0.9620253164556962,0.9696969696969697,0.2087912087912088,0.9620253164556962,0.3431151241534989
0.46854446480061385,76,287,10,3,0.9620253164556962,0.9663299663299664,0.209366391184573,0.9620253164556962,0.3438914027149321
0.4685819308295612,76,286,11,3,0.9620253164556962,0.9629629629629629,0.20994475138121546,0.9620253164556962,0.34467120181405897
0.4692265387176587,76,285,12,3,0.9620253164556962,0.9595959595959596,0.21052631578947367,0.9620253164556962,0.34545454545454546
0.46952656742112764,75,285,12,4,0.9493670886075949,0.9595959595959596,0.20833333333333334,0.9493670886075949,0.3416856492027335
0.4699747974881835,75,284,13,4,0.9493670886075949,0.9562289562289562,0.20891364902506965,0.9493670886075949,0.3424657534246575
0.47015284533592006,75,283,14,4,0.9493670886075949,0.9528619528619529,0.20949720670391062,0.9493670886075949,0.34324942791762014
0.47045387876059946,75,282,15,4,0.9493670886075949,0.9494949494949495,0.21008403361344538,0.9493670886075949,0.3440366972477064
0.47086644665078303,75,281,16,4,0.9493670886075949,0.9461279461279462,0.21067415730337077,0.9493670886075949,0.3448275862068966
0.47143924897232514,75,280,17,4,0.9493670886075949,0.9427609427609428,0.2112676056338028,0.9493670886075949,0.3456221198156682
0.471699736983648,75,279,18,4,0.9493670886075949,0.9393939393939394,0.211864406779661,0.9493670886075949,0.3464203233256351
0.4721502705914825,75,278,19,4,0.9493670886075949,0.936026936026936,0.21246458923512748,0.9493670886075949,0.3472222222222222
0.47260534570892654,75,277,20,4,0.9493670886075949,0.9326599326599326,0.21306818181818182,0.9493670886075949,0.3480278422273782
0.47342164401246783,75,276,21,4,0.9493670886075949,0.9292929292929293,0.21367521367521367,0.9493670886075949,0.3488372093023256
0.4769383566602895,75,275,22,4,0.9493670886075949,0.9259259259259259,0.21428571428571427,0.9493670886075949,0.34965034965034963
0.4782040408495878,75,274,23,4,0.9493670886075949,0.9225589225589226,0.2148997134670487,0.9493670886075949,0.35046728971962615
0.4788349654628393,75,273,24,4,0.9493670886075949,0.9191919191919192,0.21551724137931033,0.9493670886075949,0.351288056206089
0.4826677403977245,75,272,25,4,0.9493670886075949,0.9158249158249159,0.21613832853025935,0.9493670886075949,0.352112676056338
0.48460312916883813,75,271,26,4,0.9493670886075949,0.9124579124579124,0.21676300578034682,0.9493670886075949,0.35294117647058826
0.48601466653161685,75,270,27,4,0.9493670886075949,0.9090909090909091,0.21739130434782608,0.9493670886075949,0.35377358490566035
0.48647224728071914,75,269,28,4,0.9493670886075949,0.9057239057239057,0.2180232558139535,0.9493670886075949,0.3546099290780142
0.48747002367767756,75,268,29,4,0.9493670886075949,0.9023569023569024,0.21865889212827988,0.9493670886075949,0.35545023696682465
0.48766253649954777,75,267,30,4,0.9493670886075949,0.898989898989899,0.21929824561403508,0.9493670886075949,0.35629453681710216
0.4886785428727153,75,266,31,4,0.9493670886075949,0.8956228956228957,0.21994134897360704,0.9493670886075949,0.35714285714285715
0.4901224522413912,75,265,32,4,0.9493670886075949,0.8922558922558923,0.22058823529411764,0.9493670886075949,0.35799522673031026
0.4908553645680257,75,264,33,4,0.9493670886075949,0.8888888888888888,0.22123893805309736,0.9493670886075949,0.3588516746411483
0.49454603528886637,75,263,34,4,0.9493670886075949,0.8855218855218855,0.22189349112426035,0.9493670886075949,0.3597122302158273
0.49490456519914355,75,262,35,4,0.9493670886075949,0.8821548821548821,0.22255192878338279,0.9493670886075949,0.3605769230769231
0.49548642536069976,75,261,36,4,0.9493670886075949,0.8787878787878788,0.22321428571428573,0.9493670886075949,0.3614457831325301
0.49598242092975153,74,261,36,5,0.9367088607594937,0.8787878787878788,0.2208955223880597,0.9367088607594937,0.357487922705314
