threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.1157996219923343,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
1.1177099526881782,199,200,0,1,0.995,1.0,0.49874686716791977,0.995,0.664440734557596
1.12518750161331,199,199,1,1,0.995,0.995,0.5,0.995,0.6655518394648829
1.136241086674349,198,199,1,2,0.99,0.995,0.4987405541561713,0.99,0.6633165829145728
1.138114005710506,197,199,1,3,0.985,0.995,0.49747474747474746,0.985,0.6610738255033557
1.1407666030359092,197,198,2,3,0.985,0.99,0.49873417721518987,0.985,0.6621848739495798
1.143935164051876,197,197,3,3,0.985,0.985,0.5,0.985,0.6632996632996633
1.148235893923164,197,196,4,3,0.985,0.98,0.5012722646310432,0.985,0.6644182124789207
1.1627561498863979,196,196,4,4,0.98,0.98,0.5,0.98,0.6621621621621622
1.1646252352164295,195,196,4,5,0.975,0.98,0.49872122762148335,0.975,0.6598984771573604
1.1724930503280355,194,196,4,6,0.97,0.98,0.49743589743589745,0.97,0.6576271186440678
1.1742844632919607,194,195,5,6,0.97,0.975,0.4987146529562982,0.97,0.6587436332767402
1.2228881046007907,193,195,5,7,0.965,0.975,0.49742268041237114,0.965,0.6564625850340136
1.240207010600969,192,195,5,8,0.96,0.975,0.49612403100775193,0.96,0.6541737649063032
1.2459716420612341,192,194,6,8,0.96,0.97,0.49740932642487046,0.96,0.6552901023890785
1.2504829430317788,191,194,6,9,0.955,0.97,0.4961038961038961,0.955,0.652991452991453
1.2607815287373743,190,194,6,10,0.95,0.97,0.4947916666666667,0.95,0.6506849315068494
1.2742401555819591,189,194,6,11,0.945,0.97,0.4934725848563969,0.945,0.6483704974271012
1.313906540648863,189,193,7,11,0.945,0.965,0.49476439790575916,0.945,0.6494845360824743
1.3163953697071582,189,192,8,11,0.945,0.96,0.49606299212598426,0.945,0.6506024096385542
1.3469627766368633,189,191,9,11,0.945,0.955,0.49736842105263157,0.945,0.6517241379310345
1.3587359940379045,189,190,10,11,0.945,0.95,0.49868073878627966,0.945,0.6528497409326425
1.3640286409775537,189,189,11,11,0.945,0.945,0.5,0.945,0.6539792387543253
1.383059698598783,188,189,11,12,0.94,0.945,0.4986737400530504,0.94,0.6516464471403813
1.395874629139467,188,188,12,12,0.94,0.94,0.5,0.94,0.6527777777777778
1.436438775477472,188,187,13,12,0.94,0.935,0.5013333333333333,0.94,0.6539130434782608
1.4622314634755476,187,187,13,13,0.935,0.935,0.5,0.935,0.6515679442508711
1.4919933532293488,187,186,14,13,0.935,0.93,0.5013404825737265,0.935,0.6527050610820244
1.5015590905619058,187,185,15,13,0.935,0.925,0.5026881720430108,0.935,0.6538461538461539
1.510399129949655,187,184,16,13,0.935,0.92,0.5040431266846361,0.935,0.6549912434325744
1.5262947631470962,186,184,16,14,0.93,0.92,0.5027027027027027,0.93,0.6526315789473685
1.5403301411235528,186,183,17,14,0.93,0.915,0.5040650406504065,0.93,0.6537785588752196
1.5558469044709382,185,183,17,15,0.925,0.915,0.5027173913043478,0.925,0.6514084507042254
1.560841003964008,185,182,18,15,0.925,0.91,0.5040871934604905,0.925,0.6525573192239859
1.5946521516025136,185,181,19,15,0.925,0.905,0.505464480874317,0.925,0.6537102473498233
1.6060837112333517,185,180,20,15,0.925,0.9,0.5068493150684932,0.925,0.6548672566371682
1.6291583056350636,185,179,21,15,0.925,0.895,0.5082417582417582,0.925,0.6560283687943262
