threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.9804705950718466,33,295,0,0,1.0,1.0,0.10060975609756098,1.0,0.18282548476454294
1.0121740528991172,33,294,1,0,1.0,0.9966101694915255,0.10091743119266056,1.0,0.18333333333333332
1.0315593990720442,33,293,2,0,1.0,0.9932203389830508,0.10122699386503067,1.0,0.18384401114206128
1.0517668485565048,33,292,3,0,1.0,0.9898305084745763,0.10153846153846154,1.0,0.18435754189944134
1.0534048119449546,32,292,3,1,0.9696969696969697,0.9898305084745763,0.09876543209876543,0.9696969696969697,0.1792717086834734
1.1222544159645862,32,291,4,1,0.9696969696969697,0.9864406779661017,0.09907120743034056,0.9696969696969697,0.1797752808988764
1.1235564720789983,32,290,5,1,0.9696969696969697,0.9830508474576272,0.09937888198757763,0.9696969696969697,0.18028169014084508
1.134965180240995,32,289,6,1,0.9696969696969697,0.9796610169491525,0.09968847352024922,0.9696969696969697,0.1807909604519774
1.1353774798939842,32,288,7,1,0.9696969696969697,0.976271186440678,0.1,0.9696969696969697,0.1813031161473088
1.1354385261461668,31,288,7,2,0.9393939393939394,0.976271186440678,0.09717868338557993,0.9393939393939394,0.17613636363636365
1.1360816016216801,31,287,8,2,0.9393939393939394,0.9728813559322034,0.09748427672955975,0.9393939393939394,0.17663817663817663
1.1470159764779118,31,286,9,2,0.9393939393939394,0.9694915254237289,0.09779179810725552,0.9393939393939394,0.17714285714285713
1.1502945197845431,31,285,10,2,0.9393939393939394,0.9661016949152542,0.0981012658227848,0.9393939393939394,0.17765042979942694
1.1506696307473594,31,284,11,2,0.9393939393939394,0.9627118644067797,0.09841269841269841,0.9393939393939394,0.1781609195402299
1.154989077190799,31,283,12,2,0.9393939393939394,0.9593220338983051,0.09872611464968153,0.9393939393939394,0.1786743515850144
1.1685838616752273,30,283,12,3,0.9090909090909091,0.9593220338983051,0.09584664536741214,0.9090909090909091,0.17341040462427745
1.1691136426041737,30,282,13,3,0.9090909090909091,0.9559322033898305,0.09615384615384616,0.9090909090909091,0.17391304347826086
1.1755223750370574,30,281,14,3,0.9090909090909091,0.9525423728813559,0.09646302250803858,0.9090909090909091,0.1744186046511628
1.1859159687980254,30,280,15,3,0.9090909090909091,0.9491525423728814,0.0967741935483871,0.9090909090909091,0.1749271137026239
1.1867934858172455,30,279,16,3,0.9090909090909091,0.9457627118644067,0.0970873786407767,0.9090909090909091,0.17543859649122806
1.1986632883178443,30,278,17,3,0.9090909090909091,0.9423728813559322,0.09740259740259741,0.9090909090909091,0.17595307917888564
1.2008548625843207,30,277,18,3,0.9090909090909091,0.9389830508474576,0.09771986970684039,0.9090909090909091,0.17647058823529413
1.203236984944626,30,276,19,3,0.9090909090909091,0.9355932203389831,0.09803921568627451,0.9090909090909091,0.17699115044247787
1.2067424236500892,30,275,20,3,0.9090909090909091,0.9322033898305084,0.09836065573770492,0.9090909090909091,0.17751479289940827
1.2095298062655813,30,274,21,3,0.9090909090909091,0.9288135593220339,0.09868421052631579,0.9090909090909091,0.17804154302670624
1.2314404161147299,30,273,22,3,0.9090909090909091,0.9254237288135593,0.09900990099009901,0.9090909090909091,0.17857142857142858
1.2351033159260572,30,272,23,3,0.9090909090909091,0.9220338983050848,0.09933774834437085,0.9090909090909091,0.1791044776119403
1.2361320867727645,29,272,23,4,0.8787878787878788,0.9220338983050848,0.09634551495016612,0.8787878787878788,0.17365269461077845
1.2406742673463134,29,271,24,4,0.8787878787878788,0.9186440677966101,0.09666666666666666,0.8787878787878788,0.17417417417417416
1.2466393870208956,29,270,25,4,0.8787878787878788,0.9152542372881356,0.09698996655518395,0.8787878787878788,0.1746987951807229
1.2555170147554886,29,269,26,4,0.8787878787878788,0.911864406779661,0.09731543624161074,0.8787878787878788,0.17522658610271905
1.2725732436997539,29,268,27,4,0.8787878787878788,0.9084745762711864,0.09764309764309764,0.8787878787878788,0.17575757575757575
1.272894416209062,29,267,28,4,0.8787878787878788,0.9050847457627119,0.09797297297297297,0.8787878787878788,0.1762917933130699
1.2745821034763996,29,266,29,4,0.8787878787878788,0.9016949152542373,0.09830508474576272,0.8787878787878788,0.17682926829268292
1.2937710149468644,29,265,30,4,0.8787878787878788,0.8983050847457628,0.09863945578231292,0.8787878787878788,0.17737003058103976
1.2943930794002627,29,264,31,4,0.8787878787878788,0.8949152542372881,0.09897610921501707,0.8787878787878788,0.17791411042944785
1.297807436967969,29,263,32,4,0.8787878787878788,0.8915254237288136,0.09931506849315068,0.8787878787878788,0.17846153846153845
1.2991600444056393,29,262,33,4,0.8787878787878788,0.888135593220339,0.09965635738831616,0.8787878787878788,0.17901234567901234
1.3034547036429815,29,261,34,4,0.8787878787878788,0.8847457627118644,0.1,0.8787878787878788,0.17956656346749225
1.3106660636697065,29,260,35,4,0.8787878787878788,0.8813559322033898,0.10034602076124567,0.8787878787878788,0.18012422360248448
1.312518109027225,29,259,36,4,0.8787878787878788,0.8779661016949153,0.10069444444444445,0.8787878787878788,0.1806853582554517
1.3164982417935307,29,258,37,4,0.8787878787878788,0.8745762711864407,0.10104529616724739,0.8787878787878788,0.18125
1.3188588286934402,29,257,38,4,0.8787878787878788,0.8711864406779661,0.10139860139860139,0.8787878787878788,0.18181818181818182
1.3253395422900431,29,256,39,4,0.8787878787878788,0.8677966101694915,0.10175438596491228,0.8787878787878788,0.18238993710691823
1.3266255645190697,29,255,40,4,0.8787878787878788,0.864406779661017,0.10211267605633803,0.8787878787878788,0.1829652996845426
1.3353877098266769,29,254,41,4,0.8787878787878788,0.8610169491525423,0.10247349823321555,0.8787878787878788,0.18354430379746836
1.3363812122322545,29,253,42,4,0.8787878787878788,0.8576271186440678,0.10283687943262411,0.8787878787878788,0.18412698412698414
1.3422609759567221,29,252,43,4,0.8787878787878788,0.8542372881355932,0.10320284697508897,0.8787878787878788,0.18471337579617833
1.3427681386505463,29,251,44,4,0.8787878787878788,0.8508474576271187,0.10357142857142858,0.8787878787878788,0.1853035143769968
1.3458762592798734,29,250,45,4,0.8787878787878788,0.847457627118644,0.1039426523297491,0.8787878787878788,0.1858974358974359
