threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.9443772564351215,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
0.9482836790568109,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
0.9527696577409507,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
0.9553963135482145,200,197,3,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
0.9664468783443428,200,196,4,0,1.0,0.98,0.5050505050505051,1.0,0.6711409395973155
0.966992231469582,200,195,5,0,1.0,0.975,0.5063291139240507,1.0,0.6722689075630253
0.9725400132788938,200,194,6,0,1.0,0.97,0.5076142131979695,1.0,0.6734006734006734
0.9783555785700865,200,193,7,0,1.0,0.965,0.5089058524173028,1.0,0.6745362563237775
0.982440344476621,199,193,7,1,0.995,0.965,0.5076530612244898,0.995,0.6722972972972973
0.9855399803513745,199,192,8,1,0.995,0.96,0.5089514066496164,0.995,0.6734348561759729
0.9859029133134781,199,191,9,1,0.995,0.955,0.5102564102564102,0.995,0.6745762711864407
1.0116144611727527,199,190,10,1,0.995,0.95,0.5115681233933161,0.995,0.6757215619694398
1.0132418356490385,199,189,11,1,0.995,0.945,0.5128865979381443,0.995,0.6768707482993197
1.0237607121775405,199,188,12,1,0.995,0.94,0.5142118863049095,0.995,0.6780238500851788
1.0272158562302727,199,187,13,1,0.995,0.935,0.5155440414507773,0.995,0.6791808873720137
1.0294641350918328,199,186,14,1,0.995,0.93,0.5168831168831168,0.995,0.6803418803418804
1.0301010156154549,199,185,15,1,0.995,0.925,0.5182291666666666,0.995,0.6815068493150684
1.038340105741277,199,184,16,1,0.995,0.92,0.5195822454308094,0.995,0.6826758147512865
1.038712823637699,199,183,17,1,0.995,0.915,0.5209424083769634,0.995,0.6838487972508591
1.0414941262303528,199,182,18,1,0.995,0.91,0.5223097112860893,0.995,0.685025817555938
1.0455339016083125,198,182,18,2,0.99,0.91,0.5210526315789473,0.99,0.6827586206896552
1.0458352278116385,198,181,19,2,0.99,0.905,0.5224274406332454,0.99,0.6839378238341969
1.0675767428353191,198,180,20,2,0.99,0.9,0.5238095238095238,0.99,0.6851211072664359
1.0677344555179633,198,179,21,2,0.99,0.895,0.5251989389920424,0.99,0.6863084922010398
1.070453944431444,198,178,22,2,0.99,0.89,0.526595744680851,0.99,0.6875
1.0854304258777718,198,177,23,2,0.99,0.885,0.528,0.99,0.688695652173913
1.0902977140410701,198,176,24,2,0.99,0.88,0.5294117647058824,0.99,0.6898954703832753
1.091537849938592,198,175,25,2,0.99,0.875,0.5308310991957105,0.99,0.6910994764397905
1.1006801204709231,198,174,26,2,0.99,0.87,0.532258064516129,0.99,0.6923076923076923
1.1051146235046705,198,173,27,2,0.99,0.865,0.5336927223719676,0.99,0.6935201401050788
1.106889342214314,198,172,28,2,0.99,0.86,0.5351351351351351,0.99,0.6947368421052632
1.122397557303227,198,171,29,2,0.99,0.855,0.5365853658536586,0.99,0.6959578207381371
1.133938385793361,197,171,29,3,0.985,0.855,0.5353260869565217,0.985,0.6936619718309859
1.1451324620815062,197,170,30,3,0.985,0.85,0.5367847411444142,0.985,0.6948853615520282
1.158175925969419,197,169,31,3,0.985,0.845,0.5382513661202186,0.985,0.696113074204947
1.1614985758904515,197,168,32,3,0.985,0.84,0.5397260273972603,0.985,0.6973451327433628
1.169145737789427,197,167,33,3,0.985,0.835,0.5412087912087912,0.985,0.6985815602836879
1.1694569053092732,197,166,34,3,0.985,0.83,0.5426997245179064,0.985,0.6998223801065719
1.1805485333244516,197,165,35,3,0.985,0.825,0.5441988950276243,0.985,0.701067615658363
1.1837240815201069,197,164,36,3,0.985,0.82,0.5457063711911357,0.985,0.7023172905525846
1.187905799200569,197,163,37,3,0.985,0.815,0.5472222222222223,0.985,0.7035714285714286
1.1924489057987848,197,162,38,3,0.985,0.81,0.5487465181058496,0.985,0.7048300536672629
1.1970224283859991,197,161,39,3,0.985,0.805,0.5502793296089385,0.985,0.7060931899641577
1.1993148653830163,197,160,40,3,0.985,0.8,0.5518207282913166,0.985,0.7073608617594255
1.2079907428472574,197,159,41,3,0.985,0.795,0.5533707865168539,0.985,0.7086330935251799
1.2160585664485513,196,159,41,4,0.98,0.795,0.5521126760563381,0.98,0.7063063063063063
1.2536274103773464,196,158,42,4,0.98,0.79,0.5536723163841808,0.98,0.7075812274368231
1.2932990945852734,196,157,43,4,0.98,0.785,0.5552407932011332,0.98,0.7088607594936709
1.2986047354350967,196,156,44,4,0.98,0.78,0.5568181818181818,0.98,0.7101449275362319
1.3093164740054464,196,155,45,4,0.98,0.775,0.5584045584045584,0.98,0.7114337568058077
1.310650655002543,195,155,45,5,0.975,0.775,0.5571428571428572,0.975,0.7090909090909091
1.3208420501259308,195,154,46,5,0.975,0.77,0.5587392550143266,0.975,0.7103825136612022
1.3439806630035696,195,153,47,5,0.975,0.765,0.5603448275862069,0.975,0.7116788321167883
1.3623452720058207,195,152,48,5,0.975,0.76,0.5619596541786743,0.975,0.7129798903107861
1.363870840403193,195,151,49,5,0.975,0.755,0.5635838150289018,0.975,0.7142857142857143
1.3641364843151311,195,150,50,5,0.975,0.75,0.5652173913043478,0.975,0.7155963302752294
1.3777678761603402,195,149,51,5,0.975,0.745,0.5668604651162791,0.975,0.7169117647058824
1.3809216797510053,195,148,52,5,0.975,0.74,0.5685131195335277,0.975,0.7182320441988951
1.3865031701656274,195,147,53,5,0.975,0.735,0.5701754385964912,0.975,0.7195571955719557
1.394750062369737,195,146,54,5,0.975,0.73,0.5718475073313783,0.975,0.7208872458410351
1.395843574533039,195,145,55,5,0.975,0.725,0.5735294117647058,0.975,0.7222222222222222
1.4075787737605012,195,144,56,5,0.975,0.72,0.5752212389380531,0.975,0.7235621521335807
1.4085335731526587,195,143,57,5,0.975,0.715,0.5769230769230769,0.975,0.724907063197026
1.4093390624757693,195,142,58,5,0.975,0.71,0.5786350148367952,0.975,0.7262569832402235
1.4155034373617021,195,141,59,5,0.975,0.705,0.5803571428571429,0.975,0.7276119402985075
1.4180855410377853,195,140,60,5,0.975,0.7,0.582089552238806,0.975,0.7289719626168224
1.4249993348165695,195,139,61,5,0.975,0.695,0.5838323353293413,0.975,0.7303370786516854
1.4533776468110673,195,138,62,5,0.975,0.69,0.5855855855855856,0.975,0.7317073170731707
1.4748892022602322,195,137,63,5,0.975,0.685,0.5873493975903614,0.975,0.7330827067669173
1.480298175903014,195,136,64,5,0.975,0.68,0.5891238670694864,0.975,0.7344632768361582
1.4971573004951138,195,135,65,5,0.975,0.675,0.5909090909090909,0.975,0.7358490566037735
1.5243034329286307,195,134,66,5,0.975,0.67,0.5927051671732523,0.975,0.7372400756143668
1.5387458819570379,195,133,67,5,0.975,0.665,0.5945121951219512,0.975,0.7386363636363636
1.549490963738473,195,132,68,5,0.975,0.66,0.5963302752293578,0.975,0.7400379506641366
1.5503021942119033,195,131,69,5,0.975,0.655,0.598159509202454,0.975,0.7414448669201521
1.5653943826750005,195,130,70,5,0.975,0.65,0.6,0.975,0.7428571428571429
1.5672653559461187,195,129,71,5,0.975,0.645,0.6018518518518519,0.975,0.7442748091603053
1.5784375157999184,195,128,72,5,0.975,0.64,0.6037151702786377,0.975,0.745697896749522
1.5818431037489227,195,127,73,5,0.975,0.635,0.6055900621118012,0.975,0.7471264367816092
1.5847315779676987,195,126,74,5,0.975,0.63,0.6074766355140186,0.975,0.7485604606525912
1.587858919781386,195,125,75,5,0.975,0.625,0.609375,0.975,0.75
1.5921152333544428,195,124,76,5,0.975,0.62,0.6112852664576802,0.975,0.7514450867052023
1.5948224357272278,195,123,77,5,0.975,0.615,0.6132075471698113,0.975,0.752895752895753
1.6432319981457684,195,122,78,5,0.975,0.61,0.6151419558359621,0.975,0.7543520309477756
1.6447022748595657,194,122,78,6,0.97,0.61,0.6139240506329114,0.97,0.751937984496124
1.647425053467281,194,121,79,6,0.97,0.605,0.6158730158730159,0.97,0.7533980582524272
1.674130282805939,194,120,80,6,0.97,0.6,0.6178343949044586,0.97,0.754863813229572
1.6752528077970152,194,119,81,6,0.97,0.595,0.6198083067092651,0.97,0.7563352826510721
1.6768566204483688,194,118,82,6,0.97,0.59,0.6217948717948718,0.97,0.7578125
1.6785435883869526,194,117,83,6,0.97,0.585,0.6237942122186495,0.97,0.7592954990215264
1.6810974152069313,193,117,83,7,0.965,0.585,0.6225806451612903,0.965,0.7568627450980392
1.6851587718800363,193,116,84,7,0.965,0.58,0.6245954692556634,0.965,0.7583497053045186
1.6873497034087765,193,115,85,7,0.965,0.575,0.6266233766233766,0.965,0.7598425196850394
1.689254484973535,193,114,86,7,0.965,0.57,0.6286644951140065,0.965,0.7613412228796844
1.691082441418817,193,113,87,7,0.965,0.565,0.630718954248366,0.965,0.7628458498023716
1.6936234048836174,193,112,88,7,0.965,0.56,0.6327868852459017,0.965,0.7643564356435644
1.6995879591794087,193,111,89,7,0.965,0.555,0.6348684210526315,0.965,0.7658730158730159
1.702315713671703,193,110,90,7,0.965,0.55,0.636963696369637,0.965,0.7673956262425448
1.7115062651202344,193,109,91,7,0.965,0.545,0.6390728476821192,0.965,0.7689243027888446
1.7277596081453295,193,108,92,7,0.965,0.54,0.6411960132890365,0.965,0.7704590818363274
1.7339921684031154,193,107,93,7,0.965,0.535,0.6433333333333333,0.965,0.772
1.7429620990450467,193,106,94,7,0.965,0.53,0.6454849498327759,0.965,0.7735470941883767
1.7448516303286747,193,105,95,7,0.965,0.525,0.6476510067114094,0.965,0.7751004016064257
1.748689234897634,192,105,95,8,0.96,0.525,0.6464646464646465,0.96,0.772635814889336
1.7487841637629715,192,104,96,8,0.96,0.52,0.6486486486486487,0.96,0.7741935483870968
1.7729238473794178,192,103,97,8,0.96,0.515,0.6508474576271186,0.96,0.7757575757575758
1.7848816957927771,192,102,98,8,0.96,0.51,0.6530612244897959,0.96,0.7773279352226721
1.7893475636038085,192,101,99,8,0.96,0.505,0.6552901023890785,0.96,0.7789046653144016
1.8103240588838962,192,100,100,8,0.96,0.5,0.6575342465753424,0.96,0.7804878048780488
1.8112643361214775,192,99,101,8,0.96,0.495,0.6597938144329897,0.96,0.7820773930753564
1.811366859375676,191,99,101,9,0.955,0.495,0.6586206896551724,0.955,0.7795918367346939
1.8115127305998544,190,99,101,10,0.95,0.495,0.657439446366782,0.95,0.7770961145194274
1.812394179436815,189,99,101,11,0.945,0.495,0.65625,0.945,0.7745901639344263
1.812509988336704,189,98,102,11,0.945,0.49,0.6585365853658537,0.945,0.7761806981519507
1.8376618557742677,189,97,103,11,0.945,0.485,0.6608391608391608,0.945,0.7777777777777778
1.8485564279768185,189,96,104,11,0.945,0.48,0.6631578947368421,0.945,0.7793814432989691
1.8495365649407192,189,95,105,11,0.945,0.475,0.6654929577464789,0.945,0.78099173553719
