threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.6994087881095089,113,297,0,0,1.0,1.0,0.275609756097561,1.0,0.4321223709369025
0.755912238884602,113,296,1,0,1.0,0.9966329966329966,0.2762836185819071,1.0,0.4329501915708812
0.758986134696288,112,296,1,1,0.9911504424778761,0.9966329966329966,0.27450980392156865,0.9911504424778761,0.42994241842610365
0.7653552583906557,112,295,2,1,0.9911504424778761,0.9932659932659933,0.2751842751842752,0.9911504424778761,0.4307692307692308
0.7842033442683285,112,294,3,1,0.9911504424778761,0.98989898989899,0.27586206896551724,0.9911504424778761,0.43159922928709055
0.795907850398323,111,294,3,2,0.9823008849557522,0.98989898989899,0.2740740740740741,0.9823008849557522,0.42857142857142855
0.8415057948111568,110,294,3,3,0.9734513274336283,0.98989898989899,0.2722772277227723,0.9734513274336283,0.425531914893617
0.9455697476439583,110,293,4,3,0.9734513274336283,0.9865319865319865,0.2729528535980149,0.9734513274336283,0.4263565891472868
1.011478923182478,109,293,4,4,0.9646017699115044,0.9865319865319865,0.27114427860696516,0.9646017699115044,0.42330097087378643
1.0416799853113554,109,292,5,4,0.9646017699115044,0.9831649831649831,0.2718204488778055,0.9646017699115044,0.42412451361867703
1.0751151170052364,109,291,6,4,0.9646017699115044,0.9797979797979798,0.2725,0.9646017699115044,0.4249512670565302
1.0999301332141345,108,291,6,5,0.9557522123893806,0.9797979797979798,0.2706766917293233,0.9557522123893806,0.421875
1.1050375829905397,107,291,6,6,0.9469026548672567,0.9797979797979798,0.26884422110552764,0.9469026548672567,0.4187866927592955
1.1294044519640936,107,290,7,6,0.9469026548672567,0.9764309764309764,0.2695214105793451,0.9469026548672567,0.4196078431372549
1.1299046714619299,107,289,8,6,0.9469026548672567,0.9730639730639731,0.2702020202020202,0.9469026548672567,0.4204322200392927
1.1450855126905388,107,288,9,6,0.9469026548672567,0.9696969696969697,0.2708860759493671,0.9469026548672567,0.421259842519685
1.187399149869126,107,287,10,6,0.9469026548672567,0.9663299663299664,0.2715736040609137,0.9469026548672567,0.42209072978303747
1.244196773353481,107,286,11,6,0.9469026548672567,0.9629629629629629,0.272264631043257,0.9469026548672567,0.42292490118577075
1.3013565594370222,106,286,11,7,0.9380530973451328,0.9629629629629629,0.27040816326530615,0.9380530973451328,0.4198019801980198
1.3326191032556667,106,285,12,7,0.9380530973451328,0.9595959595959596,0.2710997442455243,0.9380530973451328,0.42063492063492064
1.3595810706493583,106,284,13,7,0.9380530973451328,0.9562289562289562,0.2717948717948718,0.9380530973451328,0.42147117296222664
1.3977003137861834,106,283,14,7,0.9380530973451328,0.9528619528619529,0.27249357326478146,0.9380530973451328,0.42231075697211157
1.4045033862631329,106,282,15,7,0.9380530973451328,0.9494949494949495,0.27319587628865977,0.9380530973451328,0.4231536926147705
1.430087975662936,106,281,16,7,0.9380530973451328,0.9461279461279462,0.2739018087855297,0.9380530973451328,0.424
1.4389409974619198,106,280,17,7,0.9380530973451328,0.9427609427609428,0.27461139896373055,0.9380530973451328,0.4248496993987976
1.4492285509043767,106,279,18,7,0.9380530973451328,0.9393939393939394,0.2753246753246753,0.9380530973451328,0.42570281124497994
1.4538118375227047,106,278,19,7,0.9380530973451328,0.936026936026936,0.2760416666666667,0.9380530973451328,0.42655935613682094
1.4548955003321589,105,278,19,8,0.9292035398230089,0.936026936026936,0.2741514360313316,0.9292035398230089,0.42338709677419356
1.4759258437642535,105,277,20,8,0.9292035398230089,0.9326599326599326,0.27486910994764396,0.9292035398230089,0.42424242424242425
1.4826670641859838,105,276,21,8,0.9292035398230089,0.9292929292929293,0.2755905511811024,0.9292035398230089,0.4251012145748988
1.4980541881289602,105,275,22,8,0.9292035398230089,0.9259259259259259,0.27631578947368424,0.9292035398230089,0.4259634888438134
1.5198033966541684,105,274,23,8,0.9292035398230089,0.9225589225589226,0.2770448548812665,0.9292035398230089,0.4268292682926829
1.5416835194534526,105,273,24,8,0.9292035398230089,0.9191919191919192,0.2777777777777778,0.9292035398230089,0.42769857433808556
1.5478245409203157,104,273,24,9,0.9203539823008849,0.9191919191919192,0.27586206896551724,0.9203539823008849,0.42448979591836733
1.5490220817139901,103,273,24,10,0.911504424778761,0.9191919191919192,0.27393617021276595,0.911504424778761,0.4212678936605317
1.5619589546744703,103,272,25,10,0.911504424778761,0.9158249158249159,0.27466666666666667,0.911504424778761,0.42213114754098363
1.5700514270147208,103,271,26,10,0.911504424778761,0.9124579124579124,0.27540106951871657,0.911504424778761,0.42299794661190965
1.5831607358019641,102,271,26,11,0.9026548672566371,0.9124579124579124,0.2734584450402145,0.9026548672566371,0.41975308641975306
1.592100116000328,102,270,27,11,0.9026548672566371,0.9090909090909091,0.27419354838709675,0.9026548672566371,0.42061855670103093
1.6031012939064433,102,269,28,11,0.9026548672566371,0.9057239057239057,0.2749326145552561,0.9026548672566371,0.4214876033057851
1.6140833616686872,102,268,29,11,0.9026548672566371,0.9023569023569024,0.2756756756756757,0.9026548672566371,0.422360248447205
1.6155327130228851,101,268,29,12,0.8938053097345132,0.9023569023569024,0.27371273712737126,0.8938053097345132,0.4190871369294606
1.6186542854994235,101,267,30,12,0.8938053097345132,0.898989898989899,0.27445652173913043,0.8938053097345132,0.41995841995842
1.618989214597713,101,266,31,12,0.8938053097345132,0.8956228956228957,0.27520435967302453,0.8938053097345132,0.42083333333333334
1.6198638892018054,101,265,32,12,0.8938053097345132,0.8922558922558923,0.27595628415300544,0.8938053097345132,0.42171189979123175
1.6329090015954086,100,265,32,13,0.8849557522123894,0.8922558922558923,0.273972602739726,0.8849557522123894,0.41841004184100417
1.6343368072169706,100,264,33,13,0.8849557522123894,0.8888888888888888,0.27472527472527475,0.8849557522123894,0.4192872117400419
1.6378118958520058,100,263,34,13,0.8849557522123894,0.8855218855218855,0.27548209366391185,0.8849557522123894,0.42016806722689076
1.6414650032891154,99,263,34,14,0.8761061946902655,0.8855218855218855,0.27348066298342544,0.8761061946902655,0.4168421052631579
1.6416829179908876,99,262,35,14,0.8761061946902655,0.8821548821548821,0.2742382271468144,0.8761061946902655,0.4177215189873418
1.6529355474298975,99,261,36,14,0.8761061946902655,0.8787878787878788,0.275,0.8761061946902655,0.4186046511627907
1.6631399658622998,98,261,36,15,0.8672566371681416,0.8787878787878788,0.27298050139275765,0.8672566371681416,0.4152542372881356
1.6796091171043732,98,260,37,15,0.8672566371681416,0.8754208754208754,0.2737430167597765,0.8672566371681416,0.416135881104034
1.6811738462168133,97,260,37,16,0.8584070796460177,0.8754208754208754,0.27170868347338933,0.8584070796460177,0.4127659574468085
1.684291547940863,96,260,37,17,0.8495575221238938,0.8754208754208754,0.2696629213483146,0.8495575221238938,0.4093816631130064
1.6859855607146292,96,259,38,17,0.8495575221238938,0.8720538720538721,0.2704225352112676,0.8495575221238938,0.41025641025641024
