threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.5916672159576454,400,400,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
0.5916796292946087,400,399,1,0,1.0,0.9975,0.5006257822277848,1.0,0.6672226855713094
0.596388438715552,400,398,2,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
0.6014630868848766,400,397,3,0,1.0,0.9925,0.5018820577164367,1.0,0.6683375104427736
0.6038702413972199,400,396,4,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
0.6039235576274204,400,395,5,0,1.0,0.9875,0.5031446540880503,1.0,0.6694560669456067
0.6081865436287256,400,394,6,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
0.613336256341455,400,393,7,0,1.0,0.9825,0.5044136191677175,1.0,0.6705783738474435
0.6147869446324998,400,392,8,0,1.0,0.98,0.5050505050505051,1.0,0.6711409395973155
0.6165873860351787,400,391,9,0,1.0,0.9775,0.5056890012642224,1.0,0.6717044500419815
0.6179716185679058,400,390,10,0,1.0,0.975,0.5063291139240507,1.0,0.6722689075630253
0.6204042398836606,400,389,11,0,1.0,0.9725,0.5069708491761724,1.0,0.6728343145500421
0.6331910394448077,400,388,12,0,1.0,0.97,0.5076142131979695,1.0,0.6734006734006734
0.6415975161592001,400,387,13,0,1.0,0.9675,0.5082592121982211,1.0,0.6739679865206403
0.6449117211651569,400,386,14,0,1.0,0.965,0.5089058524173028,1.0,0.6745362563237775
0.6492844338997548,400,385,15,0,1.0,0.9625,0.5095541401273885,1.0,0.6751054852320675
0.6527646441002036,400,384,16,0,1.0,0.96,0.5102040816326531,1.0,0.6756756756756757
0.6602855754188187,400,383,17,0,1.0,0.9575,0.5108556832694764,1.0,0.6762468300929839
0.6629921880113047,400,382,18,0,1.0,0.955,0.5115089514066496,1.0,0.676818950930626
0.6654250623178694,399,382,18,1,0.9975,0.955,0.5108834827144686,0.9975,0.6756985605419137
0.6688636900246805,399,381,19,1,0.9975,0.9525,0.5115384615384615,0.9975,0.676271186440678
0.669083592333708,399,380,20,1,0.9975,0.95,0.5121951219512195,0.9975,0.6768447837150128
0.6706577310977088,398,380,20,2,0.995,0.95,0.5115681233933161,0.995,0.6757215619694398
0.6711814387133277,398,379,21,2,0.995,0.9475,0.5122265122265123,0.995,0.6762956669498725
0.6723573669655973,398,378,22,2,0.995,0.945,0.5128865979381443,0.995,0.6768707482993197
0.674510520029074,398,377,23,2,0.995,0.9425,0.5135483870967742,0.995,0.6774468085106383
0.6774858819023132,398,376,24,2,0.995,0.94,0.5142118863049095,0.995,0.6780238500851788
0.6812216209751977,398,375,25,2,0.995,0.9375,0.5148771021992238,0.995,0.6786018755328218
0.6903851319043401,398,374,26,2,0.995,0.935,0.5155440414507773,0.995,0.6791808873720137
0.6921573938622448,398,373,27,2,0.995,0.9325,0.51621271076524,0.995,0.6797608881298036
0.6943335962747268,397,373,27,3,0.9925,0.9325,0.5155844155844156,0.9925,0.6786324786324787
0.6954270123032139,397,372,28,3,0.9925,0.93,0.5162548764629389,0.9925,0.679213002566296
0.703057987549858,397,371,29,3,0.9925,0.9275,0.5169270833333334,0.9925,0.6797945205479452
