threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.06863581586408925,79,297,0,0,1.0,1.0,0.21010638297872342,1.0,0.34725274725274724
0.08471619024924056,79,296,1,0,1.0,0.9966329966329966,0.21066666666666667,1.0,0.34801762114537443
0.1058427376350099,79,295,2,0,1.0,0.9932659932659933,0.21122994652406418,1.0,0.3487858719646799
0.12372924410333211,79,294,3,0,1.0,0.98989898989899,0.21179624664879357,1.0,0.3495575221238938
0.1295439429903211,79,293,4,0,1.0,0.9865319865319865,0.21236559139784947,1.0,0.35033259423503327
0.15219198120001978,79,292,5,0,1.0,0.9831649831649831,0.21293800539083557,1.0,0.3511111111111111
0.15449084117850703,78,292,5,1,0.9873417721518988,0.9831649831649831,0.21081081081081082,0.9873417721518988,0.34743875278396436
0.15933726194348052,78,291,6,1,0.9873417721518988,0.9797979797979798,0.21138211382113822,0.9873417721518988,0.3482142857142857
0.15968851298387576,78,290,7,1,0.9873417721518988,0.9764309764309764,0.21195652173913043,0.9873417721518988,0.348993288590604
0.19733609802569613,78,289,8,1,0.9873417721518988,0.9730639730639731,0.2125340599455041,0.9873417721518988,0.34977578475336324
0.21171521277156943,78,288,9,1,0.9873417721518988,0.9696969696969697,0.21311475409836064,0.9873417721518988,0.350561797752809
0.22108246615054974,78,287,10,1,0.9873417721518988,0.9663299663299664,0.2136986301369863,0.9873417721518988,0.35135135135135137
0.2261171010970416,78,286,11,1,0.9873417721518988,0.9629629629629629,0.21428571428571427,0.9873417721518988,0.35214446952595935
0.2453013333789666,78,285,12,1,0.9873417721518988,0.9595959595959596,0.21487603305785125,0.9873417721518988,0.35294117647058826
0.2905781612981765,78,284,13,1,0.9873417721518988,0.9562289562289562,0.2154696132596685,0.9873417721518988,0.35374149659863946
0.29526378388700225,78,283,14,1,0.9873417721518988,0.9528619528619529,0.21606648199445982,0.9873417721518988,0.35454545454545455
0.2980358635266748,78,282,15,1,0.9873417721518988,0.9494949494949495,0.21666666666666667,0.9873417721518988,0.3553530751708428
0.3021091010631146,78,281,16,1,0.9873417721518988,0.9461279461279462,0.21727019498607242,0.9873417721518988,0.3561643835616438
0.3123590771797974,78,280,17,1,0.9873417721518988,0.9427609427609428,0.21787709497206703,0.9873417721518988,0.35697940503432496
0.31602115908937817,78,279,18,1,0.9873417721518988,0.9393939393939394,0.2184873949579832,0.9873417721518988,0.3577981651376147
0.320630947920808,78,278,19,1,0.9873417721518988,0.936026936026936,0.21910112359550563,0.9873417721518988,0.3586206896551724
