threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.0883156382947534,113,297,0,0,1.0,1.0,0.275609756097561,1.0,0.4321223709369025
1.1094849910257247,112,297,0,1,0.9911504424778761,1.0,0.27383863080684595,0.9911504424778761,0.42911877394636017
1.1113748462981161,112,296,1,1,0.9911504424778761,0.9966329966329966,0.27450980392156865,0.9911504424778761,0.42994241842610365
1.1177131581947284,112,295,2,1,0.9911504424778761,0.9932659932659933,0.2751842751842752,0.9911504424778761,0.4307692307692308
1.123125295391726,111,295,2,2,0.9823008849557522,0.9932659932659933,0.2733990147783251,0.9823008849557522,0.4277456647398844
1.1326296029565006,111,294,3,2,0.9823008849557522,0.98989898989899,0.2740740740740741,0.9823008849557522,0.42857142857142855
1.1345143535960165,111,293,4,2,0.9823008849557522,0.9865319865319865,0.2747524752475248,0.9823008849557522,0.42940038684719534
1.1365913295944414,110,293,4,3,0.9734513274336283,0.9865319865319865,0.2729528535980149,0.9734513274336283,0.4263565891472868
1.1581410513533976,109,293,4,4,0.9646017699115044,0.9865319865319865,0.27114427860696516,0.9646017699115044,0.42330097087378643
1.1605788397381989,108,293,4,5,0.9557522123893806,0.9865319865319865,0.26932668329177056,0.9557522123893806,0.42023346303501946
1.1629026850826973,108,292,5,5,0.9557522123893806,0.9831649831649831,0.27,0.9557522123893806,0.42105263157894735
1.16641177454467,108,291,6,5,0.9557522123893806,0.9797979797979798,0.2706766917293233,0.9557522123893806,0.421875
1.1678157257601371,108,290,7,5,0.9557522123893806,0.9764309764309764,0.271356783919598,0.9557522123893806,0.4227005870841487
1.1789631120185278,108,289,8,5,0.9557522123893806,0.9730639730639731,0.27204030226700254,0.9557522123893806,0.4235294117647059
1.1811073509198802,107,289,8,6,0.9469026548672567,0.9730639730639731,0.2702020202020202,0.9469026548672567,0.4204322200392927
1.1816973523332832,107,288,9,6,0.9469026548672567,0.9696969696969697,0.2708860759493671,0.9469026548672567,0.421259842519685
1.1895034285893695,106,288,9,7,0.9380530973451328,0.9696969696969697,0.26903553299492383,0.9380530973451328,0.4181459566074951
1.1896393877117692,106,287,10,7,0.9380530973451328,0.9663299663299664,0.2697201017811705,0.9380530973451328,0.4189723320158103
1.2032209411767338,106,286,11,7,0.9380530973451328,0.9629629629629629,0.27040816326530615,0.9380530973451328,0.4198019801980198
1.2168039212329416,105,286,11,8,0.9292035398230089,0.9629629629629629,0.26854219948849106,0.9292035398230089,0.4166666666666667
1.2179837957202564,105,285,12,8,0.9292035398230089,0.9595959595959596,0.2692307692307692,0.9292035398230089,0.41749502982107356
1.2186375529634281,105,284,13,8,0.9292035398230089,0.9562289562289562,0.2699228791773779,0.9292035398230089,0.41832669322709165
1.220728990524949,105,283,14,8,0.9292035398230089,0.9528619528619529,0.2706185567010309,0.9292035398230089,0.41916167664670656
1.2236395106260143,105,282,15,8,0.9292035398230089,0.9494949494949495,0.2713178294573643,0.9292035398230089,0.42
1.2252282317004204,105,281,16,8,0.9292035398230089,0.9461279461279462,0.27202072538860106,0.9292035398230089,0.42084168336673344
1.227403256920102,104,281,16,9,0.9203539823008849,0.9461279461279462,0.2701298701298701,0.9203539823008849,0.41767068273092367
1.2295862898658032,104,280,17,9,0.9203539823008849,0.9427609427609428,0.2708333333333333,0.9203539823008849,0.41851106639839036
1.229921902738127,104,279,18,9,0.9203539823008849,0.9393939393939394,0.27154046997389036,0.9203539823008849,0.41935483870967744
1.2374937210186772,104,278,19,9,0.9203539823008849,0.936026936026936,0.27225130890052357,0.9203539823008849,0.4202020202020202
1.2394311529744,104,277,20,9,0.9203539823008849,0.9326599326599326,0.27296587926509186,0.9203539823008849,0.42105263157894735
1.2473210582180927,103,277,20,10,0.911504424778761,0.9326599326599326,0.2710526315789474,0.911504424778761,0.4178498985801217
1.261187434254755,102,277,20,11,0.9026548672566371,0.9326599326599326,0.2691292875989446,0.9026548672566371,0.4146341463414634
1.2620284268904869,101,277,20,12,0.8938053097345132,0.9326599326599326,0.2671957671957672,0.8938053097345132,0.41140529531568226
1.2668129385980516,101,276,21,12,0.8938053097345132,0.9292929292929293,0.26790450928381965,0.8938053097345132,0.4122448979591837
1.2747513191615787,100,276,21,13,0.8849557522123894,0.9292929292929293,0.26595744680851063,0.8849557522123894,0.40899795501022496
1.280837069903293,100,275,22,13,0.8849557522123894,0.9259259259259259,0.26666666666666666,0.8849557522123894,0.4098360655737705
1.2812906102007893,99,275,22,14,0.8761061946902655,0.9259259259259259,0.2647058823529412,0.8761061946902655,0.406570841889117
1.282012359314202,99,274,23,14,0.8761061946902655,0.9225589225589226,0.26541554959785524,0.8761061946902655,0.4074074074074074
1.2820834389529845,98,274,23,15,0.8672566371681416,0.9225589225589226,0.26344086021505375,0.8672566371681416,0.4041237113402062
1.2835873921106296,98,273,24,15,0.8672566371681416,0.9191919191919192,0.2641509433962264,0.8672566371681416,0.4049586776859504
1.2863088368838798,98,272,25,15,0.8672566371681416,0.9158249158249159,0.2648648648648649,0.8672566371681416,0.4057971014492754
1.2920340083603494,98,271,26,15,0.8672566371681416,0.9124579124579124,0.26558265582655827,0.8672566371681416,0.4066390041493776
1.2966134463538805,98,270,27,15,0.8672566371681416,0.9090909090909091,0.266304347826087,0.8672566371681416,0.4074844074844075
1.3080352458320799,98,269,28,15,0.8672566371681416,0.9057239057239057,0.2670299727520436,0.8672566371681416,0.4083333333333333
1.3083161838332031,98,268,29,15,0.8672566371681416,0.9023569023569024,0.2677595628415301,0.8672566371681416,0.4091858037578288
