threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.1186857613746175,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
1.1556457644400084,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
1.2753414000830112,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
1.2825820674686497,200,197,3,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
1.316902586223303,200,196,4,0,1.0,0.98,0.5050505050505051,1.0,0.6711409395973155
1.3354918844260082,200,195,5,0,1.0,0.975,0.5063291139240507,1.0,0.6722689075630253
1.3390744079958286,200,194,6,0,1.0,0.97,0.5076142131979695,1.0,0.6734006734006734
1.3415203754632667,200,193,7,0,1.0,0.965,0.5089058524173028,1.0,0.6745362563237775
1.341987506602733,200,192,8,0,1.0,0.96,0.5102040816326531,1.0,0.6756756756756757
1.3825377008937465,200,191,9,0,1.0,0.955,0.5115089514066496,1.0,0.676818950930626
1.3867906831239245,200,190,10,0,1.0,0.95,0.5128205128205128,1.0,0.6779661016949152
1.3871991977834712,200,189,11,0,1.0,0.945,0.5141388174807198,1.0,0.6791171477079796
1.4037082503903484,200,188,12,0,1.0,0.94,0.5154639175257731,1.0,0.6802721088435374
1.4516611169749258,200,187,13,0,1.0,0.935,0.5167958656330749,1.0,0.6814310051107325
1.4560430180924095,200,186,14,0,1.0,0.93,0.5181347150259067,1.0,0.6825938566552902
1.4593134016734917,200,185,15,0,1.0,0.925,0.5194805194805194,1.0,0.6837606837606838
1.4653997370468888,200,184,16,0,1.0,0.92,0.5208333333333334,1.0,0.684931506849315
1.4796785459617212,200,183,17,0,1.0,0.915,0.5221932114882507,1.0,0.6861063464837049
1.48509586006617,200,182,18,0,1.0,0.91,0.5235602094240838,1.0,0.6872852233676976
1.5048960875082273,200,181,19,0,1.0,0.905,0.5249343832020997,1.0,0.6884681583476764
1.519697515983401,200,180,20,0,1.0,0.9,0.5263157894736842,1.0,0.6896551724137931
1.5315785626156289,200,179,21,0,1.0,0.895,0.5277044854881267,1.0,0.690846286701209
1.5480234602559575,200,178,22,0,1.0,0.89,0.5291005291005291,1.0,0.6920415224913494
1.5570491862638225,200,177,23,0,1.0,0.885,0.5305039787798409,1.0,0.6932409012131716
1.5696927374780043,200,176,24,0,1.0,0.88,0.5319148936170213,1.0,0.6944444444444444
1.6249608197136969,200,175,25,0,1.0,0.875,0.5333333333333333,1.0,0.6956521739130435
1.64922590101171,200,174,26,0,1.0,0.87,0.5347593582887701,1.0,0.6968641114982579
1.6645949244384042,200,173,27,0,1.0,0.865,0.5361930294906166,1.0,0.6980802792321117
1.6668203830814268,200,172,28,0,1.0,0.86,0.5376344086021505,1.0,0.6993006993006993
1.667002989345269,200,171,29,0,1.0,0.855,0.5390835579514824,1.0,0.7005253940455342
1.7155066250206532,200,170,30,0,1.0,0.85,0.5405405405405406,1.0,0.7017543859649122
1.7686030964258195,200,169,31,0,1.0,0.845,0.5420054200542005,1.0,0.70298769771529
1.7882383483324455,200,168,32,0,1.0,0.84,0.5434782608695652,1.0,0.704225352112676
1.829700264851556,200,167,33,0,1.0,0.835,0.5449591280653951,1.0,0.7054673721340388
1.835153399243833,200,166,34,0,1.0,0.83,0.546448087431694,1.0,0.7067137809187279
1.9174683971565825,200,165,35,0,1.0,0.825,0.547945205479452,1.0,0.7079646017699115
1.933640267842075,200,164,36,0,1.0,0.82,0.5494505494505495,1.0,0.7092198581560284
1.9464313232765738,200,163,37,0,1.0,0.815,0.5509641873278237,1.0,0.7104795737122558
1.9609358922909932,200,162,38,0,1.0,0.81,0.5524861878453039,1.0,0.7117437722419929
1.9924778896462112,200,161,39,0,1.0,0.805,0.554016620498615,1.0,0.7130124777183601
1.9986662748171562,200,160,40,0,1.0,0.8,0.5555555555555556,1.0,0.7142857142857143
2.0122282475023265,200,159,41,0,1.0,0.795,0.5571030640668524,1.0,0.7155635062611807
2.0136316185604453,200,158,42,0,1.0,0.79,0.5586592178770949,1.0,0.7168458781362007
2.0184151301249256,200,157,43,0,1.0,0.785,0.5602240896358543,1.0,0.718132854578097
2.018864624169338,200,156,44,0,1.0,0.78,0.5617977528089888,1.0,0.7194244604316546
2.0238860007494055,200,155,45,0,1.0,0.775,0.5633802816901409,1.0,0.7207207207207207
2.0242050017193254,200,154,46,0,1.0,0.77,0.5649717514124294,1.0,0.7220216606498195
2.0449491089362652,200,153,47,0,1.0,0.765,0.56657223796034,1.0,0.7233273056057866
2.055647854658617,200,152,48,0,1.0,0.76,0.5681818181818182,1.0,0.7246376811594203
2.06041125608815,200,151,49,0,1.0,0.755,0.5698005698005698,1.0,0.7259528130671506
2.064657677362629,200,150,50,0,1.0,0.75,0.5714285714285714,1.0,0.7272727272727273
2.0661891082273907,200,149,51,0,1.0,0.745,0.5730659025787965,1.0,0.7285974499089253
2.092888036734856,200,148,52,0,1.0,0.74,0.5747126436781609,1.0,0.7299270072992701
2.101584390897164,200,147,53,0,1.0,0.735,0.5763688760806917,1.0,0.7312614259597806
2.112297730536225,200,146,54,0,1.0,0.73,0.5780346820809249,1.0,0.7326007326007326
2.122773665020538,200,145,55,0,1.0,0.725,0.5797101449275363,1.0,0.7339449541284404
2.1283256850597567,200,144,56,0,1.0,0.72,0.5813953488372093,1.0,0.7352941176470589
2.138480685866103,200,143,57,0,1.0,0.715,0.5830903790087464,1.0,0.7366482504604052
2.140916521196234,200,142,58,0,1.0,0.71,0.5847953216374269,1.0,0.7380073800738007
2.1506749584338425,200,141,59,0,1.0,0.705,0.5865102639296188,1.0,0.7393715341959335
2.155301547016705,200,140,60,0,1.0,0.7,0.5882352941176471,1.0,0.7407407407407407
2.1727065243042807,200,139,61,0,1.0,0.695,0.5899705014749262,1.0,0.7421150278293135
2.1749097184880126,200,138,62,0,1.0,0.69,0.591715976331361,1.0,0.7434944237918215
2.1836015561960047,200,137,63,0,1.0,0.685,0.5934718100890207,1.0,0.74487895716946
2.188069836693855,200,136,64,0,1.0,0.68,0.5952380952380952,1.0,0.746268656716418
2.1900118219010842,200,135,65,0,1.0,0.675,0.5970149253731343,1.0,0.7476635514018691
2.1935741193338245,200,134,66,0,1.0,0.67,0.5988023952095808,1.0,0.7490636704119851
2.1973686567935404,200,133,67,0,1.0,0.665,0.6006006006006006,1.0,0.7504690431519699
2.2105033090192965,200,132,68,0,1.0,0.66,0.6024096385542169,1.0,0.7518796992481203
2.2140954933186414,200,131,69,0,1.0,0.655,0.6042296072507553,1.0,0.7532956685499058
2.226706629622844,200,130,70,0,1.0,0.65,0.6060606060606061,1.0,0.7547169811320755
2.2472159807873213,200,129,71,0,1.0,0.645,0.60790273556231,1.0,0.7561436672967864
2.249683482003542,200,128,72,0,1.0,0.64,0.6097560975609756,1.0,0.7575757575757576
2.2717147651071463,200,127,73,0,1.0,0.635,0.6116207951070336,1.0,0.7590132827324478
2.285114875093465,200,126,74,0,1.0,0.63,0.6134969325153374,1.0,0.7604562737642585
2.287071648886062,200,125,75,0,1.0,0.625,0.6153846153846154,1.0,0.7619047619047619
2.2884375984435303,200,124,76,0,1.0,0.62,0.6172839506172839,1.0,0.7633587786259542
2.290836921331328,200,123,77,0,1.0,0.615,0.6191950464396285,1.0,0.7648183556405354
2.2965425765319187,200,122,78,0,1.0,0.61,0.6211180124223602,1.0,0.7662835249042146
2.3047724875497373,200,121,79,0,1.0,0.605,0.6230529595015576,1.0,0.7677543186180422
2.3074381753384783,200,120,80,0,1.0,0.6,0.625,1.0,0.7692307692307693
