threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.06258927727578055,60,295,0,0,1.0,1.0,0.16901408450704225,1.0,0.2891566265060241
0.0971383708814345,60,294,1,0,1.0,0.9966101694915255,0.1694915254237288,1.0,0.2898550724637681
0.239558649497042,59,294,1,1,0.9833333333333333,0.9966101694915255,0.1671388101983003,0.9833333333333333,0.2857142857142857
0.23980416764823856,59,293,2,1,0.9833333333333333,0.9932203389830508,0.16761363636363635,0.9833333333333333,0.28640776699029125
0.24051997949280524,59,292,3,1,0.9833333333333333,0.9898305084745763,0.16809116809116809,0.9833333333333333,0.2871046228710462
0.2406164521418026,59,291,4,1,0.9833333333333333,0.9864406779661017,0.16857142857142857,0.9833333333333333,0.28780487804878047
0.24163711618399697,59,290,5,1,0.9833333333333333,0.9830508474576272,0.16905444126074498,0.9833333333333333,0.2885085574572127
0.24169131956093626,59,289,6,1,0.9833333333333333,0.9796610169491525,0.16954022988505746,0.9833333333333333,0.28921568627450983
0.2417129778236041,59,288,7,1,0.9833333333333333,0.976271186440678,0.17002881844380405,0.9833333333333333,0.28992628992628994
0.2423993171607581,59,287,8,1,0.9833333333333333,0.9728813559322034,0.17052023121387283,0.9833333333333333,0.29064039408866993
0.24403665181582387,59,286,9,1,0.9833333333333333,0.9694915254237289,0.17101449275362318,0.9833333333333333,0.291358024691358
0.2460148312114621,59,285,10,1,0.9833333333333333,0.9661016949152542,0.17151162790697674,0.9833333333333333,0.29207920792079206
0.24819944058719565,59,284,11,1,0.9833333333333333,0.9627118644067797,0.17201166180758018,0.9833333333333333,0.29280397022332505
0.2483533740685299,59,283,12,1,0.9833333333333333,0.9593220338983051,0.17251461988304093,0.9833333333333333,0.2935323383084577
0.24909684985308259,58,283,12,2,0.9666666666666667,0.9593220338983051,0.17008797653958943,0.9666666666666667,0.2892768079800499
0.24949713811544139,58,282,13,2,0.9666666666666667,0.9559322033898305,0.17058823529411765,0.9666666666666667,0.29
0.251151119518824,58,281,14,2,0.9666666666666667,0.9525423728813559,0.1710914454277286,0.9666666666666667,0.2907268170426065
0.2532217525973083,57,281,14,3,0.95,0.9525423728813559,0.16863905325443787,0.95,0.2864321608040201
0.2580305197351314,57,280,15,3,0.95,0.9491525423728814,0.16913946587537093,0.95,0.2871536523929471
0.25808440087668993,57,279,16,3,0.95,0.9457627118644067,0.16964285714285715,0.95,0.2878787878787879
0.26202706226308187,57,278,17,3,0.95,0.9423728813559322,0.1701492537313433,0.95,0.28860759493670884
0.2628309062706052,57,277,18,3,0.95,0.9389830508474576,0.17065868263473055,0.95,0.2893401015228426
0.264001570806883,57,276,19,3,0.95,0.9355932203389831,0.17117117117117117,0.95,0.2900763358778626
0.2649216860947926,57,275,20,3,0.95,0.9322033898305084,0.1716867469879518,0.95,0.29081632653061223
0.2668352937668425,57,274,21,3,0.95,0.9288135593220339,0.17220543806646527,0.95,0.2915601023017903
0.2711008389065607,57,273,22,3,0.95,0.9254237288135593,0.17272727272727273,0.95,0.2923076923076923
0.2744342292011387,57,272,23,3,0.95,0.9220338983050848,0.17325227963525835,0.95,0.2930591259640103
0.2748168552234861,57,271,24,3,0.95,0.9186440677966101,0.17378048780487804,0.95,0.29381443298969073
0.27761480078092776,57,270,25,3,0.95,0.9152542372881356,0.1743119266055046,0.95,0.29457364341085274
0.27881931980560404,57,269,26,3,0.95,0.911864406779661,0.17484662576687116,0.95,0.29533678756476683
0.280860895766942,56,269,26,4,0.9333333333333333,0.911864406779661,0.1723076923076923,0.9333333333333333,0.2909090909090909
0.2855536525552024,56,268,27,4,0.9333333333333333,0.9084745762711864,0.1728395061728395,0.9333333333333333,0.2916666666666667
0.2871496220872572,56,267,28,4,0.9333333333333333,0.9050847457627119,0.17337461300309598,0.9333333333333333,0.2924281984334204
0.2906520177827902,56,266,29,4,0.9333333333333333,0.9016949152542373,0.17391304347826086,0.9333333333333333,0.2931937172774869
0.29548470974217916,56,265,30,4,0.9333333333333333,0.8983050847457628,0.17445482866043613,0.9333333333333333,0.29396325459317585
0.2967752745035549,56,264,31,4,0.9333333333333333,0.8949152542372881,0.175,0.9333333333333333,0.29473684210526313
0.2969203631884532,56,263,32,4,0.9333333333333333,0.8915254237288136,0.1755485893416928,0.9333333333333333,0.2955145118733509
0.2996463586684042,56,262,33,4,0.9333333333333333,0.888135593220339,0.1761006289308176,0.9333333333333333,0.2962962962962963
0.30159074534098945,56,261,34,4,0.9333333333333333,0.8847457627118644,0.17665615141955837,0.9333333333333333,0.29708222811671087
0.3082626244400426,56,260,35,4,0.9333333333333333,0.8813559322033898,0.17721518987341772,0.9333333333333333,0.2978723404255319
0.3095376250226053,56,259,36,4,0.9333333333333333,0.8779661016949153,0.17777777777777778,0.9333333333333333,0.2986666666666667
0.31060510566964156,56,258,37,4,0.9333333333333333,0.8745762711864407,0.17834394904458598,0.9333333333333333,0.2994652406417112
0.31196247636748337,55,258,37,5,0.9166666666666666,0.8745762711864407,0.1757188498402556,0.9166666666666666,0.2949061662198391
