threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.2842646326274965,33,274,21,0,1.0,0.9288135593220339,0.10749185667752444,1.0,0.19411764705882353
0.2856795675458881,33,273,22,0,1.0,0.9254237288135593,0.10784313725490197,1.0,0.19469026548672566
0.2864246033399963,33,272,23,0,1.0,0.9220338983050848,0.10819672131147541,1.0,0.1952662721893491
0.28899132911133457,33,271,24,0,1.0,0.9186440677966101,0.10855263157894737,1.0,0.19584569732937684
0.2896945490834528,33,270,25,0,1.0,0.9152542372881356,0.10891089108910891,1.0,0.19642857142857142
0.2907891900909676,33,269,26,0,1.0,0.911864406779661,0.10927152317880795,1.0,0.19701492537313434
0.29782986479000156,33,268,27,0,1.0,0.9084745762711864,0.10963455149501661,1.0,0.19760479041916168
0.2982914303036105,33,267,28,0,1.0,0.9050847457627119,0.11,1.0,0.1981981981981982
0.30007415886246097,33,266,29,0,1.0,0.9016949152542373,0.11036789297658862,1.0,0.19879518072289157
0.3021430072462663,33,265,30,0,1.0,0.8983050847457628,0.11073825503355705,1.0,0.19939577039274925
0.3039887393501492,33,264,31,0,1.0,0.8949152542372881,0.1111111111111111,1.0,0.2
0.30589237961619825,33,263,32,0,1.0,0.8915254237288136,0.11148648648648649,1.0,0.2006079027355623
0.30702763795439036,33,262,33,0,1.0,0.888135593220339,0.11186440677966102,1.0,0.20121951219512196
0.3090587384038575,33,261,34,0,1.0,0.8847457627118644,0.11224489795918367,1.0,0.2018348623853211
0.3092353974657211,33,260,35,0,1.0,0.8813559322033898,0.11262798634812286,1.0,0.20245398773006135
0.3110680397787719,33,259,36,0,1.0,0.8779661016949153,0.11301369863013698,1.0,0.20307692307692307
0.312682986353805,33,258,37,0,1.0,0.8745762711864407,0.1134020618556701,1.0,0.2037037037037037
0.3188595657245973,33,257,38,0,1.0,0.8711864406779661,0.11379310344827587,1.0,0.2043343653250774
0.32608240689824913,33,256,39,0,1.0,0.8677966101694915,0.11418685121107267,1.0,0.20496894409937888
0.33319847330215674,33,255,40,0,1.0,0.864406779661017,0.11458333333333333,1.0,0.205607476635514
0.33835724593111144,33,254,41,0,1.0,0.8610169491525423,0.11498257839721254,1.0,0.20625
0.3392986474554493,33,253,42,0,1.0,0.8576271186440678,0.11538461538461539,1.0,0.20689655172413793
0.34078278501169207,33,252,43,0,1.0,0.8542372881355932,0.11578947368421053,1.0,0.20754716981132076
0.34352748097937763,33,251,44,0,1.0,0.8508474576271187,0.11619718309859155,1.0,0.2082018927444795
0.34560202487532743,33,250,45,0,1.0,0.847457627118644,0.1166077738515901,1.0,0.2088607594936709
0.3492910470341425,33,249,46,0,1.0,0.8440677966101695,0.11702127659574468,1.0,0.20952380952380953
0.3533490954472297,33,248,47,0,1.0,0.8406779661016949,0.11743772241992882,1.0,0.21019108280254778
0.35696697228638385,33,247,48,0,1.0,0.8372881355932204,0.11785714285714285,1.0,0.2108626198083067
0.3577846759298088,33,246,49,0,1.0,0.8338983050847457,0.11827956989247312,1.0,0.21153846153846154
0.3630543319285134,33,245,50,0,1.0,0.8305084745762712,0.11870503597122302,1.0,0.21221864951768488
0.36336351752215457,33,244,51,0,1.0,0.8271186440677966,0.11913357400722022,1.0,0.2129032258064516
0.36341699709859054,33,243,52,0,1.0,0.823728813559322,0.11956521739130435,1.0,0.21359223300970873
0.37040005820472494,33,242,53,0,1.0,0.8203389830508474,0.12,1.0,0.21428571428571427
0.3724609481190433,33,241,54,0,1.0,0.8169491525423729,0.12043795620437957,1.0,0.21498371335504887
0.37340419643641726,33,240,55,0,1.0,0.8135593220338984,0.12087912087912088,1.0,0.21568627450980393
0.37406070501124256,33,239,56,0,1.0,0.8101694915254237,0.1213235294117647,1.0,0.21639344262295082
0.3755488848591628,33,238,57,0,1.0,0.8067796610169492,0.12177121771217712,1.0,0.21710526315789475
0.3776476922209666,33,237,58,0,1.0,0.8033898305084746,0.12222222222222222,1.0,0.21782178217821782
0.3793181264387201,33,236,59,0,1.0,0.8,0.12267657992565056,1.0,0.2185430463576159
0.3840431833338832,33,235,60,0,1.0,0.7966101694915254,0.12313432835820895,1.0,0.21926910299003322
0.3843505969568555,33,234,61,0,1.0,0.7932203389830509,0.12359550561797752,1.0,0.22
0.3886358288000024,33,233,62,0,1.0,0.7898305084745763,0.12406015037593984,1.0,0.22073578595317725
0.3902013056962855,33,232,63,0,1.0,0.7864406779661017,0.12452830188679245,1.0,0.2214765100671141
0.39614316706458774,33,231,64,0,1.0,0.7830508474576271,0.125,1.0,0.2222222222222222
0.4014103491842608,33,230,65,0,1.0,0.7796610169491526,0.12547528517110265,1.0,0.22297297297297297
0.40193832525503925,33,229,66,0,1.0,0.7762711864406779,0.12595419847328243,1.0,0.22372881355932203
0.4062493716899777,33,228,67,0,1.0,0.7728813559322034,0.12643678160919541,1.0,0.22448979591836735
0.41423423794001984,33,227,68,0,1.0,0.7694915254237288,0.12692307692307692,1.0,0.22525597269624573
0.4192156237420646,33,226,69,0,1.0,0.7661016949152543,0.1274131274131274,1.0,0.22602739726027396
0.4206093372302611,33,225,70,0,1.0,0.7627118644067796,0.12790697674418605,1.0,0.2268041237113402
0.4283480173644719,33,224,71,0,1.0,0.7593220338983051,0.12840466926070038,1.0,0.22758620689655173
0.4302304570834076,33,223,72,0,1.0,0.7559322033898305,0.12890625,1.0,0.22837370242214533
0.43129488367854657,33,222,73,0,1.0,0.752542372881356,0.12941176470588237,1.0,0.22916666666666666
0.43220390840453116,33,221,74,0,1.0,0.7491525423728813,0.12992125984251968,1.0,0.22996515679442509
0.43507581910823856,33,220,75,0,1.0,0.7457627118644068,0.13043478260869565,1.0,0.23076923076923078
0.4371228027959765,33,219,76,0,1.0,0.7423728813559322,0.13095238095238096,1.0,0.23157894736842105
0.44456529804643957,33,218,77,0,1.0,0.7389830508474576,0.13147410358565736,1.0,0.2323943661971831
0.45176954423421467,33,217,78,0,1.0,0.735593220338983,0.132,1.0,0.2332155477031802
0.4596480261871731,33,216,79,0,1.0,0.7322033898305085,0.13253012048192772,1.0,0.23404255319148937
0.46016466233000025,33,215,80,0,1.0,0.7288135593220338,0.13306451612903225,1.0,0.23487544483985764
0.4615395481883713,33,214,81,0,1.0,0.7254237288135593,0.13360323886639677,1.0,0.2357142857142857
0.4638810098255638,33,213,82,0,1.0,0.7220338983050848,0.13414634146341464,1.0,0.23655913978494625
0.4653210361407509,33,212,83,0,1.0,0.7186440677966102,0.1346938775510204,1.0,0.23741007194244604
0.4685000002632132,33,211,84,0,1.0,0.7152542372881356,0.13524590163934427,1.0,0.23826714801444043
0.47615709647806786,33,210,85,0,1.0,0.711864406779661,0.13580246913580246,1.0,0.2391304347826087
0.47734510350769344,33,209,86,0,1.0,0.7084745762711865,0.13636363636363635,1.0,0.24
0.48424719922272147,33,208,87,0,1.0,0.7050847457627119,0.13692946058091288,1.0,0.24087591240875914
0.4842581814848904,33,207,88,0,1.0,0.7016949152542373,0.1375,1.0,0.24175824175824176
0.4889555795376032,33,206,89,0,1.0,0.6983050847457627,0.13807531380753138,1.0,0.2426470588235294
0.48932757796082227,33,205,90,0,1.0,0.6949152542372882,0.13865546218487396,1.0,0.24354243542435425
0.509903285544171,33,204,91,0,1.0,0.6915254237288135,0.13924050632911392,1.0,0.24444444444444444
0.5200678321019279,33,203,92,0,1.0,0.688135593220339,0.13983050847457626,1.0,0.24535315985130113
0.5234286463561747,33,202,93,0,1.0,0.6847457627118644,0.14042553191489363,1.0,0.2462686567164179
0.5265881617099587,33,201,94,0,1.0,0.6813559322033899,0.14102564102564102,1.0,0.24719101123595505
0.533563753114389,33,200,95,0,1.0,0.6779661016949152,0.14163090128755365,1.0,0.24812030075187969
0.5385822414039456,33,199,96,0,1.0,0.6745762711864407,0.14224137931034483,1.0,0.2490566037735849
0.5400772198044087,33,198,97,0,1.0,0.6711864406779661,0.14285714285714285,1.0,0.25
0.5485214920457944,33,197,98,0,1.0,0.6677966101694915,0.14347826086956522,1.0,0.2509505703422053
0.5487849541058685,33,196,99,0,1.0,0.6644067796610169,0.14410480349344978,1.0,0.25190839694656486
0.5526574180285437,33,195,100,0,1.0,0.6610169491525424,0.14473684210526316,1.0,0.25287356321839083
0.5552779866935844,33,194,101,0,1.0,0.6576271186440678,0.14537444933920704,1.0,0.25384615384615383
0.5595772104045672,33,193,102,0,1.0,0.6542372881355932,0.14601769911504425,1.0,0.2548262548262548
0.5647748883859252,33,192,103,0,1.0,0.6508474576271186,0.14666666666666667,1.0,0.2558139534883721
0.5742125212650789,33,191,104,0,1.0,0.6474576271186441,0.14732142857142858,1.0,0.25680933852140075
0.5884350336426517,33,190,105,0,1.0,0.6440677966101694,0.14798206278026907,1.0,0.2578125
0.6006363032252122,33,189,106,0,1.0,0.6406779661016949,0.14864864864864866,1.0,0.25882352941176473
0.6018028909476203,33,188,107,0,1.0,0.6372881355932203,0.1493212669683258,1.0,0.25984251968503935
0.6045185663443468,33,187,108,0,1.0,0.6338983050847458,0.15,1.0,0.2608695652173913
0.6152667577020753,33,186,109,0,1.0,0.6305084745762712,0.1506849315068493,1.0,0.2619047619047619
0.642556330382697,33,185,110,0,1.0,0.6271186440677966,0.15137614678899083,1.0,0.26294820717131473
0.6490974269152271,33,184,111,0,1.0,0.6237288135593221,0.15207373271889402,1.0,0.264
0.6495893000415225,33,183,112,0,1.0,0.6203389830508474,0.1527777777777778,1.0,0.26506024096385544
0.6556528055048916,33,182,113,0,1.0,0.6169491525423729,0.15348837209302327,1.0,0.2661290322580645
0.6575024739889432,33,181,114,0,1.0,0.6135593220338983,0.1542056074766355,1.0,0.26720647773279355
0.6644813925899521,33,180,115,0,1.0,0.6101694915254238,0.15492957746478872,1.0,0.2682926829268293
0.6662595123461579,33,179,116,0,1.0,0.6067796610169491,0.15566037735849056,1.0,0.2693877551020408
0.6681434419534886,33,178,117,0,1.0,0.6033898305084746,0.15639810426540285,1.0,0.27049180327868855
0.6769090317431882,33,177,118,0,1.0,0.6,0.15714285714285714,1.0,0.2716049382716049
0.6781904101053963,33,176,119,0,1.0,0.5966101694915255,0.15789473684210525,1.0,0.2727272727272727
0.6906468061586191,33,175,120,0,1.0,0.5932203389830508,0.15865384615384615,1.0,0.27385892116182575
0.6943689616092406,33,174,121,0,1.0,0.5898305084745763,0.15942028985507245,1.0,0.275
0.6995656073671702,33,173,122,0,1.0,0.5864406779661017,0.16019417475728157,1.0,0.27615062761506276
0.7008645716938068,33,172,123,0,1.0,0.5830508474576271,0.16097560975609757,1.0,0.2773109243697479
0.7019595748961486,33,171,124,0,1.0,0.5796610169491525,0.16176470588235295,1.0,0.27848101265822783
0.7210637703188352,33,170,125,0,1.0,0.576271186440678,0.1625615763546798,1.0,0.2796610169491525
0.7223121569394796,33,169,126,0,1.0,0.5728813559322034,0.16336633663366337,1.0,0.28085106382978725
0.726960190538236,33,168,127,0,1.0,0.5694915254237288,0.16417910447761194,1.0,0.28205128205128205
0.7277667717900621,33,167,128,0,1.0,0.5661016949152542,0.165,1.0,0.2832618025751073
0.7328717577575918,33,166,129,0,1.0,0.5627118644067797,0.1658291457286432,1.0,0.28448275862068967
0.7334371241428215,33,165,130,0,1.0,0.559322033898305,0.16666666666666666,1.0,0.2857142857142857
0.7435459015698528,33,164,131,0,1.0,0.5559322033898305,0.16751269035532995,1.0,0.28695652173913044
0.7552564447802358,33,163,132,0,1.0,0.5525423728813559,0.1683673469387755,1.0,0.28820960698689957
0.7602727275256075,33,162,133,0,1.0,0.5491525423728814,0.16923076923076924,1.0,0.2894736842105263
0.7609459885143974,33,161,134,0,1.0,0.5457627118644067,0.17010309278350516,1.0,0.2907488986784141
0.7629682097874904,33,160,135,0,1.0,0.5423728813559322,0.17098445595854922,1.0,0.2920353982300885
0.7664390090440659,33,159,136,0,1.0,0.5389830508474577,0.171875,1.0,0.29333333333333333
0.7887484721306893,33,158,137,0,1.0,0.535593220338983,0.17277486910994763,1.0,0.29464285714285715
0.7898597986124603,33,157,138,0,1.0,0.5322033898305085,0.1736842105263158,1.0,0.29596412556053814
0.7943825274075227,32,157,138,1,0.9696969696969697,0.5322033898305085,0.1693121693121693,0.9696969696969697,0.2882882882882883
0.8066368029269311,32,156,139,1,0.9696969696969697,0.5288135593220339,0.1702127659574468,0.9696969696969697,0.2895927601809955
0.8116143138228695,32,155,140,1,0.9696969696969697,0.5254237288135594,0.1711229946524064,0.9696969696969697,0.2909090909090909
0.8129544279174565,32,154,141,1,0.9696969696969697,0.5220338983050847,0.17204301075268819,0.9696969696969697,0.2922374429223744
0.8231250936079533,32,153,142,1,0.9696969696969697,0.5186440677966102,0.17297297297297298,0.9696969696969697,0.29357798165137616
0.8241831728861732,32,152,143,1,0.9696969696969697,0.5152542372881356,0.17391304347826086,0.9696969696969697,0.29493087557603687
0.829023950369394,32,151,144,1,0.9696969696969697,0.511864406779661,0.17486338797814208,0.9696969696969697,0.2962962962962963
0.8426673692822627,32,150,145,1,0.9696969696969697,0.5084745762711864,0.17582417582417584,0.9696969696969697,0.29767441860465116
0.8438524604706382,32,149,146,1,0.9696969696969697,0.5050847457627119,0.17679558011049723,0.9696969696969697,0.29906542056074764
0.854973370892216,32,148,147,1,0.9696969696969697,0.5016949152542373,0.17777777777777778,0.9696969696969697,0.3004694835680751
0.8653854454231847,32,147,148,1,0.9696969696969697,0.49830508474576274,0.1787709497206704,0.9696969696969697,0.3018867924528302
0.8772510809597225,32,146,149,1,0.9696969696969697,0.49491525423728816,0.1797752808988764,0.9696969696969697,0.3033175355450237
0.8786144414812821,32,145,150,1,0.9696969696969697,0.4915254237288136,0.1807909604519774,0.9696969696969697,0.3047619047619048
0.8836352548965962,32,144,151,1,0.9696969696969697,0.488135593220339,0.18181818181818182,0.9696969696969697,0.3062200956937799
0.888279247892889,32,143,152,1,0.9696969696969697,0.4847457627118644,0.18285714285714286,0.9696969696969697,0.3076923076923077
0.8913460865466856,32,142,153,1,0.9696969696969697,0.48135593220338985,0.1839080459770115,0.9696969696969697,0.30917874396135264
0.8936595737054871,32,141,154,1,0.9696969696969697,0.47796610169491527,0.18497109826589594,0.9696969696969697,0.3106796116504854
0.9192448496724486,32,140,155,1,0.9696969696969697,0.4745762711864407,0.18604651162790697,0.9696969696969697,0.3121951219512195
0.9228593347361611,32,139,156,1,0.9696969696969697,0.4711864406779661,0.1871345029239766,0.9696969696969697,0.3137254901960784
0.9279050336264163,32,138,157,1,0.9696969696969697,0.46779661016949153,0.18823529411764706,0.9696969696969697,0.31527093596059114
0.935241720060847,32,137,158,1,0.9696969696969697,0.46440677966101696,0.1893491124260355,0.9696969696969697,0.31683168316831684
0.9364803368655644,32,136,159,1,0.9696969696969697,0.4610169491525424,0.19047619047619047,0.9696969696969697,0.31840796019900497
0.9421265784627586,32,135,160,1,0.9696969696969697,0.4576271186440678,0.19161676646706588,0.9696969696969697,0.32
0.9474462620165829,32,134,161,1,0.9696969696969697,0.4542372881355932,0.1927710843373494,0.9696969696969697,0.32160804020100503
0.9516664497117042,32,133,162,1,0.9696969696969697,0.45084745762711864,0.19393939393939394,0.9696969696969697,0.32323232323232326
0.9578515586447298,32,132,163,1,0.9696969696969697,0.44745762711864406,0.1951219512195122,0.9696969696969697,0.3248730964467005
0.9608824588177824,32,131,164,1,0.9696969696969697,0.4440677966101695,0.19631901840490798,0.9696969696969697,0.32653061224489793
0.9665167849856507,32,130,165,1,0.9696969696969697,0.4406779661016949,0.19753086419753085,0.9696969696969697,0.3282051282051282
0.9715981551685197,32,129,166,1,0.9696969696969697,0.43728813559322033,0.19875776397515527,0.9696969696969697,0.32989690721649484
0.9720570658052209,32,128,167,1,0.9696969696969697,0.43389830508474575,0.2,0.9696969696969697,0.3316062176165803
0.98578419821619,32,127,168,1,0.9696969696969697,0.43050847457627117,0.20125786163522014,0.9696969696969697,0.3333333333333333
0.9922079397961451,32,126,169,1,0.9696969696969697,0.4271186440677966,0.20253164556962025,0.9696969696969697,0.33507853403141363
0.9969780898483659,32,125,170,1,0.9696969696969697,0.423728813559322,0.20382165605095542,0.9696969696969697,0.3368421052631579
0.9991995353556801,31,125,170,2,0.9393939393939394,0.423728813559322,0.1987179487179487,0.9393939393939394,0.328042328042328
0.9997835880410939,31,124,171,2,0.9393939393939394,0.42033898305084744,0.2,0.9393939393939394,0.32978723404255317
0.9999333436539037,31,123,172,2,0.9393939393939394,0.41694915254237286,0.2012987012987013,0.9393939393939394,0.3315508021390374
1.008046815875479,31,122,173,2,0.9393939393939394,0.4135593220338983,0.20261437908496732,0.9393939393939394,0.3333333333333333
1.0129573037751416,31,121,174,2,0.9393939393939394,0.4101694915254237,0.20394736842105263,0.9393939393939394,0.33513513513513515
1.0183216401835746,31,120,175,2,0.9393939393939394,0.4067796610169492,0.2052980132450331,0.9393939393939394,0.33695652173913043
1.028633288599286,31,119,176,2,0.9393939393939394,0.4033898305084746,0.20666666666666667,0.9393939393939394,0.33879781420765026
1.0343589457465452,31,118,177,2,0.9393939393939394,0.4,0.2080536912751678,0.9393939393939394,0.34065934065934067
1.0359515056405748,31,117,178,2,0.9393939393939394,0.39661016949152544,0.20945945945945946,0.9393939393939394,0.3425414364640884
1.044369806497888,31,116,179,2,0.9393939393939394,0.39322033898305087,0.2108843537414966,0.9393939393939394,0.34444444444444444
1.0483403444544939,31,115,180,2,0.9393939393939394,0.3898305084745763,0.21232876712328766,0.9393939393939394,0.3463687150837989
1.0508926653046027,31,114,181,2,0.9393939393939394,0.3864406779661017,0.21379310344827587,0.9393939393939394,0.34831460674157305
1.0554404333493157,31,113,182,2,0.9393939393939394,0.38305084745762713,0.2152777777777778,0.9393939393939394,0.3502824858757062
1.0597744608430304,31,112,183,2,0.9393939393939394,0.37966101694915255,0.21678321678321677,0.9393939393939394,0.3522727272727273
1.0681158955719086,31,111,184,2,0.9393939393939394,0.376271186440678,0.21830985915492956,0.9393939393939394,0.35428571428571426
1.0868027529475284,31,110,185,2,0.9393939393939394,0.3728813559322034,0.2198581560283688,0.9393939393939394,0.3563218390804598
1.0872159588090944,31,109,186,2,0.9393939393939394,0.3694915254237288,0.22142857142857142,0.9393939393939394,0.3583815028901734
1.0925976749563846,31,108,187,2,0.9393939393939394,0.36610169491525424,0.22302158273381295,0.9393939393939394,0.36046511627906974
1.1003484406950133,31,107,188,2,0.9393939393939394,0.36271186440677966,0.2246376811594203,0.9393939393939394,0.36257309941520466
1.1047516079501658,31,106,189,2,0.9393939393939394,0.3593220338983051,0.22627737226277372,0.9393939393939394,0.36470588235294116
1.106826633186336,31,105,190,2,0.9393939393939394,0.3559322033898305,0.22794117647058823,0.9393939393939394,0.3668639053254438
1.1223566463388563,31,104,191,2,0.9393939393939394,0.3525423728813559,0.22962962962962963,0.9393939393939394,0.36904761904761907
1.1252684080889266,31,103,192,2,0.9393939393939394,0.34915254237288135,0.23134328358208955,0.9393939393939394,0.3712574850299401
1.1425399866100343,31,102,193,2,0.9393939393939394,0.34576271186440677,0.23308270676691728,0.9393939393939394,0.37349397590361444
1.1535776411116654,30,102,193,3,0.9090909090909091,0.34576271186440677,0.22727272727272727,0.9090909090909091,0.36363636363636365
1.1895389664491114,30,101,194,3,0.9090909090909091,0.3423728813559322,0.22900763358778625,0.9090909090909091,0.36585365853658536
1.2009050850774687,30,100,195,3,0.9090909090909091,0.3389830508474576,0.23076923076923078,0.9090909090909091,0.36809815950920244
1.2096394913987623,30,99,196,3,0.9090909090909091,0.33559322033898303,0.23255813953488372,0.9090909090909091,0.37037037037037035
1.2182426491677536,30,98,197,3,0.9090909090909091,0.33220338983050846,0.234375,0.9090909090909091,0.37267080745341613
1.225076506131709,29,98,197,4,0.8787878787878788,0.33220338983050846,0.2283464566929134,0.8787878787878788,0.3625
1.2318562894536533,29,97,198,4,0.8787878787878788,0.3288135593220339,0.23015873015873015,0.8787878787878788,0.36477987421383645
1.2327051135283194,29,96,199,4,0.8787878787878788,0.3254237288135593,0.232,0.8787878787878788,0.3670886075949367
1.2628908530375718,28,96,199,5,0.8484848484848485,0.3254237288135593,0.22580645161290322,0.8484848484848485,0.35668789808917195
1.270299934716423,28,95,200,5,0.8484848484848485,0.3220338983050847,0.22764227642276422,0.8484848484848485,0.358974358974359
1.27260886225747,28,94,201,5,0.8484848484848485,0.31864406779661014,0.22950819672131148,0.8484848484848485,0.36129032258064514
1.2828403245986593,28,93,202,5,0.8484848484848485,0.3152542372881356,0.23140495867768596,0.8484848484848485,0.36363636363636365
1.2853360722226495,28,92,203,5,0.8484848484848485,0.31186440677966104,0.23333333333333334,0.8484848484848485,0.3660130718954248
1.2939164863841006,28,91,204,5,0.8484848484848485,0.30847457627118646,0.23529411764705882,0.8484848484848485,0.3684210526315789
1.3025490566932316,27,91,204,6,0.8181818181818182,0.30847457627118646,0.2288135593220339,0.8181818181818182,0.3576158940397351
1.3034589845067146,27,90,205,6,0.8181818181818182,0.3050847457627119,0.23076923076923078,0.8181818181818182,0.36
1.3071824847635982,26,90,205,7,0.7878787878787878,0.3050847457627119,0.22413793103448276,0.7878787878787878,0.348993288590604
1.3072970458865407,26,89,206,7,0.7878787878787878,0.3016949152542373,0.22608695652173913,0.7878787878787878,0.35135135135135137
1.3366479611875555,26,88,207,7,0.7878787878787878,0.2983050847457627,0.22807017543859648,0.7878787878787878,0.35374149659863946
1.3689610463138777,26,87,208,7,0.7878787878787878,0.29491525423728815,0.23008849557522124,0.7878787878787878,0.3561643835616438
1.3736105044177238,26,86,209,7,0.7878787878787878,0.29152542372881357,0.23214285714285715,0.7878787878787878,0.3586206896551724
1.3766449989105056,26,85,210,7,0.7878787878787878,0.288135593220339,0.23423423423423423,0.7878787878787878,0.3611111111111111
1.380158293908579,26,84,211,7,0.7878787878787878,0.2847457627118644,0.23636363636363636,0.7878787878787878,0.36363636363636365
1.3841845579993155,26,83,212,7,0.7878787878787878,0.28135593220338984,0.23853211009174313,0.7878787878787878,0.36619718309859156
1.397666941251397,25,83,212,8,0.7575757575757576,0.28135593220338984,0.23148148148148148,0.7575757575757576,0.3546099290780142
1.398627600797201,25,82,213,8,0.7575757575757576,0.27796610169491526,0.2336448598130841,0.7575757575757576,0.35714285714285715
1.4127431356883076,25,81,214,8,0.7575757575757576,0.2745762711864407,0.2358490566037736,0.7575757575757576,0.3597122302158273
1.4169832866663425,25,80,215,8,0.7575757575757576,0.2711864406779661,0.23809523809523808,0.7575757575757576,0.36231884057971014
1.419683292216385,25,79,216,8,0.7575757575757576,0.2677966101694915,0.2403846153846154,0.7575757575757576,0.36496350364963503
1.4259668935250285,25,78,217,8,0.7575757575757576,0.26440677966101694,0.24271844660194175,0.7575757575757576,0.36764705882352944
1.4261996651438653,25,77,218,8,0.7575757575757576,0.26101694915254237,0.24509803921568626,0.7575757575757576,0.37037037037037035
1.426258000215331,25,76,219,8,0.7575757575757576,0.2576271186440678,0.24752475247524752,0.7575757575757576,0.373134328358209
1.4348685734862758,25,75,220,8,0.7575757575757576,0.2542372881355932,0.25,0.7575757575757576,0.37593984962406013
1.4371011610560898,25,74,221,8,0.7575757575757576,0.25084745762711863,0.25252525252525254,0.7575757575757576,0.3787878787878788
1.4409057034260593,25,73,222,8,0.7575757575757576,0.24745762711864408,0.25510204081632654,0.7575757575757576,0.3816793893129771
1.4426193533802767,25,72,223,8,0.7575757575757576,0.2440677966101695,0.25773195876288657,0.7575757575757576,0.38461538461538464
1.455790448590596,25,71,224,8,0.7575757575757576,0.24067796610169492,0.2604166666666667,0.7575757575757576,0.3875968992248062
1.4583663336768204,25,70,225,8,0.7575757575757576,0.23728813559322035,0.2631578947368421,0.7575757575757576,0.390625
1.4650937652340776,24,70,225,9,0.7272727272727273,0.23728813559322035,0.2553191489361702,0.7272727272727273,0.3779527559055118
1.4673067225581176,23,70,225,10,0.696969696969697,0.23728813559322035,0.24731182795698925,0.696969696969697,0.36507936507936506
1.478077573267531,23,69,226,10,0.696969696969697,0.23389830508474577,0.25,0.696969696969697,0.368
1.4811381044484342,23,68,227,10,0.696969696969697,0.2305084745762712,0.25274725274725274,0.696969696969697,0.3709677419354839
1.4827865701783767,23,67,228,10,0.696969696969697,0.2271186440677966,0.25555555555555554,0.696969696969697,0.37398373983739835
1.500110409883863,23,66,229,10,0.696969696969697,0.22372881355932203,0.25842696629213485,0.696969696969697,0.3770491803278688
1.5084380308473486,23,65,230,10,0.696969696969697,0.22033898305084745,0.26136363636363635,0.696969696969697,0.38016528925619836
1.5270884014418808,23,64,231,10,0.696969696969697,0.21694915254237288,0.26436781609195403,0.696969696969697,0.38333333333333336
1.534439672513611,23,63,232,10,0.696969696969697,0.2135593220338983,0.26744186046511625,0.696969696969697,0.3865546218487395
1.5459428434934424,23,62,233,10,0.696969696969697,0.21016949152542372,0.27058823529411763,0.696969696969697,0.3898305084745763
1.5667887051923337,23,61,234,10,0.696969696969697,0.20677966101694914,0.27380952380952384,0.696969696969697,0.39316239316239315
1.5824362159350918,23,60,235,10,0.696969696969697,0.2033898305084746,0.27710843373493976,0.696969696969697,0.39655172413793105
1.589553646114867,22,60,235,11,0.6666666666666666,0.2033898305084746,0.2682926829268293,0.6666666666666666,0.3826086956521739
1.6020652929982353,22,59,236,11,0.6666666666666666,0.2,0.2716049382716049,0.6666666666666666,0.38596491228070173
1.6074638278095916,22,58,237,11,0.6666666666666666,0.19661016949152543,0.275,0.6666666666666666,0.3893805309734513
1.61259180311162,22,57,238,11,0.6666666666666666,0.19322033898305085,0.27848101265822783,0.6666666666666666,0.39285714285714285
1.6434361691894395,22,56,239,11,0.6666666666666666,0.18983050847457628,0.28205128205128205,0.6666666666666666,0.3963963963963964
