threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.5865544760165313,192,182,18,8,0.96,0.91,0.5133689839572193,0.96,0.6689895470383276
1.5875206405181113,191,182,18,9,0.955,0.91,0.5120643431635389,0.955,0.6666666666666666
1.6154431941999163,190,182,18,10,0.95,0.91,0.510752688172043,0.95,0.6643356643356644
1.620256897234458,190,181,19,10,0.95,0.905,0.5121293800539084,0.95,0.6654991243432574
1.6300263765944252,189,181,19,11,0.945,0.905,0.5108108108108108,0.945,0.6631578947368421
1.6394547439833353,189,180,20,11,0.945,0.9,0.5121951219512195,0.945,0.664323374340949
1.6475519146002844,189,179,21,11,0.945,0.895,0.5135869565217391,0.945,0.6654929577464789
1.6515714484239539,189,178,22,11,0.945,0.89,0.5149863760217984,0.945,0.6666666666666666
1.759406163452606,189,177,23,11,0.945,0.885,0.5163934426229508,0.945,0.6678445229681979
1.769402985172379,189,176,24,11,0.945,0.88,0.5178082191780822,0.945,0.6690265486725664
1.7813718380290684,188,176,24,12,0.94,0.88,0.5164835164835165,0.94,0.6666666666666666
1.7868457435338825,188,175,25,12,0.94,0.875,0.5179063360881543,0.94,0.6678507992895204
1.7998059239582498,188,174,26,12,0.94,0.87,0.5193370165745856,0.94,0.6690391459074733
1.8392808852861164,188,173,27,12,0.94,0.865,0.5207756232686981,0.94,0.6702317290552585
1.8484292461439482,188,172,28,12,0.94,0.86,0.5222222222222223,0.94,0.6714285714285714
1.86305701348212,188,171,29,12,0.94,0.855,0.5236768802228412,0.94,0.6726296958855098
1.88079869582595,188,170,30,12,0.94,0.85,0.5251396648044693,0.94,0.6738351254480287
1.8953016812610537,187,170,30,13,0.935,0.85,0.5238095238095238,0.935,0.6714542190305206
1.9008232725391503,186,170,30,14,0.93,0.85,0.5224719101123596,0.93,0.6690647482014388
1.9008899128924408,186,169,31,14,0.93,0.845,0.523943661971831,0.93,0.6702702702702703
1.9066275425062194,186,168,32,14,0.93,0.84,0.5254237288135594,0.93,0.6714801444043321
1.9082693478068182,186,167,33,14,0.93,0.835,0.5269121813031161,0.93,0.6726943942133815
1.9320742101554362,185,167,33,15,0.925,0.835,0.5255681818181818,0.925,0.6702898550724637
1.9402152147985399,185,166,34,15,0.925,0.83,0.5270655270655271,0.925,0.6715063520871143
1.966254592197822,185,165,35,15,0.925,0.825,0.5285714285714286,0.925,0.6727272727272727
2.0117673556541553,185,164,36,15,0.925,0.82,0.5300859598853869,0.925,0.6739526411657559
2.0166539331332727,185,163,37,15,0.925,0.815,0.5316091954022989,0.925,0.6751824817518248
2.023280744523321,185,162,38,15,0.925,0.81,0.5331412103746398,0.925,0.676416819012797
2.0311539805591425,184,162,38,16,0.92,0.81,0.5317919075144508,0.92,0.673992673992674
2.0334764208511933,184,161,39,16,0.92,0.805,0.5333333333333333,0.92,0.6752293577981652
2.0342482936498776,183,161,39,17,0.915,0.805,0.5319767441860465,0.915,0.6727941176470589
2.040255417214126,183,160,40,17,0.915,0.8,0.5335276967930029,0.915,0.6740331491712708
2.041656249538719,182,160,40,18,0.91,0.8,0.5321637426900585,0.91,0.6715867158671587
2.0529487203480254,181,160,40,19,0.905,0.8,0.530791788856305,0.905,0.6691312384473198
2.0571565814047403,181,159,41,19,0.905,0.795,0.5323529411764706,0.905,0.6703703703703704
2.0580194073609737,181,158,42,19,0.905,0.79,0.5339233038348082,0.905,0.6716141001855288
2.061066661632864,181,157,43,19,0.905,0.785,0.5355029585798816,0.905,0.6728624535315985
2.064989062874091,181,156,44,19,0.905,0.78,0.5370919881305638,0.905,0.6741154562383612
2.0688497153201237,181,155,45,19,0.905,0.775,0.5386904761904762,0.905,0.6753731343283582
2.086942985531521,180,155,45,20,0.9,0.775,0.5373134328358209,0.9,0.6728971962616822
2.0996391171109807,180,154,46,20,0.9,0.77,0.5389221556886228,0.9,0.6741573033707865
2.0997295152788054,180,153,47,20,0.9,0.765,0.5405405405405406,0.9,0.6754221388367729
2.1012843667336196,180,152,48,20,0.9,0.76,0.5421686746987951,0.9,0.6766917293233082
2.102923831596589,180,151,49,20,0.9,0.755,0.5438066465256798,0.9,0.6779661016949152
2.107359986119846,180,150,50,20,0.9,0.75,0.5454545454545454,0.9,0.6792452830188679
2.108742799497557,180,149,51,20,0.9,0.745,0.547112462006079,0.9,0.6805293005671077
2.109102529736021,180,148,52,20,0.9,0.74,0.5487804878048781,0.9,0.6818181818181818
2.1141033364178767,180,147,53,20,0.9,0.735,0.5504587155963303,0.9,0.683111954459203
2.122924818761278,180,146,54,20,0.9,0.73,0.5521472392638037,0.9,0.6844106463878327
2.1249319009339813,180,145,55,20,0.9,0.725,0.5538461538461539,0.9,0.6857142857142857
2.144765734443616,180,144,56,20,0.9,0.72,0.5555555555555556,0.9,0.6870229007633588
2.1460693227970076,180,143,57,20,0.9,0.715,0.5572755417956656,0.9,0.6883365200764818
2.1461167667588206,180,142,58,20,0.9,0.71,0.5590062111801242,0.9,0.6896551724137931
2.1532299924053837,180,141,59,20,0.9,0.705,0.5607476635514018,0.9,0.690978886756238
2.1542123806583464,180,140,60,20,0.9,0.7,0.5625,0.9,0.6923076923076923
2.175926898578208,180,139,61,20,0.9,0.695,0.5642633228840125,0.9,0.6936416184971098
2.187886302487766,180,138,62,20,0.9,0.69,0.5660377358490566,0.9,0.694980694980695
2.205406230658676,180,137,63,20,0.9,0.685,0.5678233438485805,0.9,0.6963249516441006
2.2159982513961927,180,136,64,20,0.9,0.68,0.569620253164557,0.9,0.6976744186046512
2.2174201011282846,180,135,65,20,0.9,0.675,0.5714285714285714,0.9,0.6990291262135923
2.2174927384403276,180,134,66,20,0.9,0.67,0.5732484076433121,0.9,0.7003891050583657
2.2228321650767144,179,134,66,21,0.895,0.67,0.5718849840255591,0.895,0.6978557504873294
2.2249708719644916,179,133,67,21,0.895,0.665,0.5737179487179487,0.895,0.69921875
2.2326201459413104,179,132,68,21,0.895,0.66,0.5755627009646302,0.895,0.700587084148728
2.2364258029164352,179,131,69,21,0.895,0.655,0.5774193548387097,0.895,0.7019607843137254
2.2396146907026977,179,130,70,21,0.895,0.65,0.5792880258899676,0.895,0.7033398821218074
2.2440260841135844,178,130,70,22,0.89,0.65,0.577922077922078,0.89,0.7007874015748031
2.2519248188278094,178,129,71,22,0.89,0.645,0.5798045602605864,0.89,0.7021696252465484
2.2541254502309727,178,128,72,22,0.89,0.64,0.5816993464052288,0.89,0.7035573122529645
2.2686906858302565,178,127,73,22,0.89,0.635,0.5836065573770491,0.89,0.7049504950495049
2.284484674646062,178,126,74,22,0.89,0.63,0.5855263157894737,0.89,0.7063492063492064
2.2898445516495793,178,125,75,22,0.89,0.625,0.5874587458745875,0.89,0.7077534791252486
2.29708703543246,178,124,76,22,0.89,0.62,0.5894039735099338,0.89,0.7091633466135459
2.303383284239546,178,123,77,22,0.89,0.615,0.5913621262458472,0.89,0.7105788423153693
2.309216216537813,178,122,78,22,0.89,0.61,0.5933333333333334,0.89,0.712
2.309586689896748,178,121,79,22,0.89,0.605,0.5953177257525084,0.89,0.7134268537074149
2.3103223134567,178,120,80,22,0.89,0.6,0.5973154362416108,0.89,0.714859437751004
2.3176111110915305,177,120,80,23,0.885,0.6,0.5959595959595959,0.885,0.7122736418511066
2.318291805469487,177,119,81,23,0.885,0.595,0.597972972972973,0.885,0.7137096774193549
2.3208805524821963,177,118,82,23,0.885,0.59,0.6,0.885,0.7151515151515152
2.3218232088450343,177,117,83,23,0.885,0.585,0.6020408163265306,0.885,0.7165991902834008
2.324264623663216,177,116,84,23,0.885,0.58,0.6040955631399317,0.885,0.718052738336714
2.3367065974109678,177,115,85,23,0.885,0.575,0.6061643835616438,0.885,0.7195121951219512
2.340540665482455,177,114,86,23,0.885,0.57,0.6082474226804123,0.885,0.7209775967413442
2.3439675219835476,177,113,87,23,0.885,0.565,0.6103448275862069,0.885,0.7224489795918367
2.351943971261298,177,112,88,23,0.885,0.56,0.6124567474048442,0.885,0.7239263803680982
2.386464458360155,177,111,89,23,0.885,0.555,0.6145833333333334,0.885,0.7254098360655737
2.3873687539444557,177,110,90,23,0.885,0.55,0.6167247386759582,0.885,0.7268993839835729
2.400974439869017,177,109,91,23,0.885,0.545,0.6188811188811189,0.885,0.7283950617283951
2.420997499548308,176,109,91,24,0.88,0.545,0.6175438596491228,0.88,0.7257731958762886
2.421741521950487,176,108,92,24,0.88,0.54,0.6197183098591549,0.88,0.7272727272727273
2.435974352149386,176,107,93,24,0.88,0.535,0.6219081272084805,0.88,0.7287784679089027
2.4551547200576085,175,107,93,25,0.875,0.535,0.6205673758865248,0.875,0.7261410788381742
2.465962928194174,174,107,93,26,0.87,0.535,0.6192170818505338,0.87,0.7234927234927235
2.471024923072384,173,107,93,27,0.865,0.535,0.6178571428571429,0.865,0.7208333333333333
2.47382816113296,173,106,94,27,0.865,0.53,0.6200716845878136,0.865,0.7223382045929019
2.4768002290295255,173,105,95,27,0.865,0.525,0.6223021582733813,0.865,0.7238493723849372
2.4772744925507513,173,104,96,27,0.865,0.52,0.6245487364620939,0.865,0.7253668763102725
2.4830956101288852,173,103,97,27,0.865,0.515,0.6268115942028986,0.865,0.726890756302521
2.488119872966966,173,102,98,27,0.865,0.51,0.6290909090909091,0.865,0.728421052631579
2.491711429602034,173,101,99,27,0.865,0.505,0.6313868613138686,0.865,0.729957805907173
2.4924077808981777,172,101,99,28,0.86,0.505,0.63003663003663,0.86,0.7272727272727273
2.492956599224818,172,100,100,28,0.86,0.5,0.6323529411764706,0.86,0.7288135593220338
2.498821746622792,172,99,101,28,0.86,0.495,0.6346863468634686,0.86,0.7303609341825902
2.4993782569349214,171,99,101,29,0.855,0.495,0.6333333333333333,0.855,0.7276595744680852
2.501199552586515,171,98,102,29,0.855,0.49,0.6356877323420075,0.855,0.7292110874200426
2.5063897130355186,170,98,102,30,0.85,0.49,0.6343283582089553,0.85,0.7264957264957265
2.50853955944206,170,97,103,30,0.85,0.485,0.6367041198501873,0.85,0.728051391862955
2.5088276866753767,170,96,104,30,0.85,0.48,0.6390977443609023,0.85,0.7296137339055794
2.5106763656851006,170,95,105,30,0.85,0.475,0.6415094339622641,0.85,0.7311827956989247
2.511357205771449,170,94,106,30,0.85,0.47,0.6439393939393939,0.85,0.7327586206896551
2.51213860438229,170,93,107,30,0.85,0.465,0.6463878326996197,0.85,0.734341252699784
2.522088808865968,170,92,108,30,0.85,0.46,0.648854961832061,0.85,0.7359307359307359
2.5247796444398127,170,91,109,30,0.85,0.455,0.6513409961685823,0.85,0.737527114967462
2.5264382333430344,170,90,110,30,0.85,0.45,0.6538461538461539,0.85,0.7391304347826086
2.5308623416228038,170,89,111,30,0.85,0.445,0.6563706563706564,0.85,0.7407407407407407
2.537085052877072,170,88,112,30,0.85,0.44,0.6589147286821705,0.85,0.74235807860262
2.538667324575684,170,87,113,30,0.85,0.435,0.6614785992217899,0.85,0.7439824945295405
2.539778173404704,170,86,114,30,0.85,0.43,0.6640625,0.85,0.7456140350877193
2.547106573010533,170,85,115,30,0.85,0.425,0.6666666666666666,0.85,0.7472527472527473
2.548050744499816,170,84,116,30,0.85,0.42,0.6692913385826772,0.85,0.748898678414097
2.5520790684176142,170,83,117,30,0.85,0.415,0.6719367588932806,0.85,0.7505518763796909
2.5543442667561753,170,82,118,30,0.85,0.41,0.6746031746031746,0.85,0.7522123893805309
2.5738939764432947,170,81,119,30,0.85,0.405,0.6772908366533864,0.85,0.753880266075388
2.5848705963474194,170,80,120,30,0.85,0.4,0.68,0.85,0.7555555555555555
2.585787932183418,170,79,121,30,0.85,0.395,0.6827309236947792,0.85,0.7572383073496659
2.5900310575870193,170,78,122,30,0.85,0.39,0.6854838709677419,0.85,0.7589285714285714
2.607085849349851,170,77,123,30,0.85,0.385,0.6882591093117408,0.85,0.7606263982102909
2.6161981539725088,170,76,124,30,0.85,0.38,0.6910569105691057,0.85,0.7623318385650224
2.639120978557181,170,75,125,30,0.85,0.375,0.6938775510204082,0.85,0.7640449438202247
2.6536944594905325,169,75,125,31,0.845,0.375,0.6926229508196722,0.845,0.7612612612612613
2.6566405781188007,169,74,126,31,0.845,0.37,0.6954732510288066,0.845,0.7629796839729119
2.666910302136668,169,73,127,31,0.845,0.365,0.6983471074380165,0.845,0.7647058823529411
2.7122773485293603,169,72,128,31,0.845,0.36,0.7012448132780082,0.845,0.7664399092970522
2.7142195026514155,169,71,129,31,0.845,0.355,0.7041666666666667,0.845,0.7681818181818182
2.7159907650989292,169,70,130,31,0.845,0.35,0.7071129707112971,0.845,0.7699316628701595
2.779852334400343,169,69,131,31,0.845,0.345,0.7100840336134454,0.845,0.771689497716895
2.8002276663090764,169,68,132,31,0.845,0.34,0.7130801687763713,0.845,0.7734553775743707
2.8022027769004447,169,67,133,31,0.845,0.335,0.7161016949152542,0.845,0.7752293577981652
2.802695399497725,169,66,134,31,0.845,0.33,0.7191489361702128,0.845,0.7770114942528735
2.806123538321081,169,65,135,31,0.845,0.325,0.7222222222222222,0.845,0.7788018433179723
2.8181064826511677,169,64,136,31,0.845,0.32,0.7253218884120172,0.845,0.7806004618937644
2.822013164847797,169,63,137,31,0.845,0.315,0.728448275862069,0.845,0.7824074074074074
2.824480442723556,169,62,138,31,0.845,0.31,0.7316017316017316,0.845,0.7842227378190255
2.8272822508353608,169,61,139,31,0.845,0.305,0.7347826086956522,0.845,0.786046511627907
2.827757718029052,169,60,140,31,0.845,0.3,0.7379912663755459,0.845,0.7878787878787878
2.827976535770914,169,59,141,31,0.845,0.295,0.7412280701754386,0.845,0.7897196261682243
2.8698904157767213,169,58,142,31,0.845,0.29,0.7444933920704846,0.845,0.7915690866510539
2.8728042219602754,169,57,143,31,0.845,0.285,0.7477876106194691,0.845,0.7934272300469484
2.8752272392717564,169,56,144,31,0.845,0.28,0.7511111111111111,0.845,0.7952941176470588
2.887831580806363,169,55,145,31,0.845,0.275,0.7544642857142857,0.845,0.7971698113207547
2.8894727638284525,169,54,146,31,0.845,0.27,0.757847533632287,0.845,0.7990543735224587
2.8905247087024937,169,53,147,31,0.845,0.265,0.7612612612612613,0.845,0.8009478672985783
2.928159555921583,169,52,148,31,0.845,0.26,0.7647058823529411,0.845,0.8028503562945368
2.949335073681665,169,51,149,31,0.845,0.255,0.7681818181818182,0.845,0.8047619047619048
2.9603200210268352,169,50,150,31,0.845,0.25,0.771689497716895,0.845,0.8066825775656324
2.963071103857801,168,50,150,32,0.84,0.25,0.7706422018348624,0.84,0.8038277511961722
2.975012417707178,168,49,151,32,0.84,0.245,0.7741935483870968,0.84,0.8057553956834532
2.9772838306719653,168,48,152,32,0.84,0.24,0.7777777777777778,0.84,0.8076923076923077
2.9792470041045864,167,48,152,33,0.835,0.24,0.7767441860465116,0.835,0.8048192771084337
2.989875322059352,167,47,153,33,0.835,0.235,0.780373831775701,0.835,0.8067632850241546
2.9962997694057503,167,46,154,33,0.835,0.23,0.784037558685446,0.835,0.8087167070217918
2.9986587701526934,167,45,155,33,0.835,0.225,0.7877358490566038,0.835,0.8106796116504854
3.034692142681262,166,45,155,34,0.83,0.225,0.7867298578199052,0.83,0.8077858880778589
3.0416692430372243,165,45,155,35,0.825,0.225,0.7857142857142857,0.825,0.8048780487804879
3.04535255407371,165,44,156,35,0.825,0.22,0.7894736842105263,0.825,0.8068459657701712
3.0599370008933544,165,43,157,35,0.825,0.215,0.7932692307692307,0.825,0.8088235294117647
3.0626462181277287,165,42,158,35,0.825,0.21,0.7971014492753623,0.825,0.8108108108108109
3.084963226707154,165,41,159,35,0.825,0.205,0.8009708737864077,0.825,0.812807881773399
3.1055938616216885,164,41,159,36,0.82,0.205,0.8,0.82,0.8098765432098766
3.1292197336041925,164,40,160,36,0.82,0.2,0.803921568627451,0.82,0.8118811881188119
3.1442320068461744,164,39,161,36,0.82,0.195,0.8078817733990148,0.82,0.8138957816377171
3.1443696911698766,164,38,162,36,0.82,0.19,0.8118811881188119,0.82,0.8159203980099502
3.153595909785681,164,37,163,36,0.82,0.185,0.8159203980099502,0.82,0.8179551122194514
3.1737629787904775,163,37,163,37,0.815,0.185,0.815,0.815,0.815
3.1771261770471817,162,37,163,38,0.81,0.185,0.8140703517587939,0.81,0.8120300751879699
3.178848818412446,162,36,164,38,0.81,0.18,0.8181818181818182,0.81,0.8140703517587939
3.2269630170904144,162,35,165,38,0.81,0.175,0.8223350253807107,0.81,0.8161209068010076
3.233342510580697,161,35,165,39,0.805,0.175,0.8214285714285714,0.805,0.8131313131313131
3.250069366197894,161,34,166,39,0.805,0.17,0.8256410256410256,0.805,0.8151898734177215
3.2602682028290393,160,34,166,40,0.8,0.17,0.8247422680412371,0.8,0.8121827411167513
3.299237595681587,160,33,167,40,0.8,0.165,0.8290155440414507,0.8,0.8142493638676844
3.300727081751737,159,33,167,41,0.795,0.165,0.828125,0.795,0.8112244897959183
3.308499556763724,159,32,168,41,0.795,0.16,0.8324607329842932,0.795,0.8132992327365729
3.358374335767281,159,31,169,41,0.795,0.155,0.8368421052631579,0.795,0.8153846153846154
3.3649582600080126,158,31,169,42,0.79,0.155,0.8359788359788359,0.79,0.8123393316195373
3.398718550624405,158,30,170,42,0.79,0.15,0.8404255319148937,0.79,0.8144329896907216
3.410059079457182,158,29,171,42,0.79,0.145,0.8449197860962567,0.79,0.8165374677002584
3.4158682721843396,158,28,172,42,0.79,0.14,0.8494623655913979,0.79,0.8186528497409327
3.418530941033652,157,28,172,43,0.785,0.14,0.8486486486486486,0.785,0.8155844155844156
3.4253642691093247,157,27,173,43,0.785,0.135,0.8532608695652174,0.785,0.8177083333333334
3.4337902078731366,156,27,173,44,0.78,0.135,0.8524590163934426,0.78,0.814621409921671
3.4801893502709955,155,27,173,45,0.775,0.135,0.8516483516483516,0.775,0.8115183246073299
3.489004065240432,154,27,173,46,0.77,0.135,0.850828729281768,0.77,0.8083989501312336
3.504901620459802,154,26,174,46,0.77,0.13,0.8555555555555555,0.77,0.8105263157894737
3.5082697710030057,154,25,175,46,0.77,0.125,0.8603351955307262,0.77,0.8126649076517151
3.5118963635300378,153,25,175,47,0.765,0.125,0.8595505617977528,0.765,0.8095238095238095
3.514394303442626,152,25,175,48,0.76,0.125,0.8587570621468926,0.76,0.8063660477453581
3.5846789681620623,151,25,175,49,0.755,0.125,0.8579545454545454,0.755,0.8031914893617021
3.6049416372668395,151,24,176,49,0.755,0.12,0.8628571428571429,0.755,0.8053333333333333
3.6675075332023646,151,23,177,49,0.755,0.115,0.867816091954023,0.755,0.8074866310160428
3.684705868442208,151,22,178,49,0.755,0.11,0.8728323699421965,0.755,0.8096514745308311
3.713613954800597,151,21,179,49,0.755,0.105,0.877906976744186,0.755,0.8118279569892473
3.722193977489964,150,21,179,50,0.75,0.105,0.8771929824561403,0.75,0.8086253369272237
3.7374434586235417,149,21,179,51,0.745,0.105,0.8764705882352941,0.745,0.8054054054054054
3.7595175469457667,148,21,179,52,0.74,0.105,0.8757396449704142,0.74,0.8021680216802168
3.798136747313771,147,21,179,53,0.735,0.105,0.875,0.735,0.7989130434782609
3.81040752034503,147,20,180,53,0.735,0.1,0.8802395209580839,0.735,0.8010899182561307
3.816606756407222,147,19,181,53,0.735,0.095,0.8855421686746988,0.735,0.8032786885245902
3.818445329944056,146,19,181,54,0.73,0.095,0.8848484848484849,0.73,0.8
3.8282629085218103,145,19,181,55,0.725,0.095,0.8841463414634146,0.725,0.7967032967032966
3.8425318296702455,144,19,181,56,0.72,0.095,0.8834355828220859,0.72,0.7933884297520661
3.862837618787403,143,19,181,57,0.715,0.095,0.8827160493827161,0.715,0.7900552486187845
3.8666295099863826,142,19,181,58,0.71,0.095,0.8819875776397516,0.71,0.7867036011080333
3.87823902770734,141,19,181,59,0.705,0.095,0.88125,0.705,0.7833333333333333
3.8937288050205474,140,19,181,60,0.7,0.095,0.8805031446540881,0.7,0.7799442896935933
3.8959678781288463,139,19,181,61,0.695,0.095,0.879746835443038,0.695,0.776536312849162
3.910802623401374,138,19,181,62,0.69,0.095,0.8789808917197452,0.69,0.773109243697479
3.9654162728409905,137,19,181,63,0.685,0.095,0.8782051282051282,0.685,0.7696629213483146
3.9980167420183306,137,18,182,63,0.685,0.09,0.8838709677419355,0.685,0.7718309859154929
4.023709671942676,137,17,183,63,0.685,0.085,0.8896103896103896,0.685,0.7740112994350282
4.0325404498467545,136,17,183,64,0.68,0.085,0.8888888888888888,0.68,0.7705382436260623
4.035582572150259,135,17,183,65,0.675,0.085,0.8881578947368421,0.675,0.7670454545454546
4.063647217596787,134,17,183,66,0.67,0.085,0.8874172185430463,0.67,0.7635327635327636
4.130142440507295,133,17,183,67,0.665,0.085,0.8866666666666667,0.665,0.76
4.142278433704853,132,17,183,68,0.66,0.085,0.8859060402684564,0.66,0.7564469914040115
4.153023963430683,131,17,183,69,0.655,0.085,0.8851351351351351,0.655,0.7528735632183908
4.156431988754764,131,16,184,69,0.655,0.08,0.891156462585034,0.655,0.7550432276657061
4.1699252766514,131,15,185,69,0.655,0.075,0.8972602739726028,0.655,0.7572254335260116
4.204057955667662,130,15,185,70,0.65,0.075,0.896551724137931,0.65,0.7536231884057971
4.215484677084285,130,14,186,70,0.65,0.07,0.9027777777777778,0.65,0.7558139534883721
4.328478958363592,129,14,186,71,0.645,0.07,0.9020979020979021,0.645,0.7521865889212828
4.393790062685728,128,14,186,72,0.64,0.07,0.9014084507042254,0.64,0.7485380116959064
4.416861546065151,127,14,186,73,0.635,0.07,0.900709219858156,0.635,0.7448680351906158
4.4528505885961245,126,14,186,74,0.63,0.07,0.9,0.63,0.7411764705882353
4.454784005826121,126,13,187,74,0.63,0.065,0.9064748201438849,0.63,0.7433628318584071
4.467756844486783,125,13,187,75,0.625,0.065,0.9057971014492754,0.625,0.7396449704142012
4.502536895260832,124,13,187,76,0.62,0.065,0.9051094890510949,0.62,0.7359050445103857
4.51345962479221,123,13,187,77,0.615,0.065,0.9044117647058824,0.615,0.7321428571428571
4.515257162670297,122,13,187,78,0.61,0.065,0.9037037037037037,0.61,0.7283582089552239
4.525579547516688,121,13,187,79,0.605,0.065,0.9029850746268657,0.605,0.7245508982035929
4.530308468360442,121,12,188,79,0.605,0.06,0.9097744360902256,0.605,0.7267267267267268
4.5585049549936905,120,12,188,80,0.6,0.06,0.9090909090909091,0.6,0.7228915662650602
4.56501131814258,120,11,189,80,0.6,0.055,0.916030534351145,0.6,0.7250755287009063
4.565018161242678,119,11,189,81,0.595,0.055,0.9153846153846154,0.595,0.7212121212121212
4.595158071717503,118,11,189,82,0.59,0.055,0.9147286821705426,0.59,0.7173252279635258
4.6184931511607195,117,11,189,83,0.585,0.055,0.9140625,0.585,0.7134146341463414
4.626973161826103,116,11,189,84,0.58,0.055,0.9133858267716536,0.58,0.709480122324159
4.642472517314811,115,11,189,85,0.575,0.055,0.9126984126984127,0.575,0.7055214723926381
4.651555331030852,114,11,189,86,0.57,0.055,0.912,0.57,0.7015384615384616
4.671866508388846,113,11,189,87,0.565,0.055,0.9112903225806451,0.565,0.6975308641975309
4.67254762570263,112,11,189,88,0.56,0.055,0.9105691056910569,0.56,0.6934984520123839
4.691196822736663,111,11,189,89,0.555,0.055,0.9098360655737705,0.555,0.6894409937888198
4.691668698476012,110,11,189,90,0.55,0.055,0.9090909090909091,0.55,0.6853582554517134
4.71749312613732,109,11,189,91,0.545,0.055,0.9083333333333333,0.545,0.68125
4.724587185717222,109,10,190,91,0.545,0.05,0.9159663865546218,0.545,0.6833855799373041
4.7348636346316315,108,10,190,92,0.54,0.05,0.9152542372881356,0.54,0.6792452830188679
4.737900093810541,107,10,190,93,0.535,0.05,0.9145299145299145,0.535,0.6750788643533123
4.7472339452577526,106,10,190,94,0.53,0.05,0.9137931034482759,0.53,0.6708860759493671
4.75650701129722,105,10,190,95,0.525,0.05,0.9130434782608695,0.525,0.6666666666666666
4.7598350304869825,104,10,190,96,0.52,0.05,0.9122807017543859,0.52,0.6624203821656051
4.762447547250305,103,10,190,97,0.515,0.05,0.911504424778761,0.515,0.65814696485623
4.767082166816301,102,10,190,98,0.51,0.05,0.9107142857142857,0.51,0.6538461538461539
4.7882810243899,101,10,190,99,0.505,0.05,0.9099099099099099,0.505,0.6495176848874598
4.797069739047064,100,10,190,100,0.5,0.05,0.9090909090909091,0.5,0.6451612903225806
4.799052412566852,100,9,191,100,0.5,0.045,0.9174311926605505,0.5,0.6472491909385113
4.803608808669816,99,9,191,101,0.495,0.045,0.9166666666666666,0.495,0.6428571428571429
4.804006102362404,98,9,191,102,0.49,0.045,0.9158878504672897,0.49,0.6384364820846905
4.827205591689909,97,9,191,103,0.485,0.045,0.9150943396226415,0.485,0.6339869281045751
4.982095671227776,97,8,192,103,0.485,0.04,0.9238095238095239,0.485,0.6360655737704918
5.20145240904059,96,8,192,104,0.48,0.04,0.9230769230769231,0.48,0.631578947368421
5.229965709664133,96,7,193,104,0.48,0.035,0.9320388349514563,0.48,0.6336633663366337
5.342918196239026,95,7,193,105,0.475,0.035,0.9313725490196079,0.475,0.6291390728476821
5.401218787101841,94,7,193,106,0.47,0.035,0.9306930693069307,0.47,0.6245847176079734
5.4360978669308775,94,6,194,106,0.47,0.03,0.94,0.47,0.6266666666666667
5.630536077111637,94,5,195,106,0.47,0.025,0.9494949494949495,0.47,0.6287625418060201
5.707938241617626,93,5,195,107,0.465,0.025,0.9489795918367347,0.465,0.6241610738255033
