threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.6954624115296935,180,158,42,20,0.9,0.79,0.5325443786982249,0.9,0.6691449814126395
1.7049654992360916,180,157,43,20,0.9,0.785,0.5341246290801187,0.9,0.6703910614525139
1.706033605268546,180,156,44,20,0.9,0.78,0.5357142857142857,0.9,0.6716417910447762
1.728051115921082,180,155,45,20,0.9,0.775,0.5373134328358209,0.9,0.6728971962616822
1.7475734004896524,180,154,46,20,0.9,0.77,0.5389221556886228,0.9,0.6741573033707865
1.7587214087462282,180,153,47,20,0.9,0.765,0.5405405405405406,0.9,0.6754221388367729
1.7722375645765422,180,152,48,20,0.9,0.76,0.5421686746987951,0.9,0.6766917293233082
1.8027235830071904,180,151,49,20,0.9,0.755,0.5438066465256798,0.9,0.6779661016949152
1.806727266532782,180,150,50,20,0.9,0.75,0.5454545454545454,0.9,0.6792452830188679
1.8068267370415219,180,149,51,20,0.9,0.745,0.547112462006079,0.9,0.6805293005671077
1.822795488344442,180,148,52,20,0.9,0.74,0.5487804878048781,0.9,0.6818181818181818
1.8787591306396707,180,147,53,20,0.9,0.735,0.5504587155963303,0.9,0.683111954459203
1.8978983680903343,180,146,54,20,0.9,0.73,0.5521472392638037,0.9,0.6844106463878327
1.899310092884095,180,145,55,20,0.9,0.725,0.5538461538461539,0.9,0.6857142857142857
1.9086695352298344,180,144,56,20,0.9,0.72,0.5555555555555556,0.9,0.6870229007633588
1.9142063231138535,180,143,57,20,0.9,0.715,0.5572755417956656,0.9,0.6883365200764818
1.9232273843124494,180,142,58,20,0.9,0.71,0.5590062111801242,0.9,0.6896551724137931
1.935999737684114,180,141,59,20,0.9,0.705,0.5607476635514018,0.9,0.690978886756238
1.9521159600973266,180,140,60,20,0.9,0.7,0.5625,0.9,0.6923076923076923
1.9565082238083984,180,139,61,20,0.9,0.695,0.5642633228840125,0.9,0.6936416184971098
1.9616238717454402,180,138,62,20,0.9,0.69,0.5660377358490566,0.9,0.694980694980695
1.9636287908750503,180,137,63,20,0.9,0.685,0.5678233438485805,0.9,0.6963249516441006
1.9710528206294045,180,136,64,20,0.9,0.68,0.569620253164557,0.9,0.6976744186046512
1.983664650049992,180,135,65,20,0.9,0.675,0.5714285714285714,0.9,0.6990291262135923
1.992262887964024,180,134,66,20,0.9,0.67,0.5732484076433121,0.9,0.7003891050583657
2.0158230754528,180,133,67,20,0.9,0.665,0.5750798722044729,0.9,0.7017543859649122
2.0259242472860794,180,132,68,20,0.9,0.66,0.5769230769230769,0.9,0.703125
2.0279474613768365,180,131,69,20,0.9,0.655,0.5787781350482315,0.9,0.7045009784735812
2.031188419562313,180,130,70,20,0.9,0.65,0.5806451612903226,0.9,0.7058823529411765
2.0387738889727176,180,129,71,20,0.9,0.645,0.5825242718446602,0.9,0.7072691552062869
2.051933315033188,180,128,72,20,0.9,0.64,0.5844155844155844,0.9,0.7086614173228346
2.052281504708903,180,127,73,20,0.9,0.635,0.5863192182410424,0.9,0.7100591715976331
2.0524561205254224,180,126,74,20,0.9,0.63,0.5882352941176471,0.9,0.7114624505928854
2.0543223738425938,180,125,75,20,0.9,0.625,0.5901639344262295,0.9,0.7128712871287128
2.056790436326599,179,125,75,21,0.895,0.625,0.5888157894736842,0.895,0.7103174603174603
2.060319524904407,179,124,76,21,0.895,0.62,0.5907590759075908,0.895,0.7117296222664016
2.0607299208139525,178,124,76,22,0.89,0.62,0.5894039735099338,0.89,0.7091633466135459
2.0696474750672644,177,124,76,23,0.885,0.62,0.5880398671096345,0.885,0.7065868263473054
2.074401779684981,177,123,77,23,0.885,0.615,0.59,0.885,0.708
2.08895331165609,177,122,78,23,0.885,0.61,0.5919732441471572,0.885,0.7094188376753507
2.106894811535617,177,121,79,23,0.885,0.605,0.5939597315436241,0.885,0.7108433734939759
2.122217457149404,177,120,80,23,0.885,0.6,0.5959595959595959,0.885,0.7122736418511066
2.127655757380839,177,119,81,23,0.885,0.595,0.597972972972973,0.885,0.7137096774193549
2.129420581910398,177,118,82,23,0.885,0.59,0.6,0.885,0.7151515151515152
2.140957506447666,177,117,83,23,0.885,0.585,0.6020408163265306,0.885,0.7165991902834008
2.143601275692368,177,116,84,23,0.885,0.58,0.6040955631399317,0.885,0.718052738336714
2.147423726291044,177,115,85,23,0.885,0.575,0.6061643835616438,0.885,0.7195121951219512
2.151313588330068,177,114,86,23,0.885,0.57,0.6082474226804123,0.885,0.7209775967413442
2.1517247055881583,177,113,87,23,0.885,0.565,0.6103448275862069,0.885,0.7224489795918367
2.159886372299601,177,112,88,23,0.885,0.56,0.6124567474048442,0.885,0.7239263803680982
2.1606046742079044,177,111,89,23,0.885,0.555,0.6145833333333334,0.885,0.7254098360655737
2.1616010915573116,177,110,90,23,0.885,0.55,0.6167247386759582,0.885,0.7268993839835729
2.1638013440526347,177,109,91,23,0.885,0.545,0.6188811188811189,0.885,0.7283950617283951
2.1765563419971143,177,108,92,23,0.885,0.54,0.6210526315789474,0.885,0.7298969072164948
2.1834859789057584,177,107,93,23,0.885,0.535,0.6232394366197183,0.885,0.731404958677686
2.1886501970047774,177,106,94,23,0.885,0.53,0.6254416961130742,0.885,0.7329192546583851
2.190466507827623,177,105,95,23,0.885,0.525,0.6276595744680851,0.885,0.7344398340248963
2.194275476969745,177,104,96,23,0.885,0.52,0.6298932384341637,0.885,0.735966735966736
2.201050085758263,177,103,97,23,0.885,0.515,0.6321428571428571,0.885,0.7375
2.221371737799963,177,102,98,23,0.885,0.51,0.6344086021505376,0.885,0.7390396659707724
2.2334058009294675,177,101,99,23,0.885,0.505,0.6366906474820144,0.885,0.7405857740585774
2.233760524024272,177,100,100,23,0.885,0.5,0.6389891696750902,0.885,0.7421383647798742
2.257262072844397,177,99,101,23,0.885,0.495,0.6413043478260869,0.885,0.7436974789915967
2.2693797633811497,177,98,102,23,0.885,0.49,0.6436363636363637,0.885,0.7452631578947368
2.2705544749881437,177,97,103,23,0.885,0.485,0.6459854014598541,0.885,0.7468354430379747
2.276583994521222,177,96,104,23,0.885,0.48,0.6483516483516484,0.885,0.7484143763213531
2.2772281637675476,177,95,105,23,0.885,0.475,0.6507352941176471,0.885,0.75
2.292162484513257,177,94,106,23,0.885,0.47,0.6531365313653137,0.885,0.7515923566878981
2.300826065210724,177,93,107,23,0.885,0.465,0.6555555555555556,0.885,0.7531914893617021
2.3074297712794243,177,92,108,23,0.885,0.46,0.6579925650557621,0.885,0.7547974413646056
2.30898761674454,177,91,109,23,0.885,0.455,0.6604477611940298,0.885,0.7564102564102564
2.315835224473069,177,90,110,23,0.885,0.45,0.6629213483146067,0.885,0.7580299785867237
2.3279858422698254,177,89,111,23,0.885,0.445,0.6654135338345865,0.885,0.759656652360515
2.3290838834038503,177,88,112,23,0.885,0.44,0.6679245283018868,0.885,0.7612903225806451
2.3361086165604674,177,87,113,23,0.885,0.435,0.6704545454545454,0.885,0.7629310344827587
2.351993466955638,177,86,114,23,0.885,0.43,0.6730038022813688,0.885,0.7645788336933045
2.3603890683343756,177,85,115,23,0.885,0.425,0.6755725190839694,0.885,0.7662337662337663
2.3763138887440727,177,84,116,23,0.885,0.42,0.6781609195402298,0.885,0.7678958785249458
2.382418261580571,177,83,117,23,0.885,0.415,0.6807692307692308,0.885,0.7695652173913043
2.386007789491301,177,82,118,23,0.885,0.41,0.6833976833976834,0.885,0.7712418300653595
2.3904805946840275,177,81,119,23,0.885,0.405,0.686046511627907,0.885,0.7729257641921398
2.4011941847786296,177,80,120,23,0.885,0.4,0.688715953307393,0.885,0.774617067833698
2.408451710868162,177,79,121,23,0.885,0.395,0.69140625,0.885,0.7763157894736842
2.409891939696183,177,78,122,23,0.885,0.39,0.6941176470588235,0.885,0.778021978021978
2.410633604826123,177,77,123,23,0.885,0.385,0.6968503937007874,0.885,0.7797356828193832
2.414088606199513,177,76,124,23,0.885,0.38,0.6996047430830039,0.885,0.7814569536423841
2.4154561902552083,177,75,125,23,0.885,0.375,0.7023809523809523,0.885,0.7831858407079646
2.4177791445397148,177,74,126,23,0.885,0.37,0.7051792828685259,0.885,0.7849223946784922
2.4194489917318434,177,73,127,23,0.885,0.365,0.708,0.885,0.7866666666666666
2.4221000617438055,177,72,128,23,0.885,0.36,0.7108433734939759,0.885,0.7884187082405345
2.4222763830241485,177,71,129,23,0.885,0.355,0.7137096774193549,0.885,0.7901785714285714
2.4306173027502176,177,70,130,23,0.885,0.35,0.7165991902834008,0.885,0.7919463087248322
2.431004248884258,177,69,131,23,0.885,0.345,0.7195121951219512,0.885,0.7937219730941704
2.4358561106099543,177,68,132,23,0.885,0.34,0.7224489795918367,0.885,0.7955056179775281
2.436136893539259,177,67,133,23,0.885,0.335,0.7254098360655737,0.885,0.7972972972972973
2.4364636736610215,177,66,134,23,0.885,0.33,0.7283950617283951,0.885,0.7990970654627539
2.440953479572903,177,65,135,23,0.885,0.325,0.731404958677686,0.885,0.8009049773755657
2.44172714207455,177,64,136,23,0.885,0.32,0.7344398340248963,0.885,0.8027210884353742
2.4577035352218397,177,63,137,23,0.885,0.315,0.7375,0.885,0.8045454545454546
2.4603440423188516,177,62,138,23,0.885,0.31,0.7405857740585774,0.885,0.806378132118451
2.4704529932082817,177,61,139,23,0.885,0.305,0.7436974789915967,0.885,0.8082191780821918
2.473718665872819,177,60,140,23,0.885,0.3,0.7468354430379747,0.885,0.8100686498855835
2.476171397855147,177,59,141,23,0.885,0.295,0.75,0.885,0.8119266055045872
2.4864896081824885,177,58,142,23,0.885,0.29,0.7531914893617021,0.885,0.8137931034482758
2.4976148087080645,177,57,143,23,0.885,0.285,0.7564102564102564,0.885,0.815668202764977
2.504004810985628,177,56,144,23,0.885,0.28,0.759656652360515,0.885,0.8175519630484989
2.505404080356227,177,55,145,23,0.885,0.275,0.7629310344827587,0.885,0.8194444444444444
2.5249606917861636,177,54,146,23,0.885,0.27,0.7662337662337663,0.885,0.8213457076566125
2.528896413978879,177,53,147,23,0.885,0.265,0.7695652173913043,0.885,0.8232558139534883
2.5312659736673164,177,52,148,23,0.885,0.26,0.7729257641921398,0.885,0.8251748251748252
2.5338114059371986,177,51,149,23,0.885,0.255,0.7763157894736842,0.885,0.8271028037383178
2.5349824072140854,177,50,150,23,0.885,0.25,0.7797356828193832,0.885,0.8290398126463701
2.540239184805694,177,49,151,23,0.885,0.245,0.7831858407079646,0.885,0.8309859154929577
2.5444047191847754,177,48,152,23,0.885,0.24,0.7866666666666666,0.885,0.8329411764705882
2.544933622768264,177,47,153,23,0.885,0.235,0.7901785714285714,0.885,0.8349056603773585
2.5549353934094525,177,46,154,23,0.885,0.23,0.7937219730941704,0.885,0.8368794326241135
2.560863925323763,177,45,155,23,0.885,0.225,0.7972972972972973,0.885,0.8388625592417062
2.5678422364158284,177,44,156,23,0.885,0.22,0.8009049773755657,0.885,0.8408551068883611
2.571351453141522,177,43,157,23,0.885,0.215,0.8045454545454546,0.885,0.8428571428571429
2.577234543523153,177,42,158,23,0.885,0.21,0.8082191780821918,0.885,0.8448687350835322
2.579730758598631,177,41,159,23,0.885,0.205,0.8119266055045872,0.885,0.84688995215311
2.62826900080178,177,40,160,23,0.885,0.2,0.815668202764977,0.885,0.8489208633093526
2.6387966756999983,177,39,161,23,0.885,0.195,0.8194444444444444,0.885,0.8509615384615384
2.6509642045432,177,38,162,23,0.885,0.19,0.8232558139534883,0.885,0.8530120481927711
2.6620177034579537,176,38,162,24,0.88,0.19,0.822429906542056,0.88,0.8502415458937198
2.666848391245754,176,37,163,24,0.88,0.185,0.8262910798122066,0.88,0.8523002421307506
2.677847263206676,176,36,164,24,0.88,0.18,0.8301886792452831,0.88,0.8543689320388349
2.6805311370196416,175,36,164,25,0.875,0.18,0.8293838862559242,0.875,0.851581508515815
2.6809249867088547,175,35,165,25,0.875,0.175,0.8333333333333334,0.875,0.8536585365853658
2.6865499649576114,174,35,165,26,0.87,0.175,0.8325358851674641,0.87,0.8508557457212714
2.688707824198827,174,34,166,26,0.87,0.17,0.8365384615384616,0.87,0.8529411764705882
2.690856176314285,174,33,167,26,0.87,0.165,0.8405797101449275,0.87,0.855036855036855
2.691250924223247,173,33,167,27,0.865,0.165,0.8398058252427184,0.865,0.8522167487684729
2.696903560852039,172,33,167,28,0.86,0.165,0.8390243902439024,0.86,0.8493827160493828
2.6982882287326024,171,33,167,29,0.855,0.165,0.8382352941176471,0.855,0.8465346534653465
2.7188962404631574,170,33,167,30,0.85,0.165,0.8374384236453202,0.85,0.8436724565756824
2.723669772423098,170,32,168,30,0.85,0.16,0.8415841584158416,0.85,0.845771144278607
2.769944882387278,170,31,169,30,0.85,0.155,0.845771144278607,0.85,0.8478802992518704
2.813515625964894,170,30,170,30,0.85,0.15,0.85,0.85,0.85
2.8337814750786956,170,29,171,30,0.85,0.145,0.8542713567839196,0.85,0.8521303258145363
2.843186827613635,170,28,172,30,0.85,0.14,0.8585858585858586,0.85,0.8542713567839196
2.8437799368741543,170,27,173,30,0.85,0.135,0.8629441624365483,0.85,0.8564231738035264
2.871069451647952,170,26,174,30,0.85,0.13,0.8673469387755102,0.85,0.8585858585858586
2.884310658545752,170,25,175,30,0.85,0.125,0.8717948717948718,0.85,0.8607594936708861
2.912665960008518,170,24,176,30,0.85,0.12,0.8762886597938144,0.85,0.8629441624365483
2.912827789482771,169,24,176,31,0.845,0.12,0.8756476683937824,0.845,0.8600508905852418
2.913094514458557,168,24,176,32,0.84,0.12,0.875,0.84,0.8571428571428571
2.914018368773656,167,24,176,33,0.835,0.12,0.8743455497382199,0.835,0.8542199488491049
2.918606985806194,166,24,176,34,0.83,0.12,0.8736842105263158,0.83,0.8512820512820513
2.935680165825015,165,24,176,35,0.825,0.12,0.873015873015873,0.825,0.8483290488431876
2.9391745480968408,165,23,177,35,0.825,0.115,0.8776595744680851,0.825,0.8505154639175257
2.950467534679933,165,22,178,35,0.825,0.11,0.8823529411764706,0.825,0.8527131782945736
2.9610222398185773,165,21,179,35,0.825,0.105,0.8870967741935484,0.825,0.8549222797927462
2.9673435552419636,165,20,180,35,0.825,0.1,0.8918918918918919,0.825,0.8571428571428571
3.0198982399697405,165,19,181,35,0.825,0.095,0.8967391304347826,0.825,0.859375
3.089984704679988,165,18,182,35,0.825,0.09,0.9016393442622951,0.825,0.8616187989556136
3.144611848081522,165,17,183,35,0.825,0.085,0.9065934065934066,0.825,0.8638743455497382
3.1512042991410176,165,16,184,35,0.825,0.08,0.9116022099447514,0.825,0.8661417322834646
3.1576335509955857,165,15,185,35,0.825,0.075,0.9166666666666666,0.825,0.868421052631579
3.1798377150067325,165,14,186,35,0.825,0.07,0.9217877094972067,0.825,0.8707124010554089
3.1798824165404262,164,14,186,36,0.82,0.07,0.9213483146067416,0.82,0.8677248677248677
3.1800899299192182,163,14,186,37,0.815,0.07,0.9209039548022598,0.815,0.8647214854111406
3.180187520725337,162,14,186,38,0.81,0.07,0.9204545454545454,0.81,0.8617021276595744
3.1804216176076805,161,14,186,39,0.805,0.07,0.92,0.805,0.8586666666666667
3.180675289281935,160,14,186,40,0.8,0.07,0.9195402298850575,0.8,0.8556149732620321
3.1807768889287473,159,14,186,41,0.795,0.07,0.9190751445086706,0.795,0.8525469168900804
3.1809804602209373,158,14,186,42,0.79,0.07,0.9186046511627907,0.79,0.8494623655913979
3.181767273469861,157,14,186,43,0.785,0.07,0.9181286549707602,0.785,0.8463611859838275
3.1826920797678344,156,14,186,44,0.78,0.07,0.9176470588235294,0.78,0.8432432432432433
3.183208787482069,155,14,186,45,0.775,0.07,0.9171597633136095,0.775,0.8401084010840109
3.1846341501750497,154,14,186,46,0.77,0.07,0.9166666666666666,0.77,0.8369565217391305
3.187755166732491,153,14,186,47,0.765,0.07,0.9161676646706587,0.765,0.8337874659400545
3.191491183706704,152,14,186,48,0.76,0.07,0.9156626506024096,0.76,0.8306010928961749
3.1936319330709204,151,14,186,49,0.755,0.07,0.9151515151515152,0.755,0.8273972602739726
3.2191034894415522,150,14,186,50,0.75,0.07,0.9146341463414634,0.75,0.8241758241758241
3.241589558614278,150,13,187,50,0.75,0.065,0.9202453987730062,0.75,0.8264462809917356
3.2444775612725745,150,12,188,50,0.75,0.06,0.9259259259259259,0.75,0.8287292817679558
3.2475260285678806,150,11,189,50,0.75,0.055,0.9316770186335404,0.75,0.8310249307479224
3.2801548592367946,150,10,190,50,0.75,0.05,0.9375,0.75,0.8333333333333334
3.3047219874024005,150,9,191,50,0.75,0.045,0.9433962264150944,0.75,0.8356545961002786
3.573839782881882,150,8,192,50,0.75,0.04,0.9493670886075949,0.75,0.8379888268156425
3.6189616058737486,150,7,193,50,0.75,0.035,0.9554140127388535,0.75,0.8403361344537815
3.6716149636043958,150,6,194,50,0.75,0.03,0.9615384615384616,0.75,0.8426966292134831
4.006562138019988,150,5,195,50,0.75,0.025,0.967741935483871,0.75,0.8450704225352113
4.159682993656489,150,4,196,50,0.75,0.02,0.974025974025974,0.75,0.847457627118644
4.506568610225419,149,4,196,51,0.745,0.02,0.9738562091503268,0.745,0.8441926345609065
4.582647591500688,149,3,197,51,0.745,0.015,0.9802631578947368,0.745,0.8465909090909091
5.000545605256853,149,2,198,51,0.745,0.01,0.9867549668874173,0.745,0.8490028490028491
5.369148937187308,149,1,199,51,0.745,0.005,0.9933333333333333,0.745,0.8514285714285714
5.533443209309917,149,0,200,51,0.745,0.0,1.0,0.745,0.8538681948424068
6.417273742698528,148,0,200,52,0.74,0.0,1.0,0.74,0.8505747126436781
7.033804187833208,147,0,200,53,0.735,0.0,1.0,0.735,0.8472622478386167
7.052979636966358,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
7.575439683735243,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
7.5862329369046835,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
7.592966959319127,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
8.190857735547993,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
8.28453390048062,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
9.210565673372805,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
9.290887834586135,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
9.71622029226398,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
10.099202460572627,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
10.107320847837379,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
10.450276028181984,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
10.578589001784195,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
10.632600208340087,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
10.756192161722081,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
10.791116427482715,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
10.92053449506823,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
11.9916909550465,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
12.060246756472203,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
12.112289986093918,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
12.16178392137578,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
12.365597966995955,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
12.960751767956548,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
13.110962857389547,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
13.204522870850232,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
13.352871443528082,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
13.494387163147836,120,0,200,80,0.6,0.0,1.0,0.6,0.75
13.494663260806021,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
13.503449608762235,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
13.59097615442313,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
13.598344649878257,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
13.645644520785442,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
13.746678169059162,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
13.830493129112266,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
14.05975868368923,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
14.226238725231516,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
14.342157767432722,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
14.360866904349578,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
14.38164809588164,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
14.427433186600556,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
14.430075548408663,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
14.46213731125543,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
14.518032034270405,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
14.53032762179201,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
14.69439018766291,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
14.767460594917011,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
14.826999075080982,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
15.002927296427051,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
15.078313493668947,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
15.276825640623045,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
15.42247166844474,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
15.680206332984676,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
15.688853288203825,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
15.98396315667652,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
16.412685831035326,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
