threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.4526384657829055,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
1.4869131224200012,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
1.5016890209564817,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
1.5812617810194833,200,197,3,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
1.5889170828539598,200,196,4,0,1.0,0.98,0.5050505050505051,1.0,0.6711409395973155
1.6134181053541605,200,195,5,0,1.0,0.975,0.5063291139240507,1.0,0.6722689075630253
1.6200056677391994,200,194,6,0,1.0,0.97,0.5076142131979695,1.0,0.6734006734006734
1.6205863635343585,200,193,7,0,1.0,0.965,0.5089058524173028,1.0,0.6745362563237775
1.6228773887796555,200,192,8,0,1.0,0.96,0.5102040816326531,1.0,0.6756756756756757
1.628452155666641,200,191,9,0,1.0,0.955,0.5115089514066496,1.0,0.676818950930626
1.635934246420597,200,190,10,0,1.0,0.95,0.5128205128205128,1.0,0.6779661016949152
1.640562419376666,200,189,11,0,1.0,0.945,0.5141388174807198,1.0,0.6791171477079796
1.6419590516230698,200,188,12,0,1.0,0.94,0.5154639175257731,1.0,0.6802721088435374
1.6553290228672473,200,187,13,0,1.0,0.935,0.5167958656330749,1.0,0.6814310051107325
1.6629840969632992,200,186,14,0,1.0,0.93,0.5181347150259067,1.0,0.6825938566552902
1.6688416740433194,200,185,15,0,1.0,0.925,0.5194805194805194,1.0,0.6837606837606838
1.6704317075144144,200,184,16,0,1.0,0.92,0.5208333333333334,1.0,0.684931506849315
1.67197435961929,200,183,17,0,1.0,0.915,0.5221932114882507,1.0,0.6861063464837049
1.6789761320309804,200,182,18,0,1.0,0.91,0.5235602094240838,1.0,0.6872852233676976
1.6795283455060357,200,181,19,0,1.0,0.905,0.5249343832020997,1.0,0.6884681583476764
1.6880736656630622,200,180,20,0,1.0,0.9,0.5263157894736842,1.0,0.6896551724137931
1.6973203116878153,200,179,21,0,1.0,0.895,0.5277044854881267,1.0,0.690846286701209
1.7370912727899057,200,178,22,0,1.0,0.89,0.5291005291005291,1.0,0.6920415224913494
1.7374716622622464,199,178,22,1,0.995,0.89,0.5278514588859416,0.995,0.6897746967071057
1.7377766318165153,198,178,22,2,0.99,0.89,0.526595744680851,0.99,0.6875
1.7380165567274115,197,178,22,3,0.985,0.89,0.5253333333333333,0.985,0.6852173913043478
1.7383731671316471,196,178,22,4,0.98,0.89,0.5240641711229946,0.98,0.6829268292682927
1.7384207783532042,195,178,22,5,0.975,0.89,0.5227882037533512,0.975,0.680628272251309
1.7398860441546415,194,178,22,6,0.97,0.89,0.521505376344086,0.97,0.6783216783216783
1.7400569161348742,193,178,22,7,0.965,0.89,0.5202156334231806,0.965,0.6760070052539404
1.7400845447087407,192,178,22,8,0.96,0.89,0.518918918918919,0.96,0.6736842105263158
1.740620328485445,191,178,22,9,0.955,0.89,0.5176151761517616,0.955,0.671353251318102
