threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.7733396398030734,113,297,0,0,1.0,1.0,0.275609756097561,1.0,0.4321223709369025
0.8421886569163168,112,297,0,1,0.9911504424778761,1.0,0.27383863080684595,0.9911504424778761,0.42911877394636017
0.9335620486790673,112,296,1,1,0.9911504424778761,0.9966329966329966,0.27450980392156865,0.9911504424778761,0.42994241842610365
1.1681465485074753,112,295,2,1,0.9911504424778761,0.9932659932659933,0.2751842751842752,0.9911504424778761,0.4307692307692308
1.1908483674901063,112,294,3,1,0.9911504424778761,0.98989898989899,0.27586206896551724,0.9911504424778761,0.43159922928709055
1.2013038766656516,112,293,4,1,0.9911504424778761,0.9865319865319865,0.2765432098765432,0.9911504424778761,0.43243243243243246
1.228838734524225,112,292,5,1,0.9911504424778761,0.9831649831649831,0.27722772277227725,0.9911504424778761,0.4332688588007737
1.2339374263617835,112,291,6,1,0.9911504424778761,0.9797979797979798,0.27791563275434245,0.9911504424778761,0.43410852713178294
1.2530360140322239,111,291,6,2,0.9823008849557522,0.9797979797979798,0.27611940298507465,0.9823008849557522,0.43106796116504853
1.2639131438906837,110,291,6,3,0.9734513274336283,0.9797979797979798,0.2743142144638404,0.9734513274336283,0.4280155642023346
1.3113101660925421,109,291,6,4,0.9646017699115044,0.9797979797979798,0.2725,0.9646017699115044,0.4249512670565302
1.322655085612649,109,290,7,4,0.9646017699115044,0.9764309764309764,0.2731829573934837,0.9646017699115044,0.42578125
1.3298552379910953,109,289,8,4,0.9646017699115044,0.9730639730639731,0.27386934673366836,0.9646017699115044,0.42661448140900193
1.351541059096375,109,288,9,4,0.9646017699115044,0.9696969696969697,0.27455919395465994,0.9646017699115044,0.42745098039215684
1.3625333436710603,109,287,10,4,0.9646017699115044,0.9663299663299664,0.27525252525252525,0.9646017699115044,0.42829076620825146
1.3630385027714493,109,286,11,4,0.9646017699115044,0.9629629629629629,0.2759493670886076,0.9646017699115044,0.42913385826771655
1.3949979887008872,109,285,12,4,0.9646017699115044,0.9595959595959596,0.2766497461928934,0.9646017699115044,0.42998027613412226
1.423340145509269,109,284,13,4,0.9646017699115044,0.9562289562289562,0.27735368956743,0.9646017699115044,0.4308300395256917
1.4364292286864508,108,284,13,5,0.9557522123893806,0.9562289562289562,0.2755102040816326,0.9557522123893806,0.4277227722772277
1.4431113042155632,108,283,14,5,0.9557522123893806,0.9528619528619529,0.27621483375959077,0.9557522123893806,0.42857142857142855
1.5273372282013151,108,282,15,5,0.9557522123893806,0.9494949494949495,0.27692307692307694,0.9557522123893806,0.4294234592445328
1.5433520401495646,108,281,16,5,0.9557522123893806,0.9461279461279462,0.2776349614395887,0.9557522123893806,0.4302788844621514
1.5434567676128539,108,280,17,5,0.9557522123893806,0.9427609427609428,0.27835051546391754,0.9557522123893806,0.4311377245508982
1.5640002873129895,107,280,17,6,0.9469026548672567,0.9427609427609428,0.27648578811369506,0.9469026548672567,0.428
1.5642387771356587,107,279,18,6,0.9469026548672567,0.9393939393939394,0.2772020725388601,0.9469026548672567,0.4288577154308617
1.5932462213183378,106,279,18,7,0.9380530973451328,0.9393939393939394,0.2753246753246753,0.9380530973451328,0.42570281124497994
1.6006661366255377,106,278,19,7,0.9380530973451328,0.936026936026936,0.2760416666666667,0.9380530973451328,0.42655935613682094
1.624525639129263,106,277,20,7,0.9380530973451328,0.9326599326599326,0.27676240208877284,0.9380530973451328,0.4274193548387097
1.629541291830688,106,276,21,7,0.9380530973451328,0.9292929292929293,0.2774869109947644,0.9380530973451328,0.42828282828282827
1.6790883578377778,106,275,22,7,0.9380530973451328,0.9259259259259259,0.2782152230971129,0.9380530973451328,0.4291497975708502
1.6829951481860126,106,274,23,7,0.9380530973451328,0.9225589225589226,0.2789473684210526,0.9380530973451328,0.4300202839756592
1.693310038098237,106,273,24,7,0.9380530973451328,0.9191919191919192,0.2796833773087071,0.9380530973451328,0.43089430894308944
1.6947359506074742,106,272,25,7,0.9380530973451328,0.9158249158249159,0.2804232804232804,0.9380530973451328,0.4317718940936864
1.7131025973148444,106,271,26,7,0.9380530973451328,0.9124579124579124,0.28116710875331563,0.9380530973451328,0.4326530612244898
1.718803941893297,105,271,26,8,0.9292035398230089,0.9124579124579124,0.27925531914893614,0.9292035398230089,0.4294478527607362
1.7192854690820016,104,271,26,9,0.9203539823008849,0.9124579124579124,0.2773333333333333,0.9203539823008849,0.4262295081967213
1.7258722603753947,103,271,26,10,0.911504424778761,0.9124579124579124,0.27540106951871657,0.911504424778761,0.42299794661190965
1.7362520664137522,102,271,26,11,0.9026548672566371,0.9124579124579124,0.2734584450402145,0.9026548672566371,0.41975308641975306
1.7373174094875228,102,270,27,11,0.9026548672566371,0.9090909090909091,0.27419354838709675,0.9026548672566371,0.42061855670103093
