threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
2.0521004570384953,184,141,59,16,0.92,0.705,0.5661538461538461,0.92,0.700952380952381
2.0617717938357107,184,140,60,16,0.92,0.7,0.5679012345679012,0.92,0.7022900763358778
2.0660602429866666,184,139,61,16,0.92,0.695,0.5696594427244582,0.92,0.7036328871892925
2.077780970365213,184,138,62,16,0.92,0.69,0.5714285714285714,0.92,0.7049808429118773
2.0803407294913887,184,137,63,16,0.92,0.685,0.573208722741433,0.92,0.7063339731285988
2.088027356141761,184,136,64,16,0.92,0.68,0.575,0.92,0.7076923076923077
2.105899583845689,184,135,65,16,0.92,0.675,0.5768025078369906,0.92,0.7090558766859345
2.1158118652099533,184,134,66,16,0.92,0.67,0.5786163522012578,0.92,0.7104247104247104
2.116356238613038,184,133,67,16,0.92,0.665,0.580441640378549,0.92,0.7117988394584139
2.1187773092233133,184,132,68,16,0.92,0.66,0.5822784810126582,0.92,0.7131782945736435
2.123866530355439,184,131,69,16,0.92,0.655,0.5841269841269842,0.92,0.7145631067961165
2.1643999364649966,184,130,70,16,0.92,0.65,0.5859872611464968,0.92,0.7159533073929961
2.1671107085753167,184,129,71,16,0.92,0.645,0.5878594249201278,0.92,0.7173489278752436
2.1881214243073495,184,128,72,16,0.92,0.64,0.5897435897435898,0.92,0.71875
2.18893288212539,184,127,73,16,0.92,0.635,0.5916398713826366,0.92,0.7201565557729941
2.194156408892796,184,126,74,16,0.92,0.63,0.5935483870967742,0.92,0.7215686274509804
2.2026546253880475,184,125,75,16,0.92,0.625,0.5954692556634305,0.92,0.7229862475442044
2.2099426557474557,184,124,76,16,0.92,0.62,0.5974025974025974,0.92,0.7244094488188977
2.210286680381859,184,123,77,16,0.92,0.615,0.5993485342019544,0.92,0.7258382642998028
2.2109130361661373,184,122,78,16,0.92,0.61,0.6013071895424836,0.92,0.7272727272727273
2.2152495100714003,184,121,79,16,0.92,0.605,0.6032786885245902,0.92,0.7287128712871287
2.223498419355189,184,120,80,16,0.92,0.6,0.6052631578947368,0.92,0.7301587301587301
2.2257865882176597,184,119,81,16,0.92,0.595,0.6072607260726073,0.92,0.731610337972167
2.233925346462394,184,118,82,16,0.92,0.59,0.609271523178808,0.92,0.7330677290836654
2.2343720589798783,184,117,83,16,0.92,0.585,0.6112956810631229,0.92,0.7345309381237525
2.239181673728969,184,116,84,16,0.92,0.58,0.6133333333333333,0.92,0.736
2.2409574292696206,184,115,85,16,0.92,0.575,0.6153846153846154,0.92,0.7374749498997996
2.2493679161615496,184,114,86,16,0.92,0.57,0.6174496644295302,0.92,0.7389558232931727
2.2496596562461257,184,113,87,16,0.92,0.565,0.6195286195286195,0.92,0.7404426559356136
2.252579876932295,184,112,88,16,0.92,0.56,0.6216216216216216,0.92,0.7419354838709677
2.2545765045774706,184,111,89,16,0.92,0.555,0.6237288135593221,0.92,0.7434343434343434
2.256119664892058,184,110,90,16,0.92,0.55,0.6258503401360545,0.92,0.7449392712550608
2.257384087337543,183,110,90,17,0.915,0.55,0.6245733788395904,0.915,0.742393509127789
2.260590364529238,183,109,91,17,0.915,0.545,0.6267123287671232,0.915,0.7439024390243902
2.266525061056914,183,108,92,17,0.915,0.54,0.6288659793814433,0.915,0.745417515274949
2.270126368510946,182,108,92,18,0.91,0.54,0.6275862068965518,0.91,0.7428571428571429
2.2744645681297198,182,107,93,18,0.91,0.535,0.629757785467128,0.91,0.7443762781186094
2.279698522645498,182,106,94,18,0.91,0.53,0.6319444444444444,0.91,0.7459016393442623
2.282316260691481,181,106,94,19,0.905,0.53,0.6306620209059234,0.905,0.7433264887063655
2.2833903696428557,180,106,94,20,0.9,0.53,0.6293706293706294,0.9,0.7407407407407407
2.283516207307471,179,106,94,21,0.895,0.53,0.6280701754385964,0.895,0.7381443298969073
2.2837047523000145,178,106,94,22,0.89,0.53,0.6267605633802817,0.89,0.7355371900826446
2.290696439784883,177,106,94,23,0.885,0.53,0.6254416961130742,0.885,0.7329192546583851
2.291332859925433,177,105,95,23,0.885,0.525,0.6276595744680851,0.885,0.7344398340248963
2.2915102289966973,177,104,96,23,0.885,0.52,0.6298932384341637,0.885,0.735966735966736
2.295969300329558,177,103,97,23,0.885,0.515,0.6321428571428571,0.885,0.7375
2.297293254076964,177,102,98,23,0.885,0.51,0.6344086021505376,0.885,0.7390396659707724
2.3011907529571776,177,101,99,23,0.885,0.505,0.6366906474820144,0.885,0.7405857740585774
2.30138812524357,177,100,100,23,0.885,0.5,0.6389891696750902,0.885,0.7421383647798742
2.3022552358548807,177,99,101,23,0.885,0.495,0.6413043478260869,0.885,0.7436974789915967
2.3087144457706312,176,99,101,24,0.88,0.495,0.64,0.88,0.7410526315789474
2.3153307230681652,176,98,102,24,0.88,0.49,0.6423357664233577,0.88,0.7426160337552743
2.31820616338416,176,97,103,24,0.88,0.485,0.6446886446886447,0.88,0.7441860465116279
2.3238887060003877,175,97,103,25,0.875,0.485,0.6433823529411765,0.875,0.7415254237288136
2.3248934903648952,174,97,103,26,0.87,0.485,0.6420664206642066,0.87,0.7388535031847133
2.326314979962021,174,96,104,26,0.87,0.48,0.6444444444444445,0.87,0.7404255319148936
2.3287841066469217,173,96,104,27,0.865,0.48,0.6431226765799256,0.865,0.7377398720682303
2.329332358846118,172,96,104,28,0.86,0.48,0.6417910447761194,0.86,0.7350427350427351
2.329492858497611,171,96,104,29,0.855,0.48,0.6404494382022472,0.855,0.7323340471092077
2.33288483009875,171,95,105,29,0.855,0.475,0.6428571428571429,0.855,0.7339055793991416
2.3366577958845385,170,95,105,30,0.85,0.475,0.6415094339622641,0.85,0.7311827956989247
2.3395953657707946,170,94,106,30,0.85,0.47,0.6439393939393939,0.85,0.7327586206896551
2.3451312917960587,170,93,107,30,0.85,0.465,0.6463878326996197,0.85,0.734341252699784
2.3511857596584806,169,93,107,31,0.845,0.465,0.6450381679389313,0.845,0.7316017316017316
2.3656893813599615,168,93,107,32,0.84,0.465,0.6436781609195402,0.84,0.7288503253796096
2.366643305893356,167,93,107,33,0.835,0.465,0.6423076923076924,0.835,0.7260869565217392
2.3688040882450454,166,93,107,34,0.83,0.465,0.640926640926641,0.83,0.7233115468409586
2.3716910089059295,165,93,107,35,0.825,0.465,0.6395348837209303,0.825,0.7205240174672489
2.371800904506619,164,93,107,36,0.82,0.465,0.6381322957198443,0.82,0.7177242888402626
2.375149619424863,163,93,107,37,0.815,0.465,0.63671875,0.815,0.7149122807017544
2.3763459714076443,163,92,108,37,0.815,0.46,0.6392156862745098,0.815,0.7164835164835165
2.38082391394608,163,91,109,37,0.815,0.455,0.6417322834645669,0.815,0.7180616740088106
2.3915063043178315,163,90,110,37,0.815,0.45,0.6442687747035574,0.815,0.7196467991169978
2.39815879422036,163,89,111,37,0.815,0.445,0.6468253968253969,0.815,0.7212389380530974
2.416290473104782,163,88,112,37,0.815,0.44,0.649402390438247,0.815,0.7228381374722838
2.4480470046026452,163,87,113,37,0.815,0.435,0.652,0.815,0.7244444444444444
2.4714822433503487,163,86,114,37,0.815,0.43,0.6546184738955824,0.815,0.7260579064587973
2.4792234204954138,163,85,115,37,0.815,0.425,0.657258064516129,0.815,0.7276785714285714
2.4829363421975232,163,84,116,37,0.815,0.42,0.659919028340081,0.815,0.7293064876957495
2.497468661842545,163,83,117,37,0.815,0.415,0.6626016260162602,0.815,0.7309417040358744
2.5089453601122953,163,82,118,37,0.815,0.41,0.6653061224489796,0.815,0.7325842696629213
2.596859481310824,163,81,119,37,0.815,0.405,0.6680327868852459,0.815,0.7342342342342343
2.6067829566276886,163,80,120,37,0.815,0.4,0.6707818930041153,0.815,0.7358916478555305
2.6100659413449963,163,79,121,37,0.815,0.395,0.6735537190082644,0.815,0.7375565610859729
2.6123537033946276,163,78,122,37,0.815,0.39,0.6763485477178424,0.815,0.7392290249433107
2.6184590294087497,163,77,123,37,0.815,0.385,0.6791666666666667,0.815,0.740909090909091
2.620601455485051,163,76,124,37,0.815,0.38,0.6820083682008368,0.815,0.7425968109339408
2.621428511241582,163,75,125,37,0.815,0.375,0.6848739495798319,0.815,0.7442922374429224
2.621873848316941,163,74,126,37,0.815,0.37,0.6877637130801688,0.815,0.7459954233409611
2.6244822942148747,163,73,127,37,0.815,0.365,0.690677966101695,0.815,0.7477064220183486
2.6289984239761606,163,72,128,37,0.815,0.36,0.6936170212765957,0.815,0.7494252873563219
2.6313975423932576,163,71,129,37,0.815,0.355,0.6965811965811965,0.815,0.7511520737327189
2.635874177298207,163,70,130,37,0.815,0.35,0.6995708154506438,0.815,0.7528868360277137
2.6359315735878184,163,69,131,37,0.815,0.345,0.7025862068965517,0.815,0.7546296296296297
2.636287507711487,163,68,132,37,0.815,0.34,0.7056277056277056,0.815,0.7563805104408353
2.648989368889759,163,67,133,37,0.815,0.335,0.7086956521739131,0.815,0.7581395348837209
2.653055467344092,163,66,134,37,0.815,0.33,0.7117903930131004,0.815,0.7599067599067599
2.6573667824079608,163,65,135,37,0.815,0.325,0.7149122807017544,0.815,0.7616822429906542
2.658959649182836,163,64,136,37,0.815,0.32,0.7180616740088106,0.815,0.7634660421545667
2.661200038782595,163,63,137,37,0.815,0.315,0.7212389380530974,0.815,0.7652582159624414
2.6707595465566625,163,62,138,37,0.815,0.31,0.7244444444444444,0.815,0.7670588235294118
2.6784926170328576,163,61,139,37,0.815,0.305,0.7276785714285714,0.815,0.7688679245283019
2.6821579716548123,163,60,140,37,0.815,0.3,0.7309417040358744,0.815,0.7706855791962175
2.687859550224088,163,59,141,37,0.815,0.295,0.7342342342342343,0.815,0.7725118483412322
2.6891388570943295,163,58,142,37,0.815,0.29,0.7375565610859729,0.815,0.7743467933491687
2.7112736634491488,163,57,143,37,0.815,0.285,0.740909090909091,0.815,0.7761904761904762
2.7177469844818773,163,56,144,37,0.815,0.28,0.7442922374429224,0.815,0.7780429594272077
2.740217773345277,163,55,145,37,0.815,0.275,0.7477064220183486,0.815,0.7799043062200957
2.751756512579373,163,54,146,37,0.815,0.27,0.7511520737327189,0.815,0.7817745803357314
2.7703396596779353,163,53,147,37,0.815,0.265,0.7546296296296297,0.815,0.7836538461538461
2.7848154749937586,163,52,148,37,0.815,0.26,0.7581395348837209,0.815,0.7855421686746988
2.7856033883780476,163,51,149,37,0.815,0.255,0.7616822429906542,0.815,0.7874396135265701
2.803897324188769,163,50,150,37,0.815,0.25,0.7652582159624414,0.815,0.7893462469733656
2.808346047065134,163,49,151,37,0.815,0.245,0.7688679245283019,0.815,0.7912621359223301
2.8189219470432616,163,48,152,37,0.815,0.24,0.7725118483412322,0.815,0.7931873479318735
2.8294181747621727,163,47,153,37,0.815,0.235,0.7761904761904762,0.815,0.7951219512195122
2.8406387660388526,163,46,154,37,0.815,0.23,0.7799043062200957,0.815,0.7970660146699267
2.849901001408503,163,45,155,37,0.815,0.225,0.7836538461538461,0.815,0.7990196078431373
2.8921600804054384,163,44,156,37,0.815,0.22,0.7874396135265701,0.815,0.800982800982801
2.892372548112555,163,43,157,37,0.815,0.215,0.7912621359223301,0.815,0.8029556650246306
2.917324215168215,163,42,158,37,0.815,0.21,0.7951219512195122,0.815,0.8049382716049382
2.949473695966709,163,41,159,37,0.815,0.205,0.7990196078431373,0.815,0.806930693069307
2.9653328571394306,163,40,160,37,0.815,0.2,0.8029556650246306,0.815,0.8089330024813896
2.9768690081591442,163,39,161,37,0.815,0.195,0.806930693069307,0.815,0.8109452736318408
2.989253060774092,163,38,162,37,0.815,0.19,0.8109452736318408,0.815,0.8129675810473815
3.0008946983745677,163,37,163,37,0.815,0.185,0.815,0.815,0.815
3.003489935108437,163,36,164,37,0.815,0.18,0.8190954773869347,0.815,0.8170426065162907
3.0373794104291414,163,35,165,37,0.815,0.175,0.8232323232323232,0.815,0.8190954773869347
3.0502053040855523,163,34,166,37,0.815,0.17,0.8274111675126904,0.815,0.8211586901763224
3.07116652381526,163,33,167,37,0.815,0.165,0.8316326530612245,0.815,0.8232323232323232
3.092400712940054,163,32,168,37,0.815,0.16,0.8358974358974359,0.815,0.8253164556962025
3.107491337766598,163,31,169,37,0.815,0.155,0.8402061855670103,0.815,0.8274111675126904
3.1228917592252,163,30,170,37,0.815,0.15,0.844559585492228,0.815,0.8295165394402035
3.1468675124541123,163,29,171,37,0.815,0.145,0.8489583333333334,0.815,0.8316326530612245
3.197113372224558,163,28,172,37,0.815,0.14,0.8534031413612565,0.815,0.8337595907928389
3.2404717122073494,163,27,173,37,0.815,0.135,0.8578947368421053,0.815,0.8358974358974359
3.241234699225428,162,27,173,38,0.81,0.135,0.8571428571428571,0.81,0.8329048843187661
3.2414820092003342,161,27,173,39,0.805,0.135,0.8563829787234043,0.805,0.8298969072164949
3.242052163817139,160,27,173,40,0.8,0.135,0.8556149732620321,0.8,0.8268733850129198
3.252379772234082,159,27,173,41,0.795,0.135,0.8548387096774194,0.795,0.8238341968911918
3.258472284223991,159,26,174,41,0.795,0.13,0.8594594594594595,0.795,0.825974025974026
3.266139394782579,158,26,174,42,0.79,0.13,0.8586956521739131,0.79,0.8229166666666666
3.2693954683894852,158,25,175,42,0.79,0.125,0.8633879781420765,0.79,0.825065274151436
3.332426235647479,158,24,176,42,0.79,0.12,0.8681318681318682,0.79,0.8272251308900523
3.3447140484294615,158,23,177,42,0.79,0.115,0.8729281767955801,0.79,0.8293963254593176
3.43956254762021,158,22,178,42,0.79,0.11,0.8777777777777778,0.79,0.8315789473684211
3.463810657108617,158,21,179,42,0.79,0.105,0.88268156424581,0.79,0.8337730870712401
3.4928518792010594,158,20,180,42,0.79,0.1,0.8876404494382022,0.79,0.8359788359788359
3.5234859898606072,158,19,181,42,0.79,0.095,0.8926553672316384,0.79,0.8381962864721485
3.5663883501172613,158,18,182,42,0.79,0.09,0.8977272727272727,0.79,0.8404255319148937
3.623060401154984,158,17,183,42,0.79,0.085,0.9028571428571428,0.79,0.8426666666666667
3.625743071922133,157,17,183,43,0.785,0.085,0.9022988505747126,0.785,0.839572192513369
3.6263829505936522,156,17,183,44,0.78,0.085,0.9017341040462428,0.78,0.8364611260053619
3.6980790049036,155,17,183,45,0.775,0.085,0.9011627906976745,0.775,0.8333333333333334
3.727701809620296,155,16,184,45,0.775,0.08,0.9064327485380117,0.775,0.8355795148247979
3.8184146718581764,155,15,185,45,0.775,0.075,0.9117647058823529,0.775,0.8378378378378378
3.829500387941161,155,14,186,45,0.775,0.07,0.9171597633136095,0.775,0.8401084010840109
4.04552119152729,155,13,187,45,0.775,0.065,0.9226190476190477,0.775,0.842391304347826
4.084139505498077,155,12,188,45,0.775,0.06,0.9281437125748503,0.775,0.8446866485013624
4.104789707237643,155,11,189,45,0.775,0.055,0.9337349397590361,0.775,0.8469945355191257
4.114425200615232,155,10,190,45,0.775,0.05,0.9393939393939394,0.775,0.8493150684931506
4.117615972769418,155,9,191,45,0.775,0.045,0.9451219512195121,0.775,0.8516483516483516
4.119126463877275,154,9,191,46,0.77,0.045,0.9447852760736196,0.77,0.8484848484848485
4.120690226019127,153,9,191,47,0.765,0.045,0.9444444444444444,0.765,0.8453038674033149
4.130231204062524,152,9,191,48,0.76,0.045,0.9440993788819876,0.76,0.8421052631578947
4.133566600747878,151,9,191,49,0.755,0.045,0.94375,0.755,0.8388888888888889
4.150244877011322,150,9,191,50,0.75,0.045,0.9433962264150944,0.75,0.8356545961002786
4.230487801485032,150,8,192,50,0.75,0.04,0.9493670886075949,0.75,0.8379888268156425
4.288032426836083,150,7,193,50,0.75,0.035,0.9554140127388535,0.75,0.8403361344537815
4.297695682786067,150,6,194,50,0.75,0.03,0.9615384615384616,0.75,0.8426966292134831
4.734068269024242,150,5,195,50,0.75,0.025,0.967741935483871,0.75,0.8450704225352113
5.161985827933225,150,4,196,50,0.75,0.02,0.974025974025974,0.75,0.847457627118644
5.246694033815669,150,3,197,50,0.75,0.015,0.9803921568627451,0.75,0.8498583569405099
5.734960173421436,150,2,198,50,0.75,0.01,0.9868421052631579,0.75,0.8522727272727273
5.773229102194672,150,1,199,50,0.75,0.005,0.9933774834437086,0.75,0.8547008547008547
6.650629307406816,149,1,199,51,0.745,0.005,0.9933333333333333,0.745,0.8514285714285714
7.751564246424197,149,0,200,51,0.745,0.0,1.0,0.745,0.8538681948424068
8.937394969665261,148,0,200,52,0.74,0.0,1.0,0.74,0.8505747126436781
9.741914373478082,147,0,200,53,0.735,0.0,1.0,0.735,0.8472622478386167
9.76670565016351,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
10.437206014896303,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
10.450937922473678,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
10.459527562789544,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
11.216403978219546,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
11.334131339391599,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
12.486829285889488,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
12.585934736828749,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
13.108652739602173,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
13.243851995562725,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
13.576429720318815,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
13.586314204616928,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
14.002970130205153,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
14.158359983148094,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
14.223683184549516,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
14.41513210014942,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
14.57113467988567,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
15.85271670259379,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
15.934176497314223,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
15.995975592464179,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
16.054714548404633,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
16.29623648151504,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
16.998362552308706,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
17.17485976385951,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
17.28464083362778,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
17.423523105395816,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
17.458497037817814,120,0,200,80,0.6,0.0,1.0,0.6,0.75
17.624089847034757,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
17.624412308814367,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
17.634684845936107,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
17.736968389468373,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
17.745579143342802,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
17.800814860807208,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
17.91870197602835,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
18.01640626496163,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
18.182265582699724,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
18.283243945559605,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
18.4766098912307,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
18.495804119858725,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
18.632754977909343,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
18.656838733799805,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
18.70988091409982,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
18.7129424760512,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
18.75006688253564,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
18.814765355724525,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
18.82899865047532,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
18.956545809969963,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
19.01867679978669,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
19.103060248210802,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
19.171771246226463,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
19.461370323836064,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
19.74897472140293,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
19.85682595646903,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
20.162029905788216,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
