threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.1314681549917242,33,295,0,0,1.0,1.0,0.10060975609756098,1.0,0.18282548476454294
0.24875469322109722,33,294,1,0,1.0,0.9966101694915255,0.10091743119266056,1.0,0.18333333333333332
0.24967433442038914,33,293,2,0,1.0,0.9932203389830508,0.10122699386503067,1.0,0.18384401114206128
0.2551996769876982,33,292,3,0,1.0,0.9898305084745763,0.10153846153846154,1.0,0.18435754189944134
0.25524307825224535,33,291,4,0,1.0,0.9864406779661017,0.10185185185185185,1.0,0.18487394957983194
0.2552762606112956,33,290,5,0,1.0,0.9830508474576272,0.1021671826625387,1.0,0.1853932584269663
0.25535259191230725,33,289,6,0,1.0,0.9796610169491525,0.10248447204968944,1.0,0.18591549295774648
0.255604878015665,33,288,7,0,1.0,0.976271186440678,0.102803738317757,1.0,0.1864406779661017
0.25561632710549775,33,287,8,0,1.0,0.9728813559322034,0.103125,1.0,0.18696883852691218
0.2557347264685358,33,286,9,0,1.0,0.9694915254237289,0.10344827586206896,1.0,0.1875
0.25790774913806824,33,285,10,0,1.0,0.9661016949152542,0.10377358490566038,1.0,0.18803418803418803
0.26073046453954163,33,284,11,0,1.0,0.9627118644067797,0.10410094637223975,1.0,0.18857142857142858
0.26287903174045546,33,283,12,0,1.0,0.9593220338983051,0.10443037974683544,1.0,0.18911174785100288
0.26356593968241787,33,282,13,0,1.0,0.9559322033898305,0.10476190476190476,1.0,0.1896551724137931
0.26723901876975115,33,281,14,0,1.0,0.9525423728813559,0.10509554140127389,1.0,0.19020172910662825
0.26726964998541725,33,280,15,0,1.0,0.9491525423728814,0.10543130990415335,1.0,0.1907514450867052
0.2686621115047021,33,279,16,0,1.0,0.9457627118644067,0.10576923076923077,1.0,0.19130434782608696
0.2695853933023403,33,278,17,0,1.0,0.9423728813559322,0.10610932475884244,1.0,0.19186046511627908
0.271775235730411,33,277,18,0,1.0,0.9389830508474576,0.1064516129032258,1.0,0.1924198250728863
0.2733982447107123,33,276,19,0,1.0,0.9355932203389831,0.10679611650485436,1.0,0.19298245614035087
