threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.2577727587756922,198,153,47,2,0.99,0.765,0.5641025641025641,0.99,0.7186932849364791
0.2586996932300224,198,152,48,2,0.99,0.76,0.5657142857142857,0.99,0.72
0.2737795716569447,198,151,49,2,0.99,0.755,0.5673352435530086,0.99,0.7213114754098361
0.2755053195320521,198,150,50,2,0.99,0.75,0.5689655172413793,0.99,0.7226277372262774
0.28570991847867677,198,149,51,2,0.99,0.745,0.5706051873198847,0.99,0.7239488117001828
0.28636793416116463,198,148,52,2,0.99,0.74,0.5722543352601156,0.99,0.7252747252747253
0.2982629881727949,198,147,53,2,0.99,0.735,0.5739130434782609,0.99,0.726605504587156
0.3261248048123908,198,146,54,2,0.99,0.73,0.5755813953488372,0.99,0.7279411764705882
0.32742219582476195,198,145,55,2,0.99,0.725,0.577259475218659,0.99,0.7292817679558011
0.32748134876180235,198,144,56,2,0.99,0.72,0.5789473684210527,0.99,0.7306273062730627
0.35300701303371823,198,143,57,2,0.99,0.715,0.5806451612903226,0.99,0.7319778188539742
0.3674676465472776,198,142,58,2,0.99,0.71,0.5823529411764706,0.99,0.7333333333333333
0.38046540104804333,198,141,59,2,0.99,0.705,0.584070796460177,0.99,0.7346938775510204
0.3819905896077639,198,140,60,2,0.99,0.7,0.5857988165680473,0.99,0.7360594795539034
0.38705158952141,198,139,61,2,0.99,0.695,0.5875370919881305,0.99,0.7374301675977654
0.399830526239168,198,138,62,2,0.99,0.69,0.5892857142857143,0.99,0.7388059701492538
0.4012025660217547,198,137,63,2,0.99,0.685,0.591044776119403,0.99,0.7401869158878505
0.4076808014800057,198,136,64,2,0.99,0.68,0.592814371257485,0.99,0.7415730337078652
0.40947220430807707,198,135,65,2,0.99,0.675,0.5945945945945946,0.99,0.7429643527204502
0.4099201768645109,198,134,66,2,0.99,0.67,0.5963855421686747,0.99,0.7443609022556391
0.41197451220153325,198,133,67,2,0.99,0.665,0.5981873111782477,0.99,0.7457627118644068
0.4234171846406102,198,132,68,2,0.99,0.66,0.6,0.99,0.7471698113207547
0.48421124146625594,198,131,69,2,0.99,0.655,0.601823708206687,0.99,0.7485822306238186
0.4849043295781956,198,130,70,2,0.99,0.65,0.6036585365853658,0.99,0.75
0.4915000360925192,198,129,71,2,0.99,0.645,0.6055045871559633,0.99,0.7514231499051234
0.5286505158847149,197,129,71,3,0.985,0.645,0.6042944785276073,0.985,0.7490494296577946
0.5290583192151895,197,128,72,3,0.985,0.64,0.6061538461538462,0.985,0.7504761904761905
0.5317629665280623,196,128,72,4,0.98,0.64,0.6049382716049383,0.98,0.7480916030534351
0.5393541830397847,196,127,73,4,0.98,0.635,0.6068111455108359,0.98,0.7495219885277247
0.5517391016979828,196,126,74,4,0.98,0.63,0.6086956521739131,0.98,0.7509578544061303
0.5528766169253116,196,125,75,4,0.98,0.625,0.6105919003115264,0.98,0.7523992322456814
0.5538965874899486,196,124,76,4,0.98,0.62,0.6125,0.98,0.7538461538461538
0.5567916964904124,196,123,77,4,0.98,0.615,0.6144200626959248,0.98,0.7552986512524085
0.5651946267691332,196,122,78,4,0.98,0.61,0.6163522012578616,0.98,0.7567567567567568
0.5684905213783241,196,121,79,4,0.98,0.605,0.6182965299684543,0.98,0.758220502901354
0.5710654307412315,196,120,80,4,0.98,0.6,0.620253164556962,0.98,0.7596899224806202
0.5733799131090136,196,119,81,4,0.98,0.595,0.6222222222222222,0.98,0.7611650485436893
0.5734789671152204,196,118,82,4,0.98,0.59,0.6242038216560509,0.98,0.7626459143968871
0.5800313149906522,196,117,83,4,0.98,0.585,0.6261980830670927,0.98,0.7641325536062378
0.5837097008616049,196,116,84,4,0.98,0.58,0.6282051282051282,0.98,0.765625
0.5907865030896663,196,115,85,4,0.98,0.575,0.6302250803858521,0.98,0.7671232876712328
0.5978320757486536,196,114,86,4,0.98,0.57,0.632258064516129,0.98,0.7686274509803922
0.5992444800498,196,113,87,4,0.98,0.565,0.6343042071197411,0.98,0.7701375245579568
0.6028098981140186,196,112,88,4,0.98,0.56,0.6363636363636364,0.98,0.7716535433070866
0.6041878954051131,195,112,88,5,0.975,0.56,0.6351791530944625,0.975,0.7692307692307693
0.6089007772722052,195,111,89,5,0.975,0.555,0.6372549019607843,0.975,0.7707509881422925
0.610520732452592,195,110,90,5,0.975,0.55,0.639344262295082,0.975,0.7722772277227723
0.6108924944574236,195,109,91,5,0.975,0.545,0.6414473684210527,0.975,0.7738095238095238
0.6126056547685395,194,109,91,6,0.97,0.545,0.6402640264026402,0.97,0.7713717693836978
0.616360409799712,193,109,91,7,0.965,0.545,0.6390728476821192,0.965,0.7689243027888446
0.6171393900815791,192,109,91,8,0.96,0.545,0.6378737541528239,0.96,0.7664670658682635
0.6189480539464265,191,109,91,9,0.955,0.545,0.6366666666666667,0.955,0.764
0.6213544294887491,190,109,91,10,0.95,0.545,0.6354515050167224,0.95,0.7615230460921844
0.6232603985164258,190,108,92,10,0.95,0.54,0.6375838926174496,0.95,0.7630522088353414
0.6246814712953637,189,108,92,11,0.945,0.54,0.6363636363636364,0.945,0.7605633802816901
0.6248035291952215,188,108,92,12,0.94,0.54,0.6351351351351351,0.94,0.7580645161290323
0.6262053471947981,188,107,93,12,0.94,0.535,0.6372881355932203,0.94,0.7595959595959596
0.6308179444871711,187,107,93,13,0.935,0.535,0.6360544217687075,0.935,0.757085020242915
0.6338381612422584,187,106,94,13,0.935,0.53,0.6382252559726962,0.935,0.7586206896551724
0.6340376731688926,186,106,94,14,0.93,0.53,0.636986301369863,0.93,0.7560975609756098
0.6398317889721261,186,105,95,14,0.93,0.525,0.6391752577319587,0.93,0.7576374745417516
0.6400029785685887,186,104,96,14,0.93,0.52,0.6413793103448275,0.93,0.7591836734693878
0.649375603925041,186,103,97,14,0.93,0.515,0.643598615916955,0.93,0.7607361963190185
0.6500530853148093,186,102,98,14,0.93,0.51,0.6458333333333334,0.93,0.7622950819672131
0.6574956860320336,185,102,98,15,0.925,0.51,0.6445993031358885,0.925,0.7597535934291582
0.659114456770312,184,102,98,16,0.92,0.51,0.6433566433566433,0.92,0.757201646090535
0.6759666694951528,184,101,99,16,0.92,0.505,0.6456140350877193,0.92,0.7587628865979381
0.6834854362770277,184,100,100,16,0.92,0.5,0.647887323943662,0.92,0.7603305785123967
0.6837708673952803,184,99,101,16,0.92,0.495,0.6501766784452296,0.92,0.7619047619047619
0.684653412942965,184,98,102,16,0.92,0.49,0.6524822695035462,0.92,0.7634854771784232
0.6882248988262586,184,97,103,16,0.92,0.485,0.6548042704626335,0.92,0.7650727650727651
0.6943359137611141,183,97,103,17,0.915,0.485,0.6535714285714286,0.915,0.7625
0.6985673121491733,183,96,104,17,0.915,0.48,0.6559139784946236,0.915,0.7640918580375783
0.6991230653002538,182,96,104,18,0.91,0.48,0.6546762589928058,0.91,0.7615062761506276
0.6997867352291308,182,95,105,18,0.91,0.475,0.6570397111913358,0.91,0.7631027253668763
0.7262792071769208,182,94,106,18,0.91,0.47,0.6594202898550725,0.91,0.7647058823529411
0.7277959931185639,182,93,107,18,0.91,0.465,0.6618181818181819,0.91,0.7663157894736842
0.729248020403166,182,92,108,18,0.91,0.46,0.6642335766423357,0.91,0.7679324894514767
0.7390034620310981,182,91,109,18,0.91,0.455,0.6666666666666666,0.91,0.7695560253699789
0.74134772387017,182,90,110,18,0.91,0.45,0.6691176470588235,0.91,0.7711864406779662
0.7512782420890023,181,90,110,19,0.905,0.45,0.6678966789667896,0.905,0.7685774946921444
0.7664635178105463,180,90,110,20,0.9,0.45,0.6666666666666666,0.9,0.7659574468085106
0.7702811966415519,179,90,110,21,0.895,0.45,0.6654275092936803,0.895,0.7633262260127932
0.772622755500837,179,89,111,21,0.895,0.445,0.667910447761194,0.895,0.7649572649572649
0.7835594299839719,178,89,111,22,0.89,0.445,0.6666666666666666,0.89,0.7623126338329764
0.7890102147444795,178,88,112,22,0.89,0.44,0.6691729323308271,0.89,0.7639484978540773
0.7997068281350124,177,88,112,23,0.885,0.44,0.6679245283018868,0.885,0.7612903225806451
0.7997871401890748,176,88,112,24,0.88,0.44,0.6666666666666666,0.88,0.7586206896551724
0.8041636490893239,176,87,113,24,0.88,0.435,0.6692015209125475,0.88,0.7602591792656588
0.8057907711306384,176,86,114,24,0.88,0.43,0.6717557251908397,0.88,0.7619047619047619
0.8118521365740583,176,85,115,24,0.88,0.425,0.6743295019157088,0.88,0.7635574837310195
0.8176301281622309,176,84,116,24,0.88,0.42,0.676923076923077,0.88,0.7652173913043478
0.8192112772775086,176,83,117,24,0.88,0.415,0.6795366795366795,0.88,0.7668845315904139
0.8199766469652291,175,83,117,25,0.875,0.415,0.6782945736434108,0.875,0.7641921397379913
0.8208288410676979,174,83,117,26,0.87,0.415,0.6770428015564203,0.87,0.7614879649890591
0.8303736228955725,173,83,117,27,0.865,0.415,0.67578125,0.865,0.7587719298245614
0.8454123483056158,173,82,118,27,0.865,0.41,0.6784313725490196,0.865,0.7604395604395604
0.8517248552928475,173,81,119,27,0.865,0.405,0.6811023622047244,0.865,0.762114537444934
0.8631201442003406,172,81,119,28,0.86,0.405,0.6798418972332015,0.86,0.7593818984547461
0.8741206405193471,172,80,120,28,0.86,0.4,0.6825396825396826,0.86,0.7610619469026548
0.8807360196641616,172,79,121,28,0.86,0.395,0.6852589641434262,0.86,0.7627494456762749
0.8822646819767885,172,78,122,28,0.86,0.39,0.688,0.86,0.7644444444444445
0.8978296207459718,171,78,122,29,0.855,0.39,0.6867469879518072,0.855,0.7616926503340757
0.8983521322500267,171,77,123,29,0.855,0.385,0.6895161290322581,0.855,0.7633928571428571
0.9031716548769994,171,76,124,29,0.855,0.38,0.6923076923076923,0.855,0.7651006711409396
0.909774111267411,171,75,125,29,0.855,0.375,0.6951219512195121,0.855,0.7668161434977578
0.9615521785164579,170,75,125,30,0.85,0.375,0.6938775510204082,0.85,0.7640449438202247
0.9688493825203763,170,74,126,30,0.85,0.37,0.6967213114754098,0.85,0.7657657657657657
0.9718771346692225,170,73,127,30,0.85,0.365,0.6995884773662552,0.85,0.7674943566591422
0.9749934431596275,170,72,128,30,0.85,0.36,0.7024793388429752,0.85,0.7692307692307693
0.9777731215263867,170,71,129,30,0.85,0.355,0.7053941908713693,0.85,0.7709750566893424
0.9805217283986865,170,70,130,30,0.85,0.35,0.7083333333333334,0.85,0.7727272727272727
0.9873768114321193,170,69,131,30,0.85,0.345,0.7112970711297071,0.85,0.7744874715261959
0.9888376610858758,170,68,132,30,0.85,0.34,0.7142857142857143,0.85,0.776255707762557
0.9942056261858582,170,67,133,30,0.85,0.335,0.7172995780590717,0.85,0.7780320366132724
1.0026911662629154,170,66,134,30,0.85,0.33,0.7203389830508474,0.85,0.7798165137614679
1.007321513100546,170,65,135,30,0.85,0.325,0.723404255319149,0.85,0.7816091954022989
1.0127705611564939,170,64,136,30,0.85,0.32,0.7264957264957265,0.85,0.783410138248848
1.0146648415791384,170,63,137,30,0.85,0.315,0.7296137339055794,0.85,0.7852193995381063
1.0212874123903952,169,63,137,31,0.845,0.315,0.728448275862069,0.845,0.7824074074074074
1.036135181725589,168,63,137,32,0.84,0.315,0.7272727272727273,0.84,0.7795823665893271
1.0553961103186706,167,63,137,33,0.835,0.315,0.7260869565217392,0.835,0.7767441860465116
1.0675360280317847,167,62,138,33,0.835,0.31,0.7292576419213974,0.835,0.7785547785547785
1.068934640962414,167,61,139,33,0.835,0.305,0.7324561403508771,0.835,0.780373831775701
1.078027718136118,166,61,139,34,0.83,0.305,0.7312775330396476,0.83,0.7775175644028103
1.0806901492665428,165,61,139,35,0.825,0.305,0.7300884955752213,0.825,0.7746478873239436
1.0864535546688472,165,60,140,35,0.825,0.3,0.7333333333333333,0.825,0.7764705882352941
1.0944665533049738,165,59,141,35,0.825,0.295,0.7366071428571429,0.825,0.7783018867924528
1.1047214452351033,164,59,141,36,0.82,0.295,0.7354260089686099,0.82,0.7754137115839244
1.1160163618422136,164,58,142,36,0.82,0.29,0.7387387387387387,0.82,0.7772511848341233
1.123311632339655,164,57,143,36,0.82,0.285,0.7420814479638009,0.82,0.7790973871733967
1.1288828265117858,163,57,143,37,0.815,0.285,0.740909090909091,0.815,0.7761904761904762
1.1325851970447367,162,57,143,38,0.81,0.285,0.7397260273972602,0.81,0.7732696897374701
1.1377359698236686,161,57,143,39,0.805,0.285,0.7385321100917431,0.805,0.7703349282296651
1.13959457065748,161,56,144,39,0.805,0.28,0.7419354838709677,0.805,0.7721822541966427
1.1434858531355503,160,56,144,40,0.8,0.28,0.7407407407407407,0.8,0.7692307692307693
1.14590455169782,160,55,145,40,0.8,0.275,0.7441860465116279,0.8,0.7710843373493976
1.147166214011647,159,55,145,41,0.795,0.275,0.7429906542056075,0.795,0.7681159420289855
1.1592812386135651,158,55,145,42,0.79,0.275,0.7417840375586855,0.79,0.7651331719128329
1.161301007280986,157,55,145,43,0.785,0.275,0.7405660377358491,0.785,0.7621359223300971
1.171061431181818,156,55,145,44,0.78,0.275,0.7393364928909952,0.78,0.7591240875912408
1.176979064269327,155,55,145,45,0.775,0.275,0.7380952380952381,0.775,0.7560975609756098
1.1780746347347508,155,54,146,45,0.775,0.27,0.7416267942583732,0.775,0.7579462102689487
1.1784284143800106,155,53,147,45,0.775,0.265,0.7451923076923077,0.775,0.7598039215686274
1.1850113639597026,155,52,148,45,0.775,0.26,0.748792270531401,0.775,0.7616707616707616
1.1987248397901171,155,51,149,45,0.775,0.255,0.7524271844660194,0.775,0.7635467980295566
1.217797374276671,155,50,150,45,0.775,0.25,0.7560975609756098,0.775,0.7654320987654321
1.2187772361458,155,49,151,45,0.775,0.245,0.7598039215686274,0.775,0.7673267326732673
1.2196601560249138,154,49,151,46,0.77,0.245,0.7586206896551724,0.77,0.7642679900744417
1.254786606312655,154,48,152,46,0.77,0.24,0.7623762376237624,0.77,0.7661691542288557
1.2642025535195314,153,48,152,47,0.765,0.24,0.7611940298507462,0.765,0.7630922693266833
1.280115753931025,153,47,153,47,0.765,0.235,0.765,0.765,0.765
1.3020436722149822,153,46,154,47,0.765,0.23,0.7688442211055276,0.765,0.7669172932330827
1.3349242629844447,153,45,155,47,0.765,0.225,0.7727272727272727,0.765,0.7688442211055276
1.359150026074313,153,44,156,47,0.765,0.22,0.7766497461928934,0.765,0.7707808564231738
1.4226509093915107,153,43,157,47,0.765,0.215,0.7806122448979592,0.765,0.7727272727272727
1.4603635977903047,153,42,158,47,0.765,0.21,0.7846153846153846,0.765,0.7746835443037975
1.4687368675339127,152,42,158,48,0.76,0.21,0.7835051546391752,0.76,0.7715736040609137
1.4826269080319652,152,41,159,48,0.76,0.205,0.7875647668393783,0.76,0.7735368956743003
1.5087349411819146,152,40,160,48,0.76,0.2,0.7916666666666666,0.76,0.7755102040816326
1.5153506239622418,151,40,160,49,0.755,0.2,0.7905759162303665,0.755,0.7723785166240409
1.5188637202703525,151,39,161,49,0.755,0.195,0.7947368421052632,0.755,0.7743589743589744
1.5337780110132062,151,38,162,49,0.755,0.19,0.798941798941799,0.755,0.7763496143958869
1.535857760553891,150,38,162,50,0.75,0.19,0.7978723404255319,0.75,0.7731958762886598
1.5382006796968946,150,37,163,50,0.75,0.185,0.8021390374331551,0.75,0.7751937984496124
1.5668502806458582,150,36,164,50,0.75,0.18,0.8064516129032258,0.75,0.7772020725388601
1.5803084119942106,150,35,165,50,0.75,0.175,0.8108108108108109,0.75,0.7792207792207793
1.6227094830333018,150,34,166,50,0.75,0.17,0.8152173913043478,0.75,0.78125
1.6323643605863682,150,33,167,50,0.75,0.165,0.819672131147541,0.75,0.783289817232376
1.6731953329500004,150,32,168,50,0.75,0.16,0.8241758241758241,0.75,0.7853403141361257
1.7254380885358607,150,31,169,50,0.75,0.155,0.8287292817679558,0.75,0.7874015748031497
1.7500328677312125,150,30,170,50,0.75,0.15,0.8333333333333334,0.75,0.7894736842105263
1.7535122268935468,150,29,171,50,0.75,0.145,0.8379888268156425,0.75,0.7915567282321899
1.7606675287763298,150,28,172,50,0.75,0.14,0.8426966292134831,0.75,0.7936507936507936
1.761411290433835,150,27,173,50,0.75,0.135,0.847457627118644,0.75,0.7957559681697612
1.763134537027453,150,26,174,50,0.75,0.13,0.8522727272727273,0.75,0.7978723404255319
1.772199621585656,150,25,175,50,0.75,0.125,0.8571428571428571,0.75,0.8
1.7872273833360783,150,24,176,50,0.75,0.12,0.8620689655172413,0.75,0.8021390374331551
1.7933674355201883,150,23,177,50,0.75,0.115,0.8670520231213873,0.75,0.8042895442359249
1.8015914171834697,150,22,178,50,0.75,0.11,0.872093023255814,0.75,0.8064516129032258
1.8059632194858628,150,21,179,50,0.75,0.105,0.8771929824561403,0.75,0.8086253369272237
1.809731277087926,150,20,180,50,0.75,0.1,0.8823529411764706,0.75,0.8108108108108109
1.8140903573056217,150,19,181,50,0.75,0.095,0.8875739644970414,0.75,0.8130081300813008
1.8249427118999793,150,18,182,50,0.75,0.09,0.8928571428571429,0.75,0.8152173913043478
1.8313401426646978,150,17,183,50,0.75,0.085,0.8982035928143712,0.75,0.8174386920980926
1.8323091614313607,150,16,184,50,0.75,0.08,0.9036144578313253,0.75,0.819672131147541
1.85680364364425,150,15,185,50,0.75,0.075,0.9090909090909091,0.75,0.821917808219178
1.8576998801190017,150,14,186,50,0.75,0.07,0.9146341463414634,0.75,0.8241758241758241
1.8589577430479924,150,13,187,50,0.75,0.065,0.9202453987730062,0.75,0.8264462809917356
1.8605540113898498,150,12,188,50,0.75,0.06,0.9259259259259259,0.75,0.8287292817679558
1.8861839450509146,150,11,189,50,0.75,0.055,0.9316770186335404,0.75,0.8310249307479224
1.8880162095324482,150,10,190,50,0.75,0.05,0.9375,0.75,0.8333333333333334
1.9055769597032413,150,9,191,50,0.75,0.045,0.9433962264150944,0.75,0.8356545961002786
1.9065162181161106,150,8,192,50,0.75,0.04,0.9493670886075949,0.75,0.8379888268156425
1.9066433394250268,150,7,193,50,0.75,0.035,0.9554140127388535,0.75,0.8403361344537815
1.9082194592829052,150,6,194,50,0.75,0.03,0.9615384615384616,0.75,0.8426966292134831
1.9402942185089682,150,5,195,50,0.75,0.025,0.967741935483871,0.75,0.8450704225352113
2.1079027025282606,150,4,196,50,0.75,0.02,0.974025974025974,0.75,0.847457627118644
2.249207710231511,150,3,197,50,0.75,0.015,0.9803921568627451,0.75,0.8498583569405099
2.2599495791868645,150,2,198,50,0.75,0.01,0.9868421052631579,0.75,0.8522727272727273
2.7274919060176273,150,1,199,50,0.75,0.005,0.9933774834437086,0.75,0.8547008547008547
2.7874458392293544,150,0,200,50,0.75,0.0,1.0,0.75,0.8571428571428571
2.801461549641672,149,0,200,51,0.745,0.0,1.0,0.745,0.8538681948424068
2.8137702823513018,148,0,200,52,0.74,0.0,1.0,0.74,0.8505747126436781
2.818369139418337,147,0,200,53,0.735,0.0,1.0,0.735,0.8472622478386167
2.8189753011180305,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
2.8247925485587086,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
2.8255132239329965,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
2.826143175971213,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
2.8271658668936195,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
2.8272913231089287,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
2.827646896680444,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
2.827771813278869,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
2.8277799136650295,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
2.8278020082828665,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
2.827838858375992,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
2.8278674627482463,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
2.8279172242560824,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
2.8279186073733977,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
2.8279202632527736,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
2.8279212796529003,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
2.8279736828820465,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
2.827977491156558,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
2.82798549661416,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
2.8279882423716614,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
2.8279902346680257,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
2.827992106803719,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
2.8279924451975447,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
2.827992849792139,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
2.827992885336098,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
2.827993240185065,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
2.827993333010547,120,0,200,80,0.6,0.0,1.0,0.6,0.75
2.827993460914055,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
2.8279937141613396,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
2.827993792367838,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
2.8279937964459174,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
2.827993899176003,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
2.827993908518708,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
2.827993930089145,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
2.827993932623447,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
2.8279939371256946,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
2.827993952601846,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
2.827993957000983,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
2.8279939610006664,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
2.8279939747306253,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
2.8279939770393887,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
2.8279939784689834,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
2.8279939785971173,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
2.827993978677107,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
2.8279939787415986,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
2.827993978919896,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
2.827993978964428,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
2.8279939790446886,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
2.827993979056525,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
2.82799397907637,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
2.8279939790855435,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
2.827993979089201,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
