threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.09091448385485973,113,297,0,0,1.0,1.0,0.275609756097561,1.0,0.4321223709369025
0.15605873184715197,112,297,0,1,0.9911504424778761,1.0,0.27383863080684595,0.9911504424778761,0.42911877394636017
0.18157281767432837,112,296,1,1,0.9911504424778761,0.9966329966329966,0.27450980392156865,0.9911504424778761,0.42994241842610365
0.1987120331722638,111,296,1,2,0.9823008849557522,0.9966329966329966,0.2727272727272727,0.9823008849557522,0.4269230769230769
0.20406018369830717,111,295,2,2,0.9823008849557522,0.9932659932659933,0.2733990147783251,0.9823008849557522,0.4277456647398844
0.20991694893495313,111,294,3,2,0.9823008849557522,0.98989898989899,0.2740740740740741,0.9823008849557522,0.42857142857142855
0.22512164338247218,111,293,4,2,0.9823008849557522,0.9865319865319865,0.2747524752475248,0.9823008849557522,0.42940038684719534
0.2271168215373863,111,292,5,2,0.9823008849557522,0.9831649831649831,0.27543424317617865,0.9823008849557522,0.43023255813953487
0.2310296272975547,110,292,5,3,0.9734513274336283,0.9831649831649831,0.2736318407960199,0.9734513274336283,0.42718446601941745
0.23541475898182768,109,292,5,4,0.9646017699115044,0.9831649831649831,0.2718204488778055,0.9646017699115044,0.42412451361867703
0.26209473222583574,108,292,5,5,0.9557522123893806,0.9831649831649831,0.27,0.9557522123893806,0.42105263157894735
0.2699563905154685,107,292,5,6,0.9469026548672567,0.9831649831649831,0.2681704260651629,0.9469026548672567,0.41796875
0.2797938048059883,106,292,5,7,0.9380530973451328,0.9831649831649831,0.2663316582914573,0.9380530973451328,0.41487279843444225
0.2805752059203208,106,291,6,7,0.9380530973451328,0.9797979797979798,0.26700251889168763,0.9380530973451328,0.41568627450980394
0.2851137992636369,106,290,7,7,0.9380530973451328,0.9764309764309764,0.2676767676767677,0.9380530973451328,0.4165029469548134
0.28695717202640453,105,290,7,8,0.9292035398230089,0.9764309764309764,0.26582278481012656,0.9292035398230089,0.41338582677165353
0.28746488824245753,104,290,7,9,0.9203539823008849,0.9764309764309764,0.2639593908629442,0.9203539823008849,0.41025641025641024
0.29244627767843645,103,290,7,10,0.911504424778761,0.9764309764309764,0.26208651399491095,0.911504424778761,0.40711462450592883
0.29362620398779143,103,289,8,10,0.911504424778761,0.9730639730639731,0.2627551020408163,0.911504424778761,0.4079207920792079
0.2939481323009069,103,288,9,10,0.911504424778761,0.9696969696969697,0.26342710997442453,0.911504424778761,0.4087301587301587
0.2939720290107186,103,287,10,10,0.911504424778761,0.9663299663299664,0.2641025641025641,0.911504424778761,0.4095427435387674
0.29489167266987826,103,286,11,10,0.911504424778761,0.9629629629629629,0.2647814910025707,0.911504424778761,0.4103585657370518
0.2953493084027467,103,285,12,10,0.911504424778761,0.9595959595959596,0.2654639175257732,0.911504424778761,0.4111776447105788
0.2957786951091824,103,284,13,10,0.911504424778761,0.9562289562289562,0.2661498708010336,0.911504424778761,0.412
0.2958153557851056,103,283,14,10,0.911504424778761,0.9528619528619529,0.266839378238342,0.911504424778761,0.41282565130260523
0.2961255924782138,103,282,15,10,0.911504424778761,0.9494949494949495,0.2675324675324675,0.911504424778761,0.41365461847389556
0.296870772691015,103,281,16,10,0.911504424778761,0.9461279461279462,0.2682291666666667,0.911504424778761,0.41448692152917505
0.29738473530047954,103,280,17,10,0.911504424778761,0.9427609427609428,0.2689295039164491,0.911504424778761,0.4153225806451613
0.2974370472621663,102,280,17,11,0.9026548672566371,0.9427609427609428,0.2670157068062827,0.9026548672566371,0.4121212121212121
0.29869684154175513,102,279,18,11,0.9026548672566371,0.9393939393939394,0.2677165354330709,0.9026548672566371,0.41295546558704455
0.3004962043233317,102,278,19,11,0.9026548672566371,0.936026936026936,0.26842105263157895,0.9026548672566371,0.41379310344827586
0.3017322255264059,102,277,20,11,0.9026548672566371,0.9326599326599326,0.2691292875989446,0.9026548672566371,0.4146341463414634
0.30377908949604077,102,276,21,11,0.9026548672566371,0.9292929292929293,0.2698412698412698,0.9026548672566371,0.4154786150712831
0.3076216362484183,102,275,22,11,0.9026548672566371,0.9259259259259259,0.27055702917771884,0.9026548672566371,0.4163265306122449
0.3081471177423548,101,275,22,12,0.8938053097345132,0.9259259259259259,0.26861702127659576,0.8938053097345132,0.4130879345603272
0.3084002552069864,100,275,22,13,0.8849557522123894,0.9259259259259259,0.26666666666666666,0.8849557522123894,0.4098360655737705
0.31071954503212457,100,274,23,13,0.8849557522123894,0.9225589225589226,0.26737967914438504,0.8849557522123894,0.4106776180698152
