threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.0895088189302735,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
1.0957754668067439,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
1.1539773078283564,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
1.1770057034216965,200,197,3,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
1.2235842009102933,200,196,4,0,1.0,0.98,0.5050505050505051,1.0,0.6711409395973155
1.2317947151739375,200,195,5,0,1.0,0.975,0.5063291139240507,1.0,0.6722689075630253
1.2393241241456896,200,194,6,0,1.0,0.97,0.5076142131979695,1.0,0.6734006734006734
1.253801556934339,200,193,7,0,1.0,0.965,0.5089058524173028,1.0,0.6745362563237775
1.3658624517094229,200,192,8,0,1.0,0.96,0.5102040816326531,1.0,0.6756756756756757
1.3810212325377444,200,191,9,0,1.0,0.955,0.5115089514066496,1.0,0.676818950930626
1.3846204754216538,200,190,10,0,1.0,0.95,0.5128205128205128,1.0,0.6779661016949152
1.4443509118065032,200,189,11,0,1.0,0.945,0.5141388174807198,1.0,0.6791171477079796
1.5273136693412033,200,188,12,0,1.0,0.94,0.5154639175257731,1.0,0.6802721088435374
1.580053769990757,200,187,13,0,1.0,0.935,0.5167958656330749,1.0,0.6814310051107325
1.5922774338575332,200,186,14,0,1.0,0.93,0.5181347150259067,1.0,0.6825938566552902
1.6155428386551969,200,185,15,0,1.0,0.925,0.5194805194805194,1.0,0.6837606837606838
1.6464656238960187,200,184,16,0,1.0,0.92,0.5208333333333334,1.0,0.684931506849315
1.654704944719615,200,183,17,0,1.0,0.915,0.5221932114882507,1.0,0.6861063464837049
1.6599545727255258,200,182,18,0,1.0,0.91,0.5235602094240838,1.0,0.6872852233676976
1.6735914961164724,200,181,19,0,1.0,0.905,0.5249343832020997,1.0,0.6884681583476764
1.6764089469446388,200,180,20,0,1.0,0.9,0.5263157894736842,1.0,0.6896551724137931
1.6799881251761197,200,179,21,0,1.0,0.895,0.5277044854881267,1.0,0.690846286701209
1.684473628129466,200,178,22,0,1.0,0.89,0.5291005291005291,1.0,0.6920415224913494
1.6950084358824902,200,177,23,0,1.0,0.885,0.5305039787798409,1.0,0.6932409012131716
1.6954746583477769,200,176,24,0,1.0,0.88,0.5319148936170213,1.0,0.6944444444444444
1.7063260620624972,200,175,25,0,1.0,0.875,0.5333333333333333,1.0,0.6956521739130435
1.712968875677122,200,174,26,0,1.0,0.87,0.5347593582887701,1.0,0.6968641114982579
1.7148950161199552,199,174,26,1,0.995,0.87,0.5335120643431636,0.995,0.6945898778359512
1.7159017343615892,198,174,26,2,0.99,0.87,0.532258064516129,0.99,0.6923076923076923
1.716012766228968,197,174,26,3,0.985,0.87,0.5309973045822103,0.985,0.6900175131348512
1.7162737635343637,196,174,26,4,0.98,0.87,0.5297297297297298,0.98,0.6877192982456141
1.7168677921481519,195,174,26,5,0.975,0.87,0.5284552845528455,0.975,0.6854130052724078
1.7179007907901436,194,174,26,6,0.97,0.87,0.5271739130434783,0.97,0.6830985915492958
1.7179576085461505,193,174,26,7,0.965,0.87,0.5258855585831063,0.965,0.6807760141093474
1.7180669310560397,192,174,26,8,0.96,0.87,0.5245901639344263,0.96,0.6784452296819788
1.7187210799031685,191,174,26,9,0.955,0.87,0.5232876712328767,0.955,0.6761061946902654
1.719818545704136,190,174,26,10,0.95,0.87,0.521978021978022,0.95,0.6737588652482269
1.7199545741727176,189,174,26,11,0.945,0.87,0.5206611570247934,0.945,0.6714031971580817
1.7213567793867355,189,173,27,11,0.945,0.865,0.5220994475138122,0.945,0.6725978647686833
1.7216792091973594,188,173,27,12,0.94,0.865,0.5207756232686981,0.94,0.6702317290552585
1.7216982314992992,187,173,27,13,0.935,0.865,0.5194444444444445,0.935,0.6678571428571428
1.7218893926048826,186,173,27,14,0.93,0.865,0.5181058495821727,0.93,0.6654740608228981
1.7223742905717012,185,173,27,15,0.925,0.865,0.5167597765363129,0.925,0.6630824372759857
1.722425160409721,185,172,28,15,0.925,0.86,0.5182072829131653,0.925,0.6642728904847397
1.722818093388223,184,172,28,16,0.92,0.86,0.5168539325842697,0.92,0.6618705035971223
1.723134052916056,183,172,28,17,0.915,0.86,0.5154929577464789,0.915,0.6594594594594595
1.72518486720601,182,172,28,18,0.91,0.86,0.5141242937853108,0.91,0.6570397111913358
1.725360341424608,181,172,28,19,0.905,0.86,0.5127478753541076,0.905,0.6546112115732369
1.7261077089345516,180,172,28,20,0.9,0.86,0.5113636363636364,0.9,0.6521739130434783
1.726126501912074,180,171,29,20,0.9,0.855,0.5128205128205128,0.9,0.6533575317604355
1.7263416284184376,180,170,30,20,0.9,0.85,0.5142857142857142,0.9,0.6545454545454545
1.7263440472132927,179,170,30,21,0.895,0.85,0.5128939828080229,0.895,0.6520947176684881
1.7264991637076417,179,169,31,21,0.895,0.845,0.514367816091954,0.895,0.6532846715328468
1.7286313769310282,179,168,32,21,0.895,0.84,0.515850144092219,0.895,0.6544789762340036
1.729682192499893,178,168,32,22,0.89,0.84,0.5144508670520231,0.89,0.652014652014652
1.7323637350643644,177,168,32,23,0.885,0.84,0.5130434782608696,0.885,0.6495412844036698
1.7376514796108837,176,168,32,24,0.88,0.84,0.5116279069767442,0.88,0.6470588235294118
1.7378013189575547,176,167,33,24,0.88,0.835,0.5131195335276968,0.88,0.6482504604051565
1.738184183674966,176,166,34,24,0.88,0.83,0.5146198830409356,0.88,0.6494464944649446
1.7387590519587526,176,165,35,24,0.88,0.825,0.5161290322580645,0.88,0.6506469500924215
1.740727457150636,176,164,36,24,0.88,0.82,0.5176470588235295,0.88,0.6518518518518519
1.7407810909896693,175,164,36,25,0.875,0.82,0.5162241887905604,0.875,0.6493506493506493
1.7436813166311624,174,164,36,26,0.87,0.82,0.514792899408284,0.87,0.6468401486988847
1.7440916817708951,174,163,37,26,0.87,0.815,0.516320474777448,0.87,0.6480446927374302
1.7446379826861387,174,162,38,26,0.87,0.81,0.5178571428571429,0.87,0.6492537313432836
1.7457825464785723,174,161,39,26,0.87,0.805,0.5194029850746269,0.87,0.6504672897196262
1.7466049605977636,174,160,40,26,0.87,0.8,0.5209580838323353,0.87,0.651685393258427
1.751253727424129,174,159,41,26,0.87,0.795,0.5225225225225225,0.87,0.6529080675422139
1.752917532125584,173,159,41,27,0.865,0.795,0.5210843373493976,0.865,0.650375939849624
1.760506882490826,172,159,41,28,0.86,0.795,0.5196374622356495,0.86,0.647834274952919
1.7620315482510733,171,159,41,29,0.855,0.795,0.5181818181818182,0.855,0.6452830188679245
1.7625780484585603,171,158,42,29,0.855,0.79,0.5197568389057751,0.855,0.6465028355387523
1.763428064437727,171,157,43,29,0.855,0.785,0.5213414634146342,0.855,0.6477272727272727
1.7639840503565025,171,156,44,29,0.855,0.78,0.5229357798165137,0.855,0.6489563567362429
1.7656806577815491,170,156,44,30,0.85,0.78,0.5214723926380368,0.85,0.6463878326996197
1.7669064799694156,170,155,45,30,0.85,0.775,0.5230769230769231,0.85,0.6476190476190476
1.7712489918935073,170,154,46,30,0.85,0.77,0.5246913580246914,0.85,0.648854961832061
1.7721251196050292,170,153,47,30,0.85,0.765,0.5263157894736842,0.85,0.6500956022944551
1.7723379862100066,170,152,48,30,0.85,0.76,0.5279503105590062,0.85,0.6513409961685823
1.7730385022765394,170,151,49,30,0.85,0.755,0.5295950155763239,0.85,0.6525911708253359
1.7741365891408887,169,151,49,31,0.845,0.755,0.528125,0.845,0.65
1.7778519935712456,169,150,50,31,0.845,0.75,0.5297805642633229,0.845,0.651252408477842
1.7789289531575314,169,149,51,31,0.845,0.745,0.5314465408805031,0.845,0.6525096525096525
1.7794846800624948,168,149,51,32,0.84,0.745,0.5299684542586751,0.84,0.6499032882011605
1.7804824833877915,168,148,52,32,0.84,0.74,0.5316455696202531,0.84,0.6511627906976745
1.781678464896821,167,148,52,33,0.835,0.74,0.5301587301587302,0.835,0.6485436893203883
1.7819518078096286,167,147,53,33,0.835,0.735,0.5318471337579618,0.835,0.6498054474708171
1.7837087162992102,166,147,53,34,0.83,0.735,0.5303514376996805,0.83,0.6471734892787524
