threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.9594882018863721,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
1.0118222107040962,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
1.0366931221017854,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
1.1270929586750789,200,197,3,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
1.1319565324606082,200,196,4,0,1.0,0.98,0.5050505050505051,1.0,0.6711409395973155
1.1377496226125134,200,195,5,0,1.0,0.975,0.5063291139240507,1.0,0.6722689075630253
1.1487250362156707,200,194,6,0,1.0,0.97,0.5076142131979695,1.0,0.6734006734006734
1.1487596344309934,200,193,7,0,1.0,0.965,0.5089058524173028,1.0,0.6745362563237775
1.1570073013434847,200,192,8,0,1.0,0.96,0.5102040816326531,1.0,0.6756756756756757
1.2091781841777354,200,191,9,0,1.0,0.955,0.5115089514066496,1.0,0.676818950930626
1.240244422711921,200,190,10,0,1.0,0.95,0.5128205128205128,1.0,0.6779661016949152
1.2931863385653934,200,189,11,0,1.0,0.945,0.5141388174807198,1.0,0.6791171477079796
1.330711941332369,200,188,12,0,1.0,0.94,0.5154639175257731,1.0,0.6802721088435374
1.3382272358371055,200,187,13,0,1.0,0.935,0.5167958656330749,1.0,0.6814310051107325
1.340029885275557,200,186,14,0,1.0,0.93,0.5181347150259067,1.0,0.6825938566552902
1.342406185729311,200,185,15,0,1.0,0.925,0.5194805194805194,1.0,0.6837606837606838
1.3791874484747926,200,184,16,0,1.0,0.92,0.5208333333333334,1.0,0.684931506849315
1.3971452628195782,200,183,17,0,1.0,0.915,0.5221932114882507,1.0,0.6861063464837049
1.3973531486221198,200,182,18,0,1.0,0.91,0.5235602094240838,1.0,0.6872852233676976
1.4090241624727833,200,181,19,0,1.0,0.905,0.5249343832020997,1.0,0.6884681583476764
1.4185186264757157,200,180,20,0,1.0,0.9,0.5263157894736842,1.0,0.6896551724137931
1.4350404517914697,200,179,21,0,1.0,0.895,0.5277044854881267,1.0,0.690846286701209
1.4475012377118177,200,178,22,0,1.0,0.89,0.5291005291005291,1.0,0.6920415224913494
1.4550025558388653,200,177,23,0,1.0,0.885,0.5305039787798409,1.0,0.6932409012131716
1.4662936228627124,200,176,24,0,1.0,0.88,0.5319148936170213,1.0,0.6944444444444444
1.5445705213930065,200,175,25,0,1.0,0.875,0.5333333333333333,1.0,0.6956521739130435
1.5523514196049666,200,174,26,0,1.0,0.87,0.5347593582887701,1.0,0.6968641114982579
1.554909506631601,199,174,26,1,0.995,0.87,0.5335120643431636,0.995,0.6945898778359512
1.558204610850252,199,173,27,1,0.995,0.865,0.5349462365591398,0.995,0.6958041958041958
1.567821892025164,198,173,27,2,0.99,0.865,0.5336927223719676,0.99,0.6935201401050788
1.5678699207291857,197,173,27,3,0.985,0.865,0.5324324324324324,0.985,0.6912280701754386
1.5730448006289943,197,172,28,3,0.985,0.86,0.5338753387533876,0.985,0.6924428822495606
