threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.684744068377436,200,117,83,0,1.0,0.585,0.6309148264984227,1.0,0.7736943907156673
0.7051528835256772,200,116,84,0,1.0,0.58,0.6329113924050633,1.0,0.7751937984496124
0.7098666887520845,200,115,85,0,1.0,0.575,0.6349206349206349,1.0,0.7766990291262136
0.7307966213792648,200,114,86,0,1.0,0.57,0.6369426751592356,1.0,0.7782101167315175
0.743389512574153,200,113,87,0,1.0,0.565,0.6389776357827476,1.0,0.7797270955165692
0.7559353620819356,200,112,88,0,1.0,0.56,0.6410256410256411,1.0,0.78125
0.7564543372455124,200,111,89,0,1.0,0.555,0.6430868167202572,1.0,0.7827788649706457
0.7705165109651667,200,110,90,0,1.0,0.55,0.6451612903225806,1.0,0.7843137254901961
0.7839093339550942,200,109,91,0,1.0,0.545,0.6472491909385113,1.0,0.7858546168958742
0.7884950223425987,200,108,92,0,1.0,0.54,0.6493506493506493,1.0,0.7874015748031497
0.7924958159735435,200,107,93,0,1.0,0.535,0.6514657980456026,1.0,0.7889546351084813
0.7942914464055222,200,106,94,0,1.0,0.53,0.6535947712418301,1.0,0.7905138339920948
0.8032305676241833,200,105,95,0,1.0,0.525,0.6557377049180327,1.0,0.7920792079207921
0.8069705911001841,200,104,96,0,1.0,0.52,0.6578947368421053,1.0,0.7936507936507936
0.8075578685837856,200,103,97,0,1.0,0.515,0.6600660066006601,1.0,0.7952286282306164
0.8145288811663846,200,102,98,0,1.0,0.51,0.6622516556291391,1.0,0.796812749003984
0.8216397968181629,200,101,99,0,1.0,0.505,0.6644518272425249,1.0,0.7984031936127745
0.8251793513696534,200,100,100,0,1.0,0.5,0.6666666666666666,1.0,0.8
0.8381249055409654,200,99,101,0,1.0,0.495,0.6688963210702341,1.0,0.8016032064128257
0.8383569724284778,200,98,102,0,1.0,0.49,0.6711409395973155,1.0,0.8032128514056225
0.8478368401560729,200,97,103,0,1.0,0.485,0.6734006734006734,1.0,0.8048289738430584
0.8578993842400349,200,96,104,0,1.0,0.48,0.6756756756756757,1.0,0.8064516129032258
0.8729791586641744,200,95,105,0,1.0,0.475,0.6779661016949152,1.0,0.8080808080808081
0.8856343110271644,200,94,106,0,1.0,0.47,0.6802721088435374,1.0,0.8097165991902834
0.8900924698992475,200,93,107,0,1.0,0.465,0.6825938566552902,1.0,0.8113590263691683
0.8940069580758322,200,92,108,0,1.0,0.46,0.684931506849315,1.0,0.8130081300813008
0.8996100633014161,200,91,109,0,1.0,0.455,0.6872852233676976,1.0,0.814663951120163
0.9037504095715307,200,90,110,0,1.0,0.45,0.6896551724137931,1.0,0.8163265306122449
0.9224415676929264,200,89,111,0,1.0,0.445,0.6920415224913494,1.0,0.8179959100204499
0.9239850908589279,200,88,112,0,1.0,0.44,0.6944444444444444,1.0,0.819672131147541
0.9312220871537904,200,87,113,0,1.0,0.435,0.6968641114982579,1.0,0.8213552361396304
0.9561942937662904,200,86,114,0,1.0,0.43,0.6993006993006993,1.0,0.823045267489712
0.9576352355626762,200,85,115,0,1.0,0.425,0.7017543859649122,1.0,0.8247422680412371
0.9597259967066687,200,84,116,0,1.0,0.42,0.704225352112676,1.0,0.8264462809917356
0.9609910073629836,200,83,117,0,1.0,0.415,0.7067137809187279,1.0,0.8281573498964804
0.9616228549658226,199,83,117,1,0.995,0.415,0.7056737588652482,0.995,0.8257261410788381
0.9838148118442773,199,82,118,1,0.995,0.41,0.708185053380783,0.995,0.8274428274428275
0.9857163535692149,199,81,119,1,0.995,0.405,0.7107142857142857,0.995,0.8291666666666667
1.001814034906949,199,80,120,1,0.995,0.4,0.7132616487455197,0.995,0.8308977035490606
1.0020435752101438,199,79,121,1,0.995,0.395,0.7158273381294964,0.995,0.8326359832635983
1.0057177812683378,199,78,122,1,0.995,0.39,0.7184115523465704,0.995,0.8343815513626834
1.0170048602983268,199,77,123,1,0.995,0.385,0.7210144927536232,0.995,0.8361344537815126
1.0219598249235724,199,76,124,1,0.995,0.38,0.7236363636363636,0.995,0.8378947368421052
1.0273270264104521,199,75,125,1,0.995,0.375,0.7262773722627737,0.995,0.8396624472573839
1.0332736027421527,199,74,126,1,0.995,0.37,0.7289377289377289,0.995,0.8414376321353065
1.0333669009883961,199,73,127,1,0.995,0.365,0.7316176470588235,0.995,0.8432203389830508
1.0605502614459168,199,72,128,1,0.995,0.36,0.7343173431734318,0.995,0.8450106157112527
1.0619891120472957,199,71,129,1,0.995,0.355,0.737037037037037,0.995,0.8468085106382979
1.0656138545560598,199,70,130,1,0.995,0.35,0.7397769516728625,0.995,0.8486140724946695
1.0685721492907965,199,69,131,1,0.995,0.345,0.7425373134328358,0.995,0.8504273504273504
1.073011638629356,199,68,132,1,0.995,0.34,0.7453183520599251,0.995,0.8522483940042827
1.0749230824190192,199,67,133,1,0.995,0.335,0.7481203007518797,0.995,0.8540772532188842
1.0822487672150933,199,66,134,1,0.995,0.33,0.7509433962264151,0.995,0.8559139784946237
1.0914675962658584,199,65,135,1,0.995,0.325,0.7537878787878788,0.995,0.8577586206896551
1.1033103887580655,199,64,136,1,0.995,0.32,0.7566539923954373,0.995,0.8596112311015118
1.107176496461291,199,63,137,1,0.995,0.315,0.7595419847328244,0.995,0.8614718614718615
1.1135046482293594,198,63,137,2,0.99,0.315,0.7586206896551724,0.99,0.8590021691973969
1.1146297756983294,198,62,138,2,0.99,0.31,0.7615384615384615,0.99,0.8608695652173913
1.118502470706764,198,61,139,2,0.99,0.305,0.7644787644787645,0.99,0.8627450980392157
1.122124186506032,198,60,140,2,0.99,0.3,0.7674418604651163,0.99,0.8646288209606987
1.129296169995946,198,59,141,2,0.99,0.295,0.7704280155642024,0.99,0.8665207877461707
1.1341234621477276,198,58,142,2,0.99,0.29,0.7734375,0.99,0.868421052631579
1.1468728760227709,198,57,143,2,0.99,0.285,0.7764705882352941,0.99,0.8703296703296703
1.1656187953012405,198,56,144,2,0.99,0.28,0.7795275590551181,0.99,0.8722466960352423
1.1717361577858576,198,55,145,2,0.99,0.275,0.782608695652174,0.99,0.8741721854304636
1.1790944833026529,198,54,146,2,0.99,0.27,0.7857142857142857,0.99,0.8761061946902655
1.185934238605043,198,53,147,2,0.99,0.265,0.7888446215139442,0.99,0.8780487804878049
1.1868437005412833,198,52,148,2,0.99,0.26,0.792,0.99,0.88
1.1869563054531884,198,51,149,2,0.99,0.255,0.7951807228915663,0.99,0.8819599109131403
1.2000830134285103,198,50,150,2,0.99,0.25,0.7983870967741935,0.99,0.8839285714285714
1.204187522919026,198,49,151,2,0.99,0.245,0.8016194331983806,0.99,0.8859060402684564
1.2105485415253237,198,48,152,2,0.99,0.24,0.8048780487804879,0.99,0.8878923766816144
1.2129106266331517,198,47,153,2,0.99,0.235,0.8081632653061225,0.99,0.8898876404494382
1.2219723670296974,197,47,153,3,0.985,0.235,0.8073770491803278,0.985,0.8873873873873874
1.2317894281873343,197,46,154,3,0.985,0.23,0.8106995884773662,0.985,0.8893905191873589
1.2328220458851622,196,46,154,4,0.98,0.23,0.8099173553719008,0.98,0.8868778280542986
1.2834509048451377,196,45,155,4,0.98,0.225,0.8132780082987552,0.98,0.8888888888888888
1.2930044059777055,196,44,156,4,0.98,0.22,0.8166666666666667,0.98,0.8909090909090909
1.3255687773421714,196,43,157,4,0.98,0.215,0.8200836820083682,0.98,0.8929384965831435
1.371339622964182,196,42,158,4,0.98,0.21,0.8235294117647058,0.98,0.8949771689497716
1.3743333564536029,196,41,159,4,0.98,0.205,0.8270042194092827,0.98,0.897025171624714
1.3774504751668726,195,41,159,5,0.975,0.205,0.826271186440678,0.975,0.8944954128440367
1.3782622935746718,194,41,159,6,0.97,0.205,0.825531914893617,0.97,0.8919540229885058
1.4031748212664763,193,41,159,7,0.965,0.205,0.8247863247863247,0.965,0.8894009216589862
1.4214285950411243,193,40,160,7,0.965,0.2,0.8283261802575107,0.965,0.8914549653579676
1.4262998961656594,193,39,161,7,0.965,0.195,0.8318965517241379,0.965,0.8935185185185185
1.4784653834957238,193,38,162,7,0.965,0.19,0.8354978354978355,0.965,0.8955916473317865
1.4801830562603946,193,37,163,7,0.965,0.185,0.8391304347826087,0.965,0.8976744186046511
1.5309491283465613,193,36,164,7,0.965,0.18,0.8427947598253275,0.965,0.8997668997668997
1.580718399662691,193,35,165,7,0.965,0.175,0.8464912280701754,0.965,0.9018691588785047
1.5993941307181092,193,34,166,7,0.965,0.17,0.8502202643171806,0.965,0.9039812646370023
1.6187362823232643,192,34,166,8,0.96,0.17,0.8495575221238938,0.96,0.9014084507042254
1.620111796882095,192,33,167,8,0.96,0.165,0.8533333333333334,0.96,0.9035294117647059
1.6314230094554887,192,32,168,8,0.96,0.16,0.8571428571428571,0.96,0.9056603773584906
1.6565402636159041,192,31,169,8,0.96,0.155,0.8609865470852018,0.96,0.9078014184397163
1.6599967776588556,192,30,170,8,0.96,0.15,0.8648648648648649,0.96,0.909952606635071
1.661398136549887,192,29,171,8,0.96,0.145,0.8687782805429864,0.96,0.9121140142517815
1.6658468585259019,192,28,172,8,0.96,0.14,0.8727272727272727,0.96,0.9142857142857143
1.668790102762305,192,27,173,8,0.96,0.135,0.8767123287671232,0.96,0.9164677804295943
1.682905601568749,192,26,174,8,0.96,0.13,0.8807339449541285,0.96,0.9186602870813397
1.688564218509941,192,25,175,8,0.96,0.125,0.8847926267281107,0.96,0.920863309352518
1.692050808950954,191,25,175,9,0.955,0.125,0.8842592592592593,0.955,0.9182692307692307
1.7136199814485469,191,24,176,9,0.955,0.12,0.8883720930232558,0.955,0.9204819277108434
1.7230739042186278,191,23,177,9,0.955,0.115,0.8925233644859814,0.955,0.9227053140096618
1.7447495094266081,191,22,178,9,0.955,0.11,0.8967136150234741,0.955,0.9249394673123487
1.760836004410217,191,21,179,9,0.955,0.105,0.9009433962264151,0.955,0.9271844660194175
1.7610917358979339,191,20,180,9,0.955,0.1,0.9052132701421801,0.955,0.9294403892944039
1.768268133329155,191,19,181,9,0.955,0.095,0.9095238095238095,0.955,0.9317073170731708
1.772357657726874,191,18,182,9,0.955,0.09,0.9138755980861244,0.955,0.9339853300733496
1.7727110494244136,190,18,182,10,0.95,0.09,0.9134615384615384,0.95,0.9313725490196079
1.785112058451266,190,17,183,10,0.95,0.085,0.9178743961352657,0.95,0.9336609336609336
1.7873361528898377,189,17,183,11,0.945,0.085,0.9174757281553398,0.945,0.9310344827586207
1.7943717821985175,189,16,184,11,0.945,0.08,0.9219512195121952,0.945,0.9333333333333333
1.8137016639640162,189,15,185,11,0.945,0.075,0.9264705882352942,0.945,0.9356435643564357
1.813982149116962,189,14,186,11,0.945,0.07,0.9310344827586207,0.945,0.9379652605459057
1.8184567103041087,189,13,187,11,0.945,0.065,0.9356435643564357,0.945,0.9402985074626866
1.82051365326827,189,12,188,11,0.945,0.06,0.9402985074626866,0.945,0.942643391521197
1.8250883685530306,189,11,189,11,0.945,0.055,0.945,0.945,0.945
1.8252220755485398,189,10,190,11,0.945,0.05,0.949748743718593,0.945,0.9473684210526315
1.8313925820161003,189,9,191,11,0.945,0.045,0.9545454545454546,0.945,0.949748743718593
1.8360168690755783,189,8,192,11,0.945,0.04,0.9593908629441624,0.945,0.9521410579345088
1.8389187511679563,189,7,193,11,0.945,0.035,0.9642857142857143,0.945,0.9545454545454546
1.844624741901011,189,6,194,11,0.945,0.03,0.9692307692307692,0.945,0.9569620253164557
1.8466454816721858,189,5,195,11,0.945,0.025,0.9742268041237113,0.945,0.9593908629441624
1.8469745601463896,189,4,196,11,0.945,0.02,0.9792746113989638,0.945,0.9618320610687023
1.8582315150007611,189,3,197,11,0.945,0.015,0.984375,0.945,0.9642857142857143
2.064999858899166,188,3,197,12,0.94,0.015,0.9842931937172775,0.94,0.9616368286445013
2.0906247371309092,187,3,197,13,0.935,0.015,0.9842105263157894,0.935,0.958974358974359
2.110998532131081,187,2,198,13,0.935,0.01,0.9894179894179894,0.935,0.961439588688946
2.1115147002531245,186,2,198,14,0.93,0.01,0.9893617021276596,0.93,0.9587628865979382
2.1450218466215336,185,2,198,15,0.925,0.01,0.9893048128342246,0.925,0.9560723514211886
2.178969242784453,185,1,199,15,0.925,0.005,0.9946236559139785,0.925,0.9585492227979274
2.2210895570631157,184,1,199,16,0.92,0.005,0.9945945945945946,0.92,0.9558441558441558
2.2778744592566698,183,1,199,17,0.915,0.005,0.9945652173913043,0.915,0.953125
2.2875199579391547,182,1,199,18,0.91,0.005,0.994535519125683,0.91,0.9503916449086162
2.294038569775193,181,1,199,19,0.905,0.005,0.9945054945054945,0.905,0.9476439790575916
2.3129943582205166,180,1,199,20,0.9,0.005,0.994475138121547,0.9,0.9448818897637795
2.313285873227584,179,1,199,21,0.895,0.005,0.9944444444444445,0.895,0.9421052631578948
2.358409912403465,178,1,199,22,0.89,0.005,0.994413407821229,0.89,0.9393139841688655
2.378625194875147,177,1,199,23,0.885,0.005,0.9943820224719101,0.885,0.9365079365079365
2.406969999062182,176,1,199,24,0.88,0.005,0.9943502824858758,0.88,0.9336870026525199
2.4520272111089185,175,1,199,25,0.875,0.005,0.9943181818181818,0.875,0.9308510638297872
2.4604511292748033,174,1,199,26,0.87,0.005,0.9942857142857143,0.87,0.928
2.509513228243142,173,1,199,27,0.865,0.005,0.9942528735632183,0.865,0.9251336898395722
2.5123180535413057,172,1,199,28,0.86,0.005,0.9942196531791907,0.86,0.9222520107238605
2.5260784447039732,171,1,199,29,0.855,0.005,0.9941860465116279,0.855,0.9193548387096774
2.536653309585321,170,1,199,30,0.85,0.005,0.9941520467836257,0.85,0.9164420485175202
2.5517650503650855,169,1,199,31,0.845,0.005,0.9941176470588236,0.845,0.9135135135135135
2.558767434353445,168,1,199,32,0.84,0.005,0.9940828402366864,0.84,0.9105691056910569
2.564003002049254,168,0,200,32,0.84,0.0,1.0,0.84,0.9130434782608695
2.589661929952482,167,0,200,33,0.835,0.0,1.0,0.835,0.9100817438692098
2.607482584340216,166,0,200,34,0.83,0.0,1.0,0.83,0.907103825136612
2.623156520002862,165,0,200,35,0.825,0.0,1.0,0.825,0.9041095890410958
2.630665680660795,164,0,200,36,0.82,0.0,1.0,0.82,0.9010989010989011
2.641586840003522,163,0,200,37,0.815,0.0,1.0,0.815,0.8980716253443526
2.6796547195789366,162,0,200,38,0.81,0.0,1.0,0.81,0.8950276243093923
2.6857104663713547,161,0,200,39,0.805,0.0,1.0,0.805,0.8919667590027701
2.6975992346755926,160,0,200,40,0.8,0.0,1.0,0.8,0.8888888888888888
2.701185401517787,159,0,200,41,0.795,0.0,1.0,0.795,0.8857938718662952
2.7093382032262814,158,0,200,42,0.79,0.0,1.0,0.79,0.88268156424581
2.70985701236421,157,0,200,43,0.785,0.0,1.0,0.785,0.8795518207282913
2.7252381101006904,156,0,200,44,0.78,0.0,1.0,0.78,0.8764044943820225
2.7503201483004265,155,0,200,45,0.775,0.0,1.0,0.775,0.8732394366197183
2.76410015426921,154,0,200,46,0.77,0.0,1.0,0.77,0.8700564971751412
2.7648091011713873,153,0,200,47,0.765,0.0,1.0,0.765,0.8668555240793201
2.777034300073596,152,0,200,48,0.76,0.0,1.0,0.76,0.8636363636363636
2.7791557223931966,151,0,200,49,0.755,0.0,1.0,0.755,0.8603988603988604
2.7804022681518474,150,0,200,50,0.75,0.0,1.0,0.75,0.8571428571428571
2.7804417290686274,149,0,200,51,0.745,0.0,1.0,0.745,0.8538681948424068
2.780441729233246,148,0,200,52,0.74,0.0,1.0,0.74,0.8505747126436781
2.780441729495879,147,0,200,53,0.735,0.0,1.0,0.735,0.8472622478386167
2.780441729547036,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
2.780441729565638,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
2.7804417296130164,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
2.7804417296146626,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
2.780441729649974,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
2.7804417296605286,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
2.780441729662654,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
2.780441729663207,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
2.7804417296633437,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
2.780441729663526,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
2.7804417296635773,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
2.7804417296639503,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
2.780441729664159,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
2.7804417296642536,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
2.780441729664369,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
2.7804417296644157,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
2.7804417296644197,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
2.780441729664423,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
2.780441729664426,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
2.7804417296644264,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
2.78044172966443,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
2.7804417296644304,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
2.780441729664431,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
2.7804417296644313,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
