threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.6153051006636338,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
0.617886526551274,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
0.6202039521735705,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
0.621975466578778,200,197,3,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
0.6231746900158499,200,196,4,0,1.0,0.98,0.5050505050505051,1.0,0.6711409395973155
0.6233178835375194,200,195,5,0,1.0,0.975,0.5063291139240507,1.0,0.6722689075630253
0.6250856346220285,200,194,6,0,1.0,0.97,0.5076142131979695,1.0,0.6734006734006734
0.6280694704219965,200,193,7,0,1.0,0.965,0.5089058524173028,1.0,0.6745362563237775
0.6283675177204111,200,192,8,0,1.0,0.96,0.5102040816326531,1.0,0.6756756756756757
0.6334290216634693,200,191,9,0,1.0,0.955,0.5115089514066496,1.0,0.676818950930626
0.6336457478669335,200,190,10,0,1.0,0.95,0.5128205128205128,1.0,0.6779661016949152
0.634086250675217,200,189,11,0,1.0,0.945,0.5141388174807198,1.0,0.6791171477079796
0.6348896599878618,200,188,12,0,1.0,0.94,0.5154639175257731,1.0,0.6802721088435374
0.6359473719875497,200,187,13,0,1.0,0.935,0.5167958656330749,1.0,0.6814310051107325
0.6403472472593388,200,186,14,0,1.0,0.93,0.5181347150259067,1.0,0.6825938566552902
0.6473032898995247,200,185,15,0,1.0,0.925,0.5194805194805194,1.0,0.6837606837606838
0.6528924667812892,200,184,16,0,1.0,0.92,0.5208333333333334,1.0,0.684931506849315
0.6534961138271421,200,183,17,0,1.0,0.915,0.5221932114882507,1.0,0.6861063464837049
0.6550301521322579,200,182,18,0,1.0,0.91,0.5235602094240838,1.0,0.6872852233676976
0.656917068340922,200,181,19,0,1.0,0.905,0.5249343832020997,1.0,0.6884681583476764
0.6574858907927863,200,180,20,0,1.0,0.9,0.5263157894736842,1.0,0.6896551724137931
0.6601762463980261,200,179,21,0,1.0,0.895,0.5277044854881267,1.0,0.690846286701209
0.6627065516472466,200,178,22,0,1.0,0.89,0.5291005291005291,1.0,0.6920415224913494
0.6644218069511164,200,177,23,0,1.0,0.885,0.5305039787798409,1.0,0.6932409012131716
0.673094130984733,200,176,24,0,1.0,0.88,0.5319148936170213,1.0,0.6944444444444444
0.6757741564805185,199,176,24,1,0.995,0.88,0.5306666666666666,0.995,0.6921739130434783
0.6777461642227656,199,175,25,1,0.995,0.875,0.5320855614973262,0.995,0.6933797909407665
0.679708608964047,199,174,26,1,0.995,0.87,0.5335120643431636,0.995,0.6945898778359512
0.6855708470059841,199,173,27,1,0.995,0.865,0.5349462365591398,0.995,0.6958041958041958
0.6863064654343961,199,172,28,1,0.995,0.86,0.5363881401617251,0.995,0.6970227670753065
