threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.003968327451536288,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
0.0041731552773564655,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
0.006676918941628777,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
0.014146767773227147,200,197,3,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
0.014543531342034179,200,196,4,0,1.0,0.98,0.5050505050505051,1.0,0.6711409395973155
0.01877415309148754,200,195,5,0,1.0,0.975,0.5063291139240507,1.0,0.6722689075630253
0.019020936892051803,200,194,6,0,1.0,0.97,0.5076142131979695,1.0,0.6734006734006734
0.02790191914774464,200,193,7,0,1.0,0.965,0.5089058524173028,1.0,0.6745362563237775
0.03157108839103537,200,192,8,0,1.0,0.96,0.5102040816326531,1.0,0.6756756756756757
0.032740429995248156,200,191,9,0,1.0,0.955,0.5115089514066496,1.0,0.676818950930626
0.03713425154524962,200,190,10,0,1.0,0.95,0.5128205128205128,1.0,0.6779661016949152
0.03876672956597781,200,189,11,0,1.0,0.945,0.5141388174807198,1.0,0.6791171477079796
0.04245597893744066,200,188,12,0,1.0,0.94,0.5154639175257731,1.0,0.6802721088435374
0.043418839736821126,200,187,13,0,1.0,0.935,0.5167958656330749,1.0,0.6814310051107325
0.05229740111848297,200,186,14,0,1.0,0.93,0.5181347150259067,1.0,0.6825938566552902
0.05594507778165792,200,185,15,0,1.0,0.925,0.5194805194805194,1.0,0.6837606837606838
0.06295784500752594,200,184,16,0,1.0,0.92,0.5208333333333334,1.0,0.684931506849315
0.06320360504034613,200,183,17,0,1.0,0.915,0.5221932114882507,1.0,0.6861063464837049
0.06763415195427268,200,182,18,0,1.0,0.91,0.5235602094240838,1.0,0.6872852233676976
0.07358595558122501,200,181,19,0,1.0,0.905,0.5249343832020997,1.0,0.6884681583476764
0.07821817206131922,200,180,20,0,1.0,0.9,0.5263157894736842,1.0,0.6896551724137931
0.08405478298827186,200,179,21,0,1.0,0.895,0.5277044854881267,1.0,0.690846286701209
0.08479260337911121,200,178,22,0,1.0,0.89,0.5291005291005291,1.0,0.6920415224913494
0.09778961564026381,200,177,23,0,1.0,0.885,0.5305039787798409,1.0,0.6932409012131716
0.09832540980399232,200,176,24,0,1.0,0.88,0.5319148936170213,1.0,0.6944444444444444
0.10651331024991614,200,175,25,0,1.0,0.875,0.5333333333333333,1.0,0.6956521739130435
0.10717725842306011,200,174,26,0,1.0,0.87,0.5347593582887701,1.0,0.6968641114982579
0.12017400670794194,200,173,27,0,1.0,0.865,0.5361930294906166,1.0,0.6980802792321117
0.12092035931495894,200,172,28,0,1.0,0.86,0.5376344086021505,1.0,0.6993006993006993
0.13056764661986456,200,171,29,0,1.0,0.855,0.5390835579514824,1.0,0.7005253940455342
0.13076779015237633,200,170,30,0,1.0,0.85,0.5405405405405406,1.0,0.7017543859649122
0.1331801750117738,200,169,31,0,1.0,0.845,0.5420054200542005,1.0,0.70298769771529
0.1424062196935647,200,168,32,0,1.0,0.84,0.5434782608695652,1.0,0.704225352112676
0.15612988737738132,200,167,33,0,1.0,0.835,0.5449591280653951,1.0,0.7054673721340388
0.15886615063498308,200,166,34,0,1.0,0.83,0.546448087431694,1.0,0.7067137809187279
0.17453061644547577,200,165,35,0,1.0,0.825,0.547945205479452,1.0,0.7079646017699115
0.18377939040632038,200,164,36,0,1.0,0.82,0.5494505494505495,1.0,0.7092198581560284
0.21054773332064677,200,163,37,0,1.0,0.815,0.5509641873278237,1.0,0.7104795737122558
0.22111985760990846,200,162,38,0,1.0,0.81,0.5524861878453039,1.0,0.7117437722419929
0.2258145945033556,200,161,39,0,1.0,0.805,0.554016620498615,1.0,0.7130124777183601
0.23059121062119095,200,160,40,0,1.0,0.8,0.5555555555555556,1.0,0.7142857142857143
0.24309008637347904,200,159,41,0,1.0,0.795,0.5571030640668524,1.0,0.7155635062611807
0.2468803931423368,200,158,42,0,1.0,0.79,0.5586592178770949,1.0,0.7168458781362007
0.280145826363298,200,157,43,0,1.0,0.785,0.5602240896358543,1.0,0.718132854578097
0.30164587132345716,200,156,44,0,1.0,0.78,0.5617977528089888,1.0,0.7194244604316546
0.3084470580706425,200,155,45,0,1.0,0.775,0.5633802816901409,1.0,0.7207207207207207
0.31029972494396546,200,154,46,0,1.0,0.77,0.5649717514124294,1.0,0.7220216606498195
0.3158661574784814,200,153,47,0,1.0,0.765,0.56657223796034,1.0,0.7233273056057866
0.31985585018679963,200,152,48,0,1.0,0.76,0.5681818181818182,1.0,0.7246376811594203
0.3265858142272267,200,151,49,0,1.0,0.755,0.5698005698005698,1.0,0.7259528130671506
0.3381869613166489,200,150,50,0,1.0,0.75,0.5714285714285714,1.0,0.7272727272727273
0.3401489627219332,200,149,51,0,1.0,0.745,0.5730659025787965,1.0,0.7285974499089253
0.3431767675161927,200,148,52,0,1.0,0.74,0.5747126436781609,1.0,0.7299270072992701
0.3435256060029202,200,147,53,0,1.0,0.735,0.5763688760806917,1.0,0.7312614259597806
0.34849202398244095,200,146,54,0,1.0,0.73,0.5780346820809249,1.0,0.7326007326007326
0.35408615217602235,200,145,55,0,1.0,0.725,0.5797101449275363,1.0,0.7339449541284404
0.35621432244538664,200,144,56,0,1.0,0.72,0.5813953488372093,1.0,0.7352941176470589
0.3594276529222947,200,143,57,0,1.0,0.715,0.5830903790087464,1.0,0.7366482504604052
0.3632264510467815,200,142,58,0,1.0,0.71,0.5847953216374269,1.0,0.7380073800738007
0.38199742204649634,200,141,59,0,1.0,0.705,0.5865102639296188,1.0,0.7393715341959335
0.4195010577223983,200,140,60,0,1.0,0.7,0.5882352941176471,1.0,0.7407407407407407
0.4457103866166095,200,139,61,0,1.0,0.695,0.5899705014749262,1.0,0.7421150278293135
0.4574191449383852,200,138,62,0,1.0,0.69,0.591715976331361,1.0,0.7434944237918215
0.45891469056667,200,137,63,0,1.0,0.685,0.5934718100890207,1.0,0.74487895716946
0.47650934723140376,200,136,64,0,1.0,0.68,0.5952380952380952,1.0,0.746268656716418
0.4841737573166116,200,135,65,0,1.0,0.675,0.5970149253731343,1.0,0.7476635514018691
0.49239232330974114,200,134,66,0,1.0,0.67,0.5988023952095808,1.0,0.7490636704119851
0.5046145289252291,200,133,67,0,1.0,0.665,0.6006006006006006,1.0,0.7504690431519699
0.5270227351129647,200,132,68,0,1.0,0.66,0.6024096385542169,1.0,0.7518796992481203
0.5315573150733097,200,131,69,0,1.0,0.655,0.6042296072507553,1.0,0.7532956685499058
0.5428742227547266,200,130,70,0,1.0,0.65,0.6060606060606061,1.0,0.7547169811320755
0.5527409889480989,200,129,71,0,1.0,0.645,0.60790273556231,1.0,0.7561436672967864
0.5614882559294915,200,128,72,0,1.0,0.64,0.6097560975609756,1.0,0.7575757575757576
0.5740230290226478,200,127,73,0,1.0,0.635,0.6116207951070336,1.0,0.7590132827324478
0.5753157689996959,200,126,74,0,1.0,0.63,0.6134969325153374,1.0,0.7604562737642585
0.5822837202165382,200,125,75,0,1.0,0.625,0.6153846153846154,1.0,0.7619047619047619
0.5880751900094124,200,124,76,0,1.0,0.62,0.6172839506172839,1.0,0.7633587786259542
0.6034885902430379,200,123,77,0,1.0,0.615,0.6191950464396285,1.0,0.7648183556405354
0.6264176374267353,200,122,78,0,1.0,0.61,0.6211180124223602,1.0,0.7662835249042146
0.6364155157938522,200,121,79,0,1.0,0.605,0.6230529595015576,1.0,0.7677543186180422
0.6429039820737459,200,120,80,0,1.0,0.6,0.625,1.0,0.7692307692307693
0.6548542217443113,200,119,81,0,1.0,0.595,0.6269592476489029,1.0,0.7707129094412332
0.6564951297834904,200,118,82,0,1.0,0.59,0.6289308176100629,1.0,0.7722007722007722
0.6734013512541511,200,117,83,0,1.0,0.585,0.6309148264984227,1.0,0.7736943907156673
0.7120733234765612,200,116,84,0,1.0,0.58,0.6329113924050633,1.0,0.7751937984496124
0.71643898001973,200,115,85,0,1.0,0.575,0.6349206349206349,1.0,0.7766990291262136
0.7371534783163606,200,114,86,0,1.0,0.57,0.6369426751592356,1.0,0.7782101167315175
0.7493412824907234,200,113,87,0,1.0,0.565,0.6389776357827476,1.0,0.7797270955165692
0.7627342318971244,200,112,88,0,1.0,0.56,0.6410256410256411,1.0,0.78125
0.7630582839791564,200,111,89,0,1.0,0.555,0.6430868167202572,1.0,0.7827788649706457
0.7712569664457086,200,110,90,0,1.0,0.55,0.6451612903225806,1.0,0.7843137254901961
0.7843087630326999,200,109,91,0,1.0,0.545,0.6472491909385113,1.0,0.7858546168958742
0.7888467538732068,200,108,92,0,1.0,0.54,0.6493506493506493,1.0,0.7874015748031497
0.7935567298820423,200,107,93,0,1.0,0.535,0.6514657980456026,1.0,0.7889546351084813
0.8006711195177173,200,106,94,0,1.0,0.53,0.6535947712418301,1.0,0.7905138339920948
0.8044644164929278,200,105,95,0,1.0,0.525,0.6557377049180327,1.0,0.7920792079207921
0.8088226470801173,200,104,96,0,1.0,0.52,0.6578947368421053,1.0,0.7936507936507936
0.8103414634877646,200,103,97,0,1.0,0.515,0.6600660066006601,1.0,0.7952286282306164
0.8159001860187881,200,102,98,0,1.0,0.51,0.6622516556291391,1.0,0.796812749003984
0.8231088890112107,200,101,99,0,1.0,0.505,0.6644518272425249,1.0,0.7984031936127745
0.8260163120400792,200,100,100,0,1.0,0.5,0.6666666666666666,1.0,0.8
0.8397070626595379,200,99,101,0,1.0,0.495,0.6688963210702341,1.0,0.8016032064128257
0.8442384282904576,200,98,102,0,1.0,0.49,0.6711409395973155,1.0,0.8032128514056225
0.8495174831005144,200,97,103,0,1.0,0.485,0.6734006734006734,1.0,0.8048289738430584
0.8596401436496478,200,96,104,0,1.0,0.48,0.6756756756756757,1.0,0.8064516129032258
0.8728818140659399,200,95,105,0,1.0,0.475,0.6779661016949152,1.0,0.8080808080808081
0.8873737900348961,200,94,106,0,1.0,0.47,0.6802721088435374,1.0,0.8097165991902834
0.8933246610865648,200,93,107,0,1.0,0.465,0.6825938566552902,1.0,0.8113590263691683
0.8941050608975304,200,92,108,0,1.0,0.46,0.684931506849315,1.0,0.8130081300813008
0.8967839577058181,200,91,109,0,1.0,0.455,0.6872852233676976,1.0,0.814663951120163
0.903524282495431,200,90,110,0,1.0,0.45,0.6896551724137931,1.0,0.8163265306122449
0.9194801881116738,200,89,111,0,1.0,0.445,0.6920415224913494,1.0,0.8179959100204499
0.9258411995871044,200,88,112,0,1.0,0.44,0.6944444444444444,1.0,0.819672131147541
0.9314774386774057,200,87,113,0,1.0,0.435,0.6968641114982579,1.0,0.8213552361396304
0.9547662279932182,200,86,114,0,1.0,0.43,0.6993006993006993,1.0,0.823045267489712
0.9592329602476021,200,85,115,0,1.0,0.425,0.7017543859649122,1.0,0.8247422680412371
0.9611039034744026,200,84,116,0,1.0,0.42,0.704225352112676,1.0,0.8264462809917356
0.9627224932213169,200,83,117,0,1.0,0.415,0.7067137809187279,1.0,0.8281573498964804
0.9665546275968333,199,83,117,1,0.995,0.415,0.7056737588652482,0.995,0.8257261410788381
0.9858858972897228,199,82,118,1,0.995,0.41,0.708185053380783,0.995,0.8274428274428275
0.9876684888738113,199,81,119,1,0.995,0.405,0.7107142857142857,0.995,0.8291666666666667
1.0055592349367006,199,80,120,1,0.995,0.4,0.7132616487455197,0.995,0.8308977035490606
1.0082204860052686,199,79,121,1,0.995,0.395,0.7158273381294964,0.995,0.8326359832635983
1.0082804738942066,199,78,122,1,0.995,0.39,0.7184115523465704,0.995,0.8343815513626834
1.0168191978552004,199,77,123,1,0.995,0.385,0.7210144927536232,0.995,0.8361344537815126
1.0210235356773079,199,76,124,1,0.995,0.38,0.7236363636363636,0.995,0.8378947368421052
1.025279411420697,199,75,125,1,0.995,0.375,0.7262773722627737,0.995,0.8396624472573839
1.0318706232207686,199,74,126,1,0.995,0.37,0.7289377289377289,0.995,0.8414376321353065
1.0369574604691072,199,73,127,1,0.995,0.365,0.7316176470588235,0.995,0.8432203389830508
1.059703544695835,199,72,128,1,0.995,0.36,0.7343173431734318,0.995,0.8450106157112527
1.0614527880074727,199,71,129,1,0.995,0.355,0.737037037037037,0.995,0.8468085106382979
1.0708639198843406,199,70,130,1,0.995,0.35,0.7397769516728625,0.995,0.8486140724946695
1.072818086867731,199,69,131,1,0.995,0.345,0.7425373134328358,0.995,0.8504273504273504
1.0730319290775636,199,68,132,1,0.995,0.34,0.7453183520599251,0.995,0.8522483940042827
1.0743311446408128,199,67,133,1,0.995,0.335,0.7481203007518797,0.995,0.8540772532188842
1.081328644387605,199,66,134,1,0.995,0.33,0.7509433962264151,0.995,0.8559139784946237
