threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.1600073582294819,194,174,26,6,0.97,0.87,0.5271739130434783,0.97,0.6830985915492958
1.1802844536428128,194,173,27,6,0.97,0.865,0.5286103542234333,0.97,0.6843033509700176
1.1845199803925786,194,172,28,6,0.97,0.86,0.5300546448087432,0.97,0.6855123674911661
1.1895704632417035,194,171,29,6,0.97,0.855,0.5315068493150685,0.97,0.6867256637168142
1.2025787807579575,194,170,30,6,0.97,0.85,0.532967032967033,0.97,0.6879432624113475
1.2143673050668133,194,169,31,6,0.97,0.845,0.5344352617079889,0.97,0.6891651865008881
1.2180458600765265,194,168,32,6,0.97,0.84,0.5359116022099447,0.97,0.6903914590747331
1.2311491184369205,194,167,33,6,0.97,0.835,0.5373961218836565,0.97,0.6916221033868093
1.2357606606745437,194,166,34,6,0.97,0.83,0.5388888888888889,0.97,0.6928571428571428
1.2414006089378882,194,165,35,6,0.97,0.825,0.5403899721448467,0.97,0.6940966010733453
1.2794265188685985,194,164,36,6,0.97,0.82,0.5418994413407822,0.97,0.6953405017921147
1.30562427324976,194,163,37,6,0.97,0.815,0.5434173669467787,0.97,0.696588868940754
1.3096261265382227,194,162,38,6,0.97,0.81,0.5449438202247191,0.97,0.697841726618705
1.3123471546996963,194,161,39,6,0.97,0.805,0.5464788732394367,0.97,0.6990990990990991
1.3127983336931632,194,160,40,6,0.97,0.8,0.5480225988700564,0.97,0.7003610108303249
1.3187689338780606,194,159,41,6,0.97,0.795,0.5495750708215298,0.97,0.701627486437613
1.3239112871754213,194,158,42,6,0.97,0.79,0.5511363636363636,0.97,0.7028985507246377
1.3679302995075897,194,157,43,6,0.97,0.785,0.5527065527065527,0.97,0.7041742286751361
1.377914191796368,194,156,44,6,0.97,0.78,0.5542857142857143,0.97,0.7054545454545454
1.3928236334090252,193,156,44,7,0.965,0.78,0.5530085959885387,0.965,0.7030965391621129
1.417279507174494,193,155,45,7,0.965,0.775,0.5545977011494253,0.965,0.7043795620437956
1.4213976875314616,193,154,46,7,0.965,0.77,0.5561959654178674,0.965,0.7056672760511883
1.4255626729821955,193,153,47,7,0.965,0.765,0.5578034682080925,0.965,0.706959706959707
1.4288496761117324,193,152,48,7,0.965,0.76,0.5594202898550724,0.965,0.708256880733945
1.437674170027875,193,151,49,7,0.965,0.755,0.561046511627907,0.965,0.7095588235294118
1.447478091594272,193,150,50,7,0.965,0.75,0.5626822157434402,0.965,0.7108655616942909
1.4493835119016316,193,149,51,7,0.965,0.745,0.564327485380117,0.965,0.7121771217712177
1.4517230369280802,193,148,52,7,0.965,0.74,0.5659824046920822,0.965,0.7134935304990758
1.4517330459163318,193,147,53,7,0.965,0.735,0.5676470588235294,0.965,0.7148148148148148
1.4712962777800949,193,146,54,7,0.965,0.73,0.5693215339233039,0.965,0.7161410018552876
1.4769465738650867,193,145,55,7,0.965,0.725,0.5710059171597633,0.965,0.7174721189591078
1.4783615485668515,193,144,56,7,0.965,0.72,0.5727002967359051,0.965,0.7188081936685289
1.4872740448081194,193,143,57,7,0.965,0.715,0.5744047619047619,0.965,0.7201492537313433
1.499167239387067,193,142,58,7,0.965,0.71,0.5761194029850746,0.965,0.7214953271028037
1.501746307393953,193,141,59,7,0.965,0.705,0.5778443113772455,0.965,0.7228464419475655
1.5028028059016765,193,140,60,7,0.965,0.7,0.5795795795795796,0.965,0.724202626641651
1.5037406932451074,193,139,61,7,0.965,0.695,0.5813253012048193,0.965,0.7255639097744361
1.506280827265191,193,138,62,7,0.965,0.69,0.5830815709969789,0.965,0.7269303201506592
1.5373518006406799,193,137,63,7,0.965,0.685,0.5848484848484848,0.965,0.7283018867924528
1.573151004826828,193,136,64,7,0.965,0.68,0.5866261398176292,0.965,0.7296786389413988
1.5907618652425266,193,135,65,7,0.965,0.675,0.5884146341463414,0.965,0.7310606060606061
1.5918507859201787,193,134,66,7,0.965,0.67,0.5902140672782875,0.965,0.7324478178368121
1.5943484240896557,193,133,67,7,0.965,0.665,0.5920245398773006,0.965,0.7338403041825095
1.599531580745841,193,132,68,7,0.965,0.66,0.5938461538461538,0.965,0.7352380952380952
1.6088673888795055,193,131,69,7,0.965,0.655,0.595679012345679,0.965,0.7366412213740458
1.6203517175085613,193,130,70,7,0.965,0.65,0.5975232198142415,0.965,0.7380497131931166
1.6255099074951478,193,129,71,7,0.965,0.645,0.5993788819875776,0.965,0.7394636015325671
1.630033013590737,193,128,72,7,0.965,0.64,0.6012461059190031,0.965,0.7408829174664108
1.6322207323058338,193,127,73,7,0.965,0.635,0.603125,0.965,0.7423076923076923
1.649064647613243,193,126,74,7,0.965,0.63,0.6050156739811913,0.965,0.74373795761079
1.6495781242267413,193,125,75,7,0.965,0.625,0.6069182389937107,0.965,0.7451737451737451
1.6669103522775222,193,124,76,7,0.965,0.62,0.6088328075709779,0.965,0.746615087040619
1.669137296539036,193,123,77,7,0.965,0.615,0.6107594936708861,0.965,0.748062015503876
1.6868819787879867,193,122,78,7,0.965,0.61,0.6126984126984127,0.965,0.7495145631067961
1.6890231267511286,193,121,79,7,0.965,0.605,0.6146496815286624,0.965,0.7509727626459144
1.7118821803320663,192,121,79,8,0.96,0.605,0.6134185303514377,0.96,0.7485380116959064
1.7142902781808962,192,120,80,8,0.96,0.6,0.6153846153846154,0.96,0.75
1.7446198194924218,192,119,81,8,0.96,0.595,0.617363344051447,0.96,0.7514677103718199
1.7462508165140425,192,118,82,8,0.96,0.59,0.6193548387096774,0.96,0.7529411764705882
1.7480244139504868,192,117,83,8,0.96,0.585,0.6213592233009708,0.96,0.7544204322200393
1.7685931529917955,192,116,84,8,0.96,0.58,0.6233766233766234,0.96,0.7559055118110236
1.7693219593837366,192,115,85,8,0.96,0.575,0.6254071661237784,0.96,0.757396449704142
1.7738181373122506,192,114,86,8,0.96,0.57,0.6274509803921569,0.96,0.758893280632411
1.7747224796944918,192,113,87,8,0.96,0.565,0.6295081967213115,0.96,0.7603960396039604
1.7793142467333818,192,112,88,8,0.96,0.56,0.631578947368421,0.96,0.7619047619047619
1.793533303471977,191,112,88,9,0.955,0.56,0.6303630363036303,0.955,0.7594433399602386
1.7958659965508306,191,111,89,9,0.955,0.555,0.6324503311258278,0.955,0.7609561752988048
1.7973228636888638,191,110,90,9,0.955,0.55,0.6345514950166113,0.955,0.7624750499001997
1.8210607917064001,191,109,91,9,0.955,0.545,0.6366666666666667,0.955,0.764
1.8259240696781436,191,108,92,9,0.955,0.54,0.6387959866220736,0.955,0.7655310621242485
1.8269645285842635,191,107,93,9,0.955,0.535,0.6409395973154363,0.955,0.7670682730923695
1.8302326453651552,191,106,94,9,0.955,0.53,0.6430976430976431,0.955,0.7686116700201208
1.8326018910892885,191,105,95,9,0.955,0.525,0.6452702702702703,0.955,0.7701612903225806
1.8391403746628974,191,104,96,9,0.955,0.52,0.6474576271186441,0.955,0.7717171717171717
1.8428934927724998,191,103,97,9,0.955,0.515,0.6496598639455783,0.955,0.7732793522267206
1.8446994473381453,191,102,98,9,0.955,0.51,0.6518771331058021,0.955,0.7748478701825557
1.851808926777843,191,101,99,9,0.955,0.505,0.6541095890410958,0.955,0.7764227642276422
1.8567151538984568,191,100,100,9,0.955,0.5,0.6563573883161512,0.955,0.7780040733197556
1.8733640855272131,191,99,101,9,0.955,0.495,0.6586206896551724,0.955,0.7795918367346939
1.8737852076136359,191,98,102,9,0.955,0.49,0.6608996539792388,0.955,0.7811860940695297
1.8744569068058694,191,97,103,9,0.955,0.485,0.6631944444444444,0.955,0.7827868852459017
1.888343973314269,191,96,104,9,0.955,0.48,0.6655052264808362,0.955,0.784394250513347
1.9188089086655766,190,96,104,10,0.95,0.48,0.6643356643356644,0.95,0.7818930041152263
1.926876848648093,190,95,105,10,0.95,0.475,0.6666666666666666,0.95,0.7835051546391752
1.9334166789406366,190,94,106,10,0.95,0.47,0.6690140845070423,0.95,0.7851239669421488
1.938949742102128,189,94,106,11,0.945,0.47,0.6678445229681979,0.945,0.782608695652174
1.9421755771142115,189,93,107,11,0.945,0.465,0.6702127659574468,0.945,0.7842323651452282
1.9513727656520174,189,92,108,11,0.945,0.46,0.6725978647686833,0.945,0.7858627858627859
1.9615230367579137,189,91,109,11,0.945,0.455,0.675,0.945,0.7875
1.9707966723466028,189,90,110,11,0.945,0.45,0.6774193548387096,0.945,0.7891440501043842
1.977514480051233,189,89,111,11,0.945,0.445,0.6798561151079137,0.945,0.7907949790794979
1.9909061176837315,189,88,112,11,0.945,0.44,0.6823104693140795,0.945,0.7924528301886793
1.9968153669764046,189,87,113,11,0.945,0.435,0.6847826086956522,0.945,0.7941176470588235
2.0109003649760644,189,86,114,11,0.945,0.43,0.6872727272727273,0.945,0.7957894736842105
2.012898670860279,189,85,115,11,0.945,0.425,0.6897810218978102,0.945,0.7974683544303798
2.0391816220760113,189,84,116,11,0.945,0.42,0.6923076923076923,0.945,0.7991543340380549
2.040924067152439,189,83,117,11,0.945,0.415,0.6948529411764706,0.945,0.8008474576271186
2.056982230774667,189,82,118,11,0.945,0.41,0.6974169741697417,0.945,0.802547770700637
2.0996327056500306,189,81,119,11,0.945,0.405,0.7,0.945,0.8042553191489362
2.11620373897328,189,80,120,11,0.945,0.4,0.7026022304832714,0.945,0.8059701492537313
2.117042380850695,188,80,120,12,0.94,0.4,0.7014925373134329,0.94,0.8034188034188035
2.1356805993590124,188,79,121,12,0.94,0.395,0.704119850187266,0.94,0.8051391862955032
2.1421684400870573,188,78,122,12,0.94,0.39,0.706766917293233,0.94,0.8068669527896996
2.1490703898809755,188,77,123,12,0.94,0.385,0.7094339622641509,0.94,0.8086021505376344
2.1528487210403404,188,76,124,12,0.94,0.38,0.7121212121212122,0.94,0.8103448275862069
2.15329025813489,188,75,125,12,0.94,0.375,0.714828897338403,0.94,0.8120950323974082
2.1720462304112016,188,74,126,12,0.94,0.37,0.7175572519083969,0.94,0.8138528138528138
2.183651698012801,188,73,127,12,0.94,0.365,0.7203065134099617,0.94,0.8156182212581344
2.1870233076397456,188,72,128,12,0.94,0.36,0.7230769230769231,0.94,0.8173913043478261
2.1875045967332403,188,71,129,12,0.94,0.355,0.7258687258687259,0.94,0.8191721132897604
2.1910126425180483,188,70,130,12,0.94,0.35,0.7286821705426356,0.94,0.8209606986899564
2.195968531065402,188,69,131,12,0.94,0.345,0.7315175097276264,0.94,0.8227571115973742
2.205038998573707,188,68,132,12,0.94,0.34,0.734375,0.94,0.8245614035087719
2.2139818606922197,188,67,133,12,0.94,0.335,0.7372549019607844,0.94,0.8263736263736263
2.2172884986566714,188,66,134,12,0.94,0.33,0.7401574803149606,0.94,0.8281938325991189
2.2253324787571276,188,65,135,12,0.94,0.325,0.7430830039525692,0.94,0.8300220750551877
2.237571842924422,188,64,136,12,0.94,0.32,0.746031746031746,0.94,0.831858407079646
2.2725591599621016,188,63,137,12,0.94,0.315,0.749003984063745,0.94,0.8337028824833703
2.2887478937264363,188,62,138,12,0.94,0.31,0.752,0.94,0.8355555555555556
2.292076751457298,188,61,139,12,0.94,0.305,0.7550200803212851,0.94,0.8374164810690423
2.308339680140071,188,60,140,12,0.94,0.3,0.7580645161290323,0.94,0.8392857142857143
2.310916089809655,188,59,141,12,0.94,0.295,0.7611336032388664,0.94,0.8411633109619687
2.320720458079041,188,58,142,12,0.94,0.29,0.7642276422764228,0.94,0.8430493273542601
2.325726380404787,188,57,143,12,0.94,0.285,0.7673469387755102,0.94,0.8449438202247191
2.336893279489487,188,56,144,12,0.94,0.28,0.7704918032786885,0.94,0.8468468468468469
2.356558220060507,188,55,145,12,0.94,0.275,0.7736625514403292,0.94,0.8487584650112867
2.3813585677354427,188,54,146,12,0.94,0.27,0.7768595041322314,0.94,0.8506787330316742
2.3898597061684597,188,53,147,12,0.94,0.265,0.7800829875518672,0.94,0.8526077097505669
2.3964378382225835,188,52,148,12,0.94,0.26,0.7833333333333333,0.94,0.8545454545454545
2.4001782588996723,188,51,149,12,0.94,0.255,0.7866108786610879,0.94,0.856492027334852
2.4130006571423377,188,50,150,12,0.94,0.25,0.7899159663865546,0.94,0.8584474885844748
2.426099932159336,188,49,151,12,0.94,0.245,0.7932489451476793,0.94,0.8604118993135011
2.439565280052974,188,48,152,12,0.94,0.24,0.7966101694915254,0.94,0.8623853211009175
2.460058360995667,188,47,153,12,0.94,0.235,0.8,0.94,0.864367816091954
2.4778653512909306,188,46,154,12,0.94,0.23,0.8034188034188035,0.94,0.8663594470046083
2.4953283844776695,188,45,155,12,0.94,0.225,0.8068669527896996,0.94,0.8683602771362586
2.5033622422176696,188,44,156,12,0.94,0.22,0.8103448275862069,0.94,0.8703703703703703
2.5519310522337464,188,43,157,12,0.94,0.215,0.8138528138528138,0.94,0.8723897911832946
2.5602099845896737,188,42,158,12,0.94,0.21,0.8173913043478261,0.94,0.8744186046511628
2.568554084443767,188,41,159,12,0.94,0.205,0.8209606986899564,0.94,0.8764568764568764
2.5737687973720096,188,40,160,12,0.94,0.2,0.8245614035087719,0.94,0.8785046728971962
2.615368924771949,188,39,161,12,0.94,0.195,0.8281938325991189,0.94,0.8805620608899297
2.663827342443422,188,38,162,12,0.94,0.19,0.831858407079646,0.94,0.8826291079812206
2.6883852464458977,188,37,163,12,0.94,0.185,0.8355555555555556,0.94,0.8847058823529412
2.704503285212548,188,36,164,12,0.94,0.18,0.8392857142857143,0.94,0.8867924528301887
2.749530602168927,188,35,165,12,0.94,0.175,0.8430493273542601,0.94,0.8888888888888888
2.772549557650544,188,34,166,12,0.94,0.17,0.8468468468468469,0.94,0.8909952606635071
2.832528280591929,188,33,167,12,0.94,0.165,0.8506787330316742,0.94,0.8931116389548693
2.8446002287066676,188,32,168,12,0.94,0.16,0.8545454545454545,0.94,0.8952380952380953
2.887722555294809,187,32,168,13,0.935,0.16,0.8538812785388128,0.935,0.8926014319809069
2.9409685868068745,187,31,169,13,0.935,0.155,0.8577981651376146,0.935,0.8947368421052632
2.9503252101580153,187,30,170,13,0.935,0.15,0.8617511520737328,0.935,0.8968824940047961
3.0374656040637844,187,29,171,13,0.935,0.145,0.8657407407407407,0.935,0.8990384615384616
3.0407866195849453,187,28,172,13,0.935,0.14,0.8697674418604651,0.935,0.9012048192771084
3.091268119785088,187,27,173,13,0.935,0.135,0.8738317757009346,0.935,0.9033816425120773
3.2763070422352096,187,26,174,13,0.935,0.13,0.8779342723004695,0.935,0.9055690072639225
3.4125337681609653,187,25,175,13,0.935,0.125,0.8820754716981132,0.935,0.9077669902912622
3.5096656118575416,186,25,175,14,0.93,0.125,0.8815165876777251,0.93,0.9051094890510949
3.550504429993532,185,25,175,15,0.925,0.125,0.8809523809523809,0.925,0.9024390243902439
3.6018691894558894,185,24,176,15,0.925,0.12,0.8851674641148325,0.925,0.9046454767726161
3.6868765769432286,184,24,176,16,0.92,0.12,0.8846153846153846,0.92,0.9019607843137255
3.781047410707583,183,24,176,17,0.915,0.12,0.8840579710144928,0.915,0.8992628992628993
3.8000104860857937,183,23,177,17,0.915,0.115,0.8883495145631068,0.915,0.9014778325123153
3.820880854453003,182,23,177,18,0.91,0.115,0.8878048780487805,0.91,0.8987654320987655
3.9417028121968034,182,22,178,18,0.91,0.11,0.8921568627450981,0.91,0.900990099009901
4.145708019117553,181,22,178,19,0.905,0.11,0.8916256157635468,0.905,0.8982630272952854
4.180099015142433,181,21,179,19,0.905,0.105,0.8960396039603961,0.905,0.900497512437811
4.229157276642261,181,20,180,19,0.905,0.1,0.900497512437811,0.905,0.9027431421446384
4.240230809415133,181,19,181,19,0.905,0.095,0.905,0.905,0.905
4.257168873963182,180,19,181,20,0.9,0.095,0.9045226130653267,0.9,0.9022556390977443
4.261345169640569,179,19,181,21,0.895,0.095,0.9040404040404041,0.895,0.8994974874371859
4.453844667464866,179,18,182,21,0.895,0.09,0.9086294416243654,0.895,0.9017632241813602
4.4946849570012075,179,17,183,21,0.895,0.085,0.9132653061224489,0.895,0.9040404040404041
4.510437278930001,179,16,184,21,0.895,0.08,0.9179487179487179,0.895,0.9063291139240506
4.567129846456563,179,15,185,21,0.895,0.075,0.9226804123711341,0.895,0.9086294416243654
4.568490899301392,178,15,185,22,0.89,0.075,0.9222797927461139,0.89,0.905852417302799
4.622170579227317,177,15,185,23,0.885,0.075,0.921875,0.885,0.9030612244897959
4.648540372851635,177,14,186,23,0.885,0.07,0.9267015706806283,0.885,0.9053708439897699
4.654786766944515,176,14,186,24,0.88,0.07,0.9263157894736842,0.88,0.9025641025641026
4.66166979800271,176,13,187,24,0.88,0.065,0.9312169312169312,0.88,0.9048843187660668
4.774228572950528,175,13,187,25,0.875,0.065,0.9308510638297872,0.875,0.9020618556701031
4.7980083350900395,174,13,187,26,0.87,0.065,0.93048128342246,0.87,0.8992248062015504
4.801675082058346,174,12,188,26,0.87,0.06,0.9354838709677419,0.87,0.9015544041450777
4.81034561228749,174,11,189,26,0.87,0.055,0.9405405405405406,0.87,0.9038961038961039
4.866025256369663,173,11,189,27,0.865,0.055,0.9402173913043478,0.865,0.9010416666666666
4.9153151457789495,172,11,189,28,0.86,0.055,0.9398907103825137,0.86,0.8981723237597912
4.916346967574438,171,11,189,29,0.855,0.055,0.9395604395604396,0.855,0.8952879581151832
4.923076784214803,170,11,189,30,0.85,0.055,0.9392265193370166,0.85,0.8923884514435696
4.933209877615359,169,11,189,31,0.845,0.055,0.9388888888888889,0.845,0.8894736842105263
4.938340213049862,168,11,189,32,0.84,0.055,0.9385474860335196,0.84,0.8865435356200527
4.941528055924731,167,11,189,33,0.835,0.055,0.9382022471910112,0.835,0.8835978835978836
4.941769255334838,166,11,189,34,0.83,0.055,0.9378531073446328,0.83,0.8806366047745358
4.942608934081452,165,11,189,35,0.825,0.055,0.9375,0.825,0.8776595744680851
4.955609123474976,165,10,190,35,0.825,0.05,0.9428571428571428,0.825,0.88
4.96376424450971,164,10,190,36,0.82,0.05,0.9425287356321839,0.82,0.8770053475935828
4.997222160812658,164,9,191,36,0.82,0.045,0.9479768786127167,0.82,0.8793565683646113
5.065366272959839,163,9,191,37,0.815,0.045,0.9476744186046512,0.815,0.8763440860215054
5.253548383860717,162,9,191,38,0.81,0.045,0.9473684210526315,0.81,0.8733153638814016
5.302927619010114,162,8,192,38,0.81,0.04,0.9529411764705882,0.81,0.8756756756756757
5.416360209432148,162,7,193,38,0.81,0.035,0.9585798816568047,0.81,0.8780487804878049
5.431181154623497,162,6,194,38,0.81,0.03,0.9642857142857143,0.81,0.8804347826086957
5.4410540976195785,162,5,195,38,0.81,0.025,0.9700598802395209,0.81,0.8828337874659401
5.485165846755476,162,4,196,38,0.81,0.02,0.9759036144578314,0.81,0.8852459016393442
5.594230962540348,162,3,197,38,0.81,0.015,0.9818181818181818,0.81,0.8876712328767123
5.703087150219046,162,2,198,38,0.81,0.01,0.9878048780487805,0.81,0.8901098901098901
5.830582123636339,161,2,198,39,0.805,0.01,0.9877300613496932,0.805,0.8870523415977961
5.851453290963837,160,2,198,40,0.8,0.01,0.9876543209876543,0.8,0.8839779005524862
6.132221928182751,160,1,199,40,0.8,0.005,0.9937888198757764,0.8,0.8864265927977839
6.213751415233492,159,1,199,41,0.795,0.005,0.99375,0.795,0.8833333333333333
6.420680843271351,158,1,199,42,0.79,0.005,0.9937106918238994,0.79,0.8802228412256268
6.439024393864258,157,1,199,43,0.785,0.005,0.9936708860759493,0.785,0.8770949720670391
6.902982874635956,156,1,199,44,0.78,0.005,0.9936305732484076,0.78,0.8739495798319328
7.225653833678956,155,1,199,45,0.775,0.005,0.9935897435897436,0.775,0.8707865168539326
7.9903568772598135,155,0,200,45,0.775,0.0,1.0,0.775,0.8732394366197183
9.006207206598841,154,0,200,46,0.77,0.0,1.0,0.77,0.8700564971751412
9.076495796907563,153,0,200,47,0.765,0.0,1.0,0.765,0.8668555240793201
11.234014915085936,152,0,200,48,0.76,0.0,1.0,0.76,0.8636363636363636
12.390258400684283,151,0,200,49,0.755,0.0,1.0,0.755,0.8603988603988604
15.61356448507511,150,0,200,50,0.75,0.0,1.0,0.75,0.8571428571428571
21.84033402844431,149,0,200,51,0.745,0.0,1.0,0.745,0.8538681948424068
21.977621410595503,148,0,200,52,0.74,0.0,1.0,0.74,0.8505747126436781
22.367805181752487,147,0,200,53,0.735,0.0,1.0,0.735,0.8472622478386167
22.514809239167658,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
22.58431033818807,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
22.84399063060873,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
22.856793843143976,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
23.333711689536003,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
23.820549350328566,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
24.104561876104782,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
24.2371389080952,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
24.279002984369043,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
24.343676344519043,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
24.36384670273451,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
24.56353149348693,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
24.758928775629293,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
24.90388228658576,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
25.25309603723082,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
25.70047494536656,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
25.792332275214484,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
25.894168905227176,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
26.063235876815817,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
26.085358649494314,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
26.432798200926594,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
26.61443765563896,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
26.83816120404342,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
26.917255467799006,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
26.941892208811673,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
27.146405081570943,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
27.355143217565548,120,0,200,80,0.6,0.0,1.0,0.6,0.75
27.47580729794204,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
27.521178370886176,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
27.539288451105097,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
27.74148723605479,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
28.117807722830484,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
28.398809314551805,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
28.655617665754512,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
28.763567912059976,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
28.956738755388155,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
29.766363631278697,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
29.79776054447087,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
29.844877609835624,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
30.067023002622633,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
30.078247698949923,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
30.116826678388936,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
30.27402315561325,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
30.3506109282445,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
30.432689950793062,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
30.754123227700322,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
31.05814533756567,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
31.220133629524593,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
31.24741022149543,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
31.570272829306873,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
31.810463414114995,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
32.363306003576014,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
32.504856021359615,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
32.57129744990419,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
32.903921063561775,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
