threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.5677444245009213,79,297,0,0,1.0,1.0,0.21010638297872342,1.0,0.34725274725274724
0.67593301693779,79,296,1,0,1.0,0.9966329966329966,0.21066666666666667,1.0,0.34801762114537443
0.7367536229576772,79,295,2,0,1.0,0.9932659932659933,0.21122994652406418,1.0,0.3487858719646799
0.7809424605573505,78,295,2,1,0.9873417721518988,0.9932659932659933,0.20911528150134048,0.9873417721518988,0.34513274336283184
0.8586848140850278,77,295,2,2,0.9746835443037974,0.9932659932659933,0.20698924731182797,0.9746835443037974,0.34146341463414637
0.9628896977535759,77,294,3,2,0.9746835443037974,0.98989898989899,0.20754716981132076,0.9746835443037974,0.3422222222222222
0.9921337953722507,76,294,3,3,0.9620253164556962,0.98989898989899,0.20540540540540542,0.9620253164556962,0.33853006681514475
1.02835871816315,76,293,4,3,0.9620253164556962,0.9865319865319865,0.20596205962059622,0.9620253164556962,0.3392857142857143
1.033862799000658,76,292,5,3,0.9620253164556962,0.9831649831649831,0.20652173913043478,0.9620253164556962,0.3400447427293065
1.070280542970974,76,291,6,3,0.9620253164556962,0.9797979797979798,0.20708446866485014,0.9620253164556962,0.34080717488789236
1.1157898004430684,76,290,7,3,0.9620253164556962,0.9764309764309764,0.20765027322404372,0.9620253164556962,0.3415730337078652
1.1390763330697953,76,289,8,3,0.9620253164556962,0.9730639730639731,0.20821917808219179,0.9620253164556962,0.34234234234234234
1.1453836267056776,76,288,9,3,0.9620253164556962,0.9696969696969697,0.2087912087912088,0.9620253164556962,0.3431151241534989
1.2244455155386156,76,287,10,3,0.9620253164556962,0.9663299663299664,0.209366391184573,0.9620253164556962,0.3438914027149321
1.23668488268235,76,286,11,3,0.9620253164556962,0.9629629629629629,0.20994475138121546,0.9620253164556962,0.34467120181405897
1.2396771714917352,76,285,12,3,0.9620253164556962,0.9595959595959596,0.21052631578947367,0.9620253164556962,0.34545454545454546
1.26486044990021,76,284,13,3,0.9620253164556962,0.9562289562289562,0.2111111111111111,0.9620253164556962,0.3462414578587699
1.2683206786891534,76,283,14,3,0.9620253164556962,0.9528619528619529,0.2116991643454039,0.9620253164556962,0.3470319634703196
1.295571982384281,76,282,15,3,0.9620253164556962,0.9494949494949495,0.2122905027932961,0.9620253164556962,0.34782608695652173
1.3001123088485347,76,281,16,3,0.9620253164556962,0.9461279461279462,0.21288515406162464,0.9620253164556962,0.3486238532110092
1.3024902093813908,76,280,17,3,0.9620253164556962,0.9427609427609428,0.21348314606741572,0.9620253164556962,0.34942528735632183
1.314905545581405,76,279,18,3,0.9620253164556962,0.9393939393939394,0.2140845070422535,0.9620253164556962,0.35023041474654376
1.321883282182097,76,278,19,3,0.9620253164556962,0.936026936026936,0.21468926553672316,0.9620253164556962,0.3510392609699769
1.3746566360483696,76,277,20,3,0.9620253164556962,0.9326599326599326,0.21529745042492918,0.9620253164556962,0.35185185185185186
1.3821701775559592,75,277,20,4,0.9493670886075949,0.9326599326599326,0.21306818181818182,0.9493670886075949,0.3480278422273782
1.390112257276108,74,277,20,5,0.9367088607594937,0.9326599326599326,0.21082621082621084,0.9367088607594937,0.34418604651162793
1.4066729556268993,74,276,21,5,0.9367088607594937,0.9292929292929293,0.21142857142857144,0.9367088607594937,0.34498834498834496
1.4169291701283577,74,275,22,5,0.9367088607594937,0.9259259259259259,0.21203438395415472,0.9367088607594937,0.34579439252336447
1.429759778404292,73,275,22,6,0.9240506329113924,0.9259259259259259,0.20977011494252873,0.9240506329113924,0.34192037470725994
1.4453730171205128,73,274,23,6,0.9240506329113924,0.9225589225589226,0.21037463976945245,0.9240506329113924,0.3427230046948357
1.4527402195612829,72,274,23,7,0.9113924050632911,0.9225589225589226,0.20809248554913296,0.9113924050632911,0.3388235294117647
1.4841034532691715,72,273,24,7,0.9113924050632911,0.9191919191919192,0.20869565217391303,0.9113924050632911,0.33962264150943394
1.4842468099146768,71,273,24,8,0.8987341772151899,0.9191919191919192,0.2063953488372093,0.8987341772151899,0.33569739952718675
1.4931333505997606,70,273,24,9,0.8860759493670886,0.9191919191919192,0.20408163265306123,0.8860759493670886,0.33175355450236965
1.4951933535756874,69,273,24,10,0.8734177215189873,0.9191919191919192,0.20175438596491227,0.8734177215189873,0.32779097387173395
1.5158278227469955,69,272,25,10,0.8734177215189873,0.9158249158249159,0.20234604105571846,0.8734177215189873,0.32857142857142857
1.519193207392102,69,271,26,10,0.8734177215189873,0.9124579124579124,0.20294117647058824,0.8734177215189873,0.32935560859188545
1.5270207278771495,69,270,27,10,0.8734177215189873,0.9090909090909091,0.20353982300884957,0.8734177215189873,0.33014354066985646
1.5343750501464066,69,269,28,10,0.8734177215189873,0.9057239057239057,0.20414201183431951,0.8734177215189873,0.33093525179856115
1.5376536385649595,69,268,29,10,0.8734177215189873,0.9023569023569024,0.20474777448071216,0.8734177215189873,0.3317307692307692
1.5495524650884636,68,268,29,11,0.8607594936708861,0.9023569023569024,0.20238095238095238,0.8607594936708861,0.327710843373494
1.556422534699469,68,267,30,11,0.8607594936708861,0.898989898989899,0.20298507462686566,0.8607594936708861,0.3285024154589372
1.5791691653336644,68,266,31,11,0.8607594936708861,0.8956228956228957,0.20359281437125748,0.8607594936708861,0.32929782082324455
1.5869682489350947,68,265,32,11,0.8607594936708861,0.8922558922558923,0.2042042042042042,0.8607594936708861,0.3300970873786408
1.5888415376197274,67,265,32,12,0.8481012658227848,0.8922558922558923,0.20180722891566266,0.8481012658227848,0.3260340632603406
1.5922872169957603,66,265,32,13,0.8354430379746836,0.8922558922558923,0.19939577039274925,0.8354430379746836,0.32195121951219513
1.5965871910764966,66,264,33,13,0.8354430379746836,0.8888888888888888,0.2,0.8354430379746836,0.32273838630806845
