threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.0023554704408955537,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
0.0068968937917811765,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
0.013734007316117899,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
0.022129677115974685,200,197,3,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
0.02307042292894626,200,196,4,0,1.0,0.98,0.5050505050505051,1.0,0.6711409395973155
0.02355945991339674,200,195,5,0,1.0,0.975,0.5063291139240507,1.0,0.6722689075630253
0.04373095598735734,200,194,6,0,1.0,0.97,0.5076142131979695,1.0,0.6734006734006734
0.049644660797444604,200,193,7,0,1.0,0.965,0.5089058524173028,1.0,0.6745362563237775
0.05629081729060786,199,193,7,1,0.995,0.965,0.5076530612244898,0.995,0.6722972972972973
0.06729742887680322,199,192,8,1,0.995,0.96,0.5089514066496164,0.995,0.6734348561759729
0.07255015894518957,199,191,9,1,0.995,0.955,0.5102564102564102,0.995,0.6745762711864407
0.07399332684436971,199,190,10,1,0.995,0.95,0.5115681233933161,0.995,0.6757215619694398
0.07686073140020869,199,189,11,1,0.995,0.945,0.5128865979381443,0.995,0.6768707482993197
0.09177482472032888,199,188,12,1,0.995,0.94,0.5142118863049095,0.995,0.6780238500851788
0.09771240846747022,199,187,13,1,0.995,0.935,0.5155440414507773,0.995,0.6791808873720137
0.10210635668092319,199,186,14,1,0.995,0.93,0.5168831168831168,0.995,0.6803418803418804
0.1050790958290004,199,185,15,1,0.995,0.925,0.5182291666666666,0.995,0.6815068493150684
0.10952980073494768,199,184,16,1,0.995,0.92,0.5195822454308094,0.995,0.6826758147512865
0.11765778011181809,199,183,17,1,0.995,0.915,0.5209424083769634,0.995,0.6838487972508591
0.12679582714860266,199,182,18,1,0.995,0.91,0.5223097112860893,0.995,0.685025817555938
0.12875619346451653,199,181,19,1,0.995,0.905,0.5236842105263158,0.995,0.6862068965517242
0.129101635192067,199,180,20,1,0.995,0.9,0.525065963060686,0.995,0.687392055267703
0.13315204560101215,199,179,21,1,0.995,0.895,0.5264550264550265,0.995,0.6885813148788927
0.1443814289201101,199,178,22,1,0.995,0.89,0.5278514588859416,0.995,0.6897746967071057
0.14551128930730295,199,177,23,1,0.995,0.885,0.5292553191489362,0.995,0.6909722222222222
0.147521183598819,199,176,24,1,0.995,0.88,0.5306666666666666,0.995,0.6921739130434783
0.15006436116696875,199,175,25,1,0.995,0.875,0.5320855614973262,0.995,0.6933797909407665
0.15155003938325012,199,174,26,1,0.995,0.87,0.5335120643431636,0.995,0.6945898778359512
0.1538122760696513,199,173,27,1,0.995,0.865,0.5349462365591398,0.995,0.6958041958041958
0.1573923636682264,199,172,28,1,0.995,0.86,0.5363881401617251,0.995,0.6970227670753065
0.1583273660340669,199,171,29,1,0.995,0.855,0.5378378378378378,0.995,0.6982456140350877
0.15945699378069764,199,170,30,1,0.995,0.85,0.5392953929539296,0.995,0.6994727592267135
0.16058198731005857,199,169,31,1,0.995,0.845,0.5407608695652174,0.995,0.7007042253521126
0.170780454560239,199,168,32,1,0.995,0.84,0.5422343324250681,0.995,0.7019400352733686
0.17212241213729237,199,167,33,1,0.995,0.835,0.5437158469945356,0.995,0.7031802120141343
