threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.08552331242749019,113,297,0,0,1.0,1.0,0.275609756097561,1.0,0.4321223709369025
0.09489952149691078,113,296,1,0,1.0,0.9966329966329966,0.2762836185819071,1.0,0.4329501915708812
0.13859710121372237,112,296,1,1,0.9911504424778761,0.9966329966329966,0.27450980392156865,0.9911504424778761,0.42994241842610365
0.16711630186584892,111,296,1,2,0.9823008849557522,0.9966329966329966,0.2727272727272727,0.9823008849557522,0.4269230769230769
0.1820786787560512,111,295,2,2,0.9823008849557522,0.9932659932659933,0.2733990147783251,0.9823008849557522,0.4277456647398844
0.19210928587428472,111,294,3,2,0.9823008849557522,0.98989898989899,0.2740740740740741,0.9823008849557522,0.42857142857142855
0.20955745663844955,110,294,3,3,0.9734513274336283,0.98989898989899,0.2722772277227723,0.9734513274336283,0.425531914893617
0.2337962002626488,110,293,4,3,0.9734513274336283,0.9865319865319865,0.2729528535980149,0.9734513274336283,0.4263565891472868
0.2449240184317757,109,293,4,4,0.9646017699115044,0.9865319865319865,0.27114427860696516,0.9646017699115044,0.42330097087378643
0.24780409872827647,108,293,4,5,0.9557522123893806,0.9865319865319865,0.26932668329177056,0.9557522123893806,0.42023346303501946
0.2655452041810425,108,292,5,5,0.9557522123893806,0.9831649831649831,0.27,0.9557522123893806,0.42105263157894735
0.2668263515395783,107,292,5,6,0.9469026548672567,0.9831649831649831,0.2681704260651629,0.9469026548672567,0.41796875
0.2710301313442125,106,292,5,7,0.9380530973451328,0.9831649831649831,0.2663316582914573,0.9380530973451328,0.41487279843444225
0.27595987547246553,106,291,6,7,0.9380530973451328,0.9797979797979798,0.26700251889168763,0.9380530973451328,0.41568627450980394
0.29031640103702205,106,290,7,7,0.9380530973451328,0.9764309764309764,0.2676767676767677,0.9380530973451328,0.4165029469548134
0.2905209482676407,105,290,7,8,0.9292035398230089,0.9764309764309764,0.26582278481012656,0.9292035398230089,0.41338582677165353
0.29498664549358683,105,289,8,8,0.9292035398230089,0.9730639730639731,0.26649746192893403,0.9292035398230089,0.41420118343195267
0.29568517385123605,104,289,8,9,0.9203539823008849,0.9730639730639731,0.26463104325699743,0.9203539823008849,0.41106719367588934
0.2990236729112752,104,288,9,9,0.9203539823008849,0.9696969696969697,0.2653061224489796,0.9203539823008849,0.41188118811881186
0.2992029357995176,104,287,10,9,0.9203539823008849,0.9663299663299664,0.2659846547314578,0.9203539823008849,0.4126984126984127
0.2996040996125944,104,286,11,9,0.9203539823008849,0.9629629629629629,0.26666666666666666,0.9203539823008849,0.4135188866799205
0.2996757500255126,104,285,12,9,0.9203539823008849,0.9595959595959596,0.26735218508997427,0.9203539823008849,0.41434262948207173
0.3001641072298632,104,284,13,9,0.9203539823008849,0.9562289562289562,0.26804123711340205,0.9203539823008849,0.4151696606786427
0.3017701197311242,104,283,14,9,0.9203539823008849,0.9528619528619529,0.268733850129199,0.9203539823008849,0.416
0.30204179109312457,104,282,15,9,0.9203539823008849,0.9494949494949495,0.2694300518134715,0.9203539823008849,0.4168336673346693
0.30245127071262357,104,281,16,9,0.9203539823008849,0.9461279461279462,0.2701298701298701,0.9203539823008849,0.41767068273092367
0.30299595939011265,104,280,17,9,0.9203539823008849,0.9427609427609428,0.2708333333333333,0.9203539823008849,0.41851106639839036
0.30510095481224214,104,279,18,9,0.9203539823008849,0.9393939393939394,0.27154046997389036,0.9203539823008849,0.41935483870967744
0.30521517150265876,104,278,19,9,0.9203539823008849,0.936026936026936,0.27225130890052357,0.9203539823008849,0.4202020202020202
0.30562788842386357,103,278,19,10,0.911504424778761,0.936026936026936,0.27034120734908135,0.911504424778761,0.41700404858299595
0.3057812587569465,103,277,20,10,0.911504424778761,0.9326599326599326,0.2710526315789474,0.911504424778761,0.4178498985801217
0.30680453260850404,102,277,20,11,0.9026548672566371,0.9326599326599326,0.2691292875989446,0.9026548672566371,0.4146341463414634
0.31064102581057235,102,276,21,11,0.9026548672566371,0.9292929292929293,0.2698412698412698,0.9026548672566371,0.4154786150712831
0.3138775512259504,102,275,22,11,0.9026548672566371,0.9259259259259259,0.27055702917771884,0.9026548672566371,0.4163265306122449
0.316091015229596,101,275,22,12,0.8938053097345132,0.9259259259259259,0.26861702127659576,0.8938053097345132,0.4130879345603272
0.31935251172177676,101,274,23,12,0.8938053097345132,0.9225589225589226,0.2693333333333333,0.8938053097345132,0.4139344262295082
0.31993785652572343,101,273,24,12,0.8938053097345132,0.9191919191919192,0.2700534759358289,0.8938053097345132,0.41478439425051333
0.3199769046537309,101,272,25,12,0.8938053097345132,0.9158249158249159,0.2707774798927614,0.8938053097345132,0.4156378600823045
0.321669111013921,101,271,26,12,0.8938053097345132,0.9124579124579124,0.271505376344086,0.8938053097345132,0.41649484536082476
0.3245419161592717,101,270,27,12,0.8938053097345132,0.9090909090909091,0.2722371967654987,0.8938053097345132,0.41735537190082644
0.3289556332382911,100,270,27,13,0.8849557522123894,0.9090909090909091,0.2702702702702703,0.8849557522123894,0.4140786749482402
0.3299726175931455,100,269,28,13,0.8849557522123894,0.9057239057239057,0.27100271002710025,0.8849557522123894,0.4149377593360996
0.3393119773613154,99,269,28,14,0.8761061946902655,0.9057239057239057,0.26902173913043476,0.8761061946902655,0.41164241164241167
0.3408066718356157,98,269,28,15,0.8672566371681416,0.9057239057239057,0.2670299727520436,0.8672566371681416,0.4083333333333333
0.3411205375005462,98,268,29,15,0.8672566371681416,0.9023569023569024,0.2677595628415301,0.8672566371681416,0.4091858037578288
0.34300990764297495,97,268,29,16,0.8584070796460177,0.9023569023569024,0.26575342465753427,0.8584070796460177,0.40585774058577406
0.34553992380261794,97,267,30,16,0.8584070796460177,0.898989898989899,0.2664835164835165,0.8584070796460177,0.40670859538784065
0.34568633306147367,97,266,31,16,0.8584070796460177,0.8956228956228957,0.26721763085399447,0.8584070796460177,0.40756302521008403
0.35047128386730636,97,265,32,16,0.8584070796460177,0.8922558922558923,0.26795580110497236,0.8584070796460177,0.40842105263157896
0.3505968007430289,97,264,33,16,0.8584070796460177,0.8888888888888888,0.26869806094182824,0.8584070796460177,0.4092827004219409
0.35525243927337385,97,263,34,16,0.8584070796460177,0.8855218855218855,0.26944444444444443,0.8584070796460177,0.41014799154334036
0.3555662669436363,97,262,35,16,0.8584070796460177,0.8821548821548821,0.27019498607242337,0.8584070796460177,0.4110169491525424
0.3561085908886609,97,261,36,16,0.8584070796460177,0.8787878787878788,0.2709497206703911,0.8584070796460177,0.4118895966029724
0.3566787184995552,97,260,37,16,0.8584070796460177,0.8754208754208754,0.27170868347338933,0.8584070796460177,0.4127659574468085
0.35834906967368696,97,259,38,16,0.8584070796460177,0.8720538720538721,0.27247191011235955,0.8584070796460177,0.4136460554371002
0.3631870116475652,97,258,39,16,0.8584070796460177,0.8686868686868687,0.27323943661971833,0.8584070796460177,0.41452991452991456
0.3668512233782896,97,257,40,16,0.8584070796460177,0.8653198653198653,0.2740112994350282,0.8584070796460177,0.41541755888650966
0.3693201650060743,96,257,40,17,0.8495575221238938,0.8653198653198653,0.2719546742209632,0.8495575221238938,0.41201716738197425
0.3748839958483621,95,257,40,18,0.8407079646017699,0.8653198653198653,0.26988636363636365,0.8407079646017699,0.40860215053763443
0.3751760903646465,95,256,41,18,0.8407079646017699,0.8619528619528619,0.2706552706552707,0.8407079646017699,0.40948275862068967
0.3755806552802924,94,256,41,19,0.831858407079646,0.8619528619528619,0.26857142857142857,0.831858407079646,0.4060475161987041
0.38250534406928827,94,255,42,19,0.831858407079646,0.8585858585858586,0.2693409742120344,0.831858407079646,0.4069264069264069
0.3832301063538567,94,254,43,19,0.831858407079646,0.8552188552188552,0.27011494252873564,0.831858407079646,0.4078091106290672
0.38400758855558076,94,253,44,19,0.831858407079646,0.8518518518518519,0.27089337175792505,0.831858407079646,0.40869565217391307
0.38524122727704074,94,252,45,19,0.831858407079646,0.8484848484848485,0.27167630057803466,0.831858407079646,0.4095860566448802
0.3880857302026239,93,252,45,20,0.8230088495575221,0.8484848484848485,0.26956521739130435,0.8230088495575221,0.40611353711790393
0.38820726404694644,93,251,46,20,0.8230088495575221,0.8451178451178452,0.2703488372093023,0.8230088495575221,0.40700218818380746
0.38941842439913527,92,251,46,21,0.8141592920353983,0.8451178451178452,0.26822157434402333,0.8141592920353983,0.40350877192982454
0.39788687843829806,91,251,46,22,0.8053097345132744,0.8451178451178452,0.26608187134502925,0.8053097345132744,0.4
0.40558911575826784,91,250,47,22,0.8053097345132744,0.8417508417508418,0.2668621700879765,0.8053097345132744,0.4008810572687225
0.4059992573850564,91,249,48,22,0.8053097345132744,0.8383838383838383,0.2676470588235294,0.8053097345132744,0.40176600441501104
0.40655723720424447,91,248,49,22,0.8053097345132744,0.835016835016835,0.26843657817109146,0.8053097345132744,0.4026548672566372
