threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.5354355972341249,197,125,75,3,0.985,0.625,0.6118012422360248,0.985,0.7547892720306514
0.5393612412022595,196,125,75,4,0.98,0.625,0.6105919003115264,0.98,0.7523992322456814
0.552947486539319,195,125,75,5,0.975,0.625,0.609375,0.975,0.75
0.55724042400334,194,125,75,6,0.97,0.625,0.6081504702194357,0.97,0.7475915221579962
0.5609961800213212,194,124,76,6,0.97,0.62,0.610062893081761,0.97,0.749034749034749
0.5698827175773579,194,123,77,6,0.97,0.615,0.61198738170347,0.97,0.7504835589941973
0.5747589907570635,194,122,78,6,0.97,0.61,0.6139240506329114,0.97,0.751937984496124
0.5861288392490244,194,121,79,6,0.97,0.605,0.6158730158730159,0.97,0.7533980582524272
0.5869480217911437,194,120,80,6,0.97,0.6,0.6178343949044586,0.97,0.754863813229572
0.5983294746890573,194,119,81,6,0.97,0.595,0.6198083067092651,0.97,0.7563352826510721
0.6105523059922312,194,118,82,6,0.97,0.59,0.6217948717948718,0.97,0.7578125
0.613702018697096,194,117,83,6,0.97,0.585,0.6237942122186495,0.97,0.7592954990215264
0.6159955908180743,194,116,84,6,0.97,0.58,0.6258064516129033,0.97,0.7607843137254902
0.6227564108358519,194,115,85,6,0.97,0.575,0.627831715210356,0.97,0.762278978388998
0.6292032240846485,194,114,86,6,0.97,0.57,0.6298701298701299,0.97,0.7637795275590551
0.6345887354487384,194,113,87,6,0.97,0.565,0.6319218241042345,0.97,0.7652859960552268
0.6374732956563056,194,112,88,6,0.97,0.56,0.6339869281045751,0.97,0.766798418972332
0.6378432557140796,193,112,88,7,0.965,0.56,0.6327868852459017,0.965,0.7643564356435644
0.700997578369913,193,111,89,7,0.965,0.555,0.6348684210526315,0.965,0.7658730158730159
0.7173184465695798,193,110,90,7,0.965,0.55,0.636963696369637,0.965,0.7673956262425448
0.7200346760210337,192,110,90,8,0.96,0.55,0.6357615894039735,0.96,0.7649402390438247
0.7313405910211432,191,110,90,9,0.955,0.55,0.6345514950166113,0.955,0.7624750499001997
0.7325129935487477,191,109,91,9,0.955,0.545,0.6366666666666667,0.955,0.764
0.7382646524317431,191,108,92,9,0.955,0.54,0.6387959866220736,0.955,0.7655310621242485
0.7530098175294963,191,107,93,9,0.955,0.535,0.6409395973154363,0.955,0.7670682730923695
0.7572875963877125,191,106,94,9,0.955,0.53,0.6430976430976431,0.955,0.7686116700201208
0.7609617160209994,190,106,94,10,0.95,0.53,0.6418918918918919,0.95,0.7661290322580645
0.7643058246767154,190,105,95,10,0.95,0.525,0.6440677966101694,0.95,0.7676767676767676
0.7680735274173142,190,104,96,10,0.95,0.52,0.6462585034013606,0.95,0.7692307692307693
0.7700099238384418,190,103,97,10,0.95,0.515,0.6484641638225256,0.95,0.77079107505071
0.776243784543072,190,102,98,10,0.95,0.51,0.6506849315068494,0.95,0.7723577235772358
0.7915616128603832,190,101,99,10,0.95,0.505,0.6529209621993127,0.95,0.7739307535641547
0.8005278010148945,190,100,100,10,0.95,0.5,0.6551724137931034,0.95,0.7755102040816326
0.8108326812726349,190,99,101,10,0.95,0.495,0.657439446366782,0.95,0.7770961145194274
0.814835296886754,190,98,102,10,0.95,0.49,0.6597222222222222,0.95,0.7786885245901639
0.8264768310085053,190,97,103,10,0.95,0.485,0.662020905923345,0.95,0.7802874743326489
0.8329022450201671,190,96,104,10,0.95,0.48,0.6643356643356644,0.95,0.7818930041152263
0.8359868187272103,190,95,105,10,0.95,0.475,0.6666666666666666,0.95,0.7835051546391752
0.8492733092740282,189,95,105,11,0.945,0.475,0.6654929577464789,0.945,0.78099173553719
0.8517902295161991,189,94,106,11,0.945,0.47,0.6678445229681979,0.945,0.782608695652174
0.857395858389816,189,93,107,11,0.945,0.465,0.6702127659574468,0.945,0.7842323651452282
0.8620392241034798,189,92,108,11,0.945,0.46,0.6725978647686833,0.945,0.7858627858627859
0.862354187419781,188,92,108,12,0.94,0.46,0.6714285714285714,0.94,0.7833333333333333
0.86453105006476,187,92,108,13,0.935,0.46,0.6702508960573477,0.935,0.7807933194154488
0.8658978218745088,187,91,109,13,0.935,0.455,0.6726618705035972,0.935,0.7824267782426778
0.8778124011955964,186,91,109,14,0.93,0.455,0.6714801444043321,0.93,0.779874213836478
0.8809211338786272,186,90,110,14,0.93,0.45,0.6739130434782609,0.93,0.7815126050420168
0.8854888973791954,186,89,111,14,0.93,0.445,0.6763636363636364,0.93,0.783157894736842
0.8858409420520083,185,89,111,15,0.925,0.445,0.6751824817518248,0.925,0.7805907172995781
0.89135838241225,184,89,111,16,0.92,0.445,0.673992673992674,0.92,0.7780126849894292
0.8942664326199123,184,88,112,16,0.92,0.44,0.6764705882352942,0.92,0.7796610169491526
0.9024522347167617,184,87,113,16,0.92,0.435,0.6789667896678967,0.92,0.7813163481953291
0.9098683750056274,183,87,113,17,0.915,0.435,0.6777777777777778,0.915,0.7787234042553192
0.9122695402635335,183,86,114,17,0.915,0.43,0.6802973977695167,0.915,0.7803837953091685
0.9185952043505232,183,85,115,17,0.915,0.425,0.6828358208955224,0.915,0.782051282051282
0.9190279979587539,183,84,116,17,0.915,0.42,0.6853932584269663,0.915,0.7837259100642399
0.9254611040078253,183,83,117,17,0.915,0.415,0.6879699248120301,0.915,0.7854077253218884
0.9324349131821064,183,82,118,17,0.915,0.41,0.690566037735849,0.915,0.7870967741935484
0.9380086824102091,182,82,118,18,0.91,0.41,0.6893939393939394,0.91,0.7844827586206896
0.9425498858282856,182,81,119,18,0.91,0.405,0.6920152091254753,0.91,0.7861771058315334
0.9507111795349595,182,80,120,18,0.91,0.4,0.6946564885496184,0.91,0.7878787878787878
0.9521054226023045,182,79,121,18,0.91,0.395,0.6973180076628352,0.91,0.789587852494577
0.9540452002851252,182,78,122,18,0.91,0.39,0.7,0.91,0.7913043478260869
0.9760472329588736,182,77,123,18,0.91,0.385,0.7027027027027027,0.91,0.7930283224400871
0.9830182312128184,182,76,124,18,0.91,0.38,0.7054263565891473,0.91,0.7947598253275109
0.9922956575278705,182,75,125,18,0.91,0.375,0.708171206225681,0.91,0.7964989059080962
1.0123430732596759,181,75,125,19,0.905,0.375,0.70703125,0.905,0.793859649122807
1.0142770391324574,181,74,126,19,0.905,0.37,0.7098039215686275,0.905,0.7956043956043956
1.016571822269929,181,73,127,19,0.905,0.365,0.7125984251968503,0.905,0.7973568281938326
1.0202979667324028,181,72,128,19,0.905,0.36,0.7154150197628458,0.905,0.7991169977924945
1.0367180130708633,181,71,129,19,0.905,0.355,0.7182539682539683,0.905,0.8008849557522124
1.0409856214068502,181,70,130,19,0.905,0.35,0.7211155378486056,0.905,0.802660753880266
1.0413979659035275,181,69,131,19,0.905,0.345,0.724,0.905,0.8044444444444444
1.0631706397264793,180,69,131,20,0.9,0.345,0.7228915662650602,0.9,0.8017817371937639
1.0668188897659565,180,68,132,20,0.9,0.34,0.7258064516129032,0.9,0.8035714285714286
1.0668258538414683,180,67,133,20,0.9,0.335,0.728744939271255,0.9,0.8053691275167785
1.066856367477583,179,67,133,21,0.895,0.335,0.7276422764227642,0.895,0.8026905829596412
1.0686824873519207,179,66,134,21,0.895,0.33,0.7306122448979592,0.895,0.8044943820224719
1.0762459771823216,179,65,135,21,0.895,0.325,0.7336065573770492,0.895,0.8063063063063063
1.080060320376001,179,64,136,21,0.895,0.32,0.7366255144032922,0.895,0.8081264108352144
1.0842135359408265,179,63,137,21,0.895,0.315,0.7396694214876033,0.895,0.8099547511312217
1.0854895109959113,179,62,138,21,0.895,0.31,0.7427385892116183,0.895,0.8117913832199547
1.0888243233028645,178,62,138,22,0.89,0.31,0.7416666666666667,0.89,0.8090909090909091
1.0895874873587248,178,61,139,22,0.89,0.305,0.7447698744769874,0.89,0.8109339407744874
1.0964949905019987,178,60,140,22,0.89,0.3,0.7478991596638656,0.89,0.8127853881278538
1.1180648153181396,178,59,141,22,0.89,0.295,0.7510548523206751,0.89,0.8146453089244852
1.1338005151529085,178,58,142,22,0.89,0.29,0.7542372881355932,0.89,0.8165137614678899
1.1405996729369758,177,58,142,23,0.885,0.29,0.7531914893617021,0.885,0.8137931034482758
1.1492059308999425,177,57,143,23,0.885,0.285,0.7564102564102564,0.885,0.815668202764977
1.1515080821179178,177,56,144,23,0.885,0.28,0.759656652360515,0.885,0.8175519630484989
1.1535387872180096,177,55,145,23,0.885,0.275,0.7629310344827587,0.885,0.8194444444444444
1.1583234560008497,177,54,146,23,0.885,0.27,0.7662337662337663,0.885,0.8213457076566125
1.1605698288093704,177,53,147,23,0.885,0.265,0.7695652173913043,0.885,0.8232558139534883
1.1629869694204962,176,53,147,24,0.88,0.265,0.7685589519650655,0.88,0.8205128205128205
1.1709351724849193,175,53,147,25,0.875,0.265,0.7675438596491229,0.875,0.8177570093457944
1.179850244753139,175,52,148,25,0.875,0.26,0.7709251101321586,0.875,0.819672131147541
1.1856350574923928,174,52,148,26,0.87,0.26,0.7699115044247787,0.87,0.8169014084507042
1.1864985135515946,174,51,149,26,0.87,0.255,0.7733333333333333,0.87,0.8188235294117647
1.1897728686420181,174,50,150,26,0.87,0.25,0.7767857142857143,0.87,0.8207547169811321
1.1986002185099538,173,50,150,27,0.865,0.25,0.7757847533632287,0.865,0.817966903073286
1.198754097641276,172,50,150,28,0.86,0.25,0.7747747747747747,0.86,0.8151658767772512
1.199659881894118,171,50,150,29,0.855,0.25,0.7737556561085973,0.855,0.8123515439429929
1.202629600848848,170,50,150,30,0.85,0.25,0.7727272727272727,0.85,0.8095238095238095
1.204638003581199,170,49,151,30,0.85,0.245,0.776255707762557,0.85,0.8114558472553699
1.2161342097719468,170,48,152,30,0.85,0.24,0.7798165137614679,0.85,0.8133971291866029
1.230897297040772,169,48,152,31,0.845,0.24,0.7788018433179723,0.845,0.8105515587529976
1.2323751028821397,169,47,153,31,0.845,0.235,0.7824074074074074,0.845,0.8125
1.2350766728233344,169,46,154,31,0.845,0.23,0.786046511627907,0.845,0.8144578313253013
1.263190552190699,168,46,154,32,0.84,0.23,0.7850467289719626,0.84,0.8115942028985508
1.3096377562679222,167,46,154,33,0.835,0.23,0.784037558685446,0.835,0.8087167070217918
1.3335769783196156,166,46,154,34,0.83,0.23,0.7830188679245284,0.83,0.8058252427184466
1.3339739519432998,165,46,154,35,0.825,0.23,0.7819905213270142,0.825,0.8029197080291971
1.3504694792201402,165,45,155,35,0.825,0.225,0.7857142857142857,0.825,0.8048780487804879
1.353221091051905,165,44,156,35,0.825,0.22,0.7894736842105263,0.825,0.8068459657701712
1.3791784194784218,165,43,157,35,0.825,0.215,0.7932692307692307,0.825,0.8088235294117647
1.3918176765657964,165,42,158,35,0.825,0.21,0.7971014492753623,0.825,0.8108108108108109
1.4214215132850083,165,41,159,35,0.825,0.205,0.8009708737864077,0.825,0.812807881773399
1.4278385142664407,164,41,159,36,0.82,0.205,0.8,0.82,0.8098765432098766
1.4291875502834783,164,40,160,36,0.82,0.2,0.803921568627451,0.82,0.8118811881188119
1.436503681986675,163,40,160,37,0.815,0.2,0.8029556650246306,0.815,0.8089330024813896
1.4555721487538176,162,40,160,38,0.81,0.2,0.801980198019802,0.81,0.8059701492537313
1.4602791837290598,162,39,161,38,0.81,0.195,0.8059701492537313,0.81,0.8079800498753117
1.4627718679749897,161,39,161,39,0.805,0.195,0.805,0.805,0.805
1.4734523771028039,161,38,162,39,0.805,0.19,0.8090452261306532,0.805,0.8070175438596491
1.517604669307223,161,37,163,39,0.805,0.185,0.8131313131313131,0.805,0.8090452261306532
1.520269600455688,161,36,164,39,0.805,0.18,0.817258883248731,0.805,0.8110831234256927
1.5225093753121302,161,35,165,39,0.805,0.175,0.8214285714285714,0.805,0.8131313131313131
1.534244291539273,161,34,166,39,0.805,0.17,0.8256410256410256,0.805,0.8151898734177215
1.5457696859021854,160,34,166,40,0.8,0.17,0.8247422680412371,0.8,0.8121827411167513
1.5511123491524135,159,34,166,41,0.795,0.17,0.8238341968911918,0.795,0.8091603053435115
1.5675085535936701,158,34,166,42,0.79,0.17,0.8229166666666666,0.79,0.8061224489795918
1.5871946768962226,157,34,166,43,0.785,0.17,0.8219895287958116,0.785,0.80306905370844
1.5944004372246554,156,34,166,44,0.78,0.17,0.8210526315789474,0.78,0.8
1.6184107440451747,155,34,166,45,0.775,0.17,0.8201058201058201,0.775,0.7969151670951157
1.6289608816333403,155,33,167,45,0.775,0.165,0.824468085106383,0.775,0.7989690721649485
1.6457427793270365,155,32,168,45,0.775,0.16,0.8288770053475936,0.775,0.8010335917312662
1.66428530025779,155,31,169,45,0.775,0.155,0.8333333333333334,0.775,0.8031088082901554
1.6645748461862788,154,31,169,46,0.77,0.155,0.8324324324324325,0.77,0.8
1.6701518751238116,153,31,169,47,0.765,0.155,0.8315217391304348,0.765,0.796875
1.6778896371261092,153,30,170,47,0.765,0.15,0.8360655737704918,0.765,0.7989556135770235
1.68013802659052,153,29,171,47,0.765,0.145,0.8406593406593407,0.765,0.8010471204188482
1.6862258080691432,153,28,172,47,0.765,0.14,0.8453038674033149,0.765,0.8031496062992126
1.6943688962388788,153,27,173,47,0.765,0.135,0.85,0.765,0.8052631578947368
1.69968972905683,153,26,174,47,0.765,0.13,0.8547486033519553,0.765,0.8073878627968337
1.700754678746167,152,26,174,48,0.76,0.13,0.8539325842696629,0.76,0.8042328042328042
1.7079344939505363,151,26,174,49,0.755,0.13,0.8531073446327684,0.755,0.8010610079575596
1.7143621990204272,151,25,175,49,0.755,0.125,0.8579545454545454,0.755,0.8031914893617021
1.7221610639601572,151,24,176,49,0.755,0.12,0.8628571428571429,0.755,0.8053333333333333
1.7358247606123973,150,24,176,50,0.75,0.12,0.8620689655172413,0.75,0.8021390374331551
1.7359644733402053,149,24,176,51,0.745,0.12,0.861271676300578,0.745,0.7989276139410187
1.7495933583073453,149,23,177,51,0.745,0.115,0.8662790697674418,0.745,0.8010752688172043
1.7496252662439395,149,22,178,51,0.745,0.11,0.8713450292397661,0.745,0.8032345013477089
1.7543975878643567,148,22,178,52,0.74,0.11,0.8705882352941177,0.74,0.8
1.7558137018852138,148,21,179,52,0.74,0.105,0.8757396449704142,0.74,0.8021680216802168
1.765407013428392,148,20,180,52,0.74,0.1,0.8809523809523809,0.74,0.8043478260869565
1.781104620404909,148,19,181,52,0.74,0.095,0.8862275449101796,0.74,0.8065395095367848
1.7840247757409664,148,18,182,52,0.74,0.09,0.891566265060241,0.74,0.8087431693989071
1.7869088173303047,148,17,183,52,0.74,0.085,0.896969696969697,0.74,0.810958904109589
1.7874089075669417,148,16,184,52,0.74,0.08,0.9024390243902439,0.74,0.8131868131868132
1.8066280212966417,147,16,184,53,0.735,0.08,0.901840490797546,0.735,0.8099173553719008
1.8272208629911961,146,16,184,54,0.73,0.08,0.9012345679012346,0.73,0.8066298342541437
1.8293993646203603,145,16,184,55,0.725,0.08,0.9006211180124224,0.725,0.8033240997229917
1.8344174971082268,145,15,185,55,0.725,0.075,0.90625,0.725,0.8055555555555556
1.8351751620981687,145,14,186,55,0.725,0.07,0.9119496855345912,0.725,0.807799442896936
1.8367789175749527,145,13,187,55,0.725,0.065,0.9177215189873418,0.725,0.8100558659217877
1.8411009215861789,145,12,188,55,0.725,0.06,0.9235668789808917,0.725,0.8123249299719888
1.8437546438647068,145,11,189,55,0.725,0.055,0.9294871794871795,0.725,0.8146067415730337
1.8438309608960606,144,11,189,56,0.72,0.055,0.9290322580645162,0.72,0.8112676056338028
1.8454643650367064,144,10,190,56,0.72,0.05,0.935064935064935,0.72,0.8135593220338984
1.8485805831470357,144,9,191,56,0.72,0.045,0.9411764705882353,0.72,0.8158640226628895
1.8523204363980148,144,8,192,56,0.72,0.04,0.9473684210526315,0.72,0.8181818181818182
1.852907318547646,143,8,192,57,0.715,0.04,0.9470198675496688,0.715,0.8148148148148148
1.8548883202228654,142,8,192,58,0.71,0.04,0.9466666666666667,0.71,0.8114285714285714
1.8556462392030166,142,7,193,58,0.71,0.035,0.9530201342281879,0.71,0.8137535816618912
1.8561623826760485,141,7,193,59,0.705,0.035,0.9527027027027027,0.705,0.8103448275862069
1.8588417298148032,140,7,193,60,0.7,0.035,0.9523809523809523,0.7,0.8069164265129684
1.8657587751151936,140,6,194,60,0.7,0.03,0.958904109589041,0.7,0.8092485549132948
1.866670112149489,140,5,195,60,0.7,0.025,0.9655172413793104,0.7,0.8115942028985508
1.8774596639303058,140,4,196,60,0.7,0.02,0.9722222222222222,0.7,0.813953488372093
1.8864506900028721,139,4,196,61,0.695,0.02,0.972027972027972,0.695,0.8104956268221575
1.8897723940058255,138,4,196,62,0.69,0.02,0.971830985915493,0.69,0.8070175438596491
1.8990672722853144,138,3,197,62,0.69,0.015,0.9787234042553191,0.69,0.8093841642228738
1.917517545085964,137,3,197,63,0.685,0.015,0.9785714285714285,0.685,0.8058823529411765
1.921684885970199,136,3,197,64,0.68,0.015,0.9784172661870504,0.68,0.8023598820058997
1.9285929149359804,135,3,197,65,0.675,0.015,0.9782608695652174,0.675,0.7988165680473372
1.9309969060719625,134,3,197,66,0.67,0.015,0.9781021897810219,0.67,0.7952522255192879
1.9512462137056619,133,3,197,67,0.665,0.015,0.9779411764705882,0.665,0.7916666666666666
1.9654891303463429,132,3,197,68,0.66,0.015,0.9777777777777777,0.66,0.7880597014925373
1.973604002370435,131,3,197,69,0.655,0.015,0.9776119402985075,0.655,0.7844311377245509
1.9769473151773405,130,3,197,70,0.65,0.015,0.9774436090225563,0.65,0.7807807807807807
1.983067346101381,129,3,197,71,0.645,0.015,0.9772727272727273,0.645,0.7771084337349398
1.9846703607300145,128,3,197,72,0.64,0.015,0.9770992366412213,0.64,0.7734138972809668
2.0093251595318886,127,3,197,73,0.635,0.015,0.9769230769230769,0.635,0.7696969696969697
2.0449976472089695,126,3,197,74,0.63,0.015,0.9767441860465116,0.63,0.7659574468085106
2.05493035217135,125,3,197,75,0.625,0.015,0.9765625,0.625,0.7621951219512195
2.059721351993971,124,3,197,76,0.62,0.015,0.9763779527559056,0.62,0.7584097859327217
2.110917439917868,123,3,197,77,0.615,0.015,0.9761904761904762,0.615,0.754601226993865
2.120104466455388,122,3,197,78,0.61,0.015,0.976,0.61,0.7507692307692307
2.1489912688975448,121,3,197,79,0.605,0.015,0.9758064516129032,0.605,0.7469135802469136
2.1707180723549393,121,2,198,79,0.605,0.01,0.983739837398374,0.605,0.7492260061919505
2.1736140423185284,120,2,198,80,0.6,0.01,0.9836065573770492,0.6,0.7453416149068323
2.1834376340262116,120,1,199,80,0.6,0.005,0.9917355371900827,0.6,0.7476635514018691
2.190075066198608,119,1,199,81,0.595,0.005,0.9916666666666667,0.595,0.74375
2.1961033736973117,118,1,199,82,0.59,0.005,0.9915966386554622,0.59,0.7398119122257053
2.2013897347482287,117,1,199,83,0.585,0.005,0.9915254237288136,0.585,0.7358490566037735
2.2109245838682106,116,1,199,84,0.58,0.005,0.9914529914529915,0.58,0.7318611987381703
2.227051649214248,115,1,199,85,0.575,0.005,0.9913793103448276,0.575,0.7278481012658228
2.23618555043152,114,1,199,86,0.57,0.005,0.991304347826087,0.57,0.7238095238095238
2.2412949972122793,113,1,199,87,0.565,0.005,0.9912280701754386,0.565,0.7197452229299363
2.2710637161151284,112,1,199,88,0.56,0.005,0.9911504424778761,0.56,0.7156549520766773
2.2909528526316385,111,1,199,89,0.555,0.005,0.9910714285714286,0.555,0.7115384615384616
2.335330108309748,110,1,199,90,0.55,0.005,0.990990990990991,0.55,0.707395498392283
2.364057940789856,109,1,199,91,0.545,0.005,0.990909090909091,0.545,0.7032258064516129
2.3671489648716246,108,1,199,92,0.54,0.005,0.9908256880733946,0.54,0.6990291262135923
2.376482140172561,107,1,199,93,0.535,0.005,0.9907407407407407,0.535,0.6948051948051948
2.423693151130457,106,1,199,94,0.53,0.005,0.9906542056074766,0.53,0.6905537459283387
2.455369587786894,105,1,199,95,0.525,0.005,0.9905660377358491,0.525,0.6862745098039216
2.4578683312084175,104,1,199,96,0.52,0.005,0.9904761904761905,0.52,0.6819672131147541
2.4672899162416133,103,1,199,97,0.515,0.005,0.9903846153846154,0.515,0.6776315789473685
2.4717305306891055,102,1,199,98,0.51,0.005,0.9902912621359223,0.51,0.6732673267326733
2.500528564545211,101,1,199,99,0.505,0.005,0.9901960784313726,0.505,0.6688741721854304
2.5229702983614377,100,1,199,100,0.5,0.005,0.9900990099009901,0.5,0.6644518272425249
2.527771675081375,99,1,199,101,0.495,0.005,0.99,0.495,0.66
