threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.9998015225610702,170,73,127,30,0.85,0.365,0.6995884773662552,0.85,0.7674943566591422
1.001486431189322,170,72,128,30,0.85,0.36,0.7024793388429752,0.85,0.7692307692307693
1.0139028043073688,170,71,129,30,0.85,0.355,0.7053941908713693,0.85,0.7709750566893424
1.0364828365082266,170,70,130,30,0.85,0.35,0.7083333333333334,0.85,0.7727272727272727
1.0425345143983842,170,69,131,30,0.85,0.345,0.7112970711297071,0.85,0.7744874715261959
1.0516781450227437,170,68,132,30,0.85,0.34,0.7142857142857143,0.85,0.776255707762557
1.0556792680434886,170,67,133,30,0.85,0.335,0.7172995780590717,0.85,0.7780320366132724
1.0582247434744132,170,66,134,30,0.85,0.33,0.7203389830508474,0.85,0.7798165137614679
1.060352083212046,170,65,135,30,0.85,0.325,0.723404255319149,0.85,0.7816091954022989
1.0607646637385988,170,64,136,30,0.85,0.32,0.7264957264957265,0.85,0.783410138248848
1.0614701556062978,170,63,137,30,0.85,0.315,0.7296137339055794,0.85,0.7852193995381063
1.0646112091205573,170,62,138,30,0.85,0.31,0.7327586206896551,0.85,0.7870370370370371
1.0707719155403455,170,61,139,30,0.85,0.305,0.7359307359307359,0.85,0.7888631090487239
1.0718997741695746,170,60,140,30,0.85,0.3,0.7391304347826086,0.85,0.7906976744186046
1.0797709797191968,169,60,140,31,0.845,0.3,0.7379912663755459,0.845,0.7878787878787878
1.0854989739822674,168,60,140,32,0.84,0.3,0.7368421052631579,0.84,0.7850467289719626
1.0859145611038672,168,59,141,32,0.84,0.295,0.7400881057268722,0.84,0.7868852459016393
1.1083383175189452,167,59,141,33,0.835,0.295,0.7389380530973452,0.835,0.784037558685446
1.1128414482238471,166,59,141,34,0.83,0.295,0.7377777777777778,0.83,0.7811764705882352
1.1172701476518123,165,59,141,35,0.825,0.295,0.7366071428571429,0.825,0.7783018867924528
1.1230896271497852,165,58,142,35,0.825,0.29,0.7399103139013453,0.825,0.7801418439716312
1.1431834569617199,165,57,143,35,0.825,0.285,0.7432432432432432,0.825,0.7819905213270142
1.1437834539877272,164,57,143,36,0.82,0.285,0.7420814479638009,0.82,0.7790973871733967
1.1513031246068002,164,56,144,36,0.82,0.28,0.7454545454545455,0.82,0.780952380952381
1.1517500730663826,164,55,145,36,0.82,0.275,0.7488584474885844,0.82,0.7828162291169452
1.1587906229762117,164,54,146,36,0.82,0.27,0.7522935779816514,0.82,0.784688995215311
1.1643895470850836,164,53,147,36,0.82,0.265,0.7557603686635944,0.82,0.7865707434052758
1.167372380475717,163,53,147,37,0.815,0.265,0.7546296296296297,0.815,0.7836538461538461
1.1767323245639076,163,52,148,37,0.815,0.26,0.7581395348837209,0.815,0.7855421686746988
1.1835398813093132,163,51,149,37,0.815,0.255,0.7616822429906542,0.815,0.7874396135265701
1.1849420215120727,163,50,150,37,0.815,0.25,0.7652582159624414,0.815,0.7893462469733656
1.1896975708352022,163,49,151,37,0.815,0.245,0.7688679245283019,0.815,0.7912621359223301
1.1996128620623676,163,48,152,37,0.815,0.24,0.7725118483412322,0.815,0.7931873479318735
1.1999593106332958,162,48,152,38,0.81,0.24,0.7714285714285715,0.81,0.7902439024390244
1.2046938364958544,161,48,152,39,0.805,0.24,0.7703349282296651,0.805,0.7872860635696821
1.2047849032347866,160,48,152,40,0.8,0.24,0.7692307692307693,0.8,0.7843137254901961
1.2112121415273496,159,48,152,41,0.795,0.24,0.7681159420289855,0.795,0.7813267813267813
1.2169711739018123,158,48,152,42,0.79,0.24,0.7669902912621359,0.79,0.7783251231527094
1.2275789593735322,157,48,152,43,0.785,0.24,0.7658536585365854,0.785,0.7753086419753087
1.2307846472334028,157,47,153,43,0.785,0.235,0.7696078431372549,0.785,0.7772277227722773
1.2472461003687718,156,47,153,44,0.78,0.235,0.7684729064039408,0.78,0.7741935483870968
1.2587335830059716,155,47,153,45,0.775,0.235,0.7673267326732673,0.775,0.7711442786069652
1.3038784672419557,155,46,154,45,0.775,0.23,0.7711442786069652,0.775,0.773067331670823
1.3078202400282057,155,45,155,45,0.775,0.225,0.775,0.775,0.775
1.365071380710209,154,45,155,46,0.77,0.225,0.7738693467336684,0.77,0.7719298245614035
1.3730789016040392,154,44,156,46,0.77,0.22,0.7777777777777778,0.77,0.7738693467336684
1.397650353614789,153,44,156,47,0.765,0.22,0.7766497461928934,0.765,0.7707808564231738
1.408497850817974,153,43,157,47,0.765,0.215,0.7806122448979592,0.765,0.7727272727272727
1.416599042859399,153,42,158,47,0.765,0.21,0.7846153846153846,0.765,0.7746835443037975
1.457309297013567,153,41,159,47,0.765,0.205,0.788659793814433,0.765,0.7766497461928934
1.4752454932961465,153,40,160,47,0.765,0.2,0.7927461139896373,0.765,0.7786259541984732
1.497254273485329,153,39,161,47,0.765,0.195,0.796875,0.765,0.7806122448979592
1.5050609780103066,153,38,162,47,0.765,0.19,0.8010471204188482,0.765,0.782608695652174
1.5098653193501101,153,37,163,47,0.765,0.185,0.8052631578947368,0.765,0.7846153846153846
1.5441253440659626,153,36,164,47,0.765,0.18,0.8095238095238095,0.765,0.7866323907455013
1.5548643896691985,152,36,164,48,0.76,0.18,0.8085106382978723,0.76,0.7835051546391752
1.5642329016077354,152,35,165,48,0.76,0.175,0.8128342245989305,0.76,0.7855297157622739
1.5903630985290318,152,34,166,48,0.76,0.17,0.8172043010752689,0.76,0.7875647668393783
1.6093927938277726,151,34,166,49,0.755,0.17,0.8162162162162162,0.755,0.7844155844155845
1.6140709705375826,151,33,167,49,0.755,0.165,0.8206521739130435,0.755,0.7864583333333334
1.6164528353331178,150,33,167,50,0.75,0.165,0.819672131147541,0.75,0.783289817232376
1.6327222126422676,150,32,168,50,0.75,0.16,0.8241758241758241,0.75,0.7853403141361257
1.6768543048919253,150,31,169,50,0.75,0.155,0.8287292817679558,0.75,0.7874015748031497
1.7056962025656537,150,30,170,50,0.75,0.15,0.8333333333333334,0.75,0.7894736842105263
1.7068938115703955,150,29,171,50,0.75,0.145,0.8379888268156425,0.75,0.7915567282321899
1.7077301154682065,150,28,172,50,0.75,0.14,0.8426966292134831,0.75,0.7936507936507936
1.7189779733325796,150,27,173,50,0.75,0.135,0.847457627118644,0.75,0.7957559681697612
1.7193098827353488,150,26,174,50,0.75,0.13,0.8522727272727273,0.75,0.7978723404255319
1.725758559819425,150,25,175,50,0.75,0.125,0.8571428571428571,0.75,0.8
1.7483252182186244,150,24,176,50,0.75,0.12,0.8620689655172413,0.75,0.8021390374331551
1.7512905142819888,150,23,177,50,0.75,0.115,0.8670520231213873,0.75,0.8042895442359249
1.7558319221855814,150,22,178,50,0.75,0.11,0.872093023255814,0.75,0.8064516129032258
1.7665869475751559,150,21,179,50,0.75,0.105,0.8771929824561403,0.75,0.8086253369272237
1.7701901480995839,150,20,180,50,0.75,0.1,0.8823529411764706,0.75,0.8108108108108109
1.7906316482709168,150,19,181,50,0.75,0.095,0.8875739644970414,0.75,0.8130081300813008
1.7948026122501277,150,18,182,50,0.75,0.09,0.8928571428571429,0.75,0.8152173913043478
1.7955146695749962,150,17,183,50,0.75,0.085,0.8982035928143712,0.75,0.8174386920980926
1.8146844337241717,150,16,184,50,0.75,0.08,0.9036144578313253,0.75,0.819672131147541
1.8338575875509648,150,15,185,50,0.75,0.075,0.9090909090909091,0.75,0.821917808219178
1.8428585778379971,150,14,186,50,0.75,0.07,0.9146341463414634,0.75,0.8241758241758241
1.8462974590381824,150,13,187,50,0.75,0.065,0.9202453987730062,0.75,0.8264462809917356
1.84782344209924,150,12,188,50,0.75,0.06,0.9259259259259259,0.75,0.8287292817679558
1.8483460459119427,150,11,189,50,0.75,0.055,0.9316770186335404,0.75,0.8310249307479224
1.8527580373645447,150,10,190,50,0.75,0.05,0.9375,0.75,0.8333333333333334
1.8600500618002043,150,9,191,50,0.75,0.045,0.9433962264150944,0.75,0.8356545961002786
1.8612229880274638,150,8,192,50,0.75,0.04,0.9493670886075949,0.75,0.8379888268156425
1.8696765321574342,150,7,193,50,0.75,0.035,0.9554140127388535,0.75,0.8403361344537815
1.8748085831016588,150,6,194,50,0.75,0.03,0.9615384615384616,0.75,0.8426966292134831
1.8759768657188418,150,5,195,50,0.75,0.025,0.967741935483871,0.75,0.8450704225352113
1.9529928673014731,150,4,196,50,0.75,0.02,0.974025974025974,0.75,0.847457627118644
2.1863810556316987,150,3,197,50,0.75,0.015,0.9803921568627451,0.75,0.8498583569405099
2.198562229332615,150,2,198,50,0.75,0.01,0.9868421052631579,0.75,0.8522727272727273
2.660482335279332,150,1,199,50,0.75,0.005,0.9933774834437086,0.75,0.8547008547008547
2.6681790556910365,149,1,199,51,0.745,0.005,0.9933333333333333,0.745,0.8514285714285714
2.693330889405984,149,0,200,51,0.745,0.0,1.0,0.745,0.8538681948424068
2.7315895521626143,148,0,200,52,0.74,0.0,1.0,0.74,0.8505747126436781
2.7407493537498397,147,0,200,53,0.735,0.0,1.0,0.735,0.8472622478386167
2.757619434950624,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
2.7787105235844245,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
2.7823319773654878,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
2.787723555971472,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
2.7889632065019767,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
2.791089651162579,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
2.7927218911918006,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
2.793271917037457,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
2.793934369487992,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
2.794837362067216,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
2.7953132517092385,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
2.795905985404948,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
2.79594863874416,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
2.796816783469406,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
2.796829823502014,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
2.796837824134807,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
2.797343181335526,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
2.7973449610741956,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
2.7973936109475463,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
2.7974388968223383,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
2.797517148762511,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
2.797648016063692,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
2.7976497116695205,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
2.7976647207269703,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
2.7976743943856115,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
2.7976757535616854,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
2.797681734327353,120,0,200,80,0.6,0.0,1.0,0.6,0.75
2.7977155209732745,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
2.7977168492217763,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
2.797736960195511,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
2.797737270057695,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
2.7977394479007605,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
2.797745460607282,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
2.7977473023584585,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
2.7977498361004565,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
2.7977507515587208,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
2.7977508557132595,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
2.7977530066331453,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
2.7977544468881335,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
2.7977566580108304,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
2.797757875924081,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
2.7977591266599116,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
2.7977592037361996,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
2.7977592938889955,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
2.7977593547416553,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
2.797759407116784,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
2.7977595352936087,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
2.797759576051311,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
2.7977596642873896,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
2.7977596916997767,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
2.797759806893545,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
