threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.35396202605264104,79,297,0,0,1.0,1.0,0.21010638297872342,1.0,0.34725274725274724
0.4064823198612972,79,296,1,0,1.0,0.9966329966329966,0.21066666666666667,1.0,0.34801762114537443
0.43023320050482083,79,295,2,0,1.0,0.9932659932659933,0.21122994652406418,1.0,0.3487858719646799
0.4319641138093444,79,294,3,0,1.0,0.98989898989899,0.21179624664879357,1.0,0.3495575221238938
0.4471205636035637,79,293,4,0,1.0,0.9865319865319865,0.21236559139784947,1.0,0.35033259423503327
0.449718172916281,79,292,5,0,1.0,0.9831649831649831,0.21293800539083557,1.0,0.3511111111111111
0.4528852510903598,79,291,6,0,1.0,0.9797979797979798,0.21351351351351353,1.0,0.3518930957683742
0.4651445727643301,79,290,7,0,1.0,0.9764309764309764,0.2140921409214092,1.0,0.35267857142857145
0.47006039375705627,79,289,8,0,1.0,0.9730639730639731,0.21467391304347827,1.0,0.3534675615212528
0.47298024265225075,78,289,8,1,0.9873417721518988,0.9730639730639731,0.2125340599455041,0.9873417721518988,0.34977578475336324
0.5240709098976523,78,288,9,1,0.9873417721518988,0.9696969696969697,0.21311475409836064,0.9873417721518988,0.350561797752809
0.5347304540802956,78,287,10,1,0.9873417721518988,0.9663299663299664,0.2136986301369863,0.9873417721518988,0.35135135135135137
0.5691926917970369,77,287,10,2,0.9746835443037974,0.9663299663299664,0.21153846153846154,0.9746835443037974,0.3476297968397291
0.5698997967513241,77,286,11,2,0.9746835443037974,0.9629629629629629,0.21212121212121213,0.9746835443037974,0.34841628959276016
0.5724938744074578,77,285,12,2,0.9746835443037974,0.9595959595959596,0.212707182320442,0.9746835443037974,0.3492063492063492
0.6034922388602253,77,284,13,2,0.9746835443037974,0.9562289562289562,0.21329639889196675,0.9746835443037974,0.35
0.6095865294344124,77,283,14,2,0.9746835443037974,0.9528619528619529,0.21388888888888888,0.9746835443037974,0.35079726651480636
0.6145062709548779,76,283,14,3,0.9620253164556962,0.9528619528619529,0.2116991643454039,0.9620253164556962,0.3470319634703196
0.6162156737342889,76,282,15,3,0.9620253164556962,0.9494949494949495,0.2122905027932961,0.9620253164556962,0.34782608695652173
0.6309573215200751,76,281,16,3,0.9620253164556962,0.9461279461279462,0.21288515406162464,0.9620253164556962,0.3486238532110092
0.6430587435554835,76,280,17,3,0.9620253164556962,0.9427609427609428,0.21348314606741572,0.9620253164556962,0.34942528735632183
0.6440408664836978,75,280,17,4,0.9493670886075949,0.9427609427609428,0.2112676056338028,0.9493670886075949,0.3456221198156682
0.6525869149515873,75,279,18,4,0.9493670886075949,0.9393939393939394,0.211864406779661,0.9493670886075949,0.3464203233256351
0.6810224997507548,74,279,18,5,0.9367088607594937,0.9393939393939394,0.2096317280453258,0.9367088607594937,0.3425925925925926
0.68756903927859,74,278,19,5,0.9367088607594937,0.936026936026936,0.21022727272727273,0.9367088607594937,0.3433874709976798
0.6998171724131947,73,278,19,6,0.9240506329113924,0.936026936026936,0.20797720797720798,0.9240506329113924,0.3395348837209302
0.7065060851195867,73,277,20,6,0.9240506329113924,0.9326599326599326,0.20857142857142857,0.9240506329113924,0.34032634032634035
0.7119499549098992,72,277,20,7,0.9113924050632911,0.9326599326599326,0.20630372492836677,0.9113924050632911,0.3364485981308411
0.7160815501345834,71,277,20,8,0.8987341772151899,0.9326599326599326,0.20402298850574713,0.8987341772151899,0.3325526932084309
0.7202355242981018,71,276,21,8,0.8987341772151899,0.9292929292929293,0.20461095100864554,0.8987341772151899,0.3333333333333333
0.7212893093880615,71,275,22,8,0.8987341772151899,0.9259259259259259,0.20520231213872833,0.8987341772151899,0.3341176470588235
0.7275990309729198,70,275,22,9,0.8860759493670886,0.9259259259259259,0.2028985507246377,0.8860759493670886,0.330188679245283
0.7307601946581012,70,274,23,9,0.8860759493670886,0.9225589225589226,0.20348837209302326,0.8860759493670886,0.3309692671394799
0.735944633931488,70,273,24,9,0.8860759493670886,0.9191919191919192,0.20408163265306123,0.8860759493670886,0.33175355450236965
0.7372620260765695,70,272,25,9,0.8860759493670886,0.9158249158249159,0.2046783625730994,0.8860759493670886,0.332541567695962
0.765080212794877,69,272,25,10,0.8734177215189873,0.9158249158249159,0.20234604105571846,0.8734177215189873,0.32857142857142857
0.7699408608669066,68,272,25,11,0.8607594936708861,0.9158249158249159,0.2,0.8607594936708861,0.324582338902148
0.7718435646707751,68,271,26,11,0.8607594936708861,0.9124579124579124,0.20058997050147492,0.8607594936708861,0.3253588516746411
0.7817974743975519,68,270,27,11,0.8607594936708861,0.9090909090909091,0.20118343195266272,0.8607594936708861,0.3261390887290168
0.7892221290699672,68,269,28,11,0.8607594936708861,0.9057239057239057,0.20178041543026706,0.8607594936708861,0.3269230769230769
0.7907058484757913,67,269,28,12,0.8481012658227848,0.9057239057239057,0.19940476190476192,0.8481012658227848,0.3228915662650602
0.803186767982718,67,268,29,12,0.8481012658227848,0.9023569023569024,0.2,0.8481012658227848,0.32367149758454106
0.8067565562288197,67,267,30,12,0.8481012658227848,0.898989898989899,0.20059880239520958,0.8481012658227848,0.324455205811138
0.822550753825943,66,267,30,13,0.8354430379746836,0.898989898989899,0.1981981981981982,0.8354430379746836,0.32038834951456313
0.828521716010359,66,266,31,13,0.8354430379746836,0.8956228956228957,0.19879518072289157,0.8354430379746836,0.32116788321167883
0.8314729103699011,66,265,32,13,0.8354430379746836,0.8922558922558923,0.19939577039274925,0.8354430379746836,0.32195121951219513
0.8374658752735002,66,264,33,13,0.8354430379746836,0.8888888888888888,0.2,0.8354430379746836,0.32273838630806845
0.838831687899552,66,263,34,13,0.8354430379746836,0.8855218855218855,0.2006079027355623,0.8354430379746836,0.3235294117647059
0.8425868863211858,65,263,34,14,0.8227848101265823,0.8855218855218855,0.19817073170731708,0.8227848101265823,0.3194103194103194
0.8457692003991986,65,262,35,14,0.8227848101265823,0.8821548821548821,0.19877675840978593,0.8227848101265823,0.32019704433497537
0.8627641192281867,65,261,36,14,0.8227848101265823,0.8787878787878788,0.19938650306748465,0.8227848101265823,0.32098765432098764
0.867120102327786,65,260,37,14,0.8227848101265823,0.8754208754208754,0.2,0.8227848101265823,0.3217821782178218
