threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.6542324752642262,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
0.6713783698223557,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
0.676184827090062,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
0.8156258928898708,200,197,3,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
0.8186460718863412,200,196,4,0,1.0,0.98,0.5050505050505051,1.0,0.6711409395973155
0.8198981253188076,200,195,5,0,1.0,0.975,0.5063291139240507,1.0,0.6722689075630253
0.8248098782042123,200,194,6,0,1.0,0.97,0.5076142131979695,1.0,0.6734006734006734
0.8372780825658562,200,193,7,0,1.0,0.965,0.5089058524173028,1.0,0.6745362563237775
0.8375402830645977,200,192,8,0,1.0,0.96,0.5102040816326531,1.0,0.6756756756756757
0.859143822061232,200,191,9,0,1.0,0.955,0.5115089514066496,1.0,0.676818950930626
0.8674120560868875,200,190,10,0,1.0,0.95,0.5128205128205128,1.0,0.6779661016949152
0.8721714773886842,200,189,11,0,1.0,0.945,0.5141388174807198,1.0,0.6791171477079796
0.8761075289403717,200,188,12,0,1.0,0.94,0.5154639175257731,1.0,0.6802721088435374
0.8782354796630937,200,187,13,0,1.0,0.935,0.5167958656330749,1.0,0.6814310051107325
0.8790747350777693,200,186,14,0,1.0,0.93,0.5181347150259067,1.0,0.6825938566552902
0.9013157780364722,200,185,15,0,1.0,0.925,0.5194805194805194,1.0,0.6837606837606838
0.9083073747931172,200,184,16,0,1.0,0.92,0.5208333333333334,1.0,0.684931506849315
0.9127455166271966,200,183,17,0,1.0,0.915,0.5221932114882507,1.0,0.6861063464837049
0.9311773718060613,200,182,18,0,1.0,0.91,0.5235602094240838,1.0,0.6872852233676976
0.9351139527315946,200,181,19,0,1.0,0.905,0.5249343832020997,1.0,0.6884681583476764
0.9680945535362196,200,180,20,0,1.0,0.9,0.5263157894736842,1.0,0.6896551724137931
0.9711045072167712,200,179,21,0,1.0,0.895,0.5277044854881267,1.0,0.690846286701209
0.9823883071231901,200,178,22,0,1.0,0.89,0.5291005291005291,1.0,0.6920415224913494
0.9902249594983166,200,177,23,0,1.0,0.885,0.5305039787798409,1.0,0.6932409012131716
0.9933734693395374,200,176,24,0,1.0,0.88,0.5319148936170213,1.0,0.6944444444444444
0.9956705341448944,200,175,25,0,1.0,0.875,0.5333333333333333,1.0,0.6956521739130435
0.9978162562061539,200,174,26,0,1.0,0.87,0.5347593582887701,1.0,0.6968641114982579
1.0052212437018766,200,173,27,0,1.0,0.865,0.5361930294906166,1.0,0.6980802792321117
1.0096036438921838,200,172,28,0,1.0,0.86,0.5376344086021505,1.0,0.6993006993006993
1.0109978466043967,200,171,29,0,1.0,0.855,0.5390835579514824,1.0,0.7005253940455342
1.0113047060493237,200,170,30,0,1.0,0.85,0.5405405405405406,1.0,0.7017543859649122
