threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.638365367221874,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
1.6386139008347667,199,200,0,1,0.995,1.0,0.49874686716791977,0.995,0.664440734557596
1.6387375459521947,198,200,0,2,0.99,1.0,0.49748743718592964,0.99,0.6622073578595318
1.6397926199088946,197,200,0,3,0.985,1.0,0.49622166246851385,0.985,0.6599664991624791
1.6398077649626441,196,200,0,4,0.98,1.0,0.494949494949495,0.98,0.6577181208053692
1.6399386107253595,195,200,0,5,0.975,1.0,0.4936708860759494,0.975,0.6554621848739496
1.6399452624490751,194,200,0,6,0.97,1.0,0.49238578680203043,0.97,0.6531986531986532
1.6407415362014,193,200,0,7,0.965,1.0,0.4910941475826972,0.965,0.6509274873524452
1.640801459544981,192,200,0,8,0.96,1.0,0.4897959183673469,0.96,0.6486486486486487
1.6408061830632505,191,200,0,9,0.955,1.0,0.4884910485933504,0.955,0.6463620981387479
1.6408466935072552,190,200,0,10,0.95,1.0,0.48717948717948717,0.95,0.6440677966101694
1.6412827699886319,189,200,0,11,0.945,1.0,0.48586118251928023,0.945,0.6417657045840407
1.6415717414578481,188,200,0,12,0.94,1.0,0.4845360824742268,0.94,0.6394557823129252
1.6415977255308898,187,200,0,13,0.935,1.0,0.48320413436692505,0.935,0.637137989778535
1.6420679496900352,186,200,0,14,0.93,1.0,0.48186528497409326,0.93,0.6348122866894198
1.6421805007749612,185,200,0,15,0.925,1.0,0.4805194805194805,0.925,0.6324786324786325
1.642893433833356,184,200,0,16,0.92,1.0,0.4791666666666667,0.92,0.6301369863013698
1.6428978726032566,183,200,0,17,0.915,1.0,0.47780678851174935,0.915,0.62778730703259
1.6437453242689397,182,200,0,18,0.91,1.0,0.47643979057591623,0.91,0.6254295532646048
1.643847925835377,181,200,0,19,0.905,1.0,0.47506561679790027,0.905,0.6230636833046471
1.6444827508635098,180,200,0,20,0.9,1.0,0.47368421052631576,0.9,0.6206896551724138
1.6448508319938184,179,200,0,21,0.895,1.0,0.47229551451187335,0.895,0.6183074265975821
1.6452514049926783,178,200,0,22,0.89,1.0,0.4708994708994709,0.89,0.615916955017301
1.6463959878967886,178,199,1,22,0.89,0.995,0.47214854111405835,0.89,0.6169844020797227
1.6467938588906725,178,198,2,22,0.89,0.99,0.4734042553191489,0.89,0.6180555555555556
1.6473598713702808,177,198,2,23,0.885,0.99,0.472,0.885,0.6156521739130435
1.6481698413375774,176,198,2,24,0.88,0.99,0.47058823529411764,0.88,0.6132404181184669
1.6485238259008494,175,198,2,25,0.875,0.99,0.4691689008042895,0.875,0.6108202443280978
1.6487641294282562,174,198,2,26,0.87,0.99,0.46774193548387094,0.87,0.6083916083916084
1.648885223459454,174,197,3,26,0.87,0.985,0.46900269541778977,0.87,0.6094570928196147
1.6494616059472988,174,196,4,26,0.87,0.98,0.4702702702702703,0.87,0.6105263157894737
1.6498457915999727,173,196,4,27,0.865,0.98,0.46883468834688347,0.865,0.6080843585237259
1.6503355223035743,172,196,4,28,0.86,0.98,0.4673913043478261,0.86,0.6056338028169014
1.6505238502724657,171,196,4,29,0.855,0.98,0.4659400544959128,0.855,0.6031746031746031
1.650846222672323,171,195,5,29,0.855,0.975,0.4672131147540984,0.855,0.6042402826855123
1.651850573644497,170,195,5,30,0.85,0.975,0.4657534246575342,0.85,0.6017699115044248
1.6526444386937738,169,195,5,31,0.845,0.975,0.4642857142857143,0.845,0.599290780141844
1.6534141635999413,169,194,6,31,0.845,0.97,0.465564738292011,0.845,0.6003552397868561
1.6537974781356832,168,194,6,32,0.84,0.97,0.46408839779005523,0.84,0.597864768683274
1.6538208867248592,167,194,6,33,0.835,0.97,0.4626038781163435,0.835,0.5953654188948306
1.654469845441152,166,194,6,34,0.83,0.97,0.46111111111111114,0.83,0.5928571428571429
1.6568663348199058,165,194,6,35,0.825,0.97,0.4596100278551532,0.825,0.590339892665474
1.6587438931131222,164,194,6,36,0.82,0.97,0.4581005586592179,0.82,0.5878136200716846
1.6598041124359202,163,194,6,37,0.815,0.97,0.4565826330532213,0.815,0.585278276481149
1.6650997889968338,162,194,6,38,0.81,0.97,0.4550561797752809,0.81,0.5827338129496403
1.6660683236728706,161,194,6,39,0.805,0.97,0.4535211267605634,0.805,0.5801801801801801
1.6661359834478282,161,193,7,39,0.805,0.965,0.4548022598870056,0.805,0.5812274368231047
1.6667940376572234,161,192,8,39,0.805,0.96,0.45609065155807366,0.805,0.5822784810126582
1.668814135388507,160,192,8,40,0.8,0.96,0.45454545454545453,0.8,0.5797101449275363
1.6696320416494526,159,192,8,41,0.795,0.96,0.452991452991453,0.795,0.5771324863883848
1.670008938671565,158,192,8,42,0.79,0.96,0.4514285714285714,0.79,0.5745454545454546
1.6705114700019714,158,191,9,42,0.79,0.955,0.45272206303724927,0.79,0.575591985428051
1.6730081969314674,158,190,10,42,0.79,0.95,0.4540229885057471,0.79,0.5766423357664233
1.674340478647774,157,190,10,43,0.785,0.95,0.45244956772334294,0.785,0.5740402193784278
1.675007295698998,157,189,11,43,0.785,0.945,0.45375722543352603,0.785,0.575091575091575
1.6764412079660682,157,188,12,43,0.785,0.94,0.45507246376811594,0.785,0.5761467889908257
1.676921614566738,157,187,13,43,0.785,0.935,0.4563953488372093,0.785,0.5772058823529411
1.678037557399689,157,186,14,43,0.785,0.93,0.4577259475218659,0.785,0.578268876611418
1.6797269559461074,157,185,15,43,0.785,0.925,0.4590643274853801,0.785,0.5793357933579336
1.6814867253784862,157,184,16,43,0.785,0.92,0.4604105571847507,0.785,0.5804066543438078
1.6848222755855962,157,183,17,43,0.785,0.915,0.46176470588235297,0.785,0.5814814814814815
1.6858466748848926,157,182,18,43,0.785,0.91,0.4631268436578171,0.785,0.5825602968460112
1.6882283957804243,157,181,19,43,0.785,0.905,0.46449704142011833,0.785,0.5836431226765799
1.691312506968207,157,180,20,43,0.785,0.9,0.4658753709198813,0.785,0.5847299813780261
1.6919653945682591,157,179,21,43,0.785,0.895,0.46726190476190477,0.785,0.585820895522388
1.6925132815365787,157,178,22,43,0.785,0.89,0.46865671641791046,0.785,0.5869158878504673
1.694809837984535,157,177,23,43,0.785,0.885,0.47005988023952094,0.785,0.5880149812734082
1.696510519564429,157,176,24,43,0.785,0.88,0.47147147147147145,0.785,0.5891181988742964
1.6991410482920206,157,175,25,43,0.785,0.875,0.47289156626506024,0.785,0.5902255639097744
1.6997793070034284,157,174,26,43,0.785,0.87,0.4743202416918429,0.785,0.591337099811676
1.7004066490495502,157,173,27,43,0.785,0.865,0.47575757575757577,0.785,0.5924528301886792
1.704883236281172,157,172,28,43,0.785,0.86,0.47720364741641336,0.785,0.5935727788279773
1.705473662691548,157,171,29,43,0.785,0.855,0.47865853658536583,0.785,0.5946969696969697
1.7062975765606812,157,170,30,43,0.785,0.85,0.4801223241590214,0.785,0.5958254269449715
1.7068164268174029,157,169,31,43,0.785,0.845,0.4815950920245399,0.785,0.596958174904943
1.7090106932575087,157,168,32,43,0.785,0.84,0.48307692307692307,0.785,0.5980952380952381
1.7093724194252438,157,167,33,43,0.785,0.835,0.4845679012345679,0.785,0.5992366412213741
1.7323211844023012,157,166,34,43,0.785,0.83,0.48606811145510836,0.785,0.6003824091778203
1.7388013576954822,156,166,34,44,0.78,0.83,0.484472049689441,0.78,0.5977011494252874
1.7391349199915975,156,165,35,44,0.78,0.825,0.48598130841121495,0.78,0.5988483685220729
1.7420425670548179,155,165,35,45,0.775,0.825,0.484375,0.775,0.5961538461538461
1.7512679888260856,155,164,36,45,0.775,0.82,0.48589341692789967,0.775,0.5973025048169557
1.7700352349319073,154,164,36,46,0.77,0.82,0.48427672955974843,0.77,0.5945945945945946
1.7705391377597826,153,164,36,47,0.765,0.82,0.48264984227129337,0.765,0.5918762088974855
1.7751670846251453,152,164,36,48,0.76,0.82,0.4810126582278481,0.76,0.5891472868217055
1.7789948898613408,152,163,37,48,0.76,0.815,0.48253968253968255,0.76,0.5902912621359223
1.7800221344397098,152,162,38,48,0.76,0.81,0.4840764331210191,0.76,0.5914396887159533
1.7810077026338778,152,161,39,48,0.76,0.805,0.48562300319488816,0.76,0.5925925925925926
1.7840085134849197,152,160,40,48,0.76,0.8,0.48717948717948717,0.76,0.59375
1.7841580622596307,152,159,41,48,0.76,0.795,0.4887459807073955,0.76,0.5949119373776908
1.7876019117691133,152,158,42,48,0.76,0.79,0.49032258064516127,0.76,0.596078431372549
1.788703794335837,152,157,43,48,0.76,0.785,0.4919093851132686,0.76,0.5972495088408645
1.7943272188521495,152,156,44,48,0.76,0.78,0.4935064935064935,0.76,0.5984251968503937
1.797470844022396,152,155,45,48,0.76,0.775,0.495114006514658,0.76,0.5996055226824457
1.8093279726565534,152,154,46,48,0.76,0.77,0.49673202614379086,0.76,0.6007905138339921
1.8384311580153496,152,153,47,48,0.76,0.765,0.49836065573770494,0.76,0.601980198019802
1.855771396953144,152,152,48,48,0.76,0.76,0.5,0.76,0.6031746031746031
1.8595733847216218,152,151,49,48,0.76,0.755,0.5016501650165016,0.76,0.6043737574552683
1.8646596926480383,152,150,50,48,0.76,0.75,0.5033112582781457,0.76,0.6055776892430279
1.8647113127636084,152,149,51,48,0.76,0.745,0.5049833887043189,0.76,0.6067864271457086
1.8649564242588526,152,148,52,48,0.76,0.74,0.5066666666666667,0.76,0.608
1.8718242928212392,152,147,53,48,0.76,0.735,0.5083612040133779,0.76,0.6092184368737475
1.87443114256668,152,146,54,48,0.76,0.73,0.5100671140939598,0.76,0.6104417670682731
1.8773421781091877,152,145,55,48,0.76,0.725,0.5117845117845118,0.76,0.6116700201207244
1.8775923607563805,152,144,56,48,0.76,0.72,0.5135135135135135,0.76,0.6129032258064516
1.8791230567204817,152,143,57,48,0.76,0.715,0.5152542372881356,0.76,0.6141414141414141
1.8795048887592707,152,142,58,48,0.76,0.71,0.5170068027210885,0.76,0.6153846153846154
1.8795942170689834,152,141,59,48,0.76,0.705,0.5187713310580204,0.76,0.6166328600405679
1.8796247920136588,152,140,60,48,0.76,0.7,0.5205479452054794,0.76,0.6178861788617886
1.8797060393012617,152,139,61,48,0.76,0.695,0.5223367697594502,0.76,0.6191446028513238
1.8804575074891752,152,138,62,48,0.76,0.69,0.5241379310344828,0.76,0.6204081632653061
1.8808598000718688,152,137,63,48,0.76,0.685,0.5259515570934256,0.76,0.621676891615542
1.8833510265543907,152,136,64,48,0.76,0.68,0.5277777777777778,0.76,0.6229508196721312
1.8890741708883754,152,135,65,48,0.76,0.675,0.5296167247386759,0.76,0.6242299794661191
1.8919560145976542,152,134,66,48,0.76,0.67,0.5314685314685315,0.76,0.6255144032921811
1.892943127135328,152,133,67,48,0.76,0.665,0.5333333333333333,0.76,0.6268041237113402
1.8932446481996124,152,132,68,48,0.76,0.66,0.5352112676056338,0.76,0.628099173553719
1.896678658825164,152,131,69,48,0.76,0.655,0.5371024734982333,0.76,0.629399585921325
1.8983843370970002,152,130,70,48,0.76,0.65,0.5390070921985816,0.76,0.6307053941908713
1.9040540815645548,152,129,71,48,0.76,0.645,0.5409252669039146,0.76,0.632016632016632
1.905125713650403,152,128,72,48,0.76,0.64,0.5428571428571428,0.76,0.6333333333333333
1.9095324949404862,152,127,73,48,0.76,0.635,0.5448028673835126,0.76,0.6346555323590815
1.916917298246616,152,126,74,48,0.76,0.63,0.5467625899280576,0.76,0.6359832635983264
1.9391674675460753,152,125,75,48,0.76,0.625,0.5487364620938628,0.76,0.6373165618448637
1.9392455847288452,152,124,76,48,0.76,0.62,0.5507246376811594,0.76,0.6386554621848739
1.942985663967003,152,123,77,48,0.76,0.615,0.5527272727272727,0.76,0.64
1.946194985659459,152,122,78,48,0.76,0.61,0.5547445255474452,0.76,0.6413502109704642
1.9482968149221291,152,121,79,48,0.76,0.605,0.5567765567765568,0.76,0.642706131078224
1.949347263197162,152,120,80,48,0.76,0.6,0.5588235294117647,0.76,0.6440677966101694
1.9498014071316583,152,119,81,48,0.76,0.595,0.5608856088560885,0.76,0.6454352441613588
1.9538715544283014,152,118,82,48,0.76,0.59,0.562962962962963,0.76,0.6468085106382979
1.9701331112712226,152,117,83,48,0.76,0.585,0.5650557620817844,0.76,0.6481876332622601
1.970435397815731,152,116,84,48,0.76,0.58,0.5671641791044776,0.76,0.6495726495726496
1.9710342952987714,152,115,85,48,0.76,0.575,0.5692883895131086,0.76,0.6509635974304069
1.9719065582624746,152,114,86,48,0.76,0.57,0.5714285714285714,0.76,0.6523605150214592
1.9727416270465776,152,113,87,48,0.76,0.565,0.5735849056603773,0.76,0.6537634408602151
1.975399621528301,152,112,88,48,0.76,0.56,0.5757575757575758,0.76,0.6551724137931034
1.9875508076428148,152,111,89,48,0.76,0.555,0.5779467680608364,0.76,0.6565874730021598
1.988002951714678,152,110,90,48,0.76,0.55,0.5801526717557252,0.76,0.658008658008658
1.992611478250211,152,109,91,48,0.76,0.545,0.5823754789272031,0.76,0.6594360086767896
2.0045095070712198,152,108,92,48,0.76,0.54,0.5846153846153846,0.76,0.6608695652173913
2.0053319033663897,152,107,93,48,0.76,0.535,0.5868725868725869,0.76,0.6623093681917211
2.0066148034048528,152,106,94,48,0.76,0.53,0.5891472868217055,0.76,0.6637554585152838
2.0076803938828522,152,105,95,48,0.76,0.525,0.5914396887159533,0.76,0.6652078774617067
2.009703146274362,152,104,96,48,0.76,0.52,0.59375,0.76,0.6666666666666666
2.0349958651744715,152,103,97,48,0.76,0.515,0.596078431372549,0.76,0.6681318681318681
2.0382818306831556,152,102,98,48,0.76,0.51,0.5984251968503937,0.76,0.6696035242290749
2.0578137247617416,152,101,99,48,0.76,0.505,0.6007905138339921,0.76,0.6710816777041942
2.05900002427618,152,100,100,48,0.76,0.5,0.6031746031746031,0.76,0.672566371681416
2.0621276916236564,152,99,101,48,0.76,0.495,0.6055776892430279,0.76,0.6740576496674058
2.0822071927956896,152,98,102,48,0.76,0.49,0.608,0.76,0.6755555555555556
2.082694506889677,152,97,103,48,0.76,0.485,0.6104417670682731,0.76,0.6770601336302895
2.09265517898933,152,96,104,48,0.76,0.48,0.6129032258064516,0.76,0.6785714285714286
2.096506715667369,152,95,105,48,0.76,0.475,0.6153846153846154,0.76,0.680089485458613
2.097523318494928,152,94,106,48,0.76,0.47,0.6178861788617886,0.76,0.6816143497757847
2.1190259637363664,152,93,107,48,0.76,0.465,0.6204081632653061,0.76,0.6831460674157304
2.12700803678734,152,92,108,48,0.76,0.46,0.6229508196721312,0.76,0.6846846846846847
2.1277467482492978,152,91,109,48,0.76,0.455,0.6255144032921811,0.76,0.6862302483069977
2.149837957781545,152,90,110,48,0.76,0.45,0.628099173553719,0.76,0.6877828054298643
2.1546717082305906,152,89,111,48,0.76,0.445,0.6307053941908713,0.76,0.6893424036281179
2.1626789211870117,152,88,112,48,0.76,0.44,0.6333333333333333,0.76,0.6909090909090909
2.16676182892443,152,87,113,48,0.76,0.435,0.6359832635983264,0.76,0.6924829157175398
2.1675058922255275,152,86,114,48,0.76,0.43,0.6386554621848739,0.76,0.6940639269406392
2.168683197295683,152,85,115,48,0.76,0.425,0.6413502109704642,0.76,0.6956521739130435
2.1951628505868244,152,84,116,48,0.76,0.42,0.6440677966101694,0.76,0.6972477064220184
2.2008032450800292,152,83,117,48,0.76,0.415,0.6468085106382979,0.76,0.6988505747126437
2.2025156761237263,152,82,118,48,0.76,0.41,0.6495726495726496,0.76,0.7004608294930875
2.2244283909031983,152,81,119,48,0.76,0.405,0.6523605150214592,0.76,0.7020785219399538
2.243154141396341,152,80,120,48,0.76,0.4,0.6551724137931034,0.76,0.7037037037037037
2.2570398149548803,152,79,121,48,0.76,0.395,0.658008658008658,0.76,0.7053364269141531
2.259864597388698,152,78,122,48,0.76,0.39,0.6608695652173913,0.76,0.7069767441860465
2.2859143140729423,152,77,123,48,0.76,0.385,0.6637554585152838,0.76,0.7086247086247086
2.2872503121450993,152,76,124,48,0.76,0.38,0.6666666666666666,0.76,0.7102803738317757
2.289216131627925,152,75,125,48,0.76,0.375,0.6696035242290749,0.76,0.711943793911007
2.2948940634062147,152,74,126,48,0.76,0.37,0.672566371681416,0.76,0.7136150234741784
2.3119984514881877,152,73,127,48,0.76,0.365,0.6755555555555556,0.76,0.7152941176470589
2.317264487522698,152,72,128,48,0.76,0.36,0.6785714285714286,0.76,0.7169811320754716
2.3253203106142757,152,71,129,48,0.76,0.355,0.6816143497757847,0.76,0.7186761229314421
2.3363413908708437,152,70,130,48,0.76,0.35,0.6846846846846847,0.76,0.7203791469194313
2.3413275050171167,152,69,131,48,0.76,0.345,0.6877828054298643,0.76,0.7220902612826603
2.348674510763173,152,68,132,48,0.76,0.34,0.6909090909090909,0.76,0.7238095238095238
2.3491668685944544,152,67,133,48,0.76,0.335,0.6940639269406392,0.76,0.7255369928400954
2.351987616217187,152,66,134,48,0.76,0.33,0.6972477064220184,0.76,0.7272727272727273
2.3530509331071143,152,65,135,48,0.76,0.325,0.7004608294930875,0.76,0.7290167865707434
2.3897234698619827,152,64,136,48,0.76,0.32,0.7037037037037037,0.76,0.7307692307692307
2.3919518948446705,152,63,137,48,0.76,0.315,0.7069767441860465,0.76,0.7325301204819277
2.4211770077221386,152,62,138,48,0.76,0.31,0.7102803738317757,0.76,0.7342995169082126
2.4574278687688182,152,61,139,48,0.76,0.305,0.7136150234741784,0.76,0.7360774818401937
2.5042522151564937,152,60,140,48,0.76,0.3,0.7169811320754716,0.76,0.7378640776699029
2.516712458006733,152,59,141,48,0.76,0.295,0.7203791469194313,0.76,0.7396593673965937
2.550383317192287,152,58,142,48,0.76,0.29,0.7238095238095238,0.76,0.7414634146341463
2.6006599896093614,152,57,143,48,0.76,0.285,0.7272727272727273,0.76,0.7432762836185819
2.6156147516541863,152,56,144,48,0.76,0.28,0.7307692307692307,0.76,0.7450980392156863
2.652437519104621,152,55,145,48,0.76,0.275,0.7342995169082126,0.76,0.7469287469287469
2.6542426659639413,152,54,146,48,0.76,0.27,0.7378640776699029,0.76,0.7487684729064039
2.657945262180784,152,53,147,48,0.76,0.265,0.7414634146341463,0.76,0.7506172839506173
2.67921491898097,152,52,148,48,0.76,0.26,0.7450980392156863,0.76,0.7524752475247525
2.7099265463908937,152,51,149,48,0.76,0.255,0.7487684729064039,0.76,0.7543424317617866
2.7430770185534863,152,50,150,48,0.76,0.25,0.7524752475247525,0.76,0.7562189054726368
2.744056719317575,152,49,151,48,0.76,0.245,0.7562189054726368,0.76,0.7581047381546134
2.746481136944537,152,48,152,48,0.76,0.24,0.76,0.76,0.76
2.771968035901195,152,47,153,48,0.76,0.235,0.7638190954773869,0.76,0.7619047619047619
2.772321272883863,152,46,154,48,0.76,0.23,0.7676767676767676,0.76,0.7638190954773869
2.7843002453873114,152,45,155,48,0.76,0.225,0.7715736040609137,0.76,0.7657430730478589
2.7965356866727094,152,44,156,48,0.76,0.22,0.7755102040816326,0.76,0.7676767676767676
2.840381543071559,152,43,157,48,0.76,0.215,0.7794871794871795,0.76,0.769620253164557
2.843073056567929,152,42,158,48,0.76,0.21,0.7835051546391752,0.76,0.7715736040609137
2.8510562013246337,152,41,159,48,0.76,0.205,0.7875647668393783,0.76,0.7735368956743003
2.888354053645665,152,40,160,48,0.76,0.2,0.7916666666666666,0.76,0.7755102040816326
2.9040608148776563,152,39,161,48,0.76,0.195,0.7958115183246073,0.76,0.7774936061381074
2.969267522718191,152,38,162,48,0.76,0.19,0.8,0.76,0.7794871794871795
3.014047764842235,152,37,163,48,0.76,0.185,0.8042328042328042,0.76,0.781491002570694
3.029124146634803,152,36,164,48,0.76,0.18,0.8085106382978723,0.76,0.7835051546391752
3.0358718598871848,152,35,165,48,0.76,0.175,0.8128342245989305,0.76,0.7855297157622739
3.0397315027636753,152,34,166,48,0.76,0.17,0.8172043010752689,0.76,0.7875647668393783
3.050800369728642,152,33,167,48,0.76,0.165,0.8216216216216217,0.76,0.7896103896103897
3.051444040147947,152,32,168,48,0.76,0.16,0.8260869565217391,0.76,0.7916666666666666
3.059538881116835,152,31,169,48,0.76,0.155,0.8306010928961749,0.76,0.793733681462141
3.0605382288639573,152,30,170,48,0.76,0.15,0.8351648351648352,0.76,0.7958115183246073
3.074647309475599,151,30,170,49,0.755,0.15,0.8342541436464088,0.755,0.7926509186351706
3.0760178713253317,151,29,171,49,0.755,0.145,0.8388888888888889,0.755,0.7947368421052632
3.104663486564598,150,29,171,50,0.75,0.145,0.8379888268156425,0.75,0.7915567282321899
3.114098817685894,150,28,172,50,0.75,0.14,0.8426966292134831,0.75,0.7936507936507936
3.1197451678138006,150,27,173,50,0.75,0.135,0.847457627118644,0.75,0.7957559681697612
3.1306510711795457,150,26,174,50,0.75,0.13,0.8522727272727273,0.75,0.7978723404255319
3.137236542193495,150,25,175,50,0.75,0.125,0.8571428571428571,0.75,0.8
3.138499037953112,149,25,175,51,0.745,0.125,0.8563218390804598,0.745,0.7967914438502673
3.150212532550176,149,24,176,51,0.745,0.12,0.861271676300578,0.745,0.7989276139410187
3.150825944229504,149,23,177,51,0.745,0.115,0.8662790697674418,0.745,0.8010752688172043
3.153301572403966,149,22,178,51,0.745,0.11,0.8713450292397661,0.745,0.8032345013477089
3.1551244939223997,148,22,178,52,0.74,0.11,0.8705882352941177,0.74,0.8
3.155336819113253,148,21,179,52,0.74,0.105,0.8757396449704142,0.74,0.8021680216802168
3.177050078943099,148,20,180,52,0.74,0.1,0.8809523809523809,0.74,0.8043478260869565
3.1806436402721823,147,20,180,53,0.735,0.1,0.8802395209580839,0.735,0.8010899182561307
3.1842683347984697,147,19,181,53,0.735,0.095,0.8855421686746988,0.735,0.8032786885245902
3.1849748645390314,147,18,182,53,0.735,0.09,0.8909090909090909,0.735,0.8054794520547945
3.2092090455049656,146,18,182,54,0.73,0.09,0.8902439024390244,0.73,0.8021978021978022
3.211710877531407,146,17,183,54,0.73,0.085,0.8957055214723927,0.73,0.8044077134986226
3.2167478551231863,146,16,184,54,0.73,0.08,0.9012345679012346,0.73,0.8066298342541437
3.225367770341553,145,16,184,55,0.725,0.08,0.9006211180124224,0.725,0.8033240997229917
3.2256925958528195,144,16,184,56,0.72,0.08,0.9,0.72,0.8
3.2305860871567167,144,15,185,56,0.72,0.075,0.9056603773584906,0.72,0.8022284122562674
3.244952313234155,144,14,186,56,0.72,0.07,0.9113924050632911,0.72,0.8044692737430168
3.2509243568836044,143,14,186,57,0.715,0.07,0.910828025477707,0.715,0.8011204481792717
3.2539888634535554,142,14,186,58,0.71,0.07,0.9102564102564102,0.71,0.797752808988764
3.258111581031337,141,14,186,59,0.705,0.07,0.9096774193548387,0.705,0.7943661971830986
3.263230757390453,141,13,187,59,0.705,0.065,0.9155844155844156,0.705,0.7966101694915254
3.2874847699432137,141,12,188,59,0.705,0.06,0.9215686274509803,0.705,0.7988668555240793
3.2878568361492295,141,11,189,59,0.705,0.055,0.9276315789473685,0.705,0.8011363636363636
3.3018539022952167,140,11,189,60,0.7,0.055,0.9271523178807947,0.7,0.7977207977207977
3.3045846536378276,140,10,190,60,0.7,0.05,0.9333333333333333,0.7,0.8
3.3097778152521684,139,10,190,61,0.695,0.05,0.9328859060402684,0.695,0.7965616045845272
3.3106675360520965,139,9,191,61,0.695,0.045,0.9391891891891891,0.695,0.7988505747126436
3.311271823724885,138,9,191,62,0.69,0.045,0.9387755102040817,0.69,0.7953890489913544
3.320095382556362,137,9,191,63,0.685,0.045,0.9383561643835616,0.685,0.791907514450867
3.3229168843272854,137,8,192,63,0.685,0.04,0.9448275862068966,0.685,0.7942028985507247
3.3284719106700242,137,7,193,63,0.685,0.035,0.9513888888888888,0.685,0.7965116279069767
3.335419966790293,136,7,193,64,0.68,0.035,0.951048951048951,0.68,0.793002915451895
