threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.4975776970923789,113,297,0,0,1.0,1.0,0.275609756097561,1.0,0.4321223709369025
0.6000750638249756,112,297,0,1,0.9911504424778761,1.0,0.27383863080684595,0.9911504424778761,0.42911877394636017
0.6477606539528656,112,296,1,1,0.9911504424778761,0.9966329966329966,0.27450980392156865,0.9911504424778761,0.42994241842610365
0.6890306738400261,112,295,2,1,0.9911504424778761,0.9932659932659933,0.2751842751842752,0.9911504424778761,0.4307692307692308
0.7042641160181567,111,295,2,2,0.9823008849557522,0.9932659932659933,0.2733990147783251,0.9823008849557522,0.4277456647398844
0.8248329787696418,111,294,3,2,0.9823008849557522,0.98989898989899,0.2740740740740741,0.9823008849557522,0.42857142857142855
0.8283941700936638,110,294,3,3,0.9734513274336283,0.98989898989899,0.2722772277227723,0.9734513274336283,0.425531914893617
0.8693266163046154,109,294,3,4,0.9646017699115044,0.98989898989899,0.2704714640198511,0.9646017699115044,0.42248062015503873
0.9120900524783966,108,294,3,5,0.9557522123893806,0.98989898989899,0.26865671641791045,0.9557522123893806,0.41941747572815535
0.9568901927648221,107,294,3,6,0.9469026548672567,0.98989898989899,0.26683291770573564,0.9469026548672567,0.4163424124513619
0.9725667397333647,107,293,4,6,0.9469026548672567,0.9865319865319865,0.2675,0.9469026548672567,0.4171539961013645
1.0210349334579945,107,292,5,6,0.9469026548672567,0.9831649831649831,0.2681704260651629,0.9469026548672567,0.41796875
1.0331909214748038,107,291,6,6,0.9469026548672567,0.9797979797979798,0.26884422110552764,0.9469026548672567,0.4187866927592955
1.061486596222334,107,290,7,6,0.9469026548672567,0.9764309764309764,0.2695214105793451,0.9469026548672567,0.4196078431372549
1.0659234233090762,107,289,8,6,0.9469026548672567,0.9730639730639731,0.2702020202020202,0.9469026548672567,0.4204322200392927
1.0714046447755352,107,288,9,6,0.9469026548672567,0.9696969696969697,0.2708860759493671,0.9469026548672567,0.421259842519685
1.074278394685514,106,288,9,7,0.9380530973451328,0.9696969696969697,0.26903553299492383,0.9380530973451328,0.4181459566074951
1.113292553313614,106,287,10,7,0.9380530973451328,0.9663299663299664,0.2697201017811705,0.9380530973451328,0.4189723320158103
1.1144342653651313,106,286,11,7,0.9380530973451328,0.9629629629629629,0.27040816326530615,0.9380530973451328,0.4198019801980198
1.118071566026516,105,286,11,8,0.9292035398230089,0.9629629629629629,0.26854219948849106,0.9292035398230089,0.4166666666666667
1.1240707313875724,105,285,12,8,0.9292035398230089,0.9595959595959596,0.2692307692307692,0.9292035398230089,0.41749502982107356
1.129787832191011,104,285,12,9,0.9203539823008849,0.9595959595959596,0.26735218508997427,0.9203539823008849,0.41434262948207173
1.1384730706161517,103,285,12,10,0.911504424778761,0.9595959595959596,0.2654639175257732,0.911504424778761,0.4111776447105788
1.1528334281903119,103,284,13,10,0.911504424778761,0.9562289562289562,0.2661498708010336,0.911504424778761,0.412
1.1541845869271123,103,283,14,10,0.911504424778761,0.9528619528619529,0.266839378238342,0.911504424778761,0.41282565130260523
1.1616979347168077,103,282,15,10,0.911504424778761,0.9494949494949495,0.2675324675324675,0.911504424778761,0.41365461847389556
1.1641302437319032,102,282,15,11,0.9026548672566371,0.9494949494949495,0.265625,0.9026548672566371,0.4104627766599598
1.1689379066680308,101,282,15,12,0.8938053097345132,0.9494949494949495,0.26370757180156656,0.8938053097345132,0.40725806451612906
1.1697604060919669,101,281,16,12,0.8938053097345132,0.9461279461279462,0.2643979057591623,0.8938053097345132,0.4080808080808081
1.177316864045118,101,280,17,12,0.8938053097345132,0.9427609427609428,0.2650918635170604,0.8938053097345132,0.4089068825910931
1.1784322433295926,101,279,18,12,0.8938053097345132,0.9393939393939394,0.2657894736842105,0.8938053097345132,0.40973630831643004
1.1786705606490249,101,278,19,12,0.8938053097345132,0.936026936026936,0.26649076517150394,0.8938053097345132,0.4105691056910569
1.1951346248148955,101,277,20,12,0.8938053097345132,0.9326599326599326,0.2671957671957672,0.8938053097345132,0.41140529531568226
1.2086949742437012,101,276,21,12,0.8938053097345132,0.9292929292929293,0.26790450928381965,0.8938053097345132,0.4122448979591837
1.2138958585224577,101,275,22,12,0.8938053097345132,0.9259259259259259,0.26861702127659576,0.8938053097345132,0.4130879345603272
1.2145726002407558,101,274,23,12,0.8938053097345132,0.9225589225589226,0.2693333333333333,0.8938053097345132,0.4139344262295082
1.21608839829261,101,273,24,12,0.8938053097345132,0.9191919191919192,0.2700534759358289,0.8938053097345132,0.41478439425051333
1.2177443966488504,101,272,25,12,0.8938053097345132,0.9158249158249159,0.2707774798927614,0.8938053097345132,0.4156378600823045
1.223153632788441,101,271,26,12,0.8938053097345132,0.9124579124579124,0.271505376344086,0.8938053097345132,0.41649484536082476
1.230366077689476,101,270,27,12,0.8938053097345132,0.9090909090909091,0.2722371967654987,0.8938053097345132,0.41735537190082644
1.2436811167739563,101,269,28,12,0.8938053097345132,0.9057239057239057,0.27297297297297296,0.8938053097345132,0.41821946169772256
1.2485968094042135,101,268,29,12,0.8938053097345132,0.9023569023569024,0.27371273712737126,0.8938053097345132,0.4190871369294606
1.2603692633009906,101,267,30,12,0.8938053097345132,0.898989898989899,0.27445652173913043,0.8938053097345132,0.41995841995842
1.2659301779705057,100,267,30,13,0.8849557522123894,0.898989898989899,0.2724795640326976,0.8849557522123894,0.4166666666666667
1.2730890230269518,99,267,30,14,0.8761061946902655,0.898989898989899,0.27049180327868855,0.8761061946902655,0.4133611691022965
1.2785994893532628,99,266,31,14,0.8761061946902655,0.8956228956228957,0.27123287671232876,0.8761061946902655,0.41422594142259417
1.2819179060453259,99,265,32,14,0.8761061946902655,0.8922558922558923,0.27197802197802196,0.8761061946902655,0.41509433962264153
1.2840217010908508,99,264,33,14,0.8761061946902655,0.8888888888888888,0.2727272727272727,0.8761061946902655,0.41596638655462187
1.3014556861528948,99,263,34,14,0.8761061946902655,0.8855218855218855,0.27348066298342544,0.8761061946902655,0.4168421052631579
1.305065294758779,99,262,35,14,0.8761061946902655,0.8821548821548821,0.2742382271468144,0.8761061946902655,0.4177215189873418
1.3170074422023228,98,262,35,15,0.8672566371681416,0.8821548821548821,0.2722222222222222,0.8672566371681416,0.4143763213530655
1.3201011545039893,98,261,36,15,0.8672566371681416,0.8787878787878788,0.27298050139275765,0.8672566371681416,0.4152542372881356
1.3208388037873258,98,260,37,15,0.8672566371681416,0.8754208754208754,0.2737430167597765,0.8672566371681416,0.416135881104034
