threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.5995893234325902,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
0.7660593432517112,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
0.8600761308044282,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
0.8724531156143456,200,197,3,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
0.9029453857561761,200,196,4,0,1.0,0.98,0.5050505050505051,1.0,0.6711409395973155
1.094062908781368,200,195,5,0,1.0,0.975,0.5063291139240507,1.0,0.6722689075630253
1.174112710700551,200,194,6,0,1.0,0.97,0.5076142131979695,1.0,0.6734006734006734
1.1864179815311713,200,193,7,0,1.0,0.965,0.5089058524173028,1.0,0.6745362563237775
1.188024574801986,200,192,8,0,1.0,0.96,0.5102040816326531,1.0,0.6756756756756757
1.1944939036862416,199,192,8,1,0.995,0.96,0.5089514066496164,0.995,0.6734348561759729
1.1959160625247607,198,192,8,2,0.99,0.96,0.5076923076923077,0.99,0.6711864406779661
1.1963430087160476,198,191,9,2,0.99,0.955,0.5089974293059126,0.99,0.6723259762308998
1.198184787874138,197,191,9,3,0.985,0.955,0.5077319587628866,0.985,0.6700680272108843
1.1995384718831599,197,190,10,3,0.985,0.95,0.5090439276485789,0.985,0.6712095400340715
1.199987464774122,196,190,10,4,0.98,0.95,0.5077720207253886,0.98,0.6689419795221843
1.2030895610827765,196,189,11,4,0.98,0.945,0.509090909090909,0.98,0.67008547008547
1.2055038673262475,196,188,12,4,0.98,0.94,0.5104166666666666,0.98,0.6712328767123288
1.207012284738367,196,187,13,4,0.98,0.935,0.5117493472584856,0.98,0.6723842195540308
1.2089863323497445,196,186,14,4,0.98,0.93,0.5130890052356021,0.98,0.6735395189003437
1.2117508132535089,195,186,14,5,0.975,0.93,0.5118110236220472,0.975,0.6712564543889845
1.2127779573951523,195,185,15,5,0.975,0.925,0.5131578947368421,0.975,0.6724137931034483
1.2168371373235292,195,184,16,5,0.975,0.92,0.5145118733509235,0.975,0.6735751295336787
1.2216765956196292,195,183,17,5,0.975,0.915,0.5158730158730159,0.975,0.6747404844290658
1.2381514629972337,195,182,18,5,0.975,0.91,0.5172413793103449,0.975,0.6759098786828422
1.2466647190059648,195,181,19,5,0.975,0.905,0.5186170212765957,0.975,0.6770833333333334
1.2502532735509166,195,180,20,5,0.975,0.9,0.52,0.975,0.6782608695652174
1.2612424634649566,195,179,21,5,0.975,0.895,0.5213903743315508,0.975,0.6794425087108014
1.2748808642361642,194,179,21,6,0.97,0.895,0.5201072386058981,0.97,0.6771378708551483
1.279774484817361,194,178,22,6,0.97,0.89,0.521505376344086,0.97,0.6783216783216783
1.2804260563245824,194,177,23,6,0.97,0.885,0.522911051212938,0.97,0.6795096322241682
1.298180230180294,194,176,24,6,0.97,0.88,0.5243243243243243,0.97,0.6807017543859649
1.3122470206172443,194,175,25,6,0.97,0.875,0.5257452574525745,0.97,0.6818980667838312
1.3184130767347004,193,175,25,7,0.965,0.875,0.5244565217391305,0.965,0.6795774647887324
1.321284536474692,193,174,26,7,0.965,0.87,0.5258855585831063,0.965,0.6807760141093474
1.3235627983902185,193,173,27,7,0.965,0.865,0.5273224043715847,0.965,0.6819787985865724
1.338755036638362,193,172,28,7,0.965,0.86,0.5287671232876713,0.965,0.6831858407079646
1.3503344349592041,193,171,29,7,0.965,0.855,0.5302197802197802,0.965,0.6843971631205674
1.3637209813485585,193,170,30,7,0.965,0.85,0.5316804407713499,0.965,0.6856127886323268
1.3687720876205163,193,169,31,7,0.965,0.845,0.5331491712707183,0.965,0.6868327402135231
1.3746244782946866,193,168,32,7,0.965,0.84,0.5346260387811634,0.965,0.6880570409982175
1.3789248966915046,192,168,32,8,0.96,0.84,0.5333333333333333,0.96,0.6857142857142857
1.4272800817662057,192,167,33,8,0.96,0.835,0.5348189415041783,0.96,0.6869409660107334
1.4289644686546816,192,166,34,8,0.96,0.83,0.5363128491620112,0.96,0.6881720430107527
1.4339261086903146,192,165,35,8,0.96,0.825,0.5378151260504201,0.96,0.6894075403949731
1.4345879159029022,191,165,35,9,0.955,0.825,0.5365168539325843,0.955,0.6870503597122302
1.4417896322692096,190,165,35,10,0.95,0.825,0.5352112676056338,0.95,0.6846846846846847
1.442373562437408,190,164,36,10,0.95,0.82,0.536723163841808,0.95,0.6859205776173285
1.4427480180356231,190,163,37,10,0.95,0.815,0.5382436260623229,0.95,0.6871609403254972
