threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.16786325911277578,33,295,0,0,1.0,1.0,0.10060975609756098,1.0,0.18282548476454294
0.194043220678097,33,294,1,0,1.0,0.9966101694915255,0.10091743119266056,1.0,0.18333333333333332
0.27838399606703745,33,293,2,0,1.0,0.9932203389830508,0.10122699386503067,1.0,0.18384401114206128
0.2919118231715284,33,292,3,0,1.0,0.9898305084745763,0.10153846153846154,1.0,0.18435754189944134
0.34201952620253145,33,291,4,0,1.0,0.9864406779661017,0.10185185185185185,1.0,0.18487394957983194
0.3494827668004162,33,290,5,0,1.0,0.9830508474576272,0.1021671826625387,1.0,0.1853932584269663
0.38400920833292684,33,289,6,0,1.0,0.9796610169491525,0.10248447204968944,1.0,0.18591549295774648
0.4121587554147325,33,288,7,0,1.0,0.976271186440678,0.102803738317757,1.0,0.1864406779661017
0.4364478842322219,33,287,8,0,1.0,0.9728813559322034,0.103125,1.0,0.18696883852691218
0.4434402903335409,33,286,9,0,1.0,0.9694915254237289,0.10344827586206896,1.0,0.1875
0.46159283975472454,33,285,10,0,1.0,0.9661016949152542,0.10377358490566038,1.0,0.18803418803418803
0.469430299985253,33,284,11,0,1.0,0.9627118644067797,0.10410094637223975,1.0,0.18857142857142858
0.48040726797845484,33,283,12,0,1.0,0.9593220338983051,0.10443037974683544,1.0,0.18911174785100288
0.5009205491773583,33,282,13,0,1.0,0.9559322033898305,0.10476190476190476,1.0,0.1896551724137931
0.5127732045098872,33,281,14,0,1.0,0.9525423728813559,0.10509554140127389,1.0,0.19020172910662825
0.5159848529832141,33,280,15,0,1.0,0.9491525423728814,0.10543130990415335,1.0,0.1907514450867052
0.5173247435391388,33,279,16,0,1.0,0.9457627118644067,0.10576923076923077,1.0,0.19130434782608696
0.5178187956804796,33,278,17,0,1.0,0.9423728813559322,0.10610932475884244,1.0,0.19186046511627908
0.5178729187353311,33,277,18,0,1.0,0.9389830508474576,0.1064516129032258,1.0,0.1924198250728863
0.5184812314667289,33,276,19,0,1.0,0.9355932203389831,0.10679611650485436,1.0,0.19298245614035087
0.5194480525989206,33,275,20,0,1.0,0.9322033898305084,0.10714285714285714,1.0,0.1935483870967742
0.5195948425884561,33,274,21,0,1.0,0.9288135593220339,0.10749185667752444,1.0,0.19411764705882353
0.5223025259368079,33,273,22,0,1.0,0.9254237288135593,0.10784313725490197,1.0,0.19469026548672566
0.5232857525605126,33,272,23,0,1.0,0.9220338983050848,0.10819672131147541,1.0,0.1952662721893491
0.523794632521003,33,271,24,0,1.0,0.9186440677966101,0.10855263157894737,1.0,0.19584569732937684
0.5251130325504041,33,270,25,0,1.0,0.9152542372881356,0.10891089108910891,1.0,0.19642857142857142
0.5259676669522536,33,269,26,0,1.0,0.911864406779661,0.10927152317880795,1.0,0.19701492537313434
0.5282683705389962,33,268,27,0,1.0,0.9084745762711864,0.10963455149501661,1.0,0.19760479041916168
0.5325332505613252,33,267,28,0,1.0,0.9050847457627119,0.11,1.0,0.1981981981981982
0.532875254990314,33,266,29,0,1.0,0.9016949152542373,0.11036789297658862,1.0,0.19879518072289157
0.5331201806052899,33,265,30,0,1.0,0.8983050847457628,0.11073825503355705,1.0,0.19939577039274925
0.5344865937156067,33,264,31,0,1.0,0.8949152542372881,0.1111111111111111,1.0,0.2
0.5404651672436177,33,263,32,0,1.0,0.8915254237288136,0.11148648648648649,1.0,0.2006079027355623
0.5405372311653329,33,262,33,0,1.0,0.888135593220339,0.11186440677966102,1.0,0.20121951219512196
0.541006232073973,33,261,34,0,1.0,0.8847457627118644,0.11224489795918367,1.0,0.2018348623853211
0.5444241937500359,33,260,35,0,1.0,0.8813559322033898,0.11262798634812286,1.0,0.20245398773006135
0.5452763423237138,33,259,36,0,1.0,0.8779661016949153,0.11301369863013698,1.0,0.20307692307692307
0.5453693742128678,33,258,37,0,1.0,0.8745762711864407,0.1134020618556701,1.0,0.2037037037037037
0.5504162142229467,33,257,38,0,1.0,0.8711864406779661,0.11379310344827587,1.0,0.2043343653250774
0.5634029600735545,33,256,39,0,1.0,0.8677966101694915,0.11418685121107267,1.0,0.20496894409937888
0.5646496287856793,33,255,40,0,1.0,0.864406779661017,0.11458333333333333,1.0,0.205607476635514
0.5674797353237682,33,254,41,0,1.0,0.8610169491525423,0.11498257839721254,1.0,0.20625
0.5679263605020147,33,253,42,0,1.0,0.8576271186440678,0.11538461538461539,1.0,0.20689655172413793
0.5688811078073173,33,252,43,0,1.0,0.8542372881355932,0.11578947368421053,1.0,0.20754716981132076
0.5754435054209708,33,251,44,0,1.0,0.8508474576271187,0.11619718309859155,1.0,0.2082018927444795
0.5763061912781628,33,250,45,0,1.0,0.847457627118644,0.1166077738515901,1.0,0.2088607594936709
0.5806418431577669,33,249,46,0,1.0,0.8440677966101695,0.11702127659574468,1.0,0.20952380952380953
0.5835785814957167,33,248,47,0,1.0,0.8406779661016949,0.11743772241992882,1.0,0.21019108280254778
0.58544512133993,33,247,48,0,1.0,0.8372881355932204,0.11785714285714285,1.0,0.2108626198083067
0.5895227131011513,33,246,49,0,1.0,0.8338983050847457,0.11827956989247312,1.0,0.21153846153846154
0.594606621105949,33,245,50,0,1.0,0.8305084745762712,0.11870503597122302,1.0,0.21221864951768488
0.5965706886339878,33,244,51,0,1.0,0.8271186440677966,0.11913357400722022,1.0,0.2129032258064516
0.6022298595401391,33,243,52,0,1.0,0.823728813559322,0.11956521739130435,1.0,0.21359223300970873
0.6042465954575007,33,242,53,0,1.0,0.8203389830508474,0.12,1.0,0.21428571428571427
0.6084425588460545,33,241,54,0,1.0,0.8169491525423729,0.12043795620437957,1.0,0.21498371335504887
0.6099242081433238,33,240,55,0,1.0,0.8135593220338984,0.12087912087912088,1.0,0.21568627450980393
0.6246473507488698,33,239,56,0,1.0,0.8101694915254237,0.1213235294117647,1.0,0.21639344262295082
0.6265798753575742,33,238,57,0,1.0,0.8067796610169492,0.12177121771217712,1.0,0.21710526315789475
0.6268033273235298,33,237,58,0,1.0,0.8033898305084746,0.12222222222222222,1.0,0.21782178217821782
0.6328478132973325,33,236,59,0,1.0,0.8,0.12267657992565056,1.0,0.2185430463576159
0.6346158421807435,33,235,60,0,1.0,0.7966101694915254,0.12313432835820895,1.0,0.21926910299003322
0.642698265586952,33,234,61,0,1.0,0.7932203389830509,0.12359550561797752,1.0,0.22
0.646925756369066,33,233,62,0,1.0,0.7898305084745763,0.12406015037593984,1.0,0.22073578595317725
0.6472524862989286,33,232,63,0,1.0,0.7864406779661017,0.12452830188679245,1.0,0.2214765100671141
0.650207385683276,33,231,64,0,1.0,0.7830508474576271,0.125,1.0,0.2222222222222222
