threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
2.1836015561960047,181,137,63,19,0.905,0.685,0.5691823899371069,0.905,0.6988416988416989
2.188069836693855,181,136,64,19,0.905,0.68,0.5709779179810726,0.905,0.7001934235976789
2.1900118219010842,181,135,65,19,0.905,0.675,0.5727848101265823,0.905,0.7015503875968992
2.1935741193338245,181,134,66,19,0.905,0.67,0.5746031746031746,0.905,0.7029126213592233
2.1973686567935404,181,133,67,19,0.905,0.665,0.5764331210191083,0.905,0.7042801556420234
2.2105033090192965,181,132,68,19,0.905,0.66,0.5782747603833865,0.905,0.7056530214424951
2.2140954933186414,181,131,69,19,0.905,0.655,0.5801282051282052,0.905,0.70703125
2.226706629622844,181,130,70,19,0.905,0.65,0.5819935691318328,0.905,0.7084148727984344
2.2472159807873213,181,129,71,19,0.905,0.645,0.5838709677419355,0.905,0.7098039215686275
2.249683482003542,181,128,72,19,0.905,0.64,0.5857605177993528,0.905,0.7111984282907662
2.2717147651071463,181,127,73,19,0.905,0.635,0.5876623376623377,0.905,0.7125984251968503
2.285114875093465,181,126,74,19,0.905,0.63,0.5895765472312704,0.905,0.7140039447731755
2.287071648886062,181,125,75,19,0.905,0.625,0.5915032679738562,0.905,0.7154150197628458
2.2884375984435303,181,124,76,19,0.905,0.62,0.5934426229508196,0.905,0.7168316831683168
2.290836921331328,181,123,77,19,0.905,0.615,0.5953947368421053,0.905,0.7182539682539683
2.2965425765319187,181,122,78,19,0.905,0.61,0.5973597359735974,0.905,0.7196819085487077
2.3047724875497373,181,121,79,19,0.905,0.605,0.5993377483443708,0.905,0.7211155378486056
2.3074381753384783,181,120,80,19,0.905,0.6,0.6013289036544851,0.905,0.7225548902195609
2.3178223910568723,181,119,81,19,0.905,0.595,0.6033333333333334,0.905,0.724
2.326760094371416,181,118,82,19,0.905,0.59,0.6053511705685619,0.905,0.7254509018036072
2.352283054069499,181,117,83,19,0.905,0.585,0.6073825503355704,0.905,0.7269076305220884
2.355286041022077,181,116,84,19,0.905,0.58,0.6094276094276094,0.905,0.7283702213279678
2.365722322554005,181,115,85,19,0.905,0.575,0.6114864864864865,0.905,0.7298387096774194
2.376913083384408,181,114,86,19,0.905,0.57,0.6135593220338983,0.905,0.7313131313131314
2.4014383597197675,181,113,87,19,0.905,0.565,0.6156462585034014,0.905,0.7327935222672065
2.410830619955219,181,112,88,19,0.905,0.56,0.6177474402730375,0.905,0.7342799188640974
2.412599562120219,181,111,89,19,0.905,0.555,0.6198630136986302,0.905,0.7357723577235772
2.431404742951714,181,110,90,19,0.905,0.55,0.6219931271477663,0.905,0.7372708757637475
2.4393836762916985,181,109,91,19,0.905,0.545,0.6241379310344828,0.905,0.7387755102040816
2.447489853430548,181,108,92,19,0.905,0.54,0.6262975778546713,0.905,0.7402862985685071
2.448467320480479,181,107,93,19,0.905,0.535,0.6284722222222222,0.905,0.7418032786885246
2.4489698164064326,181,106,94,19,0.905,0.53,0.6306620209059234,0.905,0.7433264887063655
2.4532486397482973,180,106,94,20,0.9,0.53,0.6293706293706294,0.9,0.7407407407407407
2.456184222644157,179,106,94,21,0.895,0.53,0.6280701754385964,0.895,0.7381443298969073
2.4607119183588515,178,106,94,22,0.89,0.53,0.6267605633802817,0.89,0.7355371900826446
2.4609998789452554,178,105,95,22,0.89,0.525,0.6289752650176679,0.89,0.7370600414078675
2.46169785765692,177,105,95,23,0.885,0.525,0.6276595744680851,0.885,0.7344398340248963
2.4736512658054814,177,104,96,23,0.885,0.52,0.6298932384341637,0.885,0.735966735966736
2.4832203940295177,176,104,96,24,0.88,0.52,0.6285714285714286,0.88,0.7333333333333333
2.4905782226399826,176,103,97,24,0.88,0.515,0.6308243727598566,0.88,0.7348643006263048
2.492965124512383,175,103,97,25,0.875,0.515,0.6294964028776978,0.875,0.7322175732217573
2.4929806608829996,174,103,97,26,0.87,0.515,0.628158844765343,0.87,0.7295597484276729
2.4932412142652853,174,102,98,26,0.87,0.51,0.6304347826086957,0.87,0.7310924369747899
2.4948857571745995,173,102,98,27,0.865,0.51,0.6290909090909091,0.865,0.728421052631579
2.4958652542495874,172,102,98,28,0.86,0.51,0.6277372262773723,0.86,0.7257383966244726
2.497123296819755,172,101,99,28,0.86,0.505,0.63003663003663,0.86,0.7272727272727273
2.4981973849879537,171,101,99,29,0.855,0.505,0.6286764705882353,0.855,0.7245762711864406
2.4990064958828504,170,101,99,30,0.85,0.505,0.6273062730627307,0.85,0.721868365180467
2.500948216236273,169,101,99,31,0.845,0.505,0.6259259259259259,0.845,0.7191489361702128
2.5015937455819843,168,101,99,32,0.84,0.505,0.6245353159851301,0.84,0.7164179104477612
2.5018115653104034,167,101,99,33,0.835,0.505,0.6231343283582089,0.835,0.7136752136752137
2.504126889259081,167,100,100,33,0.835,0.5,0.6254681647940075,0.835,0.715203426124197
2.5235727416422553,167,99,101,33,0.835,0.495,0.6278195488721805,0.835,0.7167381974248928
2.526402836166534,167,98,102,33,0.835,0.49,0.630188679245283,0.835,0.7182795698924731
2.5318152547608874,167,97,103,33,0.835,0.485,0.6325757575757576,0.835,0.7198275862068966
2.5411510270749904,166,97,103,34,0.83,0.485,0.6311787072243346,0.83,0.7170626349892009
2.5498304588953213,165,97,103,35,0.825,0.485,0.6297709923664122,0.825,0.7142857142857143
2.550740453611051,165,96,104,35,0.825,0.48,0.632183908045977,0.825,0.7158351409978309
2.562944794367578,165,95,105,35,0.825,0.475,0.6346153846153846,0.825,0.717391304347826
2.569864200655213,165,94,106,35,0.825,0.47,0.637065637065637,0.825,0.7189542483660131
2.5752771277490534,164,94,106,36,0.82,0.47,0.6356589147286822,0.82,0.7161572052401747
2.582349726787256,164,93,107,36,0.82,0.465,0.6381322957198443,0.82,0.7177242888402626
2.5894557952773423,164,92,108,36,0.82,0.46,0.640625,0.82,0.7192982456140351
2.601341059555738,164,91,109,36,0.82,0.455,0.6431372549019608,0.82,0.7208791208791209
2.606697241286091,164,90,110,36,0.82,0.45,0.6456692913385826,0.82,0.7224669603524229
2.615105053005118,164,89,111,36,0.82,0.445,0.6482213438735178,0.82,0.7240618101545254
2.61800907530565,164,88,112,36,0.82,0.44,0.6507936507936508,0.82,0.7256637168141593
2.6181767151395947,164,87,113,36,0.82,0.435,0.6533864541832669,0.82,0.7272727272727273
2.6344025041652057,164,86,114,36,0.82,0.43,0.656,0.82,0.7288888888888889
2.661860338325546,164,85,115,36,0.82,0.425,0.6586345381526104,0.82,0.7305122494432071
2.664284498458257,164,84,116,36,0.82,0.42,0.6612903225806451,0.82,0.7321428571428571
2.669488304959334,164,83,117,36,0.82,0.415,0.6639676113360324,0.82,0.7337807606263982
2.6707991452058915,164,82,118,36,0.82,0.41,0.6666666666666666,0.82,0.7354260089686099
2.673227293453923,164,81,119,36,0.82,0.405,0.6693877551020408,0.82,0.7370786516853932
2.6758898680069185,164,80,120,36,0.82,0.4,0.6721311475409836,0.82,0.7387387387387387
2.678533160788652,164,79,121,36,0.82,0.395,0.6748971193415638,0.82,0.7404063205417607
2.6785901100956337,164,78,122,36,0.82,0.39,0.6776859504132231,0.82,0.7420814479638009
2.679337079884904,164,77,123,36,0.82,0.385,0.6804979253112033,0.82,0.7437641723356009
2.6831768854322644,164,76,124,36,0.82,0.38,0.6833333333333333,0.82,0.7454545454545455
2.683827781573697,164,75,125,36,0.82,0.375,0.6861924686192469,0.82,0.7471526195899773
2.6875887433515095,164,74,126,36,0.82,0.37,0.6890756302521008,0.82,0.7488584474885844
2.689141510996467,164,73,127,36,0.82,0.365,0.6919831223628692,0.82,0.7505720823798627
2.6930571007050608,164,72,128,36,0.82,0.36,0.6949152542372882,0.82,0.7522935779816514
2.701084660610097,164,71,129,36,0.82,0.355,0.6978723404255319,0.82,0.7540229885057471
2.7061227888635573,164,70,130,36,0.82,0.35,0.7008547008547008,0.82,0.7557603686635944
2.7117185618878406,164,69,131,36,0.82,0.345,0.703862660944206,0.82,0.7575057736720554
2.714608698661965,164,68,132,36,0.82,0.34,0.7068965517241379,0.82,0.7592592592592593
2.717240330228736,164,67,133,36,0.82,0.335,0.70995670995671,0.82,0.7610208816705336
2.718759258631618,164,66,134,36,0.82,0.33,0.7130434782608696,0.82,0.7627906976744186
2.7201702432572317,164,65,135,36,0.82,0.325,0.7161572052401747,0.82,0.7645687645687645
2.7202524882875103,164,64,136,36,0.82,0.32,0.7192982456140351,0.82,0.7663551401869159
2.7220532718319697,164,63,137,36,0.82,0.315,0.7224669603524229,0.82,0.7681498829039812
2.7297509710794303,164,62,138,36,0.82,0.31,0.7256637168141593,0.82,0.7699530516431925
2.7317468360873702,164,61,139,36,0.82,0.305,0.7288888888888889,0.82,0.7717647058823529
2.7338795557456597,164,60,140,36,0.82,0.3,0.7321428571428571,0.82,0.7735849056603774
2.7417424911163497,164,59,141,36,0.82,0.295,0.7354260089686099,0.82,0.7754137115839244
2.7543414380636366,164,58,142,36,0.82,0.29,0.7387387387387387,0.82,0.7772511848341233
2.7578603151417247,164,57,143,36,0.82,0.285,0.7420814479638009,0.82,0.7790973871733967
2.7612277266117546,164,56,144,36,0.82,0.28,0.7454545454545455,0.82,0.780952380952381
2.812422575576218,164,55,145,36,0.82,0.275,0.7488584474885844,0.82,0.7828162291169452
2.883433187388646,164,54,146,36,0.82,0.27,0.7522935779816514,0.82,0.784688995215311
2.892359490271347,164,53,147,36,0.82,0.265,0.7557603686635944,0.82,0.7865707434052758
2.8988725884307964,164,52,148,36,0.82,0.26,0.7592592592592593,0.82,0.7884615384615384
2.9077011323005952,164,51,149,36,0.82,0.255,0.7627906976744186,0.82,0.7903614457831325
2.911258927096321,164,50,150,36,0.82,0.25,0.7663551401869159,0.82,0.7922705314009661
2.913236371028387,164,49,151,36,0.82,0.245,0.7699530516431925,0.82,0.7941888619854721
2.9352052772868236,164,48,152,36,0.82,0.24,0.7735849056603774,0.82,0.7961165048543689
2.9391288133878044,164,47,153,36,0.82,0.235,0.7772511848341233,0.82,0.7980535279805353
2.953314886237005,164,46,154,36,0.82,0.23,0.780952380952381,0.82,0.8
2.9591897812668817,164,45,155,36,0.82,0.225,0.784688995215311,0.82,0.8019559902200489
2.971151521641993,164,44,156,36,0.82,0.22,0.7884615384615384,0.82,0.803921568627451
2.977193152809986,164,43,157,36,0.82,0.215,0.7922705314009661,0.82,0.8058968058968059
2.9803244840835506,164,42,158,36,0.82,0.21,0.7961165048543689,0.82,0.8078817733990148
2.9865403847489107,164,41,159,36,0.82,0.205,0.8,0.82,0.8098765432098766
3.034345840101161,164,40,160,36,0.82,0.2,0.803921568627451,0.82,0.8118811881188119
3.0386222089358323,164,39,161,36,0.82,0.195,0.8078817733990148,0.82,0.8138957816377171
3.0491420285173807,164,38,162,36,0.82,0.19,0.8118811881188119,0.82,0.8159203980099502
3.058002017972942,164,37,163,36,0.82,0.185,0.8159203980099502,0.82,0.8179551122194514
3.0650709441574593,164,36,164,36,0.82,0.18,0.82,0.82,0.82
3.0665706377779998,164,35,165,36,0.82,0.175,0.8241206030150754,0.82,0.8220551378446115
3.079090222671619,164,34,166,36,0.82,0.17,0.8282828282828283,0.82,0.8241206030150754
3.0979875857386867,164,33,167,36,0.82,0.165,0.8324873096446701,0.82,0.8261964735516373
3.1011628610379085,164,32,168,36,0.82,0.16,0.8367346938775511,0.82,0.8282828282828283
3.158885192664593,164,31,169,36,0.82,0.155,0.841025641025641,0.82,0.830379746835443
3.1858948076961267,164,30,170,36,0.82,0.15,0.845360824742268,0.82,0.8324873096446701
3.1910550818997456,163,30,170,37,0.815,0.15,0.844559585492228,0.815,0.8295165394402035
3.2104978486053133,163,29,171,37,0.815,0.145,0.8489583333333334,0.815,0.8316326530612245
3.2166754580286296,162,29,171,38,0.81,0.145,0.8481675392670157,0.81,0.8286445012787724
3.221463265839348,162,28,172,38,0.81,0.14,0.8526315789473684,0.81,0.8307692307692308
3.3153700593532047,162,27,173,38,0.81,0.135,0.8571428571428571,0.81,0.8329048843187661
3.3167607263963705,161,27,173,39,0.805,0.135,0.8563829787234043,0.805,0.8298969072164949
3.31861191730408,160,27,173,40,0.8,0.135,0.8556149732620321,0.8,0.8268733850129198
3.3186864289954574,159,27,173,41,0.795,0.135,0.8548387096774194,0.795,0.8238341968911918
3.319195428842377,158,27,173,42,0.79,0.135,0.8540540540540541,0.79,0.8207792207792208
3.3204476792090616,157,27,173,43,0.785,0.135,0.8532608695652174,0.785,0.8177083333333334
3.322809604646568,156,27,173,44,0.78,0.135,0.8524590163934426,0.78,0.814621409921671
3.336222138356565,155,27,173,45,0.775,0.135,0.8516483516483516,0.775,0.8115183246073299
3.3493413063304986,155,26,174,45,0.775,0.13,0.856353591160221,0.775,0.8136482939632546
3.3863508085506973,155,25,175,45,0.775,0.125,0.8611111111111112,0.775,0.8157894736842105
3.4117896779542853,155,24,176,45,0.775,0.12,0.8659217877094972,0.775,0.8179419525065963
3.522875631771029,155,23,177,45,0.775,0.115,0.8707865168539326,0.775,0.8201058201058201
3.576361401012514,155,22,178,45,0.775,0.11,0.8757062146892656,0.775,0.8222811671087533
3.5779052719924094,155,21,179,45,0.775,0.105,0.8806818181818182,0.775,0.824468085106383
3.6861535812892288,155,20,180,45,0.775,0.1,0.8857142857142857,0.775,0.8266666666666667
3.694875945355349,155,19,181,45,0.775,0.095,0.8908045977011494,0.775,0.8288770053475936
3.722930524752076,155,18,182,45,0.775,0.09,0.8959537572254336,0.775,0.8310991957104558
3.73719291222495,155,17,183,45,0.775,0.085,0.9011627906976745,0.775,0.8333333333333334
3.7526902098561425,155,16,184,45,0.775,0.08,0.9064327485380117,0.775,0.8355795148247979
3.7809845835033773,155,15,185,45,0.775,0.075,0.9117647058823529,0.775,0.8378378378378378
3.7838217696634717,154,15,185,46,0.77,0.075,0.9112426035502958,0.77,0.8346883468834688
3.786973379827134,153,15,185,47,0.765,0.075,0.9107142857142857,0.765,0.8315217391304348
3.8030756381629054,152,15,185,48,0.76,0.075,0.9101796407185628,0.76,0.8283378746594006
3.804995895959948,151,15,185,49,0.755,0.075,0.9096385542168675,0.755,0.825136612021858
3.8644584707883474,150,15,185,50,0.75,0.075,0.9090909090909091,0.75,0.821917808219178
3.8649015484236995,150,14,186,50,0.75,0.07,0.9146341463414634,0.75,0.8241758241758241
3.9169846574522986,150,13,187,50,0.75,0.065,0.9202453987730062,0.75,0.8264462809917356
3.9236117001597273,150,12,188,50,0.75,0.06,0.9259259259259259,0.75,0.8287292817679558
3.948169878034394,150,11,189,50,0.75,0.055,0.9316770186335404,0.75,0.8310249307479224
4.159266844146262,150,10,190,50,0.75,0.05,0.9375,0.75,0.8333333333333334
4.282110308604508,150,9,191,50,0.75,0.045,0.9433962264150944,0.75,0.8356545961002786
4.464536068924992,150,8,192,50,0.75,0.04,0.9493670886075949,0.75,0.8379888268156425
4.623953357574034,150,7,193,50,0.75,0.035,0.9554140127388535,0.75,0.8403361344537815
4.701132660780006,150,6,194,50,0.75,0.03,0.9615384615384616,0.75,0.8426966292134831
4.865536690364923,150,5,195,50,0.75,0.025,0.967741935483871,0.75,0.8450704225352113
5.282324777322784,150,4,196,50,0.75,0.02,0.974025974025974,0.75,0.847457627118644
5.314745434885196,149,4,196,51,0.745,0.02,0.9738562091503268,0.745,0.8441926345609065
5.640234890681186,149,3,197,51,0.745,0.015,0.9802631578947368,0.745,0.8465909090909091
5.863814318908746,149,2,198,51,0.745,0.01,0.9867549668874173,0.745,0.8490028490028491
6.465722992814379,149,1,199,51,0.745,0.005,0.9933333333333333,0.745,0.8514285714285714
7.164717688096215,149,0,200,51,0.745,0.0,1.0,0.745,0.8538681948424068
8.307132305295449,148,0,200,52,0.74,0.0,1.0,0.74,0.8505747126436781
9.097094541759704,147,0,200,53,0.735,0.0,1.0,0.735,0.8472622478386167
9.11871521542301,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
9.759471974690658,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
9.790213073555456,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
9.794471293659488,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
10.565204636036723,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
10.64463015591334,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
11.828270568218715,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
11.905320893412803,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
12.427642304004694,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
12.899633727676076,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
12.906195399721106,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
13.311504268114136,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
13.48507500846138,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
13.536128678157203,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
13.573812970770199,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
13.739681920042395,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
13.848090964514673,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
15.169963108955905,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
15.245827767007652,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
15.317595282746193,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
15.367385411517127,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
15.611523930933613,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
16.300720900990555,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
16.487507240290984,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
16.584235798684873,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
16.765931034020248,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
16.9288945587116,120,0,200,80,0.6,0.0,1.0,0.6,0.75
16.93721252125471,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
16.938319971438922,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
17.043384309574577,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
17.059445935799687,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
17.11061083615946,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
17.221196483221096,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
17.34119942879217,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
17.355970689924316,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
17.603515435260437,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
17.77542716440294,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
17.953534324680692,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
17.97276928729519,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
18.028084614677987,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
18.034177386258854,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
18.0683523575,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
18.112579910787492,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
18.122074851121823,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
18.155709014474667,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
18.328730478424184,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
18.422965567204713,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
18.49495803254989,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
18.787500524265543,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
18.965930926679093,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
19.184206125141692,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
19.440095493395514,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
19.492917837269044,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
19.748788911819126,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
