threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.517260579983841,33,295,0,0,1.0,1.0,0.10060975609756098,1.0,0.18282548476454294
0.5466161891641863,33,294,1,0,1.0,0.9966101694915255,0.10091743119266056,1.0,0.18333333333333332
0.5608929250992899,33,293,2,0,1.0,0.9932203389830508,0.10122699386503067,1.0,0.18384401114206128
0.5642834429484327,33,292,3,0,1.0,0.9898305084745763,0.10153846153846154,1.0,0.18435754189944134
0.5706807230796204,33,291,4,0,1.0,0.9864406779661017,0.10185185185185185,1.0,0.18487394957983194
0.5995217093578662,33,290,5,0,1.0,0.9830508474576272,0.1021671826625387,1.0,0.1853932584269663
0.6190329780163867,33,289,6,0,1.0,0.9796610169491525,0.10248447204968944,1.0,0.18591549295774648
0.6423964920486167,33,288,7,0,1.0,0.976271186440678,0.102803738317757,1.0,0.1864406779661017
0.6569237615358193,33,287,8,0,1.0,0.9728813559322034,0.103125,1.0,0.18696883852691218
0.732519095566425,33,286,9,0,1.0,0.9694915254237289,0.10344827586206896,1.0,0.1875
0.7407463667480729,33,285,10,0,1.0,0.9661016949152542,0.10377358490566038,1.0,0.18803418803418803
0.7506600386545585,33,284,11,0,1.0,0.9627118644067797,0.10410094637223975,1.0,0.18857142857142858
0.7708703616148944,33,283,12,0,1.0,0.9593220338983051,0.10443037974683544,1.0,0.18911174785100288
0.7758892480987791,33,282,13,0,1.0,0.9559322033898305,0.10476190476190476,1.0,0.1896551724137931
0.7869469753888146,33,281,14,0,1.0,0.9525423728813559,0.10509554140127389,1.0,0.19020172910662825
0.7958604795736439,33,280,15,0,1.0,0.9491525423728814,0.10543130990415335,1.0,0.1907514450867052
0.8020804370515751,33,279,16,0,1.0,0.9457627118644067,0.10576923076923077,1.0,0.19130434782608696
0.810959317948887,32,279,16,1,0.9696969696969697,0.9457627118644067,0.10289389067524116,0.9696969696969697,0.18604651162790697
0.8205754619719005,32,278,17,1,0.9696969696969697,0.9423728813559322,0.1032258064516129,0.9696969696969697,0.18658892128279883
0.8220192173292721,32,277,18,1,0.9696969696969697,0.9389830508474576,0.10355987055016182,0.9696969696969697,0.1871345029239766
0.8609832986298264,31,277,18,2,0.9393939393939394,0.9389830508474576,0.10064935064935066,0.9393939393939394,0.18181818181818182
0.8856574682268802,31,276,19,2,0.9393939393939394,0.9355932203389831,0.10097719869706841,0.9393939393939394,0.18235294117647058
0.8960235482800207,31,275,20,2,0.9393939393939394,0.9322033898305084,0.10130718954248366,0.9393939393939394,0.18289085545722714
0.9101651693566838,31,274,21,2,0.9393939393939394,0.9288135593220339,0.10163934426229508,0.9393939393939394,0.1834319526627219
0.9185927987211915,31,273,22,2,0.9393939393939394,0.9254237288135593,0.10197368421052631,0.9393939393939394,0.18397626112759644
0.9453580889608331,31,272,23,2,0.9393939393939394,0.9220338983050848,0.10231023102310231,0.9393939393939394,0.18452380952380953
0.9472720271134111,31,271,24,2,0.9393939393939394,0.9186440677966101,0.10264900662251655,0.9393939393939394,0.18507462686567164
0.9488772902563576,31,270,25,2,0.9393939393939394,0.9152542372881356,0.10299003322259136,0.9393939393939394,0.18562874251497005
0.9553820258865485,31,269,26,2,0.9393939393939394,0.911864406779661,0.10333333333333333,0.9393939393939394,0.18618618618618618
0.960576031319512,31,268,27,2,0.9393939393939394,0.9084745762711864,0.10367892976588629,0.9393939393939394,0.18674698795180722
0.9789568956289367,31,267,28,2,0.9393939393939394,0.9050847457627119,0.1040268456375839,0.9393939393939394,0.18731117824773413
0.9885413205749323,31,266,29,2,0.9393939393939394,0.9016949152542373,0.10437710437710437,0.9393939393939394,0.18787878787878787
0.9960191367253265,30,266,29,3,0.9090909090909091,0.9016949152542373,0.10135135135135136,0.9090909090909091,0.182370820668693
0.9997928926625533,30,265,30,3,0.9090909090909091,0.8983050847457628,0.1016949152542373,0.9090909090909091,0.18292682926829268
1.0001856112336656,30,264,31,3,0.9090909090909091,0.8949152542372881,0.10204081632653061,0.9090909090909091,0.1834862385321101
1.0125213042587518,30,263,32,3,0.9090909090909091,0.8915254237288136,0.10238907849829351,0.9090909090909091,0.18404907975460122
1.014382571077116,30,262,33,3,0.9090909090909091,0.888135593220339,0.10273972602739725,0.9090909090909091,0.18461538461538463
1.0180706925436707,30,261,34,3,0.9090909090909091,0.8847457627118644,0.10309278350515463,0.9090909090909091,0.18518518518518517
1.0258701715316234,30,260,35,3,0.9090909090909091,0.8813559322033898,0.10344827586206896,0.9090909090909091,0.18575851393188855
1.0351318909098628,30,259,36,3,0.9090909090909091,0.8779661016949153,0.10380622837370242,0.9090909090909091,0.18633540372670807
1.038512120923443,30,258,37,3,0.9090909090909091,0.8745762711864407,0.10416666666666667,0.9090909090909091,0.18691588785046728
1.0439555474098374,30,257,38,3,0.9090909090909091,0.8711864406779661,0.10452961672473868,0.9090909090909091,0.1875
1.0456920838681523,30,256,39,3,0.9090909090909091,0.8677966101694915,0.1048951048951049,0.9090909090909091,0.18808777429467086
1.0512264007535215,29,256,39,4,0.8787878787878788,0.8677966101694915,0.10175438596491228,0.8787878787878788,0.18238993710691823
1.0531236410676919,28,256,39,5,0.8484848484848485,0.8677966101694915,0.09859154929577464,0.8484848484848485,0.17665615141955837
1.0598373889356005,28,255,40,5,0.8484848484848485,0.864406779661017,0.0989399293286219,0.8484848484848485,0.17721518987341772
1.0602708229604407,28,254,41,5,0.8484848484848485,0.8610169491525423,0.09929078014184398,0.8484848484848485,0.17777777777777778
1.0603115859275838,28,253,42,5,0.8484848484848485,0.8576271186440678,0.099644128113879,0.8484848484848485,0.17834394904458598
1.0619358686957177,28,252,43,5,0.8484848484848485,0.8542372881355932,0.1,0.8484848484848485,0.17891373801916932
1.0718139916832705,28,251,44,5,0.8484848484848485,0.8508474576271187,0.1003584229390681,0.8484848484848485,0.1794871794871795
1.072984543261466,28,250,45,5,0.8484848484848485,0.847457627118644,0.10071942446043165,0.8484848484848485,0.18006430868167203
1.0755538386546368,27,250,45,6,0.8181818181818182,0.847457627118644,0.09747292418772563,0.8181818181818182,0.17419354838709677
1.0898610318502426,26,250,45,7,0.7878787878787878,0.847457627118644,0.09420289855072464,0.7878787878787878,0.16828478964401294
1.1049478412089035,26,249,46,7,0.7878787878787878,0.8440677966101695,0.09454545454545454,0.7878787878787878,0.16883116883116883
1.1053638975513873,26,248,47,7,0.7878787878787878,0.8406779661016949,0.0948905109489051,0.7878787878787878,0.16938110749185667
