threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.3809707178420483,163,121,79,37,0.815,0.605,0.573943661971831,0.815,0.6735537190082644
1.3924474146461927,163,120,80,37,0.815,0.6,0.5759717314487632,0.815,0.6749482401656315
1.4027713648708104,163,119,81,37,0.815,0.595,0.5780141843971631,0.815,0.6763485477178424
1.4029330769497694,163,118,82,37,0.815,0.59,0.5800711743772242,0.815,0.6777546777546778
1.4044517999568735,163,117,83,37,0.815,0.585,0.5821428571428572,0.815,0.6791666666666667
1.412574411077394,163,116,84,37,0.815,0.58,0.5842293906810035,0.815,0.6805845511482255
1.4179878948744644,162,116,84,38,0.81,0.58,0.5827338129496403,0.81,0.6778242677824268
1.4257397525136808,162,115,85,38,0.81,0.575,0.5848375451263538,0.81,0.6792452830188679
1.43094816655892,162,114,86,38,0.81,0.57,0.5869565217391305,0.81,0.680672268907563
1.4309772039549502,162,113,87,38,0.81,0.565,0.5890909090909091,0.81,0.6821052631578948
1.4320401894039474,162,112,88,38,0.81,0.56,0.5912408759124088,0.81,0.6835443037974683
1.4328680657006247,162,111,89,38,0.81,0.555,0.5934065934065934,0.81,0.6849894291754757
1.4403828573312187,162,110,90,38,0.81,0.55,0.5955882352941176,0.81,0.6864406779661016
1.4516510038153196,162,109,91,38,0.81,0.545,0.5977859778597786,0.81,0.6878980891719745
1.457648030997854,162,108,92,38,0.81,0.54,0.6,0.81,0.6893617021276596
1.460324730954231,162,107,93,38,0.81,0.535,0.6022304832713755,0.81,0.6908315565031983
1.4604808882736193,162,106,94,38,0.81,0.53,0.6044776119402985,0.81,0.6923076923076923
1.4612204070609933,162,105,95,38,0.81,0.525,0.6067415730337079,0.81,0.6937901498929336
1.4637980290176318,162,104,96,38,0.81,0.52,0.6090225563909775,0.81,0.6952789699570815
1.4648134282294347,161,104,96,39,0.805,0.52,0.6075471698113207,0.805,0.6924731182795699
1.465398349861293,161,103,97,39,0.805,0.515,0.6098484848484849,0.805,0.6939655172413793
1.4863502162081228,161,102,98,39,0.805,0.51,0.6121673003802282,0.805,0.6954643628509719
1.498145103265157,161,101,99,39,0.805,0.505,0.6145038167938931,0.805,0.696969696969697
1.504562448169687,161,100,100,39,0.805,0.5,0.6168582375478927,0.805,0.6984815618221258
1.5107895741515234,160,100,100,40,0.8,0.5,0.6153846153846154,0.8,0.6956521739130435
1.5174662109162929,160,99,101,40,0.8,0.495,0.6177606177606177,0.8,0.6971677559912854
1.527267050336045,160,98,102,40,0.8,0.49,0.6201550387596899,0.8,0.6986899563318777
1.5422379063819525,160,97,103,40,0.8,0.485,0.622568093385214,0.8,0.700218818380744
1.542452056803959,160,96,104,40,0.8,0.48,0.625,0.8,0.7017543859649122
1.5428708866316436,160,95,105,40,0.8,0.475,0.6274509803921569,0.8,0.7032967032967034
1.5486649907109094,160,94,106,40,0.8,0.47,0.6299212598425197,0.8,0.7048458149779736
1.550742709500227,160,93,107,40,0.8,0.465,0.6324110671936759,0.8,0.7064017660044151
1.5554595318842068,160,92,108,40,0.8,0.46,0.6349206349206349,0.8,0.7079646017699115
1.5743459972148717,160,91,109,40,0.8,0.455,0.6374501992031872,0.8,0.7095343680709535
1.5821626724330478,160,90,110,40,0.8,0.45,0.64,0.8,0.7111111111111111
1.5850646669382995,160,89,111,40,0.8,0.445,0.642570281124498,0.8,0.7126948775055679
1.589729414195082,160,88,112,40,0.8,0.44,0.6451612903225806,0.8,0.7142857142857143
1.6021059559962527,160,87,113,40,0.8,0.435,0.6477732793522267,0.8,0.7158836689038032
1.6081866279116481,160,86,114,40,0.8,0.43,0.6504065040650406,0.8,0.7174887892376681
1.6110883153184334,160,85,115,40,0.8,0.425,0.6530612244897959,0.8,0.7191011235955056
1.6164731439976403,160,84,116,40,0.8,0.42,0.6557377049180327,0.8,0.7207207207207207
1.6179011564486603,160,83,117,40,0.8,0.415,0.6584362139917695,0.8,0.7223476297968398
1.6231727997560736,160,82,118,40,0.8,0.41,0.6611570247933884,0.8,0.7239819004524887
1.6250922097712526,160,81,119,40,0.8,0.405,0.6639004149377593,0.8,0.7256235827664399
1.6302691556360653,160,80,120,40,0.8,0.4,0.6666666666666666,0.8,0.7272727272727273
1.6324399390904623,160,79,121,40,0.8,0.395,0.6694560669456067,0.8,0.7289293849658315
1.6359944939304294,160,78,122,40,0.8,0.39,0.6722689075630253,0.8,0.730593607305936
1.6428542459646749,160,77,123,40,0.8,0.385,0.6751054852320675,0.8,0.7322654462242563
1.6429583844665858,160,76,124,40,0.8,0.38,0.6779661016949152,0.8,0.7339449541284404
1.6542240167717277,160,75,125,40,0.8,0.375,0.6808510638297872,0.8,0.735632183908046
1.654487699547501,159,75,125,41,0.795,0.375,0.6794871794871795,0.795,0.7327188940092166
1.6557092278912833,159,74,126,41,0.795,0.37,0.6824034334763949,0.795,0.7344110854503464
1.662798749587552,159,73,127,41,0.795,0.365,0.6853448275862069,0.795,0.7361111111111112
1.6744999186693206,159,72,128,41,0.795,0.36,0.6883116883116883,0.795,0.7378190255220418
1.6749959469372504,159,71,129,41,0.795,0.355,0.691304347826087,0.795,0.7395348837209302
1.6751286617535548,159,70,130,41,0.795,0.35,0.6943231441048034,0.795,0.7412587412587412
1.6861558311552163,159,69,131,41,0.795,0.345,0.6973684210526315,0.795,0.7429906542056075
1.6891137550739603,159,68,132,41,0.795,0.34,0.7004405286343612,0.795,0.7447306791569087
1.6895091856936457,158,68,132,42,0.79,0.34,0.6991150442477876,0.79,0.7417840375586855
1.6916348574079865,158,67,133,42,0.79,0.335,0.7022222222222222,0.79,0.7435294117647059
1.7074458017701646,158,66,134,42,0.79,0.33,0.7053571428571429,0.79,0.7452830188679245
1.708557599907758,158,65,135,42,0.79,0.325,0.7085201793721974,0.79,0.7470449172576832
1.7118244289090458,158,64,136,42,0.79,0.32,0.7117117117117117,0.79,0.7488151658767772
1.71312802316184,158,63,137,42,0.79,0.315,0.7149321266968326,0.79,0.7505938242280285
1.7159277441768583,158,62,138,42,0.79,0.31,0.7181818181818181,0.79,0.7523809523809524
1.7193876220509836,158,61,139,42,0.79,0.305,0.7214611872146118,0.79,0.7541766109785203
1.7194309898984508,158,60,140,42,0.79,0.3,0.7247706422018348,0.79,0.7559808612440191
1.7240379976081333,157,60,140,43,0.785,0.3,0.7235023041474654,0.785,0.7529976019184652
1.7330236432783337,157,59,141,43,0.785,0.295,0.7268518518518519,0.785,0.7548076923076923
1.738198167973205,157,58,142,43,0.785,0.29,0.7302325581395349,0.785,0.7566265060240964
1.7505316214133684,157,57,143,43,0.785,0.285,0.7336448598130841,0.785,0.7584541062801933
1.7531104616725348,156,57,143,44,0.78,0.285,0.7323943661971831,0.78,0.7554479418886199
1.7646496682177517,156,56,144,44,0.78,0.28,0.7358490566037735,0.78,0.7572815533980582
1.7676541017073664,156,55,145,44,0.78,0.275,0.7393364928909952,0.78,0.7591240875912408
1.7730424943861314,156,54,146,44,0.78,0.27,0.7428571428571429,0.78,0.7609756097560976
1.7949627423415082,155,54,146,45,0.775,0.27,0.7416267942583732,0.775,0.7579462102689487
1.802071133266088,155,53,147,45,0.775,0.265,0.7451923076923077,0.775,0.7598039215686274
1.8085985651506253,155,52,148,45,0.775,0.26,0.748792270531401,0.775,0.7616707616707616
1.8206843047267192,155,51,149,45,0.775,0.255,0.7524271844660194,0.775,0.7635467980295566
1.821288038484527,154,51,149,46,0.77,0.255,0.751219512195122,0.77,0.7604938271604939
1.8218237222739213,154,50,150,46,0.77,0.25,0.7549019607843137,0.77,0.7623762376237624
1.8220405279878458,154,49,151,46,0.77,0.245,0.7586206896551724,0.77,0.7642679900744417
1.8253504594915893,154,48,152,46,0.77,0.24,0.7623762376237624,0.77,0.7661691542288557
1.8272742304682825,154,47,153,46,0.77,0.235,0.7661691542288557,0.77,0.7680798004987531
1.8289622095602593,153,47,153,47,0.765,0.235,0.765,0.765,0.765
1.8303418290154925,152,47,153,48,0.76,0.235,0.7638190954773869,0.76,0.7619047619047619
1.8325278191016092,152,46,154,48,0.76,0.23,0.7676767676767676,0.76,0.7638190954773869
1.8327766999333623,151,46,154,49,0.755,0.23,0.766497461928934,0.755,0.760705289672544
1.839188557601011,151,45,155,49,0.755,0.225,0.7704081632653061,0.755,0.7626262626262627
1.8543636992903698,151,44,156,49,0.755,0.22,0.7743589743589744,0.755,0.7645569620253164
1.8544826915176642,151,43,157,49,0.755,0.215,0.7783505154639175,0.755,0.766497461928934
1.8712471875406311,150,43,157,50,0.75,0.215,0.7772020725388601,0.75,0.7633587786259542
1.8818246202589926,150,42,158,50,0.75,0.21,0.78125,0.75,0.7653061224489796
1.9022117568734795,150,41,159,50,0.75,0.205,0.7853403141361257,0.75,0.7672634271099744
1.9076620641906128,150,40,160,50,0.75,0.2,0.7894736842105263,0.75,0.7692307692307693
1.9091566303204934,150,39,161,50,0.75,0.195,0.7936507936507936,0.75,0.7712082262210797
1.9138407599211535,149,39,161,51,0.745,0.195,0.7925531914893617,0.745,0.7680412371134021
1.9195478034017934,148,39,161,52,0.74,0.195,0.7914438502673797,0.74,0.7648578811369509
1.9198222401558278,148,38,162,52,0.74,0.19,0.7956989247311828,0.74,0.7668393782383419
1.9218981594553743,148,37,163,52,0.74,0.185,0.8,0.74,0.7688311688311689
1.9584480149131664,148,36,164,52,0.74,0.18,0.8043478260869565,0.74,0.7708333333333334
1.9631798814740746,148,35,165,52,0.74,0.175,0.8087431693989071,0.74,0.7728459530026109
1.9654981652202652,148,34,166,52,0.74,0.17,0.8131868131868132,0.74,0.774869109947644
1.9772342487858854,148,33,167,52,0.74,0.165,0.8176795580110497,0.74,0.7769028871391076
1.977429617960534,148,32,168,52,0.74,0.16,0.8222222222222222,0.74,0.7789473684210526
1.9902704196213845,147,32,168,53,0.735,0.16,0.8212290502793296,0.735,0.7757255936675461
1.993833766133722,147,31,169,53,0.735,0.155,0.8258426966292135,0.735,0.7777777777777778
2.0063598341553677,147,30,170,53,0.735,0.15,0.8305084745762712,0.735,0.7798408488063661
2.010292905595051,147,29,171,53,0.735,0.145,0.8352272727272727,0.735,0.7819148936170213
2.02391813386463,147,28,172,53,0.735,0.14,0.84,0.735,0.784
2.026587800744767,147,27,173,53,0.735,0.135,0.8448275862068966,0.735,0.786096256684492
2.0290618187590037,147,26,174,53,0.735,0.13,0.8497109826589595,0.735,0.7882037533512064
2.0465686758734605,147,25,175,53,0.735,0.125,0.8546511627906976,0.735,0.7903225806451613
2.0549322403504204,146,25,175,54,0.73,0.125,0.8538011695906432,0.73,0.7870619946091644
2.0627836302467237,146,24,176,54,0.73,0.12,0.8588235294117647,0.73,0.7891891891891892
2.067692015093537,145,24,176,55,0.725,0.12,0.8579881656804734,0.725,0.7859078590785907
2.0694118008487754,145,23,177,55,0.725,0.115,0.8630952380952381,0.725,0.7880434782608695
2.072416869338178,145,22,178,55,0.725,0.11,0.8682634730538922,0.725,0.7901907356948229
2.0766250355064275,144,22,178,56,0.72,0.11,0.8674698795180723,0.72,0.7868852459016393
2.08470751185974,144,21,179,56,0.72,0.105,0.8727272727272727,0.72,0.7890410958904109
2.1166767515175127,143,21,179,57,0.715,0.105,0.8719512195121951,0.715,0.7857142857142857
2.1209615564770403,143,20,180,57,0.715,0.1,0.8773006134969326,0.715,0.7878787878787878
2.1353661139495954,143,19,181,57,0.715,0.095,0.8827160493827161,0.715,0.7900552486187845
2.1369264240772057,143,18,182,57,0.715,0.09,0.8881987577639752,0.715,0.7922437673130194
2.137776728731283,143,17,183,57,0.715,0.085,0.89375,0.715,0.7944444444444444
2.1617633705003443,143,16,184,57,0.715,0.08,0.89937106918239,0.715,0.7966573816155988
2.1662551910143173,142,16,184,58,0.71,0.08,0.8987341772151899,0.71,0.7932960893854749
2.1691618229675815,141,16,184,59,0.705,0.08,0.8980891719745223,0.705,0.7899159663865546
2.1720222678710255,140,16,184,60,0.7,0.08,0.8974358974358975,0.7,0.7865168539325843
2.175015306573416,139,16,184,61,0.695,0.08,0.896774193548387,0.695,0.7830985915492957
2.189273999786997,139,15,185,61,0.695,0.075,0.9025974025974026,0.695,0.7853107344632768
2.19122736439116,138,15,185,62,0.69,0.075,0.9019607843137255,0.69,0.7818696883852692
2.2072478255402688,137,15,185,63,0.685,0.075,0.9013157894736842,0.685,0.7784090909090909
2.2367421752605963,136,15,185,64,0.68,0.075,0.9006622516556292,0.68,0.7749287749287749
2.25401482136353,135,15,185,65,0.675,0.075,0.9,0.675,0.7714285714285715
2.275219096792863,134,15,185,66,0.67,0.075,0.8993288590604027,0.67,0.7679083094555874
2.317411145825149,134,14,186,66,0.67,0.07,0.9054054054054054,0.67,0.7701149425287356
2.330841958399932,134,13,187,66,0.67,0.065,0.9115646258503401,0.67,0.7723342939481268
2.355259929909919,134,12,188,66,0.67,0.06,0.9178082191780822,0.67,0.7745664739884393
2.4356059920335804,134,11,189,66,0.67,0.055,0.9241379310344827,0.67,0.7768115942028986
2.5388101877489153,134,10,190,66,0.67,0.05,0.9305555555555556,0.67,0.7790697674418605
2.695171022227274,133,10,190,67,0.665,0.05,0.9300699300699301,0.665,0.7755102040816326
2.7620533220578256,133,9,191,67,0.665,0.045,0.9366197183098591,0.665,0.7777777777777778
2.7691076293509047,132,9,191,68,0.66,0.045,0.9361702127659575,0.66,0.7741935483870968
2.786483020420055,131,9,191,69,0.655,0.045,0.9357142857142857,0.655,0.7705882352941177
2.839758716583876,130,9,191,70,0.65,0.045,0.935251798561151,0.65,0.7669616519174042
2.8498161335532677,130,8,192,70,0.65,0.04,0.9420289855072463,0.65,0.7692307692307693
2.927695746432585,130,7,193,70,0.65,0.035,0.948905109489051,0.65,0.771513353115727
2.9281141925472647,130,6,194,70,0.65,0.03,0.9558823529411765,0.65,0.7738095238095238
2.9669242880284363,129,6,194,71,0.645,0.03,0.9555555555555556,0.645,0.7701492537313432
2.978390759546038,129,5,195,71,0.645,0.025,0.9626865671641791,0.645,0.7724550898203593
3.085845829527553,128,5,195,72,0.64,0.025,0.9624060150375939,0.64,0.7687687687687688
3.159450640092455,128,4,196,72,0.64,0.02,0.9696969696969697,0.64,0.7710843373493976
3.1615919112716777,127,4,196,73,0.635,0.02,0.9694656488549618,0.635,0.7673716012084593
3.170729234869897,126,4,196,74,0.63,0.02,0.9692307692307692,0.63,0.7636363636363637
3.1714796273892243,125,4,196,75,0.625,0.02,0.9689922480620154,0.625,0.7598784194528876
3.209076093608615,124,4,196,76,0.62,0.02,0.96875,0.62,0.7560975609756098
3.2180850243843406,123,4,196,77,0.615,0.02,0.968503937007874,0.615,0.7522935779816514
3.220189407011972,122,4,196,78,0.61,0.02,0.9682539682539683,0.61,0.7484662576687117
3.2247770425761977,121,4,196,79,0.605,0.02,0.968,0.605,0.7446153846153846
3.2476355470365212,121,3,197,79,0.605,0.015,0.9758064516129032,0.605,0.7469135802469136
3.2815289611076417,121,2,198,79,0.605,0.01,0.983739837398374,0.605,0.7492260061919505
3.29633571096362,120,2,198,80,0.6,0.01,0.9836065573770492,0.6,0.7453416149068323
3.335737944720247,119,2,198,81,0.595,0.01,0.9834710743801653,0.595,0.7414330218068536
3.393136447830127,118,2,198,82,0.59,0.01,0.9833333333333333,0.59,0.7375
3.427230591555248,117,2,198,83,0.585,0.01,0.9831932773109243,0.585,0.7335423197492164
3.455765990135837,116,2,198,84,0.58,0.01,0.9830508474576272,0.58,0.7295597484276729
3.4772649765338524,115,2,198,85,0.575,0.01,0.9829059829059829,0.575,0.7255520504731862
3.5100869137481734,114,2,198,86,0.57,0.01,0.9827586206896551,0.57,0.7215189873417721
3.527730511310499,113,2,198,87,0.565,0.01,0.9826086956521739,0.565,0.7174603174603175
3.537671338656825,112,2,198,88,0.56,0.01,0.9824561403508771,0.56,0.7133757961783439
3.5590377314505512,112,1,199,88,0.56,0.005,0.9911504424778761,0.56,0.7156549520766773
3.5792500696526894,111,1,199,89,0.555,0.005,0.9910714285714286,0.555,0.7115384615384616
3.5792504556037135,110,1,199,90,0.55,0.005,0.990990990990991,0.55,0.707395498392283
3.6064145721857552,109,1,199,91,0.545,0.005,0.990909090909091,0.545,0.7032258064516129
3.644451822127497,108,1,199,92,0.54,0.005,0.9908256880733946,0.54,0.6990291262135923
3.688666421924037,107,1,199,93,0.535,0.005,0.9907407407407407,0.535,0.6948051948051948
3.786849427337885,106,1,199,94,0.53,0.005,0.9906542056074766,0.53,0.6905537459283387
3.813570431866609,105,1,199,95,0.525,0.005,0.9905660377358491,0.525,0.6862745098039216
3.8296797768879993,104,1,199,96,0.52,0.005,0.9904761904761905,0.52,0.6819672131147541
3.9250629020265246,103,1,199,97,0.515,0.005,0.9903846153846154,0.515,0.6776315789473685
4.084855779086232,102,1,199,98,0.51,0.005,0.9902912621359223,0.51,0.6732673267326733
4.174371694065427,101,1,199,99,0.505,0.005,0.9901960784313726,0.505,0.6688741721854304
4.2346511980557695,100,1,199,100,0.5,0.005,0.9900990099009901,0.5,0.6644518272425249
4.294654454660002,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
