threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.6498598964682105,190,161,39,10,0.95,0.805,0.5413105413105413,0.95,0.6896551724137931
1.6581760335859363,190,160,40,10,0.95,0.8,0.5428571428571428,0.95,0.6909090909090909
1.678042051325603,190,159,41,10,0.95,0.795,0.5444126074498568,0.95,0.692167577413479
1.6954624115296935,190,158,42,10,0.95,0.79,0.5459770114942529,0.95,0.6934306569343066
1.7049654992360916,190,157,43,10,0.95,0.785,0.547550432276657,0.95,0.6946983546617916
1.706033605268546,190,156,44,10,0.95,0.78,0.5491329479768786,0.95,0.6959706959706959
1.728051115921082,190,155,45,10,0.95,0.775,0.5507246376811594,0.95,0.6972477064220184
1.7475734004896524,190,154,46,10,0.95,0.77,0.5523255813953488,0.95,0.6985294117647058
1.7587214087462282,190,153,47,10,0.95,0.765,0.5539358600583091,0.95,0.6998158379373849
1.7722375645765422,190,152,48,10,0.95,0.76,0.5555555555555556,0.95,0.7011070110701108
1.8027235830071904,190,151,49,10,0.95,0.755,0.5571847507331378,0.95,0.7024029574861368
1.806727266532782,190,150,50,10,0.95,0.75,0.5588235294117647,0.95,0.7037037037037037
1.8068267370415219,190,149,51,10,0.95,0.745,0.56047197640118,0.95,0.7050092764378478
1.822795488344442,190,148,52,10,0.95,0.74,0.5621301775147929,0.95,0.7063197026022305
1.8787591306396707,190,147,53,10,0.95,0.735,0.5637982195845698,0.95,0.707635009310987
1.8978983680903343,190,146,54,10,0.95,0.73,0.5654761904761905,0.95,0.7089552238805971
1.899310092884095,190,145,55,10,0.95,0.725,0.5671641791044776,0.95,0.7102803738317757
1.9086695352298344,190,144,56,10,0.95,0.72,0.5688622754491018,0.95,0.7116104868913857
1.9099061609207058,190,143,57,10,0.95,0.715,0.5705705705705706,0.95,0.7129455909943715
1.91173630507689,189,143,57,11,0.945,0.715,0.5692771084337349,0.945,0.7105263157894737
1.9142063231138535,188,143,57,12,0.94,0.715,0.56797583081571,0.94,0.7080979284369114
1.9232273843124494,188,142,58,12,0.94,0.71,0.5696969696969697,0.94,0.7094339622641509
1.935999737684114,188,141,59,12,0.94,0.705,0.5714285714285714,0.94,0.7107750472589792
1.9521159600973266,188,140,60,12,0.94,0.7,0.573170731707317,0.94,0.7121212121212122
1.9565082238083984,188,139,61,12,0.94,0.695,0.5749235474006116,0.94,0.713472485768501
1.9616238717454402,188,138,62,12,0.94,0.69,0.5766871165644172,0.94,0.714828897338403
1.9636287908750503,188,137,63,12,0.94,0.685,0.5784615384615385,0.94,0.7161904761904762
1.9710528206294045,188,136,64,12,0.94,0.68,0.5802469135802469,0.94,0.7175572519083969
1.983664650049992,188,135,65,12,0.94,0.675,0.5820433436532507,0.94,0.7189292543021033
1.992262887964024,188,134,66,12,0.94,0.67,0.5838509316770186,0.94,0.7203065134099617
2.0158230754528,188,133,67,12,0.94,0.665,0.5856697819314641,0.94,0.7216890595009597
2.0259242472860794,188,132,68,12,0.94,0.66,0.5875,0.94,0.7230769230769231
2.0279474613768365,188,131,69,12,0.94,0.655,0.5893416927899686,0.94,0.7244701348747592
2.031188419562313,188,130,70,12,0.94,0.65,0.5911949685534591,0.94,0.7258687258687259
2.0387738889727176,188,129,71,12,0.94,0.645,0.5930599369085173,0.94,0.7272727272727273
2.051933315033188,188,128,72,12,0.94,0.64,0.5949367088607594,0.94,0.7286821705426356
2.052281504708903,188,127,73,12,0.94,0.635,0.5968253968253968,0.94,0.7300970873786408
2.0524561205254224,188,126,74,12,0.94,0.63,0.5987261146496815,0.94,0.7315175097276264
2.0540493867900156,188,125,75,12,0.94,0.625,0.6006389776357828,0.94,0.732943469785575
2.056790436326599,187,125,75,13,0.935,0.625,0.5993589743589743,0.935,0.73046875
2.057392659001887,187,124,76,13,0.935,0.62,0.6012861736334405,0.935,0.7318982387475538
2.0652213359741145,186,124,76,14,0.93,0.62,0.6,0.93,0.7294117647058823
2.0670630853520877,185,124,76,15,0.925,0.62,0.598705501618123,0.925,0.7269155206286837
2.0696474750672644,184,124,76,16,0.92,0.62,0.5974025974025974,0.92,0.7244094488188977
2.074401779684981,184,123,77,16,0.92,0.615,0.5993485342019544,0.92,0.7258382642998028
2.08895331165609,184,122,78,16,0.92,0.61,0.6013071895424836,0.92,0.7272727272727273
2.106894811535617,184,121,79,16,0.92,0.605,0.6032786885245902,0.92,0.7287128712871287
2.122217457149404,184,120,80,16,0.92,0.6,0.6052631578947368,0.92,0.7301587301587301
2.127655757380839,184,119,81,16,0.92,0.595,0.6072607260726073,0.92,0.731610337972167
2.129420581910398,184,118,82,16,0.92,0.59,0.609271523178808,0.92,0.7330677290836654
2.140957506447666,184,117,83,16,0.92,0.585,0.6112956810631229,0.92,0.7345309381237525
2.143601275692368,184,116,84,16,0.92,0.58,0.6133333333333333,0.92,0.736
2.147423726291044,184,115,85,16,0.92,0.575,0.6153846153846154,0.92,0.7374749498997996
2.151313588330068,184,114,86,16,0.92,0.57,0.6174496644295302,0.92,0.7389558232931727
2.1517247055881583,184,113,87,16,0.92,0.565,0.6195286195286195,0.92,0.7404426559356136
2.159886372299601,184,112,88,16,0.92,0.56,0.6216216216216216,0.92,0.7419354838709677
2.1606046742079044,184,111,89,16,0.92,0.555,0.6237288135593221,0.92,0.7434343434343434
2.1616010915573116,184,110,90,16,0.92,0.55,0.6258503401360545,0.92,0.7449392712550608
2.1638013440526347,184,109,91,16,0.92,0.545,0.6279863481228669,0.92,0.7464503042596349
2.1765563419971143,184,108,92,16,0.92,0.54,0.6301369863013698,0.92,0.7479674796747967
2.1834859789057584,184,107,93,16,0.92,0.535,0.6323024054982818,0.92,0.7494908350305499
2.1886501970047774,184,106,94,16,0.92,0.53,0.6344827586206897,0.92,0.7510204081632653
2.190466507827623,184,105,95,16,0.92,0.525,0.6366782006920415,0.92,0.7525562372188139
2.194275476969745,184,104,96,16,0.92,0.52,0.6388888888888888,0.92,0.7540983606557377
2.201050085758263,184,103,97,16,0.92,0.515,0.6411149825783972,0.92,0.75564681724846
2.221371737799963,184,102,98,16,0.92,0.51,0.6433566433566433,0.92,0.757201646090535
2.2334058009294675,184,101,99,16,0.92,0.505,0.6456140350877193,0.92,0.7587628865979381
2.233760524024272,184,100,100,16,0.92,0.5,0.647887323943662,0.92,0.7603305785123967
2.2382547754462943,184,99,101,16,0.92,0.495,0.6501766784452296,0.92,0.7619047619047619
2.257262072844397,183,99,101,17,0.915,0.495,0.648936170212766,0.915,0.7593360995850622
2.2693797633811497,183,98,102,17,0.915,0.49,0.6512455516014235,0.915,0.760914760914761
2.2705544749881437,183,97,103,17,0.915,0.485,0.6535714285714286,0.915,0.7625
2.276583994521222,183,96,104,17,0.915,0.48,0.6559139784946236,0.915,0.7640918580375783
2.2772281637675476,183,95,105,17,0.915,0.475,0.658273381294964,0.915,0.7656903765690377
2.292162484513257,183,94,106,17,0.915,0.47,0.6606498194945848,0.915,0.7672955974842768
2.300826065210724,183,93,107,17,0.915,0.465,0.6630434782608695,0.915,0.7689075630252101
2.3074297712794243,183,92,108,17,0.915,0.46,0.6654545454545454,0.915,0.7705263157894737
2.30898761674454,183,91,109,17,0.915,0.455,0.6678832116788321,0.915,0.7721518987341772
2.3109711256873795,183,90,110,17,0.915,0.45,0.6703296703296703,0.915,0.773784355179704
2.315835224473069,182,90,110,18,0.91,0.45,0.6691176470588235,0.91,0.7711864406779662
2.326059458107042,182,89,111,18,0.91,0.445,0.6715867158671587,0.91,0.772823779193206
2.3279858422698254,181,89,111,19,0.905,0.445,0.6703703703703704,0.905,0.7702127659574468
2.3290838834038503,181,88,112,19,0.905,0.44,0.6728624535315985,0.905,0.7718550106609808
2.3361086165604674,181,87,113,19,0.905,0.435,0.6753731343283582,0.905,0.7735042735042735
2.351993466955638,181,86,114,19,0.905,0.43,0.6779026217228464,0.905,0.7751605995717344
2.3603890683343756,181,85,115,19,0.905,0.425,0.6804511278195489,0.905,0.776824034334764
2.3666918571032602,181,84,116,19,0.905,0.42,0.6830188679245283,0.905,0.7784946236559139
2.3763138887440727,180,84,116,20,0.9,0.42,0.6818181818181818,0.9,0.7758620689655172
2.382418261580571,180,83,117,20,0.9,0.415,0.6844106463878327,0.9,0.7775377969762419
2.386007789491301,180,82,118,20,0.9,0.41,0.6870229007633588,0.9,0.7792207792207793
2.3904805946840275,180,81,119,20,0.9,0.405,0.6896551724137931,0.9,0.7809110629067245
2.400183036453408,180,80,120,20,0.9,0.4,0.6923076923076923,0.9,0.782608695652174
2.4011941847786296,179,80,120,21,0.895,0.4,0.6911196911196911,0.895,0.7799564270152506
2.405979140509459,179,79,121,21,0.895,0.395,0.6937984496124031,0.895,0.7816593886462883
2.408451710868162,178,79,121,22,0.89,0.395,0.6926070038910506,0.89,0.7789934354485777
2.409891939696183,178,78,122,22,0.89,0.39,0.6953125,0.89,0.7807017543859649
2.410633604826123,178,77,123,22,0.89,0.385,0.6980392156862745,0.89,0.7824175824175824
2.414088606199513,178,76,124,22,0.89,0.38,0.7007874015748031,0.89,0.7841409691629956
2.4154561902552083,178,75,125,22,0.89,0.375,0.7035573122529645,0.89,0.7858719646799117
2.4177791445397148,178,74,126,22,0.89,0.37,0.7063492063492064,0.89,0.7876106194690266
2.4194489917318434,178,73,127,22,0.89,0.365,0.7091633466135459,0.89,0.7893569844789357
2.4221000617438055,178,72,128,22,0.89,0.36,0.712,0.89,0.7911111111111111
2.4222763830241485,178,71,129,22,0.89,0.355,0.714859437751004,0.89,0.7928730512249443
2.4306173027502176,178,70,130,22,0.89,0.35,0.717741935483871,0.89,0.7946428571428571
2.431004248884258,178,69,131,22,0.89,0.345,0.7206477732793523,0.89,0.796420581655481
2.431860939547388,178,68,132,22,0.89,0.34,0.7235772357723578,0.89,0.7982062780269058
2.4358561106099543,177,68,132,23,0.885,0.34,0.7224489795918367,0.885,0.7955056179775281
2.436136893539259,177,67,133,23,0.885,0.335,0.7254098360655737,0.885,0.7972972972972973
2.4364636736610215,177,66,134,23,0.885,0.33,0.7283950617283951,0.885,0.7990970654627539
2.440953479572903,177,65,135,23,0.885,0.325,0.731404958677686,0.885,0.8009049773755657
2.44172714207455,177,64,136,23,0.885,0.32,0.7344398340248963,0.885,0.8027210884353742
2.4437955412924923,177,63,137,23,0.885,0.315,0.7375,0.885,0.8045454545454546
2.4577035352218397,176,63,137,24,0.88,0.315,0.7364016736401674,0.88,0.8018223234624146
2.4603440423188516,176,62,138,24,0.88,0.31,0.7394957983193278,0.88,0.8036529680365296
2.4704529932082817,176,61,139,24,0.88,0.305,0.7426160337552743,0.88,0.8054919908466819
2.471807463046652,176,60,140,24,0.88,0.3,0.7457627118644068,0.88,0.8073394495412844
2.473718665872819,175,60,140,25,0.875,0.3,0.7446808510638298,0.875,0.8045977011494253
2.476171397855147,175,59,141,25,0.875,0.295,0.7478632478632479,0.875,0.8064516129032258
2.4864896081824885,175,58,142,25,0.875,0.29,0.7510729613733905,0.875,0.8083140877598153
2.4976148087080645,175,57,143,25,0.875,0.285,0.7543103448275862,0.875,0.8101851851851852
2.504004810985628,175,56,144,25,0.875,0.28,0.7575757575757576,0.875,0.8120649651972158
2.505404080356227,175,55,145,25,0.875,0.275,0.7608695652173914,0.875,0.813953488372093
2.5158350462886987,175,54,146,25,0.875,0.27,0.7641921397379913,0.875,0.8158508158508159
2.5223325135926706,174,54,146,26,0.87,0.27,0.7631578947368421,0.87,0.8130841121495327
2.5249606917861636,173,54,146,27,0.865,0.27,0.762114537444934,0.865,0.810304449648712
2.528896413978879,173,53,147,27,0.865,0.265,0.7654867256637168,0.865,0.812206572769953
2.5312659736673164,173,52,148,27,0.865,0.26,0.7688888888888888,0.865,0.8141176470588235
2.5338114059371986,173,51,149,27,0.865,0.255,0.7723214285714286,0.865,0.8160377358490566
2.5349824072140854,173,50,150,27,0.865,0.25,0.7757847533632287,0.865,0.817966903073286
2.540239184805694,173,49,151,27,0.865,0.245,0.7792792792792793,0.865,0.8199052132701422
2.5444047191847754,173,48,152,27,0.865,0.24,0.7828054298642534,0.865,0.8218527315914489
2.544933622768264,173,47,153,27,0.865,0.235,0.7863636363636364,0.865,0.8238095238095238
2.5532506749975914,173,46,154,27,0.865,0.23,0.7899543378995434,0.865,0.8257756563245824
2.5549353934094525,172,46,154,28,0.86,0.23,0.7889908256880734,0.86,0.8229665071770335
2.560863925323763,172,45,155,28,0.86,0.225,0.7926267281105991,0.86,0.8249400479616307
2.5677916337423485,172,44,156,28,0.86,0.22,0.7962962962962963,0.86,0.8269230769230769
2.5678422364158284,171,44,156,29,0.855,0.22,0.7953488372093023,0.855,0.8240963855421687
2.571351453141522,171,43,157,29,0.855,0.215,0.7990654205607477,0.855,0.8260869565217391
2.577234543523153,171,42,158,29,0.855,0.21,0.8028169014084507,0.855,0.8280871670702179
2.579730758598631,171,41,159,29,0.855,0.205,0.8066037735849056,0.855,0.8300970873786407
2.62826900080178,171,40,160,29,0.855,0.2,0.8104265402843602,0.855,0.8321167883211679
2.6387966756999983,171,39,161,29,0.855,0.195,0.8142857142857143,0.855,0.8341463414634146
2.6620177034579537,171,38,162,29,0.855,0.19,0.8181818181818182,0.855,0.8361858190709046
2.666848391245754,171,37,163,29,0.855,0.185,0.8221153846153846,0.855,0.8382352941176471
2.6805311370196416,171,36,164,29,0.855,0.18,0.8260869565217391,0.855,0.8402948402948403
2.6865499649576114,171,35,165,29,0.855,0.175,0.8300970873786407,0.855,0.8423645320197044
2.688707824198827,171,34,166,29,0.855,0.17,0.8341463414634146,0.855,0.8444444444444444
2.7007279510820874,171,33,167,29,0.855,0.165,0.8382352941176471,0.855,0.8465346534653465
2.7111777597166493,170,33,167,30,0.85,0.165,0.8374384236453202,0.85,0.8436724565756824
2.71509593456768,169,33,167,31,0.845,0.165,0.8366336633663366,0.845,0.8407960199004975
2.715441585967797,168,33,167,32,0.84,0.165,0.835820895522388,0.84,0.8379052369077307
2.7188962404631574,167,33,167,33,0.835,0.165,0.835,0.835,0.835
2.723669772423098,167,32,168,33,0.835,0.16,0.8391959798994975,0.835,0.8370927318295739
2.72800952676782,167,31,169,33,0.835,0.155,0.8434343434343434,0.835,0.8391959798994975
2.737921335989034,166,31,169,34,0.83,0.155,0.8426395939086294,0.83,0.836272040302267
2.7450488681815832,165,31,169,35,0.825,0.155,0.8418367346938775,0.825,0.8333333333333334
2.769944882387278,164,31,169,36,0.82,0.155,0.841025641025641,0.82,0.830379746835443
2.813371590094238,164,30,170,36,0.82,0.15,0.845360824742268,0.82,0.8324873096446701
2.813515625964894,163,30,170,37,0.815,0.15,0.844559585492228,0.815,0.8295165394402035
2.8307768886284363,163,29,171,37,0.815,0.145,0.8489583333333334,0.815,0.8316326530612245
2.8337814750786956,162,29,171,38,0.81,0.145,0.8481675392670157,0.81,0.8286445012787724
2.843186827613635,162,28,172,38,0.81,0.14,0.8526315789473684,0.81,0.8307692307692308
2.8437799368741543,162,27,173,38,0.81,0.135,0.8571428571428571,0.81,0.8329048843187661
2.848439982443852,162,26,174,38,0.81,0.13,0.8617021276595744,0.81,0.8350515463917526
2.871069451647952,161,26,174,39,0.805,0.13,0.8609625668449198,0.805,0.8320413436692506
2.883268308481325,161,25,175,39,0.805,0.125,0.8655913978494624,0.805,0.8341968911917098
2.884310658545752,160,25,175,40,0.8,0.125,0.8648648648648649,0.8,0.8311688311688312
2.8918471294544954,160,24,176,40,0.8,0.12,0.8695652173913043,0.8,0.8333333333333334
2.8998822597912266,159,24,176,41,0.795,0.12,0.8688524590163934,0.795,0.8302872062663186
2.900906982703409,158,24,176,42,0.79,0.12,0.8681318681318682,0.79,0.8272251308900523
2.9257701891006582,157,24,176,43,0.785,0.12,0.8674033149171271,0.785,0.8241469816272966
2.9273815902405107,156,24,176,44,0.78,0.12,0.8666666666666667,0.78,0.8210526315789474
2.9276733436120326,155,24,176,45,0.775,0.12,0.8659217877094972,0.775,0.8179419525065963
2.92951186160579,154,24,176,46,0.77,0.12,0.8651685393258427,0.77,0.8148148148148148
2.9296969380795104,153,24,176,47,0.765,0.12,0.864406779661017,0.765,0.8116710875331565
2.9313704403959533,152,24,176,48,0.76,0.12,0.8636363636363636,0.76,0.8085106382978723
2.931386151990295,151,24,176,49,0.755,0.12,0.8628571428571429,0.755,0.8053333333333333
2.935680165825015,150,24,176,50,0.75,0.12,0.8620689655172413,0.75,0.8021390374331551
2.9391745480968408,150,23,177,50,0.75,0.115,0.8670520231213873,0.75,0.8042895442359249
2.9444069780340465,150,22,178,50,0.75,0.11,0.872093023255814,0.75,0.8064516129032258
2.950467534679933,149,22,178,51,0.745,0.11,0.8713450292397661,0.745,0.8032345013477089
2.9546482495198663,149,21,179,51,0.745,0.105,0.8764705882352941,0.745,0.8054054054054054
2.958034315539504,148,21,179,52,0.74,0.105,0.8757396449704142,0.74,0.8021680216802168
2.960199271130452,147,21,179,53,0.735,0.105,0.875,0.735,0.7989130434782609
2.9610222398185773,146,21,179,54,0.73,0.105,0.874251497005988,0.73,0.7956403269754768
2.9673435552419636,146,20,180,54,0.73,0.1,0.8795180722891566,0.73,0.7978142076502732
2.970352539367874,146,19,181,54,0.73,0.095,0.8848484848484849,0.73,0.8
3.0044447578687126,145,19,181,55,0.725,0.095,0.8841463414634146,0.725,0.7967032967032966
3.0198982399697405,144,19,181,56,0.72,0.095,0.8834355828220859,0.72,0.7933884297520661
3.0309141944817184,144,18,182,56,0.72,0.09,0.8888888888888888,0.72,0.7955801104972375
3.0340512058404117,143,18,182,57,0.715,0.09,0.8881987577639752,0.715,0.7922437673130194
3.0397921735519366,142,18,182,58,0.71,0.09,0.8875,0.71,0.7888888888888889
3.0493940326356044,141,18,182,59,0.705,0.09,0.8867924528301887,0.705,0.7855153203342619
3.0532503966106264,140,18,182,60,0.7,0.09,0.8860759493670886,0.7,0.7821229050279329
3.0880087310404076,139,18,182,61,0.695,0.09,0.8853503184713376,0.695,0.7787114845938375
3.089984704679988,138,18,182,62,0.69,0.09,0.8846153846153846,0.69,0.7752808988764045
3.10688184337373,138,17,183,62,0.69,0.085,0.8903225806451613,0.69,0.7774647887323943
3.1190960488580135,137,17,183,63,0.685,0.085,0.8896103896103896,0.685,0.7740112994350282
3.125098066139799,136,17,183,64,0.68,0.085,0.8888888888888888,0.68,0.7705382436260623
3.12529874830232,135,17,183,65,0.675,0.085,0.8881578947368421,0.675,0.7670454545454546
3.1264328968465533,134,17,183,66,0.67,0.085,0.8874172185430463,0.67,0.7635327635327636
3.1316476346564657,133,17,183,67,0.665,0.085,0.8866666666666667,0.665,0.76
3.142177631912438,132,17,183,68,0.66,0.085,0.8859060402684564,0.66,0.7564469914040115
3.144611848081522,131,17,183,69,0.655,0.085,0.8851351351351351,0.655,0.7528735632183908
3.148863365370484,131,16,184,69,0.655,0.08,0.891156462585034,0.655,0.7550432276657061
3.1504565578830372,130,16,184,70,0.65,0.08,0.8904109589041096,0.65,0.7514450867052023
3.1512042991410176,129,16,184,71,0.645,0.08,0.8896551724137931,0.645,0.7478260869565218
3.152416400996908,129,15,185,71,0.645,0.075,0.8958333333333334,0.645,0.75
3.1576335509955857,128,15,185,72,0.64,0.075,0.8951048951048951,0.64,0.7463556851311953
3.174804831642522,128,14,186,72,0.64,0.07,0.9014084507042254,0.64,0.7485380116959064
3.181347105180371,127,14,186,73,0.635,0.07,0.900709219858156,0.635,0.7448680351906158
3.181351142043018,126,14,186,74,0.63,0.07,0.9,0.63,0.7411764705882353
3.1832493505473973,125,14,186,75,0.625,0.07,0.8992805755395683,0.625,0.7374631268436578
3.1949795240192715,124,14,186,76,0.62,0.07,0.8985507246376812,0.62,0.7337278106508875
3.1954370899848663,123,14,186,77,0.615,0.07,0.8978102189781022,0.615,0.7299703264094956
3.197994951580305,122,14,186,78,0.61,0.07,0.8970588235294118,0.61,0.7261904761904762
3.2032734358505133,121,14,186,79,0.605,0.07,0.8962962962962963,0.605,0.7223880597014926
3.2047645581778985,120,14,186,80,0.6,0.07,0.8955223880597015,0.6,0.718562874251497
3.207225395713556,119,14,186,81,0.595,0.07,0.8947368421052632,0.595,0.7147147147147147
3.2126463132608136,118,14,186,82,0.59,0.07,0.8939393939393939,0.59,0.7108433734939759
3.2191034894415522,117,14,186,83,0.585,0.07,0.8931297709923665,0.585,0.7069486404833837
3.220483939054352,117,13,187,83,0.585,0.065,0.9,0.585,0.7090909090909091
3.2217452240502875,116,13,187,84,0.58,0.065,0.8992248062015504,0.58,0.7051671732522796
3.2221597747744166,115,13,187,85,0.575,0.065,0.8984375,0.575,0.7012195121951219
3.223511991322045,114,13,187,86,0.57,0.065,0.8976377952755905,0.57,0.6972477064220184
3.2242983844534083,113,13,187,87,0.565,0.065,0.8968253968253969,0.565,0.6932515337423313
3.225005650176625,112,13,187,88,0.56,0.065,0.896,0.56,0.6892307692307692
3.2262895477351314,111,13,187,89,0.555,0.065,0.8951612903225806,0.555,0.6851851851851852
3.228351227455118,110,13,187,90,0.55,0.065,0.8943089430894309,0.55,0.6811145510835913
3.2309088767223653,109,13,187,91,0.545,0.065,0.8934426229508197,0.545,0.6770186335403726
3.2331054926639347,108,13,187,92,0.54,0.065,0.8925619834710744,0.54,0.6728971962616822
3.2332501688710984,107,13,187,93,0.535,0.065,0.8916666666666667,0.535,0.66875
3.2370284715137485,106,13,187,94,0.53,0.065,0.8907563025210085,0.53,0.664576802507837
3.2392476901598544,105,13,187,95,0.525,0.065,0.8898305084745762,0.525,0.660377358490566
3.2407675256412896,104,13,187,96,0.52,0.065,0.8888888888888888,0.52,0.6561514195583596
3.241589558614278,103,13,187,97,0.515,0.065,0.8879310344827587,0.515,0.6518987341772152
3.241654126371738,103,12,188,97,0.515,0.06,0.8956521739130435,0.515,0.653968253968254
3.2417238661496555,102,12,188,98,0.51,0.06,0.8947368421052632,0.51,0.6496815286624203
3.2430894577463447,101,12,188,99,0.505,0.06,0.8938053097345132,0.505,0.645367412140575
3.243223666062129,100,12,188,100,0.5,0.06,0.8928571428571429,0.5,0.6410256410256411
3.2440610831214034,99,12,188,101,0.495,0.06,0.8918918918918919,0.495,0.6366559485530546
3.2444775612725745,98,12,188,102,0.49,0.06,0.8909090909090909,0.49,0.632258064516129
3.2459596841599487,98,11,189,102,0.49,0.055,0.8990825688073395,0.49,0.6343042071197411
3.2466681842901077,97,11,189,103,0.485,0.055,0.8981481481481481,0.485,0.6298701298701299
3.2475260285678806,96,11,189,104,0.48,0.055,0.897196261682243,0.48,0.6254071661237784
3.2520506166052208,96,10,190,104,0.48,0.05,0.9056603773584906,0.48,0.6274509803921569
3.263319648977219,95,10,190,105,0.475,0.05,0.9047619047619048,0.475,0.6229508196721312
3.2801548592367946,94,10,190,106,0.47,0.05,0.9038461538461539,0.47,0.618421052631579
3.3047219874024005,94,9,191,106,0.47,0.045,0.912621359223301,0.47,0.6204620462046204
3.3055426979260814,94,8,192,106,0.47,0.04,0.9215686274509803,0.47,0.6225165562913907
3.501831299114735,93,8,192,107,0.465,0.04,0.9207920792079208,0.465,0.6179401993355482
3.573839782881882,92,8,192,108,0.46,0.04,0.92,0.46,0.6133333333333333
3.6189616058737486,92,7,193,108,0.46,0.035,0.9292929292929293,0.46,0.6153846153846154
