threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.05494684023618267,113,297,0,0,1.0,1.0,0.275609756097561,1.0,0.4321223709369025
0.06681301365489589,113,296,1,0,1.0,0.9966329966329966,0.2762836185819071,1.0,0.4329501915708812
0.07657055509738045,113,295,2,0,1.0,0.9932659932659933,0.2769607843137255,1.0,0.43378119001919385
0.12804476598291797,113,294,3,0,1.0,0.98989898989899,0.27764127764127766,1.0,0.4346153846153846
0.13799696985925275,113,293,4,0,1.0,0.9865319865319865,0.27832512315270935,1.0,0.43545279383429675
0.15078344899543802,113,292,5,0,1.0,0.9831649831649831,0.27901234567901234,1.0,0.4362934362934363
0.15468985962352652,113,291,6,0,1.0,0.9797979797979798,0.27970297029702973,1.0,0.437137330754352
0.19068456726943464,113,290,7,0,1.0,0.9764309764309764,0.2803970223325062,1.0,0.437984496124031
0.19367691768054043,113,289,8,0,1.0,0.9730639730639731,0.2810945273631841,1.0,0.4388349514563107
0.19563157712500048,113,288,9,0,1.0,0.9696969696969697,0.2817955112219451,1.0,0.4396887159533074
0.2270085410416139,113,287,10,0,1.0,0.9663299663299664,0.2825,1.0,0.4405458089668616
0.24150438251815876,113,286,11,0,1.0,0.9629629629629629,0.2832080200501253,1.0,0.44140625
0.2522041665000767,113,285,12,0,1.0,0.9595959595959596,0.28391959798994976,1.0,0.44227005870841485
0.28473577339241635,113,284,13,0,1.0,0.9562289562289562,0.28463476070528965,1.0,0.44313725490196076
0.3027629497561321,113,283,14,0,1.0,0.9528619528619529,0.28535353535353536,1.0,0.444007858546169
0.30849235809076203,113,282,15,0,1.0,0.9494949494949495,0.28607594936708863,1.0,0.4448818897637795
0.3127454738319743,113,281,16,0,1.0,0.9461279461279462,0.2868020304568528,1.0,0.4457593688362919
0.31413619572495516,113,280,17,0,1.0,0.9427609427609428,0.2875318066157761,1.0,0.44664031620553357
0.32658328091211447,113,279,18,0,1.0,0.9393939393939394,0.288265306122449,1.0,0.44752475247524753
0.32667247631342095,113,278,19,0,1.0,0.936026936026936,0.289002557544757,1.0,0.44841269841269843
0.3399495649978313,112,278,19,1,0.9911504424778761,0.936026936026936,0.28717948717948716,0.9911504424778761,0.44532803180914515
0.3437413628139117,112,277,20,1,0.9911504424778761,0.9326599326599326,0.2879177377892031,0.9911504424778761,0.44621513944223107
0.347392857869077,112,276,21,1,0.9911504424778761,0.9292929292929293,0.28865979381443296,0.9911504424778761,0.4471057884231537
0.3505594338032259,112,275,22,1,0.9911504424778761,0.9259259259259259,0.28940568475452194,0.9911504424778761,0.448
0.36281222616239883,112,274,23,1,0.9911504424778761,0.9225589225589226,0.29015544041450775,0.9911504424778761,0.44889779559118237
0.3655004303581396,112,273,24,1,0.9911504424778761,0.9191919191919192,0.2909090909090909,0.9911504424778761,0.4497991967871486
0.37100849309321615,112,272,25,1,0.9911504424778761,0.9158249158249159,0.2916666666666667,0.9911504424778761,0.4507042253521127
0.38415515677857925,111,272,25,2,0.9823008849557522,0.9158249158249159,0.2898172323759791,0.9823008849557522,0.4475806451612903
0.4179924657613193,111,271,26,2,0.9823008849557522,0.9124579124579124,0.2905759162303665,0.9823008849557522,0.4484848484848485
0.44512142254476067,111,270,27,2,0.9823008849557522,0.9090909090909091,0.29133858267716534,0.9823008849557522,0.4493927125506073
0.4508010258455121,111,269,28,2,0.9823008849557522,0.9057239057239057,0.29210526315789476,0.9823008849557522,0.45030425963488846
0.45162779180894574,111,268,29,2,0.9823008849557522,0.9023569023569024,0.2928759894459103,0.9823008849557522,0.45121951219512196
0.4563392707775863,111,267,30,2,0.9823008849557522,0.898989898989899,0.29365079365079366,0.9823008849557522,0.45213849287169044
0.45919188506701614,111,266,31,2,0.9823008849557522,0.8956228956228957,0.29442970822281167,0.9823008849557522,0.4530612244897959
0.4651826096269141,111,265,32,2,0.9823008849557522,0.8922558922558923,0.29521276595744683,0.9823008849557522,0.4539877300613497
0.49011693492739977,110,265,32,3,0.9734513274336283,0.8922558922558923,0.29333333333333333,0.9734513274336283,0.45081967213114754
0.502004918943055,110,264,33,3,0.9734513274336283,0.8888888888888888,0.29411764705882354,0.9734513274336283,0.4517453798767967
0.5046119995484241,110,263,34,3,0.9734513274336283,0.8855218855218855,0.2949061662198391,0.9734513274336283,0.45267489711934156
