threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.12556868097237117,200,176,24,0,1.0,0.88,0.5319148936170213,1.0,0.6944444444444444
0.12886473312141672,200,175,25,0,1.0,0.875,0.5333333333333333,1.0,0.6956521739130435
0.12893801419221956,200,174,26,0,1.0,0.87,0.5347593582887701,1.0,0.6968641114982579
0.1305106656416453,200,173,27,0,1.0,0.865,0.5361930294906166,1.0,0.6980802792321117
0.13932806457556576,200,172,28,0,1.0,0.86,0.5376344086021505,1.0,0.6993006993006993
0.14293293331733736,200,171,29,0,1.0,0.855,0.5390835579514824,1.0,0.7005253940455342
0.18193990196821216,200,170,30,0,1.0,0.85,0.5405405405405406,1.0,0.7017543859649122
0.1884176421065567,200,169,31,0,1.0,0.845,0.5420054200542005,1.0,0.70298769771529
0.18945305166627477,200,168,32,0,1.0,0.84,0.5434782608695652,1.0,0.704225352112676
0.20295920735257,200,167,33,0,1.0,0.835,0.5449591280653951,1.0,0.7054673721340388
0.2199726830106455,200,166,34,0,1.0,0.83,0.546448087431694,1.0,0.7067137809187279
0.22375229652016387,200,165,35,0,1.0,0.825,0.547945205479452,1.0,0.7079646017699115
0.2248697069174254,200,164,36,0,1.0,0.82,0.5494505494505495,1.0,0.7092198581560284
0.2266076546814942,200,163,37,0,1.0,0.815,0.5509641873278237,1.0,0.7104795737122558
0.23084711216318948,200,162,38,0,1.0,0.81,0.5524861878453039,1.0,0.7117437722419929
0.23707789220589118,200,161,39,0,1.0,0.805,0.554016620498615,1.0,0.7130124777183601
0.2408781002582613,200,160,40,0,1.0,0.8,0.5555555555555556,1.0,0.7142857142857143
0.24186357480970794,200,159,41,0,1.0,0.795,0.5571030640668524,1.0,0.7155635062611807
0.2675392922078247,200,158,42,0,1.0,0.79,0.5586592178770949,1.0,0.7168458781362007
0.2686263579248534,200,157,43,0,1.0,0.785,0.5602240896358543,1.0,0.718132854578097
0.27630419338657997,200,156,44,0,1.0,0.78,0.5617977528089888,1.0,0.7194244604316546
0.3123807780735053,200,155,45,0,1.0,0.775,0.5633802816901409,1.0,0.7207207207207207
0.3245723689219338,200,154,46,0,1.0,0.77,0.5649717514124294,1.0,0.7220216606498195
0.3277368450496936,200,153,47,0,1.0,0.765,0.56657223796034,1.0,0.7233273056057866
0.32919987010711177,200,152,48,0,1.0,0.76,0.5681818181818182,1.0,0.7246376811594203
0.33194028885958476,200,151,49,0,1.0,0.755,0.5698005698005698,1.0,0.7259528130671506
0.33417959559730026,200,150,50,0,1.0,0.75,0.5714285714285714,1.0,0.7272727272727273
0.33888259615124333,200,149,51,0,1.0,0.745,0.5730659025787965,1.0,0.7285974499089253
0.3594588166531872,200,148,52,0,1.0,0.74,0.5747126436781609,1.0,0.7299270072992701
0.36546649086901517,200,147,53,0,1.0,0.735,0.5763688760806917,1.0,0.7312614259597806
0.36591208007695064,200,146,54,0,1.0,0.73,0.5780346820809249,1.0,0.7326007326007326
0.36765214452992473,200,145,55,0,1.0,0.725,0.5797101449275363,1.0,0.7339449541284404
0.3765000278591764,200,144,56,0,1.0,0.72,0.5813953488372093,1.0,0.7352941176470589
0.3820289475427516,200,143,57,0,1.0,0.715,0.5830903790087464,1.0,0.7366482504604052
0.4046920644834101,200,142,58,0,1.0,0.71,0.5847953216374269,1.0,0.7380073800738007
0.4099410772030759,200,141,59,0,1.0,0.705,0.5865102639296188,1.0,0.7393715341959335
0.4157215341922528,200,140,60,0,1.0,0.7,0.5882352941176471,1.0,0.7407407407407407
0.46461927156341754,200,139,61,0,1.0,0.695,0.5899705014749262,1.0,0.7421150278293135
0.4737557400734527,200,138,62,0,1.0,0.69,0.591715976331361,1.0,0.7434944237918215
0.47576625040556636,200,137,63,0,1.0,0.685,0.5934718100890207,1.0,0.74487895716946
0.49184899487237543,200,136,64,0,1.0,0.68,0.5952380952380952,1.0,0.746268656716418
0.5111780500913565,200,135,65,0,1.0,0.675,0.5970149253731343,1.0,0.7476635514018691
0.5251729105759304,200,134,66,0,1.0,0.67,0.5988023952095808,1.0,0.7490636704119851
0.5374281421648978,200,133,67,0,1.0,0.665,0.6006006006006006,1.0,0.7504690431519699
0.5396267904086246,200,132,68,0,1.0,0.66,0.6024096385542169,1.0,0.7518796992481203
0.5519157751646077,200,131,69,0,1.0,0.655,0.6042296072507553,1.0,0.7532956685499058
0.5521035845148495,200,130,70,0,1.0,0.65,0.6060606060606061,1.0,0.7547169811320755
0.5941049623666629,200,129,71,0,1.0,0.645,0.60790273556231,1.0,0.7561436672967864
0.5950417218836926,200,128,72,0,1.0,0.64,0.6097560975609756,1.0,0.7575757575757576
0.5951063434035855,200,127,73,0,1.0,0.635,0.6116207951070336,1.0,0.7590132827324478
0.5971879893871064,200,126,74,0,1.0,0.63,0.6134969325153374,1.0,0.7604562737642585
0.6001624779856309,200,125,75,0,1.0,0.625,0.6153846153846154,1.0,0.7619047619047619
0.6273465732549899,199,125,75,1,0.995,0.625,0.6141975308641975,0.995,0.7595419847328244
0.6347180932824839,198,125,75,2,0.99,0.625,0.6130030959752322,0.99,0.7571701720841301
0.6363230827601158,197,125,75,3,0.985,0.625,0.6118012422360248,0.985,0.7547892720306514
0.6425444416060044,197,124,76,3,0.985,0.62,0.6137071651090342,0.985,0.7562380038387716
0.6500364938289023,197,123,77,3,0.985,0.615,0.615625,0.985,0.7576923076923077
0.6509125389043083,197,122,78,3,0.985,0.61,0.6175548589341693,0.985,0.7591522157996147
0.6546999720739439,196,122,78,4,0.98,0.61,0.6163522012578616,0.98,0.7567567567567568
0.6553569292440609,196,121,79,4,0.98,0.605,0.6182965299684543,0.98,0.758220502901354
0.664423072537439,196,120,80,4,0.98,0.6,0.620253164556962,0.98,0.7596899224806202
0.6660603170205296,195,120,80,5,0.975,0.6,0.6190476190476191,0.975,0.7572815533980582
0.6749423966969157,195,119,81,5,0.975,0.595,0.6210191082802548,0.975,0.7587548638132295
0.6753553299198811,194,119,81,6,0.97,0.595,0.6198083067092651,0.97,0.7563352826510721
0.6771703864024936,194,118,82,6,0.97,0.59,0.6217948717948718,0.97,0.7578125
0.6828272608990581,193,118,82,7,0.965,0.59,0.6205787781350482,0.965,0.7553816046966731
0.7149256644329677,192,118,82,8,0.96,0.59,0.6193548387096774,0.96,0.7529411764705882
0.7232913551970982,192,117,83,8,0.96,0.585,0.6213592233009708,0.96,0.7544204322200393
0.7452550520765335,192,116,84,8,0.96,0.58,0.6233766233766234,0.96,0.7559055118110236
0.7537285426168131,191,116,84,9,0.955,0.58,0.6221498371335505,0.955,0.7534516765285996
0.773040136693423,190,116,84,10,0.95,0.58,0.6209150326797386,0.95,0.7509881422924901
0.7763265449441854,189,116,84,11,0.945,0.58,0.6196721311475409,0.945,0.7485148514851485
0.786115597459982,189,115,85,11,0.945,0.575,0.6217105263157895,0.945,0.75
0.794544287672979,189,114,86,11,0.945,0.57,0.6237623762376238,0.945,0.7514910536779325
0.7959634799451741,188,114,86,12,0.94,0.57,0.6225165562913907,0.94,0.749003984063745
0.7975776095877313,188,113,87,12,0.94,0.565,0.6245847176079734,0.94,0.7504990019960079
0.8015650127559575,187,113,87,13,0.935,0.565,0.6233333333333333,0.935,0.748
0.8109110035783212,187,112,88,13,0.935,0.56,0.6254180602006689,0.935,0.749498997995992
0.8116543699979148,187,111,89,13,0.935,0.555,0.62751677852349,0.935,0.751004016064257
0.8134835444459975,186,111,89,14,0.93,0.555,0.6262626262626263,0.93,0.7484909456740443
0.8139522995370131,185,111,89,15,0.925,0.555,0.625,0.925,0.7459677419354839
0.8175762190718274,185,110,90,15,0.925,0.55,0.6271186440677966,0.925,0.7474747474747475
0.8189484086171839,185,109,91,15,0.925,0.545,0.6292517006802721,0.925,0.7489878542510121
0.8270249399945494,185,108,92,15,0.925,0.54,0.6313993174061433,0.925,0.7505070993914807
0.8325962760772021,185,107,93,15,0.925,0.535,0.6335616438356164,0.925,0.7520325203252033
0.8350849894673493,185,106,94,15,0.925,0.53,0.6357388316151202,0.925,0.7535641547861507
0.838078558179836,185,105,95,15,0.925,0.525,0.6379310344827587,0.925,0.7551020408163265
0.8457160462543832,185,104,96,15,0.925,0.52,0.6401384083044983,0.925,0.7566462167689162
0.8503421526206953,185,103,97,15,0.925,0.515,0.6423611111111112,0.925,0.7581967213114754
0.8533279981294698,185,102,98,15,0.925,0.51,0.6445993031358885,0.925,0.7597535934291582
0.8539505195643394,185,101,99,15,0.925,0.505,0.6468531468531469,0.925,0.7613168724279835
0.8554932215963863,185,100,100,15,0.925,0.5,0.6491228070175439,0.925,0.7628865979381443
0.8651500170977955,185,99,101,15,0.925,0.495,0.6514084507042254,0.925,0.7644628099173554
0.8655110572182646,185,98,102,15,0.925,0.49,0.6537102473498233,0.925,0.7660455486542443
0.8677902683451264,185,97,103,15,0.925,0.485,0.6560283687943262,0.925,0.7676348547717843
0.873332667637353,184,97,103,16,0.92,0.485,0.6548042704626335,0.92,0.7650727650727651
0.8758663665153161,184,96,104,16,0.92,0.48,0.6571428571428571,0.92,0.7666666666666667
0.8760320475381611,184,95,105,16,0.92,0.475,0.6594982078853047,0.92,0.7682672233820459
0.8802139641727587,184,94,106,16,0.92,0.47,0.6618705035971223,0.92,0.7698744769874477
0.8847833751373883,183,94,106,17,0.915,0.47,0.6606498194945848,0.915,0.7672955974842768
0.9013752198587173,182,94,106,18,0.91,0.47,0.6594202898550725,0.91,0.7647058823529411
0.9017227767841767,182,93,107,18,0.91,0.465,0.6618181818181819,0.91,0.7663157894736842
0.9052079451636373,182,92,108,18,0.91,0.46,0.6642335766423357,0.91,0.7679324894514767
0.9099382930905636,182,91,109,18,0.91,0.455,0.6666666666666666,0.91,0.7695560253699789
0.9101632651796603,182,90,110,18,0.91,0.45,0.6691176470588235,0.91,0.7711864406779662
0.919458193697238,182,89,111,18,0.91,0.445,0.6715867158671587,0.91,0.772823779193206
0.9200195571014197,182,88,112,18,0.91,0.44,0.674074074074074,0.91,0.774468085106383
0.9245007085718681,181,88,112,19,0.905,0.44,0.6728624535315985,0.905,0.7718550106609808
0.9441895343059241,181,87,113,19,0.905,0.435,0.6753731343283582,0.905,0.7735042735042735
0.9455826769200529,180,87,113,20,0.9,0.435,0.6741573033707865,0.9,0.7708779443254818
0.9461641178467999,180,86,114,20,0.9,0.43,0.6766917293233082,0.9,0.7725321888412017
0.947052976245966,179,86,114,21,0.895,0.43,0.6754716981132075,0.895,0.7698924731182796
0.948182016448567,179,85,115,21,0.895,0.425,0.678030303030303,0.895,0.771551724137931
0.9534138398472455,178,85,115,22,0.89,0.425,0.6768060836501901,0.89,0.7688984881209503
0.9686905503803065,178,84,116,22,0.89,0.42,0.6793893129770993,0.89,0.7705627705627706
0.978976059593266,177,84,116,23,0.885,0.42,0.6781609195402298,0.885,0.7678958785249458
0.9864924450728512,177,83,117,23,0.885,0.415,0.6807692307692308,0.885,0.7695652173913043
0.9920717474770514,176,83,117,24,0.88,0.415,0.6795366795366795,0.88,0.7668845315904139
0.9941090649608405,176,82,118,24,0.88,0.41,0.6821705426356589,0.88,0.7685589519650655
0.9993665672507883,175,82,118,25,0.875,0.41,0.6809338521400778,0.875,0.7658643326039387
1.0008308917452091,174,82,118,26,0.87,0.41,0.6796875,0.87,0.7631578947368421
1.0028851045533573,173,82,118,27,0.865,0.41,0.6784313725490196,0.865,0.7604395604395604
1.0091885085472938,173,81,119,27,0.865,0.405,0.6811023622047244,0.865,0.762114537444934
1.0097569191314721,173,80,120,27,0.865,0.4,0.6837944664031621,0.865,0.7637969094922737
1.0101692595237906,173,79,121,27,0.865,0.395,0.6865079365079365,0.865,0.7654867256637168
1.0104419545233108,173,78,122,27,0.865,0.39,0.6892430278884463,0.865,0.7671840354767184
1.0107059625930008,173,77,123,27,0.865,0.385,0.692,0.865,0.7688888888888888
1.0355279086472364,172,77,123,28,0.86,0.385,0.6907630522088354,0.86,0.7661469933184856
1.0399748439093308,172,76,124,28,0.86,0.38,0.6935483870967742,0.86,0.7678571428571429
1.0419229793915248,172,75,125,28,0.86,0.375,0.6963562753036437,0.86,0.7695749440715883
1.047627802173798,172,74,126,28,0.86,0.37,0.6991869918699187,0.86,0.7713004484304933
1.0484365150514445,172,73,127,28,0.86,0.365,0.7020408163265306,0.86,0.7730337078651686
1.0602851335946057,171,73,127,29,0.855,0.365,0.7008196721311475,0.855,0.7702702702702703
1.0612002651810533,171,72,128,29,0.855,0.36,0.7037037037037037,0.855,0.7720090293453724
1.062758873036707,171,71,129,29,0.855,0.355,0.7066115702479339,0.855,0.7737556561085973
1.067902259600265,171,70,130,29,0.855,0.35,0.7095435684647303,0.855,0.7755102040816326
1.0679956285140881,171,69,131,29,0.855,0.345,0.7125,0.855,0.7772727272727272
1.0730653604023592,171,68,132,29,0.855,0.34,0.7154811715481172,0.855,0.7790432801822323
1.0815832582673373,170,68,132,30,0.85,0.34,0.7142857142857143,0.85,0.776255707762557
1.0884582546483272,170,67,133,30,0.85,0.335,0.7172995780590717,0.85,0.7780320366132724
1.1167684187693014,170,66,134,30,0.85,0.33,0.7203389830508474,0.85,0.7798165137614679
1.1212728586465839,170,65,135,30,0.85,0.325,0.723404255319149,0.85,0.7816091954022989
1.1222012995047415,170,64,136,30,0.85,0.32,0.7264957264957265,0.85,0.783410138248848
1.1267666042249949,170,63,137,30,0.85,0.315,0.7296137339055794,0.85,0.7852193995381063
1.1290930383218931,170,62,138,30,0.85,0.31,0.7327586206896551,0.85,0.7870370370370371
1.1408223990426032,170,61,139,30,0.85,0.305,0.7359307359307359,0.85,0.7888631090487239
1.1429527052529818,169,61,139,31,0.845,0.305,0.7347826086956522,0.845,0.786046511627907
1.147096375781631,169,60,140,31,0.845,0.3,0.7379912663755459,0.845,0.7878787878787878
1.1501767128538436,169,59,141,31,0.845,0.295,0.7412280701754386,0.845,0.7897196261682243
1.1505245762836216,169,58,142,31,0.845,0.29,0.7444933920704846,0.845,0.7915690866510539
1.1514402708124747,169,57,143,31,0.845,0.285,0.7477876106194691,0.845,0.7934272300469484
1.155455290438733,168,57,143,32,0.84,0.285,0.7466666666666667,0.84,0.7905882352941176
1.1572532967658764,168,56,144,32,0.84,0.28,0.75,0.84,0.7924528301886793
1.161666800672819,167,56,144,33,0.835,0.28,0.7488789237668162,0.835,0.789598108747045
1.1674054277075312,167,55,145,33,0.835,0.275,0.7522522522522522,0.835,0.7914691943127962
1.169912997382232,167,54,146,33,0.835,0.27,0.755656108597285,0.835,0.7933491686460807
1.1708205421749802,166,54,146,34,0.83,0.27,0.7545454545454545,0.83,0.7904761904761904
1.1725495719951475,165,54,146,35,0.825,0.27,0.7534246575342466,0.825,0.7875894988066826
1.1792990410449662,165,53,147,35,0.825,0.265,0.7568807339449541,0.825,0.7894736842105263
1.1797645415993132,165,52,148,35,0.825,0.26,0.7603686635944701,0.825,0.7913669064748201
1.190720021796044,165,51,149,35,0.825,0.255,0.7638888888888888,0.825,0.7932692307692307
1.193953433263986,165,50,150,35,0.825,0.25,0.7674418604651163,0.825,0.7951807228915663
1.1982828638192593,165,49,151,35,0.825,0.245,0.7710280373831776,0.825,0.7971014492753623
1.2214675447030003,165,48,152,35,0.825,0.24,0.7746478873239436,0.825,0.7990314769975787
1.2248800557167068,165,47,153,35,0.825,0.235,0.7783018867924528,0.825,0.8009708737864077
1.2297471701378013,165,46,154,35,0.825,0.23,0.7819905213270142,0.825,0.8029197080291971
1.2311073627109688,165,45,155,35,0.825,0.225,0.7857142857142857,0.825,0.8048780487804879
1.247551862940432,164,45,155,36,0.82,0.225,0.784688995215311,0.82,0.8019559902200489
1.265272135653285,163,45,155,37,0.815,0.225,0.7836538461538461,0.815,0.7990196078431373
1.2703704450725253,163,44,156,37,0.815,0.22,0.7874396135265701,0.815,0.800982800982801
1.284769066598376,163,43,157,37,0.815,0.215,0.7912621359223301,0.815,0.8029556650246306
1.3028831923003352,162,43,157,38,0.81,0.215,0.7902439024390244,0.81,0.8
1.3042316124166478,161,43,157,39,0.805,0.215,0.7892156862745098,0.805,0.7970297029702971
1.3070012017614294,161,42,158,39,0.805,0.21,0.7931034482758621,0.805,0.7990074441687345
1.3093943218449988,160,42,158,40,0.8,0.21,0.7920792079207921,0.8,0.7960199004975125
1.3179789935156543,159,42,158,41,0.795,0.21,0.7910447761194029,0.795,0.7930174563591023
1.3418326132191545,158,42,158,42,0.79,0.21,0.79,0.79,0.79
1.3427770497076206,157,42,158,43,0.785,0.21,0.7889447236180904,0.785,0.7869674185463659
1.3478249273740777,156,42,158,44,0.78,0.21,0.7878787878787878,0.78,0.7839195979899497
1.3722430649164696,156,41,159,44,0.78,0.205,0.7918781725888325,0.78,0.7858942065491183
1.3807626798970343,155,41,159,45,0.775,0.205,0.7908163265306123,0.775,0.7828282828282829
1.395259898217504,155,40,160,45,0.775,0.2,0.7948717948717948,0.775,0.7848101265822784
1.4315894812587178,155,39,161,45,0.775,0.195,0.7989690721649485,0.775,0.7868020304568528
1.4500387894423177,154,39,161,46,0.77,0.195,0.7979274611398963,0.77,0.7837150127226463
1.4585891874320993,154,38,162,46,0.77,0.19,0.8020833333333334,0.77,0.7857142857142857
1.4773228427344525,154,37,163,46,0.77,0.185,0.806282722513089,0.77,0.7877237851662404
1.5149411465514826,154,36,164,46,0.77,0.18,0.8105263157894737,0.77,0.7897435897435897
1.5786117620293367,153,36,164,47,0.765,0.18,0.8095238095238095,0.765,0.7866323907455013
1.5997897909632341,153,35,165,47,0.765,0.175,0.8138297872340425,0.765,0.788659793814433
1.6049225013206998,153,34,166,47,0.765,0.17,0.8181818181818182,0.765,0.7906976744186046
1.6090188583487028,153,33,167,47,0.765,0.165,0.8225806451612904,0.765,0.7927461139896373
1.6120084289828087,153,32,168,47,0.765,0.16,0.827027027027027,0.765,0.7948051948051948
1.6254230101314404,153,31,169,47,0.765,0.155,0.8315217391304348,0.765,0.796875
1.6292087387980116,153,30,170,47,0.765,0.15,0.8360655737704918,0.765,0.7989556135770235
1.6418513385875095,153,29,171,47,0.765,0.145,0.8406593406593407,0.765,0.8010471204188482
1.6524024191019715,153,28,172,47,0.765,0.14,0.8453038674033149,0.765,0.8031496062992126
1.6540172358285956,152,28,172,48,0.76,0.14,0.8444444444444444,0.76,0.8
1.6573495642060876,152,27,173,48,0.76,0.135,0.8491620111731844,0.76,0.8021108179419525
1.671909452710298,152,26,174,48,0.76,0.13,0.8539325842696629,0.76,0.8042328042328042
1.6893020712080413,152,25,175,48,0.76,0.125,0.8587570621468926,0.76,0.8063660477453581
1.6935600311882355,152,24,176,48,0.76,0.12,0.8636363636363636,0.76,0.8085106382978723
1.706399172841593,151,24,176,49,0.755,0.12,0.8628571428571429,0.755,0.8053333333333333
1.7109842800138069,151,23,177,49,0.755,0.115,0.867816091954023,0.755,0.8074866310160428
1.7142560908827547,151,22,178,49,0.755,0.11,0.8728323699421965,0.755,0.8096514745308311
1.7274225725719374,150,22,178,50,0.75,0.11,0.872093023255814,0.75,0.8064516129032258
1.7289656811393208,150,21,179,50,0.75,0.105,0.8771929824561403,0.75,0.8086253369272237
1.7470324039098002,150,20,180,50,0.75,0.1,0.8823529411764706,0.75,0.8108108108108109
1.7483648160520182,150,19,181,50,0.75,0.095,0.8875739644970414,0.75,0.8130081300813008
1.7495005859689312,150,18,182,50,0.75,0.09,0.8928571428571429,0.75,0.8152173913043478
1.7497232169038428,150,17,183,50,0.75,0.085,0.8982035928143712,0.75,0.8174386920980926
1.7731065790765088,150,16,184,50,0.75,0.08,0.9036144578313253,0.75,0.819672131147541
1.8016012113329265,150,15,185,50,0.75,0.075,0.9090909090909091,0.75,0.821917808219178
1.8138486951039703,150,14,186,50,0.75,0.07,0.9146341463414634,0.75,0.8241758241758241
1.8142901006181276,150,13,187,50,0.75,0.065,0.9202453987730062,0.75,0.8264462809917356
1.8179818705700648,150,12,188,50,0.75,0.06,0.9259259259259259,0.75,0.8287292817679558
1.8217338905779028,150,11,189,50,0.75,0.055,0.9316770186335404,0.75,0.8310249307479224
1.8256410948861732,150,10,190,50,0.75,0.05,0.9375,0.75,0.8333333333333334
1.8301881765853993,150,9,191,50,0.75,0.045,0.9433962264150944,0.75,0.8356545961002786
1.834398343503231,150,8,192,50,0.75,0.04,0.9493670886075949,0.75,0.8379888268156425
1.8345898535366298,150,7,193,50,0.75,0.035,0.9554140127388535,0.75,0.8403361344537815
1.8416305328656672,150,6,194,50,0.75,0.03,0.9615384615384616,0.75,0.8426966292134831
1.8433257613693736,150,5,195,50,0.75,0.025,0.967741935483871,0.75,0.8450704225352113
1.8436428679130132,150,4,196,50,0.75,0.02,0.974025974025974,0.75,0.847457627118644
2.0448065224937544,150,3,197,50,0.75,0.015,0.9803921568627451,0.75,0.8498583569405099
2.120337728909387,150,2,198,50,0.75,0.01,0.9868421052631579,0.75,0.8522727272727273
2.137261185815743,149,2,198,51,0.745,0.01,0.9867549668874173,0.745,0.8490028490028491
2.2434566004073195,149,1,199,51,0.745,0.005,0.9933333333333333,0.745,0.8514285714285714
2.3391598176457147,148,1,199,52,0.74,0.005,0.9932885906040269,0.74,0.8481375358166189
2.4065112268264186,147,1,199,53,0.735,0.005,0.9932432432432432,0.735,0.8448275862068966
2.5058015730220715,146,1,199,54,0.73,0.005,0.9931972789115646,0.73,0.8414985590778098
2.614765985941185,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
2.615755372971509,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
2.6200424647521894,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
2.636296162525679,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
2.6810695837183003,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
2.709849240285744,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
2.7335708896630404,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
2.7385428442515796,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
2.7424908433961974,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
2.7734170916506327,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
2.7796899467409015,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
2.7828371869193957,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
2.7855787080529666,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
2.7858319157352316,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
2.7914192556781803,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
2.791573428328484,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
2.792047960269232,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
2.7920489996017497,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
2.793627624971903,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
2.7941909957538256,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
2.795245102905348,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
2.7953115781721514,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
2.7953523439549723,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
2.796821597823481,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
2.7984577593844677,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
2.7988589804779047,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
2.799582581881346,120,0,200,80,0.6,0.0,1.0,0.6,0.75
2.799884373400476,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
2.800502456145721,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
2.8014492779647324,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
2.801859289404839,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
2.802050134226379,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
2.8020896940752333,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
2.8029158798312843,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
2.802966760489073,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
2.8034333372567195,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
2.8035174885606637,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
2.8035287079045506,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
2.803949176159799,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
2.804082687853123,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
2.8041354145400446,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
2.804278996694667,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
2.8043846234948266,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
2.8045096088427144,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
2.804699709225458,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
2.8049575909241637,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
2.8049803812765255,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
2.8049968619227945,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
2.805011863633961,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
2.8050676022837715,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
2.805086626834852,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
