threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.2649216860947926,32,275,20,1,0.9696969696969697,0.9322033898305084,0.10423452768729642,0.9696969696969697,0.18823529411764706
0.2668352937668425,32,274,21,1,0.9696969696969697,0.9288135593220339,0.10457516339869281,0.9696969696969697,0.1887905604719764
0.2711008389065607,32,273,22,1,0.9696969696969697,0.9254237288135593,0.10491803278688525,0.9696969696969697,0.1893491124260355
0.2744342292011387,32,272,23,1,0.9696969696969697,0.9220338983050848,0.10526315789473684,0.9696969696969697,0.18991097922848665
0.2748168552234861,32,271,24,1,0.9696969696969697,0.9186440677966101,0.10561056105610561,0.9696969696969697,0.19047619047619047
0.27761480078092776,32,270,25,1,0.9696969696969697,0.9152542372881356,0.10596026490066225,0.9696969696969697,0.191044776119403
0.280860895766942,32,269,26,1,0.9696969696969697,0.911864406779661,0.10631229235880399,0.9696969696969697,0.19161676646706588
0.2855536525552024,32,268,27,1,0.9696969696969697,0.9084745762711864,0.10666666666666667,0.9696969696969697,0.1921921921921922
0.2871496220872572,32,267,28,1,0.9696969696969697,0.9050847457627119,0.10702341137123746,0.9696969696969697,0.1927710843373494
0.2906520177827902,32,266,29,1,0.9696969696969697,0.9016949152542373,0.10738255033557047,0.9696969696969697,0.1933534743202417
0.29169386645123,32,265,30,1,0.9696969696969697,0.8983050847457628,0.10774410774410774,0.9696969696969697,0.19393939393939394
0.29548470974217916,31,265,30,2,0.9393939393939394,0.8983050847457628,0.10472972972972973,0.9393939393939394,0.1884498480243161
0.2967752745035549,31,264,31,2,0.9393939393939394,0.8949152542372881,0.10508474576271186,0.9393939393939394,0.18902439024390244
0.2969203631884532,31,263,32,2,0.9393939393939394,0.8915254237288136,0.1054421768707483,0.9393939393939394,0.18960244648318042
0.2996463586684042,31,262,33,2,0.9393939393939394,0.888135593220339,0.10580204778156997,0.9393939393939394,0.1901840490797546
0.30159074534098945,31,261,34,2,0.9393939393939394,0.8847457627118644,0.10616438356164383,0.9393939393939394,0.19076923076923077
0.3082626244400426,31,260,35,2,0.9393939393939394,0.8813559322033898,0.10652920962199312,0.9393939393939394,0.19135802469135801
0.3095376250226053,31,259,36,2,0.9393939393939394,0.8779661016949153,0.10689655172413794,0.9393939393939394,0.19195046439628483
0.3142022707432318,31,258,37,2,0.9393939393939394,0.8745762711864407,0.10726643598615918,0.9393939393939394,0.19254658385093168
0.31780150068943674,31,257,38,2,0.9393939393939394,0.8711864406779661,0.1076388888888889,0.9393939393939394,0.19314641744548286
0.3193080754743104,31,256,39,2,0.9393939393939394,0.8677966101694915,0.10801393728222997,0.9393939393939394,0.19375
0.32052831944911636,31,255,40,2,0.9393939393939394,0.864406779661017,0.10839160839160839,0.9393939393939394,0.19435736677115986
0.32251283721143614,31,254,41,2,0.9393939393939394,0.8610169491525423,0.10877192982456141,0.9393939393939394,0.1949685534591195
0.3233476720896663,31,253,42,2,0.9393939393939394,0.8576271186440678,0.10915492957746478,0.9393939393939394,0.19558359621451105
0.3234286001369294,31,252,43,2,0.9393939393939394,0.8542372881355932,0.10954063604240283,0.9393939393939394,0.1962025316455696
0.3357127150066463,31,251,44,2,0.9393939393939394,0.8508474576271187,0.1099290780141844,0.9393939393939394,0.19682539682539682
0.33661328372107746,31,250,45,2,0.9393939393939394,0.847457627118644,0.1103202846975089,0.9393939393939394,0.19745222929936307
0.3379491251056402,31,249,46,2,0.9393939393939394,0.8440677966101695,0.11071428571428571,0.9393939393939394,0.19808306709265175
0.33974225277504017,31,248,47,2,0.9393939393939394,0.8406779661016949,0.1111111111111111,0.9393939393939394,0.1987179487179487
0.3430008295037476,31,247,48,2,0.9393939393939394,0.8372881355932204,0.11151079136690648,0.9393939393939394,0.19935691318327975
0.34355653633837047,31,246,49,2,0.9393939393939394,0.8338983050847457,0.11191335740072202,0.9393939393939394,0.2
0.3436503216929705,31,245,50,2,0.9393939393939394,0.8305084745762712,0.11231884057971014,0.9393939393939394,0.20064724919093851
0.3452195171834688,31,244,51,2,0.9393939393939394,0.8271186440677966,0.11272727272727273,0.9393939393939394,0.2012987012987013
0.34757566190703654,31,243,52,2,0.9393939393939394,0.823728813559322,0.11313868613138686,0.9393939393939394,0.20195439739413681
0.3524023007687959,31,242,53,2,0.9393939393939394,0.8203389830508474,0.11355311355311355,0.9393939393939394,0.20261437908496732
0.35639207327938976,31,241,54,2,0.9393939393939394,0.8169491525423729,0.11397058823529412,0.9393939393939394,0.20327868852459016
0.35894936193595656,31,240,55,2,0.9393939393939394,0.8135593220338984,0.11439114391143912,0.9393939393939394,0.20394736842105263
0.35906154172752636,31,239,56,2,0.9393939393939394,0.8101694915254237,0.11481481481481481,0.9393939393939394,0.20462046204620463
0.359415047952902,31,238,57,2,0.9393939393939394,0.8067796610169492,0.11524163568773234,0.9393939393939394,0.2052980132450331
0.3604030317486908,31,237,58,2,0.9393939393939394,0.8033898305084746,0.11567164179104478,0.9393939393939394,0.2059800664451827
0.3637712003435616,31,236,59,2,0.9393939393939394,0.8,0.11610486891385768,0.9393939393939394,0.20666666666666667
0.3642253405046917,31,235,60,2,0.9393939393939394,0.7966101694915254,0.11654135338345864,0.9393939393939394,0.20735785953177258
0.36610750591866265,31,234,61,2,0.9393939393939394,0.7932203389830509,0.1169811320754717,0.9393939393939394,0.2080536912751678
0.36756142156718635,31,233,62,2,0.9393939393939394,0.7898305084745763,0.11742424242424243,0.9393939393939394,0.20875420875420875
0.3757808821634113,31,232,63,2,0.9393939393939394,0.7864406779661017,0.11787072243346007,0.9393939393939394,0.20945945945945946
0.37657031488723813,31,231,64,2,0.9393939393939394,0.7830508474576271,0.1183206106870229,0.9393939393939394,0.21016949152542372
0.3809775153246874,31,230,65,2,0.9393939393939394,0.7796610169491526,0.11877394636015326,0.9393939393939394,0.2108843537414966
0.3814310312493894,31,229,66,2,0.9393939393939394,0.7762711864406779,0.11923076923076924,0.9393939393939394,0.21160409556313994
0.3853364953967133,31,228,67,2,0.9393939393939394,0.7728813559322034,0.11969111969111969,0.9393939393939394,0.21232876712328766
0.391780215577283,31,227,68,2,0.9393939393939394,0.7694915254237288,0.12015503875968993,0.9393939393939394,0.21305841924398625
0.39293152228871975,31,226,69,2,0.9393939393939394,0.7661016949152543,0.12062256809338522,0.9393939393939394,0.21379310344827587
0.39620170976903735,31,225,70,2,0.9393939393939394,0.7627118644067796,0.12109375,0.9393939393939394,0.21453287197231835
0.398166249845621,31,224,71,2,0.9393939393939394,0.7593220338983051,0.12156862745098039,0.9393939393939394,0.2152777777777778
0.398641605759098,31,223,72,2,0.9393939393939394,0.7559322033898305,0.1220472440944882,0.9393939393939394,0.21602787456445993
0.40420905850528516,31,222,73,2,0.9393939393939394,0.752542372881356,0.1225296442687747,0.9393939393939394,0.21678321678321677
0.41416361224128734,31,221,74,2,0.9393939393939394,0.7491525423728813,0.12301587301587301,0.9393939393939394,0.21754385964912282
0.41789439214196283,31,220,75,2,0.9393939393939394,0.7457627118644068,0.12350597609561753,0.9393939393939394,0.21830985915492956
0.4193645193058304,31,219,76,2,0.9393939393939394,0.7423728813559322,0.124,0.9393939393939394,0.21908127208480566
0.4203191102147164,31,218,77,2,0.9393939393939394,0.7389830508474576,0.12449799196787148,0.9393939393939394,0.2198581560283688
0.42528772519829466,31,217,78,2,0.9393939393939394,0.735593220338983,0.125,0.9393939393939394,0.2206405693950178
0.43067348407501216,31,216,79,2,0.9393939393939394,0.7322033898305085,0.12550607287449392,0.9393939393939394,0.22142857142857142
0.4331905795822243,31,215,80,2,0.9393939393939394,0.7288135593220338,0.12601626016260162,0.9393939393939394,0.2222222222222222
0.43502767071016446,31,214,81,2,0.9393939393939394,0.7254237288135593,0.12653061224489795,0.9393939393939394,0.22302158273381295
0.43646650747942706,31,213,82,2,0.9393939393939394,0.7220338983050848,0.12704918032786885,0.9393939393939394,0.22382671480144403
0.4365679666107659,31,212,83,2,0.9393939393939394,0.7186440677966102,0.12757201646090535,0.9393939393939394,0.2246376811594203
0.4378605237494172,31,211,84,2,0.9393939393939394,0.7152542372881356,0.128099173553719,0.9393939393939394,0.22545454545454546
0.4410450435797843,31,210,85,2,0.9393939393939394,0.711864406779661,0.12863070539419086,0.9393939393939394,0.22627737226277372
0.44317714073735814,31,209,86,2,0.9393939393939394,0.7084745762711865,0.12916666666666668,0.9393939393939394,0.2271062271062271
0.44635402837177424,31,208,87,2,0.9393939393939394,0.7050847457627119,0.1297071129707113,0.9393939393939394,0.22794117647058823
0.44640232177891087,31,207,88,2,0.9393939393939394,0.7016949152542373,0.13025210084033614,0.9393939393939394,0.22878228782287824
0.45506787945411425,31,206,89,2,0.9393939393939394,0.6983050847457627,0.1308016877637131,0.9393939393939394,0.22962962962962963
0.45508320956084175,31,205,90,2,0.9393939393939394,0.6949152542372882,0.13135593220338984,0.9393939393939394,0.23048327137546468
0.4633310149045117,31,204,91,2,0.9393939393939394,0.6915254237288135,0.13191489361702127,0.9393939393939394,0.23134328358208955
0.4646301728576079,31,203,92,2,0.9393939393939394,0.688135593220339,0.13247863247863248,0.9393939393939394,0.23220973782771537
0.4696109638176906,31,202,93,2,0.9393939393939394,0.6847457627118644,0.13304721030042918,0.9393939393939394,0.23308270676691728
0.47683748730330683,31,201,94,2,0.9393939393939394,0.6813559322033899,0.1336206896551724,0.9393939393939394,0.2339622641509434
0.4772890418389335,31,200,95,2,0.9393939393939394,0.6779661016949152,0.1341991341991342,0.9393939393939394,0.23484848484848486
0.4841852654651238,30,200,95,3,0.9090909090909091,0.6779661016949152,0.13043478260869565,0.9090909090909091,0.22813688212927757
0.484584987310683,30,199,96,3,0.9090909090909091,0.6745762711864407,0.13100436681222707,0.9090909090909091,0.22900763358778625
0.4922327967445557,30,198,97,3,0.9090909090909091,0.6711864406779661,0.13157894736842105,0.9090909090909091,0.22988505747126436
0.5046014283019861,30,197,98,3,0.9090909090909091,0.6677966101694915,0.13215859030837004,0.9090909090909091,0.23076923076923078
0.509860365234479,30,196,99,3,0.9090909090909091,0.6644067796610169,0.13274336283185842,0.9090909090909091,0.23166023166023167
0.5098885726762677,30,195,100,3,0.9090909090909091,0.6610169491525424,0.13333333333333333,0.9090909090909091,0.23255813953488372
0.5201133498672631,30,194,101,3,0.9090909090909091,0.6576271186440678,0.13392857142857142,0.9090909090909091,0.23346303501945526
0.5254144285812943,30,193,102,3,0.9090909090909091,0.6542372881355932,0.13452914798206278,0.9090909090909091,0.234375
0.5277841860665576,30,192,103,3,0.9090909090909091,0.6508474576271186,0.13513513513513514,0.9090909090909091,0.23529411764705882
0.5309524007042488,30,191,104,3,0.9090909090909091,0.6474576271186441,0.13574660633484162,0.9090909090909091,0.23622047244094488
0.5320680572420488,30,190,105,3,0.9090909090909091,0.6440677966101694,0.13636363636363635,0.9090909090909091,0.23715415019762845
0.5452214535714589,30,189,106,3,0.9090909090909091,0.6406779661016949,0.136986301369863,0.9090909090909091,0.23809523809523808
0.5504966673608315,30,188,107,3,0.9090909090909091,0.6372881355932203,0.13761467889908258,0.9090909090909091,0.23904382470119523
0.5513188201831126,30,187,108,3,0.9090909090909091,0.6338983050847458,0.1382488479262673,0.9090909090909091,0.24
0.5596672149876523,30,186,109,3,0.9090909090909091,0.6305084745762712,0.1388888888888889,0.9090909090909091,0.24096385542168675
0.5639066227441881,30,185,110,3,0.9090909090909091,0.6271186440677966,0.13953488372093023,0.9090909090909091,0.24193548387096775
0.5730557291209599,30,184,111,3,0.9090909090909091,0.6237288135593221,0.14018691588785046,0.9090909090909091,0.242914979757085
0.574246213385412,30,183,112,3,0.9090909090909091,0.6203389830508474,0.14084507042253522,0.9090909090909091,0.24390243902439024
0.5757424460314018,30,182,113,3,0.9090909090909091,0.6169491525423729,0.14150943396226415,0.9090909090909091,0.24489795918367346
0.5773505443421056,30,181,114,3,0.9090909090909091,0.6135593220338983,0.14218009478672985,0.9090909090909091,0.2459016393442623
0.5784268150459639,30,180,115,3,0.9090909090909091,0.6101694915254238,0.14285714285714285,0.9090909090909091,0.24691358024691357
0.5952514406408828,30,179,116,3,0.9090909090909091,0.6067796610169491,0.14354066985645933,0.9090909090909091,0.24793388429752067
0.5964929636028394,30,178,117,3,0.9090909090909091,0.6033898305084746,0.14423076923076922,0.9090909090909091,0.24896265560165975
0.5995780830878428,30,177,118,3,0.9090909090909091,0.6,0.14492753623188406,0.9090909090909091,0.25
0.6114741828601662,30,176,119,3,0.9090909090909091,0.5966101694915255,0.14563106796116504,0.9090909090909091,0.2510460251046025
0.6139092101934615,30,175,120,3,0.9090909090909091,0.5932203389830508,0.14634146341463414,0.9090909090909091,0.25210084033613445
0.6179130276370042,30,174,121,3,0.9090909090909091,0.5898305084745763,0.14705882352941177,0.9090909090909091,0.25316455696202533
0.6211545728825181,30,173,122,3,0.9090909090909091,0.5864406779661017,0.1477832512315271,0.9090909090909091,0.2542372881355932
0.6264737948641126,30,172,123,3,0.9090909090909091,0.5830508474576271,0.1485148514851485,0.9090909090909091,0.2553191489361702
0.6291072746682634,30,171,124,3,0.9090909090909091,0.5796610169491525,0.14925373134328357,0.9090909090909091,0.2564102564102564
0.6377962395664657,30,170,125,3,0.9090909090909091,0.576271186440678,0.15,0.9090909090909091,0.2575107296137339
0.660117082624601,30,169,126,3,0.9090909090909091,0.5728813559322034,0.1507537688442211,0.9090909090909091,0.25862068965517243
0.6733669823084011,30,168,127,3,0.9090909090909091,0.5694915254237288,0.15151515151515152,0.9090909090909091,0.2597402597402597
0.6749412460943622,30,167,128,3,0.9090909090909091,0.5661016949152542,0.15228426395939088,0.9090909090909091,0.2608695652173913
0.6795673700246269,30,166,129,3,0.9090909090909091,0.5627118644067797,0.15306122448979592,0.9090909090909091,0.26200873362445415
0.6826331063548874,30,165,130,3,0.9090909090909091,0.559322033898305,0.15384615384615385,0.9090909090909091,0.2631578947368421
0.6876205688911613,30,164,131,3,0.9090909090909091,0.5559322033898305,0.15463917525773196,0.9090909090909091,0.2643171806167401
0.6881456028342784,30,163,132,3,0.9090909090909091,0.5525423728813559,0.15544041450777202,0.9090909090909091,0.26548672566371684
0.6893402836830551,29,163,132,4,0.8787878787878788,0.5525423728813559,0.15104166666666666,0.8787878787878788,0.2577777777777778
0.6966771497234422,29,162,133,4,0.8787878787878788,0.5491525423728814,0.1518324607329843,0.8787878787878788,0.25892857142857145
0.7022257741656521,29,161,134,4,0.8787878787878788,0.5457627118644067,0.15263157894736842,0.8787878787878788,0.2600896860986547
0.7067026360882929,29,160,135,4,0.8787878787878788,0.5423728813559322,0.15343915343915343,0.8787878787878788,0.26126126126126126
0.7204258226853522,29,159,136,4,0.8787878787878788,0.5389830508474577,0.15425531914893617,0.8787878787878788,0.26244343891402716
0.7232831213644015,29,158,137,4,0.8787878787878788,0.535593220338983,0.15508021390374332,0.8787878787878788,0.2636363636363636
0.7328250375148838,29,157,138,4,0.8787878787878788,0.5322033898305085,0.15591397849462366,0.8787878787878788,0.2648401826484018
0.7347818859500395,29,156,139,4,0.8787878787878788,0.5288135593220339,0.15675675675675677,0.8787878787878788,0.26605504587155965
0.7362206267302863,29,155,140,4,0.8787878787878788,0.5254237288135594,0.15760869565217392,0.8787878787878788,0.2672811059907834
0.7410691414607016,29,154,141,4,0.8787878787878788,0.5220338983050847,0.15846994535519127,0.8787878787878788,0.26851851851851855
0.7585335080920819,29,153,142,4,0.8787878787878788,0.5186440677966102,0.15934065934065933,0.8787878787878788,0.26976744186046514
0.7909045648325411,29,152,143,4,0.8787878787878788,0.5152542372881356,0.16022099447513813,0.8787878787878788,0.27102803738317754
0.7959151282577033,28,152,143,5,0.8484848484848485,0.5152542372881356,0.15555555555555556,0.8484848484848485,0.26291079812206575
0.8049331647203585,28,151,144,5,0.8484848484848485,0.511864406779661,0.1564245810055866,0.8484848484848485,0.2641509433962264
0.8059147625518126,28,150,145,5,0.8484848484848485,0.5084745762711864,0.15730337078651685,0.8484848484848485,0.26540284360189575
0.8061128907772412,28,149,146,5,0.8484848484848485,0.5050847457627119,0.15819209039548024,0.8484848484848485,0.26666666666666666
0.8127310932045777,28,148,147,5,0.8484848484848485,0.5016949152542373,0.1590909090909091,0.8484848484848485,0.2679425837320574
0.8231972427147692,28,147,148,5,0.8484848484848485,0.49830508474576274,0.16,0.8484848484848485,0.2692307692307692
0.8367088678699323,28,146,149,5,0.8484848484848485,0.49491525423728816,0.16091954022988506,0.8484848484848485,0.27053140096618356
0.8527653479412494,27,146,149,6,0.8181818181818182,0.49491525423728816,0.15606936416184972,0.8181818181818182,0.2621359223300971
0.8602077726666227,27,145,150,6,0.8181818181818182,0.4915254237288136,0.1569767441860465,0.8181818181818182,0.2634146341463415
0.8617538196086074,27,144,151,6,0.8181818181818182,0.488135593220339,0.15789473684210525,0.8181818181818182,0.2647058823529412
0.870942700379459,27,143,152,6,0.8181818181818182,0.4847457627118644,0.1588235294117647,0.8181818181818182,0.2660098522167488
0.8715951375884979,27,142,153,6,0.8181818181818182,0.48135593220338985,0.15976331360946747,0.8181818181818182,0.26732673267326734
0.8736633182371748,27,141,154,6,0.8181818181818182,0.47796610169491527,0.16071428571428573,0.8181818181818182,0.26865671641791045
0.8805300331159114,27,140,155,6,0.8181818181818182,0.4745762711864407,0.16167664670658682,0.8181818181818182,0.27
0.8810890971087937,27,139,156,6,0.8181818181818182,0.4711864406779661,0.16265060240963855,0.8181818181818182,0.271356783919598
0.881227087885312,27,138,157,6,0.8181818181818182,0.46779661016949153,0.16363636363636364,0.8181818181818182,0.2727272727272727
0.889078765389417,27,137,158,6,0.8181818181818182,0.46440677966101696,0.16463414634146342,0.8181818181818182,0.27411167512690354
0.8928325780091572,27,136,159,6,0.8181818181818182,0.4610169491525424,0.1656441717791411,0.8181818181818182,0.2755102040816326
0.8978059096477516,27,135,160,6,0.8181818181818182,0.4576271186440678,0.16666666666666666,0.8181818181818182,0.27692307692307694
0.9003831176597781,27,134,161,6,0.8181818181818182,0.4542372881355932,0.16770186335403728,0.8181818181818182,0.27835051546391754
0.911294423153909,27,133,162,6,0.8181818181818182,0.45084745762711864,0.16875,0.8181818181818182,0.27979274611398963
0.9192854343701146,27,132,163,6,0.8181818181818182,0.44745762711864406,0.16981132075471697,0.8181818181818182,0.28125
0.9261461427864793,27,131,164,6,0.8181818181818182,0.4440677966101695,0.17088607594936708,0.8181818181818182,0.28272251308900526
0.9487879932068267,27,130,165,6,0.8181818181818182,0.4406779661016949,0.17197452229299362,0.8181818181818182,0.28421052631578947
0.9521541252522334,26,130,165,7,0.7878787878787878,0.4406779661016949,0.16666666666666666,0.7878787878787878,0.2751322751322751
0.9699551375419964,26,129,166,7,0.7878787878787878,0.43728813559322033,0.16774193548387098,0.7878787878787878,0.2765957446808511
0.9731459540078957,26,128,167,7,0.7878787878787878,0.43389830508474575,0.16883116883116883,0.7878787878787878,0.27807486631016043
0.9857761243965836,26,127,168,7,0.7878787878787878,0.43050847457627117,0.16993464052287582,0.7878787878787878,0.27956989247311825
0.9916700134867775,26,126,169,7,0.7878787878787878,0.4271186440677966,0.17105263157894737,0.7878787878787878,0.2810810810810811
0.9921970379471486,26,125,170,7,0.7878787878787878,0.423728813559322,0.17218543046357615,0.7878787878787878,0.2826086956521739
1.0009452492770914,26,124,171,7,0.7878787878787878,0.42033898305084744,0.17333333333333334,0.7878787878787878,0.28415300546448086
1.0078670954686766,26,123,172,7,0.7878787878787878,0.41694915254237286,0.174496644295302,0.7878787878787878,0.2857142857142857
1.0127961737381828,26,122,173,7,0.7878787878787878,0.4135593220338983,0.17567567567567569,0.7878787878787878,0.287292817679558
1.0244475255368264,26,121,174,7,0.7878787878787878,0.4101694915254237,0.17687074829931973,0.7878787878787878,0.28888888888888886
1.0302666874399278,26,120,175,7,0.7878787878787878,0.4067796610169492,0.1780821917808219,0.7878787878787878,0.2905027932960894
1.0397336620355797,26,119,176,7,0.7878787878787878,0.4033898305084746,0.1793103448275862,0.7878787878787878,0.29213483146067415
1.0441405351635393,26,118,177,7,0.7878787878787878,0.4,0.18055555555555555,0.7878787878787878,0.2937853107344633
1.045747472483837,26,117,178,7,0.7878787878787878,0.39661016949152544,0.18181818181818182,0.7878787878787878,0.29545454545454547
1.0469321670729859,26,116,179,7,0.7878787878787878,0.39322033898305087,0.18309859154929578,0.7878787878787878,0.29714285714285715
1.0476799379553399,26,115,180,7,0.7878787878787878,0.3898305084745763,0.18439716312056736,0.7878787878787878,0.2988505747126437
1.0495660695700186,25,115,180,8,0.7575757575757576,0.3898305084745763,0.17857142857142858,0.7575757575757576,0.28901734104046245
1.0582724527823753,25,114,181,8,0.7575757575757576,0.3864406779661017,0.17985611510791366,0.7575757575757576,0.29069767441860467
1.0613394703007657,25,113,182,8,0.7575757575757576,0.38305084745762713,0.18115942028985507,0.7575757575757576,0.29239766081871343
1.078061735647752,25,112,183,8,0.7575757575757576,0.37966101694915255,0.18248175182481752,0.7575757575757576,0.29411764705882354
1.0852014445905245,25,111,184,8,0.7575757575757576,0.376271186440678,0.18382352941176472,0.7575757575757576,0.2958579881656805
1.1007566921539556,25,110,185,8,0.7575757575757576,0.3728813559322034,0.18518518518518517,0.7575757575757576,0.2976190476190476
1.102053242455426,25,109,186,8,0.7575757575757576,0.3694915254237288,0.1865671641791045,0.7575757575757576,0.2994011976047904
1.1066805638145485,25,108,187,8,0.7575757575757576,0.36610169491525424,0.18796992481203006,0.7575757575757576,0.30120481927710846
1.1110630389448615,25,107,188,8,0.7575757575757576,0.36271186440677966,0.1893939393939394,0.7575757575757576,0.30303030303030304
1.1417939573808311,25,106,189,8,0.7575757575757576,0.3593220338983051,0.19083969465648856,0.7575757575757576,0.3048780487804878
1.142877911182785,25,105,190,8,0.7575757575757576,0.3559322033898305,0.19230769230769232,0.7575757575757576,0.3067484662576687
1.155146146624094,25,104,191,8,0.7575757575757576,0.3525423728813559,0.1937984496124031,0.7575757575757576,0.30864197530864196
1.1618268476034237,25,103,192,8,0.7575757575757576,0.34915254237288135,0.1953125,0.7575757575757576,0.3105590062111801
1.162965122351772,25,102,193,8,0.7575757575757576,0.34576271186440677,0.1968503937007874,0.7575757575757576,0.3125
1.1642629592582556,25,101,194,8,0.7575757575757576,0.3423728813559322,0.1984126984126984,0.7575757575757576,0.31446540880503143
1.1697802284671062,24,101,194,9,0.7272727272727273,0.3423728813559322,0.192,0.7272727272727273,0.3037974683544304
1.1868650110564138,24,100,195,9,0.7272727272727273,0.3389830508474576,0.1935483870967742,0.7272727272727273,0.3057324840764331
1.1948754621012954,23,100,195,10,0.696969696969697,0.3389830508474576,0.18699186991869918,0.696969696969697,0.2948717948717949
1.1985198379035307,23,99,196,10,0.696969696969697,0.33559322033898303,0.1885245901639344,0.696969696969697,0.2967741935483871
1.2028372568008958,23,98,197,10,0.696969696969697,0.33220338983050846,0.19008264462809918,0.696969696969697,0.2987012987012987
1.2043825476716523,23,97,198,10,0.696969696969697,0.3288135593220339,0.19166666666666668,0.696969696969697,0.3006535947712418
1.2120633968643921,23,96,199,10,0.696969696969697,0.3254237288135593,0.19327731092436976,0.696969696969697,0.3026315789473684
1.212120095973689,23,95,200,10,0.696969696969697,0.3220338983050847,0.19491525423728814,0.696969696969697,0.304635761589404
1.2258491330990422,23,94,201,10,0.696969696969697,0.31864406779661014,0.19658119658119658,0.696969696969697,0.30666666666666664
1.2260506759372756,23,93,202,10,0.696969696969697,0.3152542372881356,0.19827586206896552,0.696969696969697,0.3087248322147651
1.2329935794848108,23,92,203,10,0.696969696969697,0.31186440677966104,0.2,0.696969696969697,0.3108108108108108
1.2354888517580935,23,91,204,10,0.696969696969697,0.30847457627118646,0.20175438596491227,0.696969696969697,0.3129251700680272
1.2437843384152478,23,90,205,10,0.696969696969697,0.3050847457627119,0.20353982300884957,0.696969696969697,0.3150684931506849
1.2442722249118676,23,89,206,10,0.696969696969697,0.3016949152542373,0.20535714285714285,0.696969696969697,0.31724137931034485
1.2481969866174782,23,88,207,10,0.696969696969697,0.2983050847457627,0.2072072072072072,0.696969696969697,0.3194444444444444
1.2511926977056913,23,87,208,10,0.696969696969697,0.29491525423728815,0.20909090909090908,0.696969696969697,0.32167832167832167
1.2635022707658956,23,86,209,10,0.696969696969697,0.29152542372881357,0.21100917431192662,0.696969696969697,0.323943661971831
1.2648215336662303,23,85,210,10,0.696969696969697,0.288135593220339,0.21296296296296297,0.696969696969697,0.3262411347517731
1.284214457304218,23,84,211,10,0.696969696969697,0.2847457627118644,0.21495327102803738,0.696969696969697,0.32857142857142857
1.3019726921823174,23,83,212,10,0.696969696969697,0.28135593220338984,0.2169811320754717,0.696969696969697,0.33093525179856115
1.3065003055488769,23,82,213,10,0.696969696969697,0.27796610169491526,0.21904761904761905,0.696969696969697,0.3333333333333333
1.310788972153224,23,81,214,10,0.696969696969697,0.2745762711864407,0.22115384615384615,0.696969696969697,0.3357664233576642
1.3321328142500013,23,80,215,10,0.696969696969697,0.2711864406779661,0.22330097087378642,0.696969696969697,0.3382352941176471
1.3370444629805196,23,79,216,10,0.696969696969697,0.2677966101694915,0.22549019607843138,0.696969696969697,0.34074074074074073
1.3497406292798688,23,78,217,10,0.696969696969697,0.26440677966101694,0.22772277227722773,0.696969696969697,0.34328358208955223
1.365601941955659,23,77,218,10,0.696969696969697,0.26101694915254237,0.23,0.696969696969697,0.3458646616541353
1.3787807437430137,23,76,219,10,0.696969696969697,0.2576271186440678,0.23232323232323232,0.696969696969697,0.3484848484848485
