threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.5451787484509637,400,400,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
0.5494480523774935,400,399,1,0,1.0,0.9975,0.5006257822277848,1.0,0.6672226855713094
0.5964890715602436,400,398,2,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
0.607940199040641,400,397,3,0,1.0,0.9925,0.5018820577164367,1.0,0.6683375104427736
0.6122035067883328,400,396,4,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
0.61568743821162,400,395,5,0,1.0,0.9875,0.5031446540880503,1.0,0.6694560669456067
0.6233003517146996,399,395,5,1,0.9975,0.9875,0.5025188916876574,0.9975,0.6683417085427136
0.6627553564143969,399,394,6,1,0.9975,0.985,0.5031525851197982,0.9975,0.6689019279128248
0.7397449614177125,399,393,7,1,0.9975,0.9825,0.5037878787878788,0.9975,0.6694630872483222
0.7439577911353846,399,392,8,1,0.9975,0.98,0.504424778761062,0.9975,0.6700251889168766
0.7440319898583807,399,391,9,1,0.9975,0.9775,0.5050632911392405,0.9975,0.6705882352941176
0.8007736072312208,399,390,10,1,0.9975,0.975,0.5057034220532319,0.9975,0.671152228763667
0.8075316101649366,399,389,11,1,0.9975,0.9725,0.5063451776649747,0.9975,0.6717171717171717
0.8350144791595953,399,388,12,1,0.9975,0.97,0.5069885641677255,0.9975,0.6722830665543387
0.854661915034675,399,387,13,1,0.9975,0.9675,0.5076335877862596,0.9975,0.6728499156829679
0.8850875155249653,399,386,14,1,0.9975,0.965,0.5082802547770701,0.9975,0.6734177215189874
0.8946773438079038,399,385,15,1,0.9975,0.9625,0.5089285714285714,0.9975,0.6739864864864865
0.898728007148038,399,384,16,1,0.9975,0.96,0.5095785440613027,0.9975,0.6745562130177515
0.8991644558898126,399,383,17,1,0.9975,0.9575,0.510230179028133,0.9975,0.6751269035532995
0.9021630312397151,399,382,18,1,0.9975,0.955,0.5108834827144686,0.9975,0.6756985605419137
0.9097803360184732,399,381,19,1,0.9975,0.9525,0.5115384615384615,0.9975,0.676271186440678
0.9179722495943532,399,380,20,1,0.9975,0.95,0.5121951219512195,0.9975,0.6768447837150128
0.9238666231340761,399,379,21,1,0.9975,0.9475,0.512853470437018,0.9975,0.6774193548387096
0.969586245442714,399,378,22,1,0.9975,0.945,0.5135135135135135,0.9975,0.6779949022939677
0.9702405435744103,399,377,23,1,0.9975,0.9425,0.5141752577319587,0.9975,0.6785714285714286
0.9796314076626453,399,376,24,1,0.9975,0.94,0.5148387096774194,0.9975,0.6791489361702128
0.9818540164623798,399,375,25,1,0.9975,0.9375,0.5155038759689923,0.9975,0.6797274275979557
0.9930312554883701,399,374,26,1,0.9975,0.935,0.5161707632600259,0.9975,0.680306905370844
0.996287780553971,399,373,27,1,0.9975,0.9325,0.5168393782383419,0.9975,0.6808873720136519
0.9983244618525322,399,372,28,1,0.9975,0.93,0.5175097276264592,0.9975,0.681468830059778
1.0026403866684144,399,371,29,1,0.9975,0.9275,0.5181818181818182,0.9975,0.6820512820512821
1.005831503813146,399,370,30,1,0.9975,0.925,0.5188556566970091,0.9975,0.6826347305389222
1.009437125357723,399,369,31,1,0.9975,0.9225,0.51953125,0.9975,0.6832191780821918
1.0096569737743128,399,368,32,1,0.9975,0.92,0.5202086049543677,0.9975,0.6838046272493573
1.0140451726522237,399,367,33,1,0.9975,0.9175,0.52088772845953,0.9975,0.6843910806174958
1.0167140930907734,399,366,34,1,0.9975,0.915,0.5215686274509804,0.9975,0.6849785407725322
1.0179823592690072,398,366,34,2,0.995,0.915,0.5209424083769634,0.995,0.6838487972508591
1.01811631827346,398,365,35,2,0.995,0.9125,0.5216251638269986,0.995,0.6844368013757524
1.0190458191299139,398,364,36,2,0.995,0.91,0.5223097112860893,0.995,0.685025817555938
1.0253047169461509,398,363,37,2,0.995,0.9075,0.5229960578186597,0.995,0.6856158484065461
1.027909099426205,398,362,38,2,0.995,0.905,0.5236842105263158,0.995,0.6862068965517242
1.0408646826772934,398,361,39,2,0.995,0.9025,0.5243741765480896,0.995,0.6867989646246765
1.0430924148885599,398,360,40,2,0.995,0.9,0.525065963060686,0.995,0.687392055267703
1.0542735015007323,398,359,41,2,0.995,0.8975,0.5257595772787318,0.995,0.6879861711322386
1.0580434843071238,398,358,42,2,0.995,0.895,0.5264550264550265,0.995,0.6885813148788927
1.0663073916923291,398,357,43,2,0.995,0.8925,0.5271523178807948,0.995,0.6891774891774892
1.0786959682449888,398,356,44,2,0.995,0.89,0.5278514588859416,0.995,0.6897746967071057
1.0983426973644328,398,355,45,2,0.995,0.8875,0.5285524568393094,0.995,0.6903729401561145
1.1006660627647817,398,354,46,2,0.995,0.885,0.5292553191489362,0.995,0.6909722222222222
