threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.4107182875356632,186,169,31,14,0.93,0.845,0.523943661971831,0.93,0.6702702702702703
1.4132260458552122,185,169,31,15,0.925,0.845,0.5225988700564972,0.925,0.6678700361010831
1.4133344883516545,185,168,32,15,0.925,0.84,0.5240793201133145,0.925,0.6690777576853526
1.4177483724124458,185,167,33,15,0.925,0.835,0.5255681818181818,0.925,0.6702898550724637
1.4332150533660728,185,166,34,15,0.925,0.83,0.5270655270655271,0.925,0.6715063520871143
1.433976451906917,185,165,35,15,0.925,0.825,0.5285714285714286,0.925,0.6727272727272727
1.4347320286208676,184,165,35,16,0.92,0.825,0.5272206303724928,0.92,0.6703096539162113
1.4437865302405755,184,164,36,16,0.92,0.82,0.5287356321839081,0.92,0.6715328467153284
1.4452728967688502,183,164,36,17,0.915,0.82,0.5273775216138329,0.915,0.6691042047531993
1.4466746845102725,182,164,36,18,0.91,0.82,0.5260115606936416,0.91,0.6666666666666666
1.466011911042162,181,164,36,19,0.905,0.82,0.5246376811594203,0.905,0.6642201834862386
1.4814057144924642,180,164,36,20,0.9,0.82,0.5232558139534884,0.9,0.6617647058823529
1.4857066016176177,180,163,37,20,0.9,0.815,0.5247813411078717,0.9,0.6629834254143646
1.5010761172474725,180,162,38,20,0.9,0.81,0.5263157894736842,0.9,0.6642066420664207
1.5088880277359347,180,161,39,20,0.9,0.805,0.5278592375366569,0.9,0.6654343807763401
1.5347928909215607,180,160,40,20,0.9,0.8,0.5294117647058824,0.9,0.6666666666666666
1.5601242238427877,180,159,41,20,0.9,0.795,0.5309734513274337,0.9,0.6679035250463822
1.6229749875700001,180,158,42,20,0.9,0.79,0.5325443786982249,0.9,0.6691449814126395
1.6276062014099013,180,157,43,20,0.9,0.785,0.5341246290801187,0.9,0.6703910614525139
1.6575099767357369,180,156,44,20,0.9,0.78,0.5357142857142857,0.9,0.6716417910447762
1.6666108072268488,180,155,45,20,0.9,0.775,0.5373134328358209,0.9,0.6728971962616822
1.7087676020011635,180,154,46,20,0.9,0.77,0.5389221556886228,0.9,0.6741573033707865
1.7114196584591896,180,153,47,20,0.9,0.765,0.5405405405405406,0.9,0.6754221388367729
1.7455551413130697,180,152,48,20,0.9,0.76,0.5421686746987951,0.9,0.6766917293233082
1.7467023677633846,180,151,49,20,0.9,0.755,0.5438066465256798,0.9,0.6779661016949152
1.788112202694838,180,150,50,20,0.9,0.75,0.5454545454545454,0.9,0.6792452830188679
1.7881139797819336,179,150,50,21,0.895,0.75,0.5440729483282675,0.895,0.6767485822306238
1.795140027464918,178,150,50,22,0.89,0.75,0.5426829268292683,0.89,0.6742424242424242
1.7976988132343128,177,150,50,23,0.885,0.75,0.5412844036697247,0.885,0.6717267552182163
1.809907837069089,177,149,51,23,0.885,0.745,0.5429447852760736,0.885,0.6730038022813688
1.8118960882153599,177,148,52,23,0.885,0.74,0.5446153846153846,0.885,0.6742857142857143
1.8132854265258682,177,147,53,23,0.885,0.735,0.5462962962962963,0.885,0.6755725190839694
1.8261599298612758,177,146,54,23,0.885,0.73,0.5479876160990712,0.885,0.6768642447418738
1.8320221737957318,177,145,55,23,0.885,0.725,0.5496894409937888,0.885,0.6781609195402298
1.834025419640221,177,144,56,23,0.885,0.72,0.5514018691588785,0.885,0.6794625719769674
1.85293967652999,177,143,57,23,0.885,0.715,0.553125,0.885,0.6807692307692308
1.8568181207394256,177,142,58,23,0.885,0.71,0.554858934169279,0.885,0.6820809248554913
1.8828176201306994,177,141,59,23,0.885,0.705,0.5566037735849056,0.885,0.6833976833976834
1.8890595411912996,177,140,60,23,0.885,0.7,0.5583596214511041,0.885,0.6847195357833655
1.8918050706160638,177,139,61,23,0.885,0.695,0.560126582278481,0.885,0.686046511627907
1.8939093211610964,177,138,62,23,0.885,0.69,0.5619047619047619,0.885,0.6873786407766991
1.8981605207195202,177,137,63,23,0.885,0.685,0.5636942675159236,0.885,0.688715953307393
1.8986910592515234,177,136,64,23,0.885,0.68,0.5654952076677316,0.885,0.6900584795321637
1.901371346583816,177,135,65,23,0.885,0.675,0.5673076923076923,0.885,0.69140625
1.9117180876910824,177,134,66,23,0.885,0.67,0.5691318327974276,0.885,0.6927592954990215
1.9158027084932876,177,133,67,23,0.885,0.665,0.5709677419354838,0.885,0.6941176470588235
1.9233350013185444,177,132,68,23,0.885,0.66,0.5728155339805825,0.885,0.6954813359528488
1.9312692535641935,177,131,69,23,0.885,0.655,0.5746753246753247,0.885,0.6968503937007874
1.9492367580900571,177,130,70,23,0.885,0.65,0.5765472312703583,0.885,0.6982248520710059
1.9732240103091379,177,129,71,23,0.885,0.645,0.5784313725490197,0.885,0.6996047430830039
1.984614486784208,177,128,72,23,0.885,0.64,0.580327868852459,0.885,0.700990099009901
1.988503602643037,177,127,73,23,0.885,0.635,0.5822368421052632,0.885,0.7023809523809523
1.9941820779230555,177,126,74,23,0.885,0.63,0.5841584158415841,0.885,0.7037773359840954
2.0029511958937936,177,125,75,23,0.885,0.625,0.5860927152317881,0.885,0.7051792828685259
2.0071216725512495,177,124,76,23,0.885,0.62,0.5880398671096345,0.885,0.7065868263473054
2.022260346608876,177,123,77,23,0.885,0.615,0.59,0.885,0.708
2.0245663461589243,177,122,78,23,0.885,0.61,0.5919732441471572,0.885,0.7094188376753507
2.0347803955119987,177,121,79,23,0.885,0.605,0.5939597315436241,0.885,0.7108433734939759
2.042657413011031,177,120,80,23,0.885,0.6,0.5959595959595959,0.885,0.7122736418511066
2.054606535011669,177,119,81,23,0.885,0.595,0.597972972972973,0.885,0.7137096774193549
2.057547406211415,177,118,82,23,0.885,0.59,0.6,0.885,0.7151515151515152
2.0592551206686576,177,117,83,23,0.885,0.585,0.6020408163265306,0.885,0.7165991902834008
2.0605869051878294,177,116,84,23,0.885,0.58,0.6040955631399317,0.885,0.718052738336714
2.0678154566252496,177,115,85,23,0.885,0.575,0.6061643835616438,0.885,0.7195121951219512
2.1028429470479337,177,114,86,23,0.885,0.57,0.6082474226804123,0.885,0.7209775967413442
2.1033001849727744,177,113,87,23,0.885,0.565,0.6103448275862069,0.885,0.7224489795918367
2.1270369959709523,177,112,88,23,0.885,0.56,0.6124567474048442,0.885,0.7239263803680982
2.1427842681685134,177,111,89,23,0.885,0.555,0.6145833333333334,0.885,0.7254098360655737
2.149068156948219,177,110,90,23,0.885,0.55,0.6167247386759582,0.885,0.7268993839835729
2.152215375347042,177,109,91,23,0.885,0.545,0.6188811188811189,0.885,0.7283950617283951
2.1550165499283653,177,108,92,23,0.885,0.54,0.6210526315789474,0.885,0.7298969072164948
2.155625889483212,177,107,93,23,0.885,0.535,0.6232394366197183,0.885,0.731404958677686
2.159347173485921,177,106,94,23,0.885,0.53,0.6254416961130742,0.885,0.7329192546583851
2.1613701470707083,177,105,95,23,0.885,0.525,0.6276595744680851,0.885,0.7344398340248963
2.1642618172942285,177,104,96,23,0.885,0.52,0.6298932384341637,0.885,0.735966735966736
2.1765853112578393,177,103,97,23,0.885,0.515,0.6321428571428571,0.885,0.7375
2.1776931581781263,177,102,98,23,0.885,0.51,0.6344086021505376,0.885,0.7390396659707724
2.185766297963967,177,101,99,23,0.885,0.505,0.6366906474820144,0.885,0.7405857740585774
2.188180394839636,177,100,100,23,0.885,0.5,0.6389891696750902,0.885,0.7421383647798742
2.1925507277320904,177,99,101,23,0.885,0.495,0.6413043478260869,0.885,0.7436974789915967
2.2146896627342754,177,98,102,23,0.885,0.49,0.6436363636363637,0.885,0.7452631578947368
2.21723036002654,177,97,103,23,0.885,0.485,0.6459854014598541,0.885,0.7468354430379747
2.23884120685814,177,96,104,23,0.885,0.48,0.6483516483516484,0.885,0.7484143763213531
2.2462767433409234,177,95,105,23,0.885,0.475,0.6507352941176471,0.885,0.75
2.2530799207445327,177,94,106,23,0.885,0.47,0.6531365313653137,0.885,0.7515923566878981
2.255242462744072,177,93,107,23,0.885,0.465,0.6555555555555556,0.885,0.7531914893617021
2.2689060663952856,177,92,108,23,0.885,0.46,0.6579925650557621,0.885,0.7547974413646056
2.281836474159394,177,91,109,23,0.885,0.455,0.6604477611940298,0.885,0.7564102564102564
2.2919885294825337,177,90,110,23,0.885,0.45,0.6629213483146067,0.885,0.7580299785867237
2.29772272711639,177,89,111,23,0.885,0.445,0.6654135338345865,0.885,0.759656652360515
2.323269215838374,177,88,112,23,0.885,0.44,0.6679245283018868,0.885,0.7612903225806451
2.3243169249974898,177,87,113,23,0.885,0.435,0.6704545454545454,0.885,0.7629310344827587
2.3265342612366613,177,86,114,23,0.885,0.43,0.6730038022813688,0.885,0.7645788336933045
2.3388281759638194,177,85,115,23,0.885,0.425,0.6755725190839694,0.885,0.7662337662337663
2.341246456392184,177,84,116,23,0.885,0.42,0.6781609195402298,0.885,0.7678958785249458
2.3442577973783303,177,83,117,23,0.885,0.415,0.6807692307692308,0.885,0.7695652173913043
2.3456973562469035,177,82,118,23,0.885,0.41,0.6833976833976834,0.885,0.7712418300653595
2.34716697978324,177,81,119,23,0.885,0.405,0.686046511627907,0.885,0.7729257641921398
2.359485239791589,177,80,120,23,0.885,0.4,0.688715953307393,0.885,0.774617067833698
2.385973833968779,177,79,121,23,0.885,0.395,0.69140625,0.885,0.7763157894736842
2.3890763298553694,177,78,122,23,0.885,0.39,0.6941176470588235,0.885,0.778021978021978
2.4001857913692937,177,77,123,23,0.885,0.385,0.6968503937007874,0.885,0.7797356828193832
2.4003939206473115,177,76,124,23,0.885,0.38,0.6996047430830039,0.885,0.7814569536423841
2.4025664548287113,177,75,125,23,0.885,0.375,0.7023809523809523,0.885,0.7831858407079646
2.4092127343575074,177,74,126,23,0.885,0.37,0.7051792828685259,0.885,0.7849223946784922
2.409831726685002,177,73,127,23,0.885,0.365,0.708,0.885,0.7866666666666666
2.412628476438233,177,72,128,23,0.885,0.36,0.7108433734939759,0.885,0.7884187082405345
2.413586856007524,177,71,129,23,0.885,0.355,0.7137096774193549,0.885,0.7901785714285714
2.414416320346661,177,70,130,23,0.885,0.35,0.7165991902834008,0.885,0.7919463087248322
2.417054860546239,177,69,131,23,0.885,0.345,0.7195121951219512,0.885,0.7937219730941704
2.4171237243198394,177,68,132,23,0.885,0.34,0.7224489795918367,0.885,0.7955056179775281
2.417485534640967,177,67,133,23,0.885,0.335,0.7254098360655737,0.885,0.7972972972972973
2.4189093991432977,177,66,134,23,0.885,0.33,0.7283950617283951,0.885,0.7990970654627539
2.420978382308291,177,65,135,23,0.885,0.325,0.731404958677686,0.885,0.8009049773755657
2.421277730134451,177,64,136,23,0.885,0.32,0.7344398340248963,0.885,0.8027210884353742
2.423017344318109,177,63,137,23,0.885,0.315,0.7375,0.885,0.8045454545454546
2.4237736240745797,177,62,138,23,0.885,0.31,0.7405857740585774,0.885,0.806378132118451
2.4238314663328646,177,61,139,23,0.885,0.305,0.7436974789915967,0.885,0.8082191780821918
2.426749981080113,177,60,140,23,0.885,0.3,0.7468354430379747,0.885,0.8100686498855835
2.4285802171344613,177,59,141,23,0.885,0.295,0.75,0.885,0.8119266055045872
2.4636220705005942,177,58,142,23,0.885,0.29,0.7531914893617021,0.885,0.8137931034482758
2.4780728779116123,177,57,143,23,0.885,0.285,0.7564102564102564,0.885,0.815668202764977
2.487146045711607,177,56,144,23,0.885,0.28,0.759656652360515,0.885,0.8175519630484989
2.492288298389811,177,55,145,23,0.885,0.275,0.7629310344827587,0.885,0.8194444444444444
2.5161352330246567,177,54,146,23,0.885,0.27,0.7662337662337663,0.885,0.8213457076566125
2.5194613316739907,177,53,147,23,0.885,0.265,0.7695652173913043,0.885,0.8232558139534883
2.5332098167256407,177,52,148,23,0.885,0.26,0.7729257641921398,0.885,0.8251748251748252
2.54238467421225,177,51,149,23,0.885,0.255,0.7763157894736842,0.885,0.8271028037383178
2.5484868179208617,177,50,150,23,0.885,0.25,0.7797356828193832,0.885,0.8290398126463701
2.555362135010696,177,49,151,23,0.885,0.245,0.7831858407079646,0.885,0.8309859154929577
2.5588385821897055,177,48,152,23,0.885,0.24,0.7866666666666666,0.885,0.8329411764705882
2.580964966050863,177,47,153,23,0.885,0.235,0.7901785714285714,0.885,0.8349056603773585
2.589113708245455,177,46,154,23,0.885,0.23,0.7937219730941704,0.885,0.8368794326241135
2.589264975224957,177,45,155,23,0.885,0.225,0.7972972972972973,0.885,0.8388625592417062
2.61571905028875,177,44,156,23,0.885,0.22,0.8009049773755657,0.885,0.8408551068883611
2.6180366925092424,177,43,157,23,0.885,0.215,0.8045454545454546,0.885,0.8428571428571429
2.620253852671066,177,42,158,23,0.885,0.21,0.8082191780821918,0.885,0.8448687350835322
2.6208901376412292,177,41,159,23,0.885,0.205,0.8119266055045872,0.885,0.84688995215311
2.6505600868793198,177,40,160,23,0.885,0.2,0.815668202764977,0.885,0.8489208633093526
2.6871224634537336,177,39,161,23,0.885,0.195,0.8194444444444444,0.885,0.8509615384615384
2.712253909854014,177,38,162,23,0.885,0.19,0.8232558139534883,0.885,0.8530120481927711
2.7321319104136528,177,37,163,23,0.885,0.185,0.8271028037383178,0.885,0.855072463768116
2.7341301048207485,177,36,164,23,0.885,0.18,0.8309859154929577,0.885,0.8571428571428571
2.755630316134421,177,35,165,23,0.885,0.175,0.8349056603773585,0.885,0.8592233009708737
2.7786096566046523,177,34,166,23,0.885,0.17,0.8388625592417062,0.885,0.8613138686131386
2.8499733973644577,177,33,167,23,0.885,0.165,0.8428571428571429,0.885,0.8634146341463415
2.9179323531581978,177,32,168,23,0.885,0.16,0.84688995215311,0.885,0.8655256723716381
2.93522015826807,177,31,169,23,0.885,0.155,0.8509615384615384,0.885,0.8676470588235294
2.938344051630932,176,31,169,24,0.88,0.155,0.8502415458937198,0.88,0.8648648648648649
2.938404781506573,175,31,169,25,0.875,0.155,0.8495145631067961,0.875,0.8620689655172413
2.9451348310299372,174,31,169,26,0.87,0.155,0.848780487804878,0.87,0.8592592592592593
2.9523224115028377,173,31,169,27,0.865,0.155,0.8480392156862745,0.865,0.8564356435643564
2.953335658496253,172,31,169,28,0.86,0.155,0.8472906403940886,0.86,0.8535980148883374
2.9574327473078355,171,31,169,29,0.855,0.155,0.8465346534653465,0.855,0.8507462686567164
2.975022738311456,170,31,169,30,0.85,0.155,0.845771144278607,0.85,0.8478802992518704
2.992428994399026,170,30,170,30,0.85,0.15,0.85,0.85,0.85
3.017904122794244,170,29,171,30,0.85,0.145,0.8542713567839196,0.85,0.8521303258145363
3.0441933513329964,170,28,172,30,0.85,0.14,0.8585858585858586,0.85,0.8542713567839196
3.0947752267615303,170,27,173,30,0.85,0.135,0.8629441624365483,0.85,0.8564231738035264
3.0949936924296666,170,26,174,30,0.85,0.13,0.8673469387755102,0.85,0.8585858585858586
3.1334697236078055,170,25,175,30,0.85,0.125,0.8717948717948718,0.85,0.8607594936708861
3.1411202839210706,170,24,176,30,0.85,0.12,0.8762886597938144,0.85,0.8629441624365483
3.1411879846350796,169,24,176,31,0.845,0.12,0.8756476683937824,0.845,0.8600508905852418
3.14292256687178,168,24,176,32,0.84,0.12,0.875,0.84,0.8571428571428571
3.1682287383509946,168,23,177,32,0.84,0.115,0.8795811518324608,0.84,0.8593350383631714
3.1690928860479777,167,23,177,33,0.835,0.115,0.8789473684210526,0.835,0.8564102564102564
3.1706582630676685,166,23,177,34,0.83,0.115,0.8783068783068783,0.83,0.8534704370179949
3.1734873685701928,165,23,177,35,0.825,0.115,0.8776595744680851,0.825,0.8505154639175257
3.1749813554535122,165,22,178,35,0.825,0.11,0.8823529411764706,0.825,0.8527131782945736
3.1774896089809253,165,21,179,35,0.825,0.105,0.8870967741935484,0.825,0.8549222797927462
3.183804499238245,165,20,180,35,0.825,0.1,0.8918918918918919,0.825,0.8571428571428571
3.190569308274327,165,19,181,35,0.825,0.095,0.8967391304347826,0.825,0.859375
3.269631314895843,165,18,182,35,0.825,0.09,0.9016393442622951,0.825,0.8616187989556136
3.2856654195715653,165,17,183,35,0.825,0.085,0.9065934065934066,0.825,0.8638743455497382
3.333919055278857,165,16,184,35,0.825,0.08,0.9116022099447514,0.825,0.8661417322834646
3.3361070813513622,165,15,185,35,0.825,0.075,0.9166666666666666,0.825,0.868421052631579
3.3361144133967686,165,14,186,35,0.825,0.07,0.9217877094972067,0.825,0.8707124010554089
3.3629031180725613,165,13,187,35,0.825,0.065,0.9269662921348315,0.825,0.873015873015873
3.362981422469962,164,13,187,36,0.82,0.065,0.9265536723163842,0.82,0.870026525198939
3.363708641865271,163,13,187,37,0.815,0.065,0.9261363636363636,0.815,0.8670212765957447
3.363940216391816,162,13,187,38,0.81,0.065,0.9257142857142857,0.81,0.864
3.3650476129036435,161,13,187,39,0.805,0.065,0.9252873563218391,0.805,0.8609625668449198
3.365195293191841,160,13,187,40,0.8,0.065,0.9248554913294798,0.8,0.8579088471849866
3.365583111095612,159,13,187,41,0.795,0.065,0.9244186046511628,0.795,0.8548387096774194
3.3663250576505432,158,13,187,42,0.79,0.065,0.9239766081871345,0.79,0.8517520215633423
3.3672808616736076,157,13,187,43,0.785,0.065,0.9235294117647059,0.785,0.8486486486486486
3.3683353596048797,156,13,187,44,0.78,0.065,0.9230769230769231,0.78,0.8455284552845529
3.371345576044237,155,13,187,45,0.775,0.065,0.9226190476190477,0.775,0.842391304347826
3.371364895482305,154,13,187,46,0.77,0.065,0.9221556886227545,0.77,0.8392370572207084
3.3743642665835267,153,13,187,47,0.765,0.065,0.9216867469879518,0.765,0.8360655737704918
3.379995503436266,152,13,187,48,0.76,0.065,0.9212121212121213,0.76,0.8328767123287671
3.3807607367073937,152,12,188,48,0.76,0.06,0.926829268292683,0.76,0.8351648351648352
3.3813120276665076,151,12,188,49,0.755,0.06,0.9263803680981595,0.755,0.8319559228650137
3.396500084943578,150,12,188,50,0.75,0.06,0.9259259259259259,0.75,0.8287292817679558
3.397683326246748,150,11,189,50,0.75,0.055,0.9316770186335404,0.75,0.8310249307479224
3.7289611811468846,150,10,190,50,0.75,0.05,0.9375,0.75,0.8333333333333334
3.73643662127292,150,9,191,50,0.75,0.045,0.9433962264150944,0.75,0.8356545961002786
4.004974203398054,150,8,192,50,0.75,0.04,0.9493670886075949,0.75,0.8379888268156425
4.1075628459820575,150,7,193,50,0.75,0.035,0.9554140127388535,0.75,0.8403361344537815
4.27935643740915,149,7,193,51,0.745,0.035,0.9551282051282052,0.745,0.8370786516853933
4.335165128161789,149,6,194,51,0.745,0.03,0.9612903225806452,0.745,0.8394366197183099
4.50546165149027,149,5,195,51,0.745,0.025,0.9675324675324676,0.745,0.8418079096045198
4.510422195671418,149,4,196,51,0.745,0.02,0.9738562091503268,0.745,0.8441926345609065
4.554788429999141,149,3,197,51,0.745,0.015,0.9802631578947368,0.745,0.8465909090909091
4.819342518374178,149,2,198,51,0.745,0.01,0.9867549668874173,0.745,0.8490028490028491
5.179816418200008,149,1,199,51,0.745,0.005,0.9933333333333333,0.745,0.8514285714285714
5.246327339485915,149,0,200,51,0.745,0.0,1.0,0.745,0.8538681948424068
6.017780017186092,148,0,200,52,0.74,0.0,1.0,0.74,0.8505747126436781
6.560598583070199,147,0,200,53,0.735,0.0,1.0,0.735,0.8472622478386167
6.578667107017242,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
7.034079904815709,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
7.05595095003713,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
7.0572613989738,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
7.621918667413841,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
7.677565111931846,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
8.56319663013588,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
8.612101943364221,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
9.022225919293197,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
9.376174726364052,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
9.390190147028125,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
9.678768714539032,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
9.831683621808459,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
9.863107592154817,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
10.027629272279562,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
10.09470344757421,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
10.346818166065948,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
11.137003936314912,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
11.185007024652867,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
11.245520779450606,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
11.299310367283557,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
11.482681786882527,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
12.016489668086225,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
12.18926865431584,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
12.243195828850114,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
12.385335442410183,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
12.519224869797563,120,0,200,80,0.6,0.0,1.0,0.6,0.75
12.52304732323952,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
12.527305993024013,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
12.609004713382285,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
12.634545087921177,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
12.67948706054962,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
12.756758138620368,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
12.863530912246489,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
13.084621195658622,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
13.192615514766358,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
13.356266044424958,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
13.364036389070506,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
13.4047079719928,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
13.417182781351563,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
13.433810035908772,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
13.460696415384028,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
13.518317283079533,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
13.643129263083535,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
13.737716294024258,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
13.790898387729987,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
13.829348460020798,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
14.0261830208062,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
14.347545040311209,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
14.47131791786283,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
14.608357326511936,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
14.736853237803967,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
14.866139094568391,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
15.128728369565168,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
