threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.771012251483046,79,297,0,0,1.0,1.0,0.21010638297872342,1.0,0.34725274725274724
0.78877159343479,79,296,1,0,1.0,0.9966329966329966,0.21066666666666667,1.0,0.34801762114537443
1.010112449906634,79,295,2,0,1.0,0.9932659932659933,0.21122994652406418,1.0,0.3487858719646799
1.0208790953162603,79,294,3,0,1.0,0.98989898989899,0.21179624664879357,1.0,0.3495575221238938
1.0240871351347647,79,293,4,0,1.0,0.9865319865319865,0.21236559139784947,1.0,0.35033259423503327
1.071614009022643,78,293,4,1,0.9873417721518988,0.9865319865319865,0.21024258760107817,0.9873417721518988,0.3466666666666667
1.0831164313710857,77,293,4,2,0.9746835443037974,0.9865319865319865,0.20810810810810812,0.9746835443037974,0.3429844097995546
1.1223254808697736,76,293,4,3,0.9620253164556962,0.9865319865319865,0.20596205962059622,0.9620253164556962,0.3392857142857143
1.1342081888868265,76,292,5,3,0.9620253164556962,0.9831649831649831,0.20652173913043478,0.9620253164556962,0.3400447427293065
1.192230028293096,76,291,6,3,0.9620253164556962,0.9797979797979798,0.20708446866485014,0.9620253164556962,0.34080717488789236
1.2512499358985896,75,291,6,4,0.9493670886075949,0.9797979797979798,0.20491803278688525,0.9493670886075949,0.33707865168539325
1.2518718515118052,75,290,7,4,0.9493670886075949,0.9764309764309764,0.2054794520547945,0.9493670886075949,0.33783783783783783
1.2792166284120714,75,289,8,4,0.9493670886075949,0.9730639730639731,0.20604395604395603,0.9493670886075949,0.33860045146726864
1.2925678814014083,75,288,9,4,0.9493670886075949,0.9696969696969697,0.2066115702479339,0.9493670886075949,0.3393665158371041
1.2954478929658426,74,288,9,5,0.9367088607594937,0.9696969696969697,0.20441988950276244,0.9367088607594937,0.3356009070294785
1.3534586187895472,74,287,10,5,0.9367088607594937,0.9663299663299664,0.20498614958448755,0.9367088607594937,0.33636363636363636
1.3780855177415816,73,287,10,6,0.9240506329113924,0.9663299663299664,0.20277777777777778,0.9240506329113924,0.3325740318906606
1.3840867864698132,72,287,10,7,0.9113924050632911,0.9663299663299664,0.20055710306406685,0.9113924050632911,0.3287671232876712
1.3853942325352098,72,286,11,7,0.9113924050632911,0.9629629629629629,0.2011173184357542,0.9113924050632911,0.3295194508009153
1.386630554070243,72,285,12,7,0.9113924050632911,0.9595959595959596,0.20168067226890757,0.9113924050632911,0.3302752293577982
1.38856213103619,72,284,13,7,0.9113924050632911,0.9562289562289562,0.20224719101123595,0.9113924050632911,0.3310344827586207
1.3989101282303251,72,283,14,7,0.9113924050632911,0.9528619528619529,0.2028169014084507,0.9113924050632911,0.3317972350230415
1.4205682516583362,71,283,14,8,0.8987341772151899,0.9528619528619529,0.20056497175141244,0.8987341772151899,0.3279445727482679
1.433428392062826,70,283,14,9,0.8860759493670886,0.9528619528619529,0.19830028328611898,0.8860759493670886,0.32407407407407407
1.4445509882886565,70,282,15,9,0.8860759493670886,0.9494949494949495,0.19886363636363635,0.8860759493670886,0.3248259860788863
1.458819087107643,70,281,16,9,0.8860759493670886,0.9461279461279462,0.19943019943019943,0.8860759493670886,0.32558139534883723
1.4700983691995877,70,280,17,9,0.8860759493670886,0.9427609427609428,0.2,0.8860759493670886,0.32634032634032634
1.4741607192106172,70,279,18,9,0.8860759493670886,0.9393939393939394,0.20057306590257878,0.8860759493670886,0.32710280373831774
1.4801285913015154,70,278,19,9,0.8860759493670886,0.936026936026936,0.20114942528735633,0.8860759493670886,0.32786885245901637
1.485823127113266,70,277,20,9,0.8860759493670886,0.9326599326599326,0.2017291066282421,0.8860759493670886,0.3286384976525822
1.4892513383341512,70,276,21,9,0.8860759493670886,0.9292929292929293,0.2023121387283237,0.8860759493670886,0.32941176470588235
1.4918589261043913,70,275,22,9,0.8860759493670886,0.9259259259259259,0.2028985507246377,0.8860759493670886,0.330188679245283
1.5194203806124553,70,274,23,9,0.8860759493670886,0.9225589225589226,0.20348837209302326,0.8860759493670886,0.3309692671394799
1.520223814120587,70,273,24,9,0.8860759493670886,0.9191919191919192,0.20408163265306123,0.8860759493670886,0.33175355450236965
1.525822503297023,70,272,25,9,0.8860759493670886,0.9158249158249159,0.2046783625730994,0.8860759493670886,0.332541567695962
1.5357276322834041,70,271,26,9,0.8860759493670886,0.9124579124579124,0.20527859237536658,0.8860759493670886,0.3333333333333333
1.539423433521958,70,270,27,9,0.8860759493670886,0.9090909090909091,0.20588235294117646,0.8860759493670886,0.3341288782816229
1.5395862112882877,69,270,27,10,0.8734177215189873,0.9090909090909091,0.20353982300884957,0.8734177215189873,0.33014354066985646
1.5442163103767292,69,269,28,10,0.8734177215189873,0.9057239057239057,0.20414201183431951,0.8734177215189873,0.33093525179856115
1.5476255543866948,69,268,29,10,0.8734177215189873,0.9023569023569024,0.20474777448071216,0.8734177215189873,0.3317307692307692
1.5629804639613574,69,267,30,10,0.8734177215189873,0.898989898989899,0.20535714285714285,0.8734177215189873,0.3325301204819277
1.5662735607507117,69,266,31,10,0.8734177215189873,0.8956228956228957,0.20597014925373133,0.8734177215189873,0.3333333333333333
1.5710783505052954,69,265,32,10,0.8734177215189873,0.8922558922558923,0.20658682634730538,0.8734177215189873,0.3341404358353511
1.571358336080542,69,264,33,10,0.8734177215189873,0.8888888888888888,0.2072072072072072,0.8734177215189873,0.33495145631067963
