threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.4991293041860352,60,295,0,0,1.0,1.0,0.16901408450704225,1.0,0.2891566265060241
0.5262910323607377,60,294,1,0,1.0,0.9966101694915255,0.1694915254237288,1.0,0.2898550724637681
0.6109132809671873,60,293,2,0,1.0,0.9932203389830508,0.16997167138810199,1.0,0.29055690072639223
0.6378958660554307,59,293,2,1,0.9833333333333333,0.9932203389830508,0.16761363636363635,0.9833333333333333,0.28640776699029125
0.7085524956578492,58,293,2,2,0.9666666666666667,0.9932203389830508,0.16524216524216523,0.9666666666666667,0.2822384428223844
0.801628370566793,57,293,2,3,0.95,0.9932203389830508,0.16285714285714287,0.95,0.2780487804878049
0.8064456555328786,57,292,3,3,0.95,0.9898305084745763,0.16332378223495703,0.95,0.2787286063569682
0.857624431996526,57,291,4,3,0.95,0.9864406779661017,0.16379310344827586,0.95,0.27941176470588236
0.8760924926255655,57,290,5,3,0.95,0.9830508474576272,0.1642651296829971,0.95,0.2800982800982801
0.8902121274551927,57,289,6,3,0.95,0.9796610169491525,0.16473988439306358,0.95,0.28078817733990147
0.9227814115144732,57,288,7,3,0.95,0.976271186440678,0.16521739130434782,0.95,0.2814814814814815
0.9339959754616501,56,288,7,4,0.9333333333333333,0.976271186440678,0.16279069767441862,0.9333333333333333,0.27722772277227725
0.947769805850913,56,287,8,4,0.9333333333333333,0.9728813559322034,0.16326530612244897,0.9333333333333333,0.27791563275434245
0.9677712646135264,56,286,9,4,0.9333333333333333,0.9694915254237289,0.16374269005847952,0.9333333333333333,0.27860696517412936
0.9792769470510625,56,285,10,4,0.9333333333333333,0.9661016949152542,0.16422287390029325,0.9333333333333333,0.2793017456359102
0.9811506915110909,56,284,11,4,0.9333333333333333,0.9627118644067797,0.16470588235294117,0.9333333333333333,0.28
0.9858974139481527,55,284,11,5,0.9166666666666666,0.9627118644067797,0.16224188790560473,0.9166666666666666,0.2756892230576441
1.0139303754060434,55,283,12,5,0.9166666666666666,0.9593220338983051,0.16272189349112426,0.9166666666666666,0.27638190954773867
1.018841667307278,55,282,13,5,0.9166666666666666,0.9559322033898305,0.1632047477744807,0.9166666666666666,0.2770780856423174
1.0213660698783171,55,281,14,5,0.9166666666666666,0.9525423728813559,0.1636904761904762,0.9166666666666666,0.2777777777777778
1.0264683422367298,55,280,15,5,0.9166666666666666,0.9491525423728814,0.16417910447761194,0.9166666666666666,0.27848101265822783
1.026790270667613,54,280,15,6,0.9,0.9491525423728814,0.16167664670658682,0.9,0.27411167512690354
1.0299033369906236,54,279,16,6,0.9,0.9457627118644067,0.16216216216216217,0.9,0.2748091603053435
1.044094117055455,53,279,16,7,0.8833333333333333,0.9457627118644067,0.15963855421686746,0.8833333333333333,0.27040816326530615
1.0590455412165531,53,278,17,7,0.8833333333333333,0.9423728813559322,0.16012084592145015,0.8833333333333333,0.2710997442455243
1.0612672750068368,52,278,17,8,0.8666666666666667,0.9423728813559322,0.15757575757575756,0.8666666666666667,0.26666666666666666
1.0939483157082814,52,277,18,8,0.8666666666666667,0.9389830508474576,0.1580547112462006,0.8666666666666667,0.26735218508997427
1.1087557455065353,51,277,18,9,0.85,0.9389830508474576,0.15548780487804878,0.85,0.26288659793814434
1.111488423745767,51,276,19,9,0.85,0.9355932203389831,0.1559633027522936,0.85,0.26356589147286824
1.1216656895597994,51,275,20,9,0.85,0.9322033898305084,0.15644171779141106,0.85,0.26424870466321243
1.124553200612186,51,274,21,9,0.85,0.9288135593220339,0.15692307692307692,0.85,0.2649350649350649
1.1321913436269446,51,273,22,9,0.85,0.9254237288135593,0.1574074074074074,0.85,0.265625
1.1411700145307389,51,272,23,9,0.85,0.9220338983050848,0.15789473684210525,0.85,0.26631853785900783
